Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
127315018fa3705c28f84dfdc1d3d7ec2db17e0c2155e0546e7c1db579e9b866,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
7c30261366764fff9fd14cc95c0e8948454455af2ef136f52e71d9e0365a1cda,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Offender given a caution,
5be739f404d13cbbfecd1fd7559fcda698505a1c3d0dfe94d5a9755dcd2a7506,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
8320771366e7402cd540d62a7b2c567238c9b5ee778a8b960eb9bf5cdc373097,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
8dbee1a19fe51a5c5a9feaf2a7ce127d7604b088fe42ed0d69fcac1c48bc0042,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Under investigation,
29fc01d5893efbbd5b43e2f47411c8abcc49db15a6037fd98e6a3217d6cb45c6,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
696e11e155803700aaa9d9b959006166c4027d8b8f8b65237532f3efc5af8d79,2014-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Local resolution,
77a25751ad56c13aa7a8bab280b1ba554ad4c360b3b5011386fcb235c7c6605a,2014-05,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Under investigation,
bf018c71f106c795d446e76683d725c840fcd79c9f8068a5b61a46e3ad9ee91f,2014-05,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Anti-social behaviour,,
b4ee630447453e900500f5118fe6536dccc04f513bcd16b9c6497e9acf816a2a,2014-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
d9cf17bbb9833ef0072c8563c7b921b45b9dd17f796e4994ebcc16649b7f6b42,2014-05,Kent Police,Kent Police,0.936538,51.182193,On or near Stonegate,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
75281fdab1505a5a19014b329ea69f4a721cf43b2f10e57f474c0fe7e934047f,2014-05,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Violence and sexual offences,Under investigation,
88fdf6b8f8aca3f9dc082ca6fb7d182eb5026514303b168267ce302c50921c9f,2014-05,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Violence and sexual offences,Under investigation,
9598cb80a9decfcd94e6aca90f37ed9183abb74897ab0c4fce81e166a0839d59,2014-05,Kent Police,Kent Police,0.942549,51.179281,On or near Sports/Recreation Area,E01024041,Ashford 001E,Violence and sexual offences,Under investigation,
,2014-05,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.882064,51.173592,On or near Goat Lees Lane,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.876159,51.171822,On or near Hereford Close,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.875319,51.171887,On or near Angus Drive,E01032810,Ashford 001F,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.874829,51.171144,On or near Aldernay Way,E01032810,Ashford 001F,Anti-social behaviour,,
c0d2944eb66ffeecaa9fb9de94b960f23584cbaa76551b2df5d9b08ad65f1fee,2014-05,Kent Police,Kent Police,0.872387,51.171671,On or near Trinity Road,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ad94c3f6af6dbb7bc7b5e30b0fd91bfd1dd9c426071a1bea81b4849a4fe165b0,2014-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Criminal damage and arson,Awaiting court outcome,
549b71c34d8240bf4381427993e54a2e61c4ae845d4c7eeacda349f016513777,2014-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a76de60636b23fe307be6426d718c26e1dc81a96b2bd1691ec7f3f94c62a3fa1,2014-05,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Criminal damage and arson,Investigation complete; no suspect identified,
08c0809e757a0f298a6ee2be65b32605c2bc6771606a09173ab5f2de8b949eed,2014-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Other theft,Offender given a caution,
aaa86ad30029fc0b12d450065a09c9d2654f79bd0516ad11115d11b847f7ae5f,2014-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
779b002ccfd6b58bcda5b5121d4f0ba1011eeb96013097cbcdfb4e7399963fc2,2014-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
4000e6b613d400fd71db337b89e51e084fa6222c688ab932512fae8e986759df,2014-05,Kent Police,Kent Police,0.876053,51.170808,On or near Ayrshire Close,E01032810,Ashford 001F,Vehicle crime,Under investigation,
10b138440c571e0dff4bbbb71f99ff19d8197b3d5f0f9e6b612b79ee224bb435,2014-05,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
6463f7550e2ac7594a062f68f62439b0087159b1297ba2237e73a50001b53fb6,2014-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
fac100b0674e38ec68232304d2163828713051ffc5a97dd18e9613d25af42606,2014-05,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
71b6b9c115dac2323d2cf6a1f48d3166e5ae36d65ba134d736c45aa8eb811d6b,2014-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
5653d42474d3f4a02330c88836b35001d6858d2eba03435da4a6bc46ee3dbac7,2014-05,Kent Police,Kent Police,0.879190,51.170641,On or near Kenbrook,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
c6b8a6d74611bd92132fd00e4116f71d0e25c257fa37b75270b45b727bd3ad21,2014-05,Kent Police,Kent Police,0.877087,51.171331,On or near Guernsey Way,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Kent Police,Kent Police,0.879362,51.173623,On or near Friesian Way,E01032812,Ashford 001G,Anti-social behaviour,,
5556b1eadb2a1d234131dd80a45bcb00abb8ef00e61aeb16538735e18e08b303,2014-05,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
cf66411c42416f7d7ca298f797c3403dc588899ea1869cd9926845ac2a47f909,2014-05,Kent Police,Kent Police,0.900105,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
526d0e600267b8c5871604d94457ce845bba49b018ed1d19b9ce748328d76cfe,2014-05,Kent Police,Kent Police,0.783829,51.229434,On or near Warren Street,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
f6354a23499c50034bb5274d653362f6e47342862efabd8361ba70b656288bc1,2014-05,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Burglary,Under investigation,
81a3d751c7fd1446db7cd984b3322703a304524ac0d3b41122e3ebf7c3cdcbe8,2014-05,Kent Police,Kent Police,0.813445,51.201823,On or near Westwell Lane,E01023985,Ashford 002A,Burglary,Investigation complete; no suspect identified,
103f7a7888e0d4daf0b352265358f1737e0ffbe26f335f7fe1ce2a0acc128878,2014-05,Kent Police,Kent Police,0.812048,51.218128,On or near Faversham Road,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.794852,51.213233,On or near Centenary Close,E01023986,Ashford 002B,Anti-social behaviour,,
e803c3267797f2c34a191a32b77fa0562592a861f1954ba5dd1e91036b025d2f,2014-05,Kent Police,Kent Police,0.795627,51.210427,On or near Parking Area,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
6201fcb3299a3bce824adc55eb4faf2eec3946c7e7eb9a8e4291399780af0aee,2014-05,Kent Police,Kent Police,0.790279,51.208656,On or near Hither Field,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
43a1c4941cbedb57532ae7133964e96bcc3d0ee02ce9fbcdd83a9c107b6df2ac,2014-05,Kent Police,Kent Police,0.875337,51.216993,On or near St Cosmus Close,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
33e15763dfe21ea3a220a5ea6db7171460ecf5e3b849660788b494eef1df5d2e,2014-05,Kent Police,Kent Police,0.877023,51.218994,On or near Clockhouse Park,E01023989,Ashford 002C,Burglary,Investigation complete; no suspect identified,
8a9fceae890f84b581c2d592a8c73f36bf8f7b1c777ac52c5e5e7dc233d00aa2,2014-05,Kent Police,Kent Police,0.880386,51.219190,On or near Buck Street,E01023989,Ashford 002C,Criminal damage and arson,Under investigation,
5e4349f18c8bd3edff07d63715b30de49c5bfa92ed80612fa888fc1239bdfe58,2014-05,Kent Police,Kent Police,0.849542,51.168489,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
e97ee034b0c43c3bc62b8b27ec2251f3f71156b055296b1c8811039f30451c50,2014-05,Kent Police,Kent Police,0.879356,51.218972,On or near Sports/Recreation Area,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Kent Police,Kent Police,0.816827,51.168787,On or near Meadow View,E01023990,Ashford 002D,Anti-social behaviour,,
e3cb9daad31baa1aff98d9eaeb96c39ecb1932c132af2fbcde5612d9d6a1d438,2014-05,Kent Police,Kent Police,0.837736,51.181485,On or near M20,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
ebc5e01ddb9c97d51ab7f8051744210f5b94f359f7c03bb537940765d89f9f2f,2014-05,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
50c8aa9d3197a78cb5d74e3acf44017ee6aeff5cfbf3ef533cfd1a8c35bde99b,2014-05,Kent Police,Kent Police,0.822295,51.185933,On or near Westwell Lane,E01023990,Ashford 002D,Criminal damage and arson,Unable to prosecute suspect,
bb11ee520ca0606ad0833326d2b7e66fc2bd0ecec0742bc1488120a76fea0fbd,2014-05,Kent Police,Kent Police,0.815988,51.185060,On or near Petrol Station,E01023990,Ashford 002D,Shoplifting,Investigation complete; no suspect identified,
7efd2d1c64f678f88d4f52a986811d3ac3981bab702f6e38c196eaeda54b907c,2014-05,Kent Police,Kent Police,0.837736,51.181485,On or near M20,E01023990,Ashford 002D,Other crime,Investigation complete; no suspect identified,
59b0ad87ca15e7ccdca28c615910ca86424e2813303fde45531f8a1187dcd9c7,2014-05,Kent Police,Kent Police,0.845624,51.192221,On or near Sports/Recreation Area,E01023990,Ashford 002D,Other crime,Awaiting court outcome,
,2014-05,Kent Police,Kent Police,0.780301,51.161863,On or near Pluckley Road,E01024033,Ashford 002E,Anti-social behaviour,,
fcdccfef581b8f302aa3677b656bc6a405f26e9d7cb6300d7dbd84a263ba703a,2014-05,Kent Police,Kent Police,0.748101,51.182277,On or near Egerton Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
9860b1c1e963a3f71813890ae197a5e5b8696749b17ad32199e2a69a5d549387,2014-05,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
23dc7efd1e1282c56fe4f24267143e59aec3f32aeae9757c06df9b7eb6f9aa02,2014-05,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
c98e327a1c9ff40738fa20ed617c008454a71ef751a6d5d08319500b8d6ed699,2014-05,Kent Police,Kent Police,0.754471,51.177513,On or near Westfields,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
73f9c3f0166b0bc919d641a7e17d782eca8718ea881856233c3f37bdff3d499b,2014-05,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Other theft,Under investigation,
ebcfd088d4ccaacd324e532d4a58982c85344fb3cdd93c58a098918e2a884eae,2014-05,Kent Police,Kent Police,0.762493,51.176703,On or near Swan Lane,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
55cd0e3dc28c7d708804fa9f28a69f23e1b9d62ea0e6904be8c3f2ca95d31fc6,2014-05,Kent Police,Kent Police,0.750398,51.166546,On or near Station Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
e2e4c170d35fdf9025efeba0573a6274c1c114675788c42708cb3046716cc21a,2014-05,Kent Police,Kent Police,0.777938,51.178478,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Offender given a caution,
a89d2bb1f3c5702c83f591f54a02c0c4fdc5711520b61e804d46dba68cfd874f,2014-05,Kent Police,Kent Police,0.753740,51.208461,On or near Egerton Road,E01024033,Ashford 002E,Other crime,Awaiting court outcome,
f836a40e965b0c94dd941c5462f8a6424b2229293a60337b056706efa8d70e62,2014-05,Kent Police,Kent Police,0.725452,51.192548,On or near Old School Court,E01024035,Ashford 002F,Burglary,Investigation complete; no suspect identified,
8d8a3432e63bc551526051d5a2310d78635ff2a32d0b5ae17a43d022d0f4f25b,2014-05,Kent Police,Kent Police,0.728385,51.195187,On or near Glebeland,E01024035,Ashford 002F,Other theft,Under investigation,
aea30f0b577a4f1d27ee945add1258736cd2e42d767722203e1546f082c2a468,2014-05,Kent Police,Kent Police,0.725452,51.192548,On or near Old School Court,E01024035,Ashford 002F,Other theft,Investigation complete; no suspect identified,
a63a28c8ae423f089191456fdd11b5e3865485f7dcc52a20134799170881cc7b,2014-05,Kent Police,Kent Police,0.715847,51.197160,On or near Egerton House Road,E01024035,Ashford 002F,Public order,Unable to prosecute suspect,
b11498cdf29ef6ecff1687a4d2589640e4ee05bec7575d93f780b70cb95429cf,2014-05,Kent Police,Kent Police,0.725452,51.192548,On or near Old School Court,E01024035,Ashford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
09fd0912c14d97845c3de407cea8a82efd284f747d45325545adbd7014e635ac,2014-05,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Other theft,Awaiting court outcome,
28cb0256b68704c86779a1cdf34fe6c8c1aabcd39fb52749ec778f5f575a601b,2014-05,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Offender sent to prison,
f1195dd89c4b4b5e2de68f8fa5edb5c238d387621318f62cd605168646f2beba,2014-05,Kent Police,Kent Police,0.882551,51.160295,On or near Kingswood,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
a0a15278f319354ae6ccde09bcdd408373d0683c4b6a5033b5b45f9904e35167,2014-05,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
624fcc62c6eedbc34bcc2ff959dae63c1f01074a1bb4d6faf142900816003a96,2014-05,Kent Police,Kent Police,0.885348,51.157447,On or near Sports/Recreation Area,E01023983,Ashford 003A,Violence and sexual offences,Offender given a caution,
e2537644e3b919aaf0ea44aaf582fa19d9b60a49226a8322db840ef7a086d0fd,2014-05,Kent Police,Kent Police,0.886358,51.163997,On or near Tudor Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
aeab52e40cb206b0faa8eb5f9e8842682f0fb715efcadaa48d9f337053e53fbe,2014-05,Kent Police,Kent Police,0.885979,51.159761,On or near George Williams Way,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Kent Police,Kent Police,0.898113,51.166908,On or near Canterbury Road,E01023999,Ashford 003B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Anti-social behaviour,,
64ed50cd4737639950323acddaac9b9a7006a5034436d20721e85aba91cfd92f,2014-05,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
68a15fe522c7454de8d942a195915a162937a1ffabb6a762ffd530d658dd8641,2014-05,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Other theft,Under investigation,
45c743de0006daa77e5e8e5bccc231c295fdaaa80128d0fd83de9bde17df3910,2014-05,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
12f991fdcce20f48cf82863bfe49034e9b034607454909f3b0440f3e3b9f44d7,2014-05,Kent Police,Kent Police,0.882266,51.169036,On or near Lower Vicarage Road,E01023999,Ashford 003B,Vehicle crime,Investigation complete; no suspect identified,
e5e4630f390c7f85e3b3b28d1a4ef0e27f5329f2fb79f316ecbebd4411e38756,2014-05,Kent Police,Kent Police,0.884478,51.171931,On or near Faversham Road,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
,2014-05,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
17e4169250d33fea8a03b18e0d3054cc82f749947006da13a0fd396503964179,2014-05,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
415675c98c2a8fe8de48ed51045ba67ce3ffde2503252e1beb7de69a1ade7436,2014-05,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
1e746d0ccf18826b40a908971cf3200525a68193bfbb03be3db12a56ff4cfa7e,2014-05,Kent Police,Kent Police,0.896742,51.158955,On or near James Allchin Gardens,E01032811,Ashford 003D,Burglary,Investigation complete; no suspect identified,
b221e5b8dd271ef61fbd5a8d201f030cb3d4c5ceaeb7a9d0ab9c5ab07330adf3,2014-05,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7033abc9c4f29f7a6f88e4d19f1853dc44cab8a38ae0dbb89a6e788b7a79459d,2014-05,Kent Police,Kent Police,0.890791,51.159633,On or near Beatrice Hills Close,E01032811,Ashford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d7d9769072f043832862821689d52923b8bc24c098e71a8cb056b14803b66760,2014-05,Kent Police,Kent Police,0.894375,51.158384,On or near Raymond Fuller Way,E01032811,Ashford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
654bd825aab3697993534dd610eb5f01f23c4bef850cd39172f7e755ff4df0e7,2014-05,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
eec6c75e5354e86bbc9432a1af79a9073a4ef1dd9befb088e02e9c74f46f814f,2014-05,Kent Police,Kent Police,0.891649,51.158712,On or near Richmond Meech Drive,E01032811,Ashford 003D,Other theft,Under investigation,
0dc49473ff2f7915d8c7d65b9669a914f408f98704ffff2f763e81505a469167,2014-05,Kent Police,Kent Police,0.892865,51.160544,On or near Alec Pemble Close,E01032811,Ashford 003D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Kent Police,Kent Police,0.890085,51.162529,On or near Dudley Road,E01032822,Ashford 003E,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.872990,51.169408,On or near Bloomsbury Way,E01023980,Ashford 004A,Anti-social behaviour,,
1ab4857665707ac1d2e66f9561ba78c6612836d2fef2bd28b1b191c63a41373a,2014-05,Kent Police,Kent Police,0.880950,51.166973,On or near Thirlmere,E01023980,Ashford 004A,Burglary,Investigation complete; no suspect identified,
6c7a0624373c0d05ab3ed414f2d6de421b0ef93e6f56f31b4551ece1ed3b011a,2014-05,Kent Police,Kent Police,0.874152,51.169236,On or near Portland Close,E01023980,Ashford 004A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.875523,51.161368,On or near Rectory Way,E01023981,Ashford 004B,Anti-social behaviour,,
a815ca856f3c85b58c0da37eddb7ceb8e8907acbe8eb0976eeafc0b6346360a5,2014-05,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Criminal damage and arson,Investigation complete; no suspect identified,
414ba26a7af78fca2c0866def686b4167cce712a4baebb95429236d60ec26212,2014-05,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Criminal damage and arson,Offender given a caution,
e2422aef244e5048fa8d313abdab3c6fba95d7d04ac7c36ff962003a8be14e5c,2014-05,Kent Police,Kent Police,0.871468,51.161027,On or near Rutherford Road,E01023981,Ashford 004B,Other theft,Unable to prosecute suspect,
66bb32bd57aee48895a9eb89efc89c9f3e08f11f35a14bcf356e42515f7b737a,2014-05,Kent Police,Kent Police,0.869888,51.165302,On or near Trinity Road,E01023981,Ashford 004B,Violence and sexual offences,Awaiting court outcome,
7971806427ca8931fc11fb30fabb7ae800ed32a510897f3d0c8f056d6404b833,2014-05,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Violence and sexual offences,Unable to prosecute suspect,
37454cdca0e2d63d58ed15e1452a18c4048d90d87dd39d0f2e884ffbb71b195b,2014-05,Kent Police,Kent Police,0.877266,51.162719,On or near Mardol Road,E01023981,Ashford 004B,Violence and sexual offences,Under investigation,
,2014-05,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.881398,51.164299,On or near Belmont Road,E01023984,Ashford 004C,Anti-social behaviour,,
,2014-05,Kent Police,Kent Police,0.878939,51.160879,On or near Nine Acres,E01023984,Ashford 004C,Anti-social behaviour,,
24b39f5a9c4b1a96f1f5d96ab743f4c94c10483c8244de31f098767ec2a57398,2014-05,Kent Police,Kent Police,0.878987,51.158197,On or near Cemetery Lane,E01023984,Ashford 004C,Burglary,Investigation complete; no suspect identified,
