Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cbd118cd2eb8d0ab53d423379233d5f737566a6a6bbc0fa90c12b808005c4a4,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Drugs,Offender given a drugs possession warning,
7e040aaa3bfbbdf66732126fe41d86167118d28944d66b9e084d3ddd6462c0c6,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Drugs,Offender given a drugs possession warning,
293edc4579ba6d0f9f2abf03fae193ec5b845c88ecd4d41e95eb6f50bc42c4b4,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.246019,54.886029,On or near Smithy Garth,E01019132,Allerdale 001C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Anti-social behaviour,,
211a55de1dbb283846c8f3033e2a4b3a7179cc009231dd2cf977b464796e9ea3,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.177001,54.846851,On or near West End Close,E01019132,Allerdale 001C,Other theft,Under investigation,
0daa02623124252a9338d8fa071d4ebfaa3fa902a33fbaa997a2b9551c0cfc6c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
a5f9a47c7518c9576b4a2ffbe701dcb2b0274d7028a7c64203561c970f4d8afe,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Other theft,Under investigation,
4ae41d545504175db807eca666009fe2983c38bddc28ea7b014bb4c0f598e56b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Anti-social behaviour,,
6e2242834613c8144d06508d2b114e96669941337451654d1663075c6ab144c5,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Bicycle theft,Under investigation,
e2a209aa7943650ec2e11d106f349d5edf39409e9e046786a36dab74d6024f27,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.155401,54.817994,On or near West Avenue,E01019134,Allerdale 001D,Bicycle theft,Under investigation,
fecb1c7157f1427900249a879cebdf8f6d17bfb3e9f0ccb8dcbef104b7667b96,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.162993,54.824950,On or near Union Street,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.171510,54.823412,On or near Throstle Avenue,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
d2f7e78799946095f7b12b2bbd732981a6a9f865b3e121c204ac475a87cb3b78,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Criminal damage and arson,Under investigation,
f58d9ab1c115a7d6ee23c4e94f2125dff0ace6863e4b28b26dd43de9b8f7628f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Criminal damage and arson,Offender given a caution,
c788c11fff67d0dc88fc8ff0362300623f8e618e3e4a2369164f0e8dba3ce78f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Other theft,Under investigation,
3877befe06b262f49e0adc2a83bd15f6b884e17b5b2fe026a95612deb30909b5,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6d5dc7af8456a3a1be7139b863704fafbf9ddc30625bd9d62118e7125af86272,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.172818,54.823974,On or near Wiza Avenue,E01019135,Allerdale 001E,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.152812,54.827087,On or near Kirkland Meadows,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.149327,54.828809,On or near Kirkland Avenue,E01019136,Allerdale 001F,Anti-social behaviour,,
d677aabd21063ab1c3a9b56b4e61ff260e17cf6a6b0a6386a0d02c00bd71020b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.162071,54.826432,On or near Police Station,E01019136,Allerdale 001F,Criminal damage and arson,Under investigation,
296edc083407e166c480dcf69129606fc7ed75b749fdbe52099de06759834cc1,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.166171,54.831525,On or near Grange Gardens,E01019136,Allerdale 001F,Other theft,Under investigation,
fa2adfb9c1744e18fd56b37e6603fbeb6472c760224d3f11cb36e2f375b2d39c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.150192,54.828550,On or near Orchard Road,E01019136,Allerdale 001F,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.158283,54.824078,On or near Brookside,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.158944,54.825420,On or near Reed'S Lane,E01019137,Allerdale 001G,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Anti-social behaviour,,
05ebea2ae6f8df7bfabfbd3411e7dda44b0042c1fb4b34585e0f1b044cec844b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.161193,54.821345,On or near The Crofts,E01019137,Allerdale 001G,Other theft,Under investigation,
9bb214dfae4b6495b041063500a091bfed789ce8ebf8783a2ae501edcb6ae9a2,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Other theft,Under investigation,
72376bc61c29caf985315f1b72ff1570eb7cd07c92341b5382b850a0cc9a8f3e,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.160431,54.819186,On or near Longthwaite Grove,E01019137,Allerdale 001G,Other theft,Under investigation,
cb64c3e9b2a9321e6618e3a32e7d6ffef06ea25d1b5f2fabe1037310bc487df9,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.159124,54.819756,On or near Petrol Station,E01019137,Allerdale 001G,Public order,Under investigation,
f1d8da184da48940223d449ff44d9aec0fce88d34870d06dfea0e611f304e98d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.162565,54.822500,On or near Park Square,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
2af8728b03e6e1614cc1dd50c7970c87d8f3af4004b542430a871650dd90e7db,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.161338,54.824786,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.216976,54.654553,On or near Park/Open Space,E01019083,Allerdale 002A,Anti-social behaviour,,
3e8780ad26d9c98ed8bf4f4322d0e91b7e4ad52cf45dd4f1eebb2242e7598603,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.229072,54.680431,On or near B5291,E01019083,Allerdale 002A,Other theft,Under investigation,
8a9d4c06bd1df51f8f02dcfa6fe7175ecaa3c613593d4145d8d4e63eb5301af5,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.076327,54.899307,On or near Solway View,E01019107,Allerdale 002B,Other theft,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.087597,54.848251,On or near A596,E01019130,Allerdale 002C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Anti-social behaviour,,
909b97f97575f49e2507d3966582af4f1e7a635fdca1893a4afcc90084ca2908,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Drugs,Under investigation,
e8525d3d6ccde034ab163a6fb9b87b5014c01dd649f2ceff854f1004346dd516,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Drugs,Under investigation,
888ef40af41109d85025d9e954cc384245e8d36412350a0bde29218950c1efae,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Other theft,Under investigation,
49d9740f749359b2e5de2fd0f0e4745915fe2d2226eadb2c842d964f2b56a3f5,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.087597,54.848251,On or near A596,E01019130,Allerdale 002C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.110446,54.734816,On or near Park/Open Space,E01019131,Allerdale 002D,Anti-social behaviour,,
c73cd844f797c1a1823fd37aa1920b1daac9998282786225df2f3f3437e7319a,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.144064,54.795185,On or near Park/Open Space,E01019131,Allerdale 002D,Burglary,Investigation complete; no suspect identified,
d317966a481a197196056d820486c76247e36c76a48e4858ed39347c533575b8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.047778,54.749214,On or near Sports/Recreation Area,E01019131,Allerdale 002D,Criminal damage and arson,Under investigation,
dc7e3d4b9c5f8344ac1871464811db6d0a47514915a70421b141f12630278534,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.023496,54.738179,On or near Parking Area,E01019131,Allerdale 002D,Other theft,Under investigation,
72cc103653197a6f8e04421517d33638136c95f180335fad087a3850916b6653,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.021173,54.777328,On or near B5299,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
6d548cfcddcbbaa34f3e771b8126191c4a9289865e6cc20edbfbbbc86358211b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.021173,54.777328,On or near B5299,E01019131,Allerdale 002D,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.326696,54.766938,On or near North View,E01019081,Allerdale 003A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.321721,54.763101,On or near Ellen Garth,E01019081,Allerdale 003A,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.316201,54.766388,On or near Brayton Road,E01019081,Allerdale 003A,Anti-social behaviour,,
37dc2f911c08822be77f21d790b4fc1b3156c19e5a4a9608c4de2ab187829027,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Other theft,Under investigation,
b21f0337880eda7e1a73c0191aa1941c83e2f32b6104f6c61882a7195aaa5ac8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Other theft,Investigation complete; no suspect identified,
4f8a6b491bc4b23e91c620e2942a6669f9ffadd01b6e094bb22f6890d52f7273,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.320675,54.764883,On or near Harriston Road,E01019081,Allerdale 003A,Other theft,Under investigation,
d2bd370ea13e5f9981b85273640697ccf63d43954cf326a9bb320a42de039fed,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.317218,54.767545,On or near Lawson Street,E01019081,Allerdale 003A,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.327266,54.763948,On or near Crookey,E01019082,Allerdale 003B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.327652,54.766254,On or near North Road,E01019082,Allerdale 003B,Anti-social behaviour,,
20df6eea5dc9315d6a2ec0b835f075f437bba2cca60744d2705a7e339664930d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
91f69f8ff7e6c64b8e37fe86c8540fd5d1f68cd3b2e4f665ff6df2f1f599eb87,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.328396,54.765221,On or near St Kentigerns Way,E01019082,Allerdale 003B,Criminal damage and arson,Under investigation,
c7b932c3fbc43e1ff2840e42fd19761b62f2aefbf2b88603a0fe4a06aa8c4a55,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Drugs,Awaiting court outcome,
238bc0a1c0818dc2fad8facb1597f3bd1d72191671486407447d30167050731b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.330237,54.763556,On or near Pringle,E01019082,Allerdale 003B,Drugs,Awaiting court outcome,
aaa793c7de1175909b2768161b42a80650c5d2e2db86f4c2a5dabaa57f60c222,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.336298,54.762582,On or near West Street,E01019082,Allerdale 003B,Other theft,Under investigation,
7171034dc2b9b650f2e2f1489d7582164428fa38de8356ec8931c311f95ed33c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Other theft,Under investigation,
d30b311098bb97d524ff243ed65a3930c68a9a3dcaa05145e34ec65ebc8b91ec,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.316167,54.768689,On or near Paddock Close,E01019082,Allerdale 003B,Other theft,Under investigation,
8c91d4cc0d41af330d76433c2b38de80d20764d3ee249c8d84b5f543f86dd302,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Other theft,Under investigation,
c7f8eec15c4cac356b52c067270d77ccf7c363aa891ffaeaced7aa23a2988d8c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.328635,54.763987,On or near Supermarket,E01019082,Allerdale 003B,Vehicle crime,Investigation complete; no suspect identified,
fb51a2a96b5a16e8b726301a07a959e2ff1b43efc47cf410ec62d064d54e36f8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.333850,54.758106,On or near Comely Bank,E01019082,Allerdale 003B,Other crime,Awaiting court outcome,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.286988,54.842517,On or near Sports/Recreation Area,E01019102,Allerdale 003C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.422417,54.818403,On or near Parking Area,E01019102,Allerdale 003C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.434571,54.802990,On or near Park/Open Space,E01019102,Allerdale 003C,Anti-social behaviour,,
0a1e7834fda7b417324fae46d03e3777714e9cd0ac51d6b1ab086c83344f01a4,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Criminal damage and arson,Under investigation,
bb91376eae1689472cbdc138e8ccdd179196b8687b2d742d98516c41e8fd2e86,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.285563,54.845192,On or near Abbey Road,E01019102,Allerdale 003C,Drugs,Under investigation,
333d2aff8957c5186b6b3eb6679c8f2a1c2b0fb8996c5e45cb076a954f85651f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.372844,54.814192,On or near B5301,E01019102,Allerdale 003C,Vehicle crime,Under investigation,
3acf2c093339acabcf6731f2f4bf9c369b35148f2b43c896e70f2413807789e0,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.424867,54.813736,On or near B5300,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
2e93a6b20ae9dc8c5b37f6ca0ef8a371d47fcdf86c93c63c3f8b1263280a81fe,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
0b63270a8c5de2d8cfb23a4340043a947484cde19275df1c9b3625f98a9c6162,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.288963,54.844869,On or near Assembly Square,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.371321,54.754507,On or near Osborne Place,E01019128,Allerdale 003D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.374705,54.749372,On or near Salterwath Close,E01019128,Allerdale 003D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.373503,54.753790,On or near Greenbank Close,E01019128,Allerdale 003D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.382770,54.751240,On or near A596,E01019128,Allerdale 003D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.438484,54.755041,On or near B5300,E01019128,Allerdale 003D,Anti-social behaviour,,
8205fad5ecbd918374dd5f928b26a45ab0f350a37dc278a64d1dd41e8818c21f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.326056,54.799659,On or near Scotraby Brow,E01019128,Allerdale 003D,Other theft,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.277358,54.760952,On or near High Road,E01019133,Allerdale 003E,Anti-social behaviour,,
083062d249390beb40f7293d0f50f41c12ea3710fed15b7327bb11b8b4fda575,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.271009,54.739845,On or near School Lane,E01019133,Allerdale 003E,Other theft,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.443437,54.712120,On or near Main Street,E01019093,Allerdale 004A,Anti-social behaviour,,
9e8170001c7f9b231f2ee10e0608df80c6a0a8a986067639cb78e5b68a263fd8,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.452042,54.703587,On or near Craika Close,E01019093,Allerdale 004A,Criminal damage and arson,Under investigation,
4c2172dfa64a16b6597d4aa94d69816efb8ee3b35000c4703a707dc3d8b74ccb,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.454765,54.705532,On or near Petrol Station,E01019093,Allerdale 004A,Other theft,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.444372,54.709179,On or near Croft Crescent,E01019094,Allerdale 004B,Anti-social behaviour,,
5a34644e4ac1aa73b736b059db09bb80c5957ab7933d3c059bd198e13d21133f,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.411821,54.738592,On or near Oakwrea Bank,E01019094,Allerdale 004B,Bicycle theft,Under investigation,
da67c58a6fd5a12a7e0b92a52bb0a77427e81920ab992654f4eaca7f5e810ab9,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.441871,54.712175,On or near Towncroft,E01019094,Allerdale 004B,Violence and sexual offences,Awaiting court outcome,
5b79cd39eebfac4f585c2900d9e0fc3d5adf344ffe7457f7dbb21e0775ffbd2b,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.451269,54.705843,On or near Lonsdale View,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.490472,54.711290,On or near Short Acres,E01019096,Allerdale 004C,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Anti-social behaviour,,
97fbc8fe3e02d0c918814bcf5b52651a4d564c46656bf004df495a3b10c9505d,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.487647,54.710867,On or near Elizabeth Street,E01019096,Allerdale 004C,Burglary,Under investigation,
e2418eb9b1c03fcb46c9bc4c924c0d95c98a5bcaef352cbbcf2197e98ea54908,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.488525,54.712815,On or near Hawthorn Avenue,E01019096,Allerdale 004C,Violence and sexual offences,Local resolution,
02e04d6f7ccea15e36c88e06f379f5c775f0777aeaa2497f2fdf472dc15d2971,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.490472,54.711290,On or near Short Acres,E01019096,Allerdale 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Anti-social behaviour,,
,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.485904,54.715418,On or near Sports/Recreation Area,E01019114,Allerdale 004D,Anti-social behaviour,,
bc96454ade5919ddbd7d9fc2d514c01ae290766b91b103558a30634d169b0b27,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.497286,54.715071,On or near Wood Street,E01019114,Allerdale 004D,Criminal damage and arson,Under investigation,
f093e6fc430faca1537ab456faaecc13a3f70a901b2e3e2d16b92e1867cb8efd,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Drugs,Offender given a caution,
e993b71c03047758dea4de3e3f9c57c9418b859a6560db9b64eb28b4ca4ab603,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Other theft,Under investigation,
6b663588642b27097b53922bf74ab356632b812ee657d3e5753e56171bcbc66c,2014-05,Cumbria Constabulary,Cumbria Constabulary,-3.499179,54.715030,On or near High Street,E01019114,Allerdale 004D,Public order,Offender given penalty notice,
