Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.984788,52.001180,On or near Cornwalls Meadow,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
b6fff39d07d5381a61bd7265cc8c84a3c6c9cd0004692d5685334b612aa44e3a,2014-05,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Burglary,Under investigation,
57aaecc5978f25fec502c1d5c37c7392c32a6d51e25581951c13993dffa706de,2014-05,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Offender given a caution,
e8e0d26c7326c7767f6e40d2f668e9e28c165992b75cbcab0b3a1273037e4f93,2014-05,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
7ab9e426be524c58c12f4354ae14cdfa3a66b0438204d1c0ccf5111eea6e571a,2014-05,Thames Valley Police,Thames Valley Police,-0.990873,51.996853,On or near Manor Street,E01017645,Aylesbury Vale 002B,Other theft,Under investigation,
4b89c696b253d5dfc3c27660a863fcbece3110c7e2e53b619df9a7cb3597ce88,2014-05,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.982565,52.009297,On or near Shetland,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.980675,52.009128,On or near Ronaldsay,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.986895,52.002717,On or near Cantell Close,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
3a8ed95330c547c84e20364bc154849ff9dbea8dbc1e831b68e3b3295ef16c55,2014-05,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
16f23529a61875c7cce55ed12396edfba53759514ad4d237cbd1134046767918,2014-05,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Under investigation,
245f62f2d047726c0292e2ec8ae4ba253daee5befff02d8210e385c935957341,2014-05,Thames Valley Police,Thames Valley Police,-0.983120,52.002154,On or near Petrol Station,E01017646,Aylesbury Vale 002C,Other theft,Under investigation,
5895ad452928b8af14af926120d60e1c6a2965726665fd4bd98ab3c82d38e972,2014-05,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Criminal damage and arson,Under investigation,
33e979e749aea3d95cb96c03e5f70ac5161e192bb6a26cdd09fbcef507ad71b0,2014-05,Thames Valley Police,Thames Valley Police,-0.865315,52.000962,On or near Stratford Road,E01017671,Aylesbury Vale 003A,Burglary,Investigation complete; no suspect identified,
f2c4eae0079686d1af227537abf2811cf6edfaa7492907594ccd7d8626338ba1,2014-05,Thames Valley Police,Thames Valley Police,-0.938004,51.992351,On or near Parking Area,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Under investigation,
c320eb27c54275f973f3448101bd44d1586e9bd5e62adb1ad23b1dc021456f3a,2014-05,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Under investigation,
d0b4e2dfff281e62ebc91183333af86a47fe03ff694dd7014effc7123000f831,2014-05,Thames Valley Police,Thames Valley Police,-0.765295,51.977199,On or near Applecroft,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Anti-social behaviour,,
c8308bf4a27860343e8885ed6422906a6b89a29de43c4abd8faf53d9b66fbc39,2014-05,Thames Valley Police,Thames Valley Police,-0.769260,51.976485,On or near Green Way,E01017696,Aylesbury Vale 003D,Criminal damage and arson,Under investigation,
6112d25c4b952866be241d7a23514da753a706a146fdf8e844a28bf9786d53d8,2014-05,Thames Valley Police,Thames Valley Police,-1.064894,51.902464,On or near Ware Leys Close,E01017693,Aylesbury Vale 004A,Burglary,Under investigation,
c75267a822b6b65d07bfa8939a7695581fa4dd8798dd550cdf772978e3663ff1,2014-05,Thames Valley Police,Thames Valley Police,-1.057600,51.905104,On or near Millfield Avenue,E01017693,Aylesbury Vale 004A,Vehicle crime,Under investigation,
68b5eb32a6e2c89feba57a658822735e6c7f97566339bb5e78c21ce97ab226df,2014-05,Thames Valley Police,Thames Valley Police,-1.059383,51.905343,On or near Station Road,E01017693,Aylesbury Vale 004A,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-1.024210,51.914533,On or near Spencer Gardens,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.000861,51.913870,On or near Brickhill Way,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
126405627609f5ab9728f8fdfaacc1f228a379c153cef61c5cc54b2cd7291589,2014-05,Thames Valley Police,Thames Valley Police,-1.000861,51.913870,On or near Brickhill Way,E01017694,Aylesbury Vale 004B,Criminal damage and arson,Under investigation,
ef484c892044666bdfb28a6ee09768d5f3097bc15ddd204f3a1151f1d3c235f4,2014-05,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Vehicle crime,Investigation complete; no suspect identified,
5aaa63d999a1bf853b55c78c7c575b293d687e6e3e0eeaf92cf7b43e969fdc3b,2014-05,Thames Valley Police,Thames Valley Police,-0.997555,51.910865,On or near Sports/Recreation Area,E01017694,Aylesbury Vale 004B,Vehicle crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.986334,51.939154,On or near Sportsman Close,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.935796,51.913407,On or near Weir Lane,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.982342,51.938158,On or near Sycamore Leys,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.028937,52.061270,On or near Dadford Road,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-1.096328,52.016356,On or near Mill Lane,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
257dfc543b4512a8bb90e48d71d6228654d669de5967bcfcd054e61b35a89de7,2014-05,Thames Valley Police,Thames Valley Police,-1.095342,52.018309,On or near Playing Field Road,E01017717,Aylesbury Vale 004E,Burglary,Investigation complete; no suspect identified,
9028259a9fac34054f4c521841632dcebfc1087b9d5ed399513f9d7226b0630c,2014-05,Thames Valley Police,Thames Valley Police,-1.001780,52.016600,On or near Main Street,E01017718,Aylesbury Vale 004F,Other theft,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.950130,51.967681,On or near Springfields Court,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
844812cf843f289e176423eeeb73241f87420fde521d9dc8a21f5162a8a10bb1,2014-05,Thames Valley Police,Thames Valley Police,-0.948938,51.968228,On or near Springfields,E01017735,Aylesbury Vale 005A,Criminal damage and arson,Investigation complete; no suspect identified,
dfec6265375f1a16ba9875b9efd114873d283c29c182cbd3c898497b7f2fb8cb,2014-05,Thames Valley Police,Thames Valley Police,-0.951617,51.970086,On or near A413,E01017735,Aylesbury Vale 005A,Other theft,Investigation complete; no suspect identified,
4364e7d6bba4e8e4e1442a3539162e94dc4eb0fb12aef5b95ed7c0afa600d68d,2014-05,Thames Valley Police,Thames Valley Police,-0.928538,51.966084,On or near West Street,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Under investigation,
982b485a853d4cdb33650dedd9df9d019ca92faf22a56089a336e48f51a784b7,2014-05,Thames Valley Police,Thames Valley Police,-0.928538,51.966084,On or near West Street,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Under investigation,
5b0b3589f1f10d90b6bad84f2592bf8f04dfb98de87518d738c7bf464bd03678,2014-05,Thames Valley Police,Thames Valley Police,-0.951590,51.971857,On or near Lodge Close,E01017735,Aylesbury Vale 005A,Other crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
bb131b8836d8b74635db4f29d0474118de274298cc10f37f5c095621e9350c6d,2014-05,Thames Valley Police,Thames Valley Police,-0.888026,51.941513,On or near Missenden Road,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.877628,51.944840,On or near Cricketers Row,E01017737,Aylesbury Vale 005C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.875042,51.948780,On or near Ovitts Close,E01017737,Aylesbury Vale 005C,Anti-social behaviour,,
2231b71a1c688d68d8e27703b40f3b01436731620f34b511b7df215402cbb3e4,2014-05,Thames Valley Police,Thames Valley Police,-0.877628,51.944840,On or near Cricketers Row,E01017737,Aylesbury Vale 005C,Criminal damage and arson,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.883373,51.945497,On or near Park Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.881015,51.944369,On or near Parking Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.889324,51.942559,On or near Verney Road,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
8383a2a9e521187bef23635c86d34b895fd18d0c4de279df3e5c3109cbf4b540,2014-05,Thames Valley Police,Thames Valley Police,-0.881756,51.940905,On or near Bell Walk,E01017738,Aylesbury Vale 005D,Other theft,Under investigation,
2fab688422c8a1aca5006cd782c2514d81a641093a87c7f4b3a89c6869569a42,2014-05,Thames Valley Police,Thames Valley Police,-0.881728,51.941435,On or near Parking Area,E01017738,Aylesbury Vale 005D,Other theft,Under investigation,
7fc889dc9e675c9d568198d1b4b70f27f207a07c9872b40b6ea45623b0883dda,2014-05,Thames Valley Police,Thames Valley Police,-0.882648,51.946596,On or near Petrol Station,E01017738,Aylesbury Vale 005D,Shoplifting,Under investigation,
907522f360e7054cd24f575da56869e75372f35bc52999ba88e02632a9bf764c,2014-05,Thames Valley Police,Thames Valley Police,-0.885379,51.945003,On or near Sports/Recreation Area,E01017738,Aylesbury Vale 005D,Violence and sexual offences,Offender given a caution,
e821ab4040d6ff2641a49afc702eabe64f8d883992f24e327910dc5a94115801,2014-05,Thames Valley Police,Thames Valley Police,-0.717458,51.959658,On or near Tyrells Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.716958,51.956272,On or near Manor Close,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
ff8306d69ab52dc60f8bbdc4bb85272e8af632669cb17d169234952db7b5dba5,2014-05,Thames Valley Police,Thames Valley Police,-0.720823,51.958023,On or near Church Road,E01017670,Aylesbury Vale 006B,Burglary,Under investigation,
03926b912ec1a28fa7bbd0c8393b3a34eba01926264fbff59bb66426176bac31,2014-05,Thames Valley Police,Thames Valley Police,-0.703851,51.946490,On or near Park/Open Space,E01017670,Aylesbury Vale 006B,Public order,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.837582,51.940064,On or near Charlton Close,E01017715,Aylesbury Vale 006C,Anti-social behaviour,,
3dcf996aac31acc34f90d6dd90a65ca0ae776bdcad18a26f34b03fdc7b1029e0,2014-05,Thames Valley Police,Thames Valley Police,-0.885223,51.917246,On or near Park Road,E01017715,Aylesbury Vale 006C,Other theft,Investigation complete; no suspect identified,
,2014-05,Thames Valley Police,Thames Valley Police,-0.759215,51.923196,On or near Griffin Field,E01017716,Aylesbury Vale 006D,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.759215,51.923196,On or near Griffin Field,E01017716,Aylesbury Vale 006D,Anti-social behaviour,,
528f6b5a7d105d800ce070b8ecd7a8adf477f0345949b0f9b02e6f9ecc9a7fa4,2014-05,Thames Valley Police,Thames Valley Police,-0.763370,51.929174,On or near Ivy Lane,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Under investigation,
420b6d2435fb8b4179cca2a2439784a6158326546dc14ad750c0dfd887beff56,2014-05,Thames Valley Police,Thames Valley Police,-0.777859,51.829369,On or near Marshalls Lea,E01017641,Aylesbury Vale 007A,Burglary,Under investigation,
407855bdd5c938f336f1edb82b835f3a077d76d025a8f78a96d29119a6c56298,2014-05,Thames Valley Police,Thames Valley Police,-0.780647,51.821242,On or near Broughton Lane,E01017641,Aylesbury Vale 007A,Violence and sexual offences,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.718207,51.895576,On or near Prospect Place,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
dfef943cc2b172a8625a58ca9cc4183f82cbe289261d0c0e54807dd3b2807a1b,2014-05,Thames Valley Police,Thames Valley Police,-0.712353,51.899064,On or near Cotes Way,E01017731,Aylesbury Vale 007B,Public order,Unable to prosecute suspect,
da80f66d5c26776e782b06d5a5f684d1a62fbea05a0bf3003f55d215c4398358,2014-05,Thames Valley Police,Thames Valley Police,-0.718207,51.895576,On or near Prospect Place,E01017731,Aylesbury Vale 007B,Vehicle crime,Under investigation,
24a0f8ddb468e2007270d540a5c3b9b6d1472e67c1dc9c4ccd9ac473b988193b,2014-05,Thames Valley Police,Thames Valley Police,-0.719674,51.893587,On or near Evelyn Close,E01017731,Aylesbury Vale 007B,Vehicle crime,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.720211,51.894123,On or near New Zealand Gardens,E01017732,Aylesbury Vale 007C,Anti-social behaviour,,
4eb98b1254c37dbc10b7ddb98ea78d6850d0b34d386ec57ec618913adab2f765,2014-05,Thames Valley Police,Thames Valley Police,-0.716464,51.896582,On or near George Street,E01017732,Aylesbury Vale 007C,Vehicle crime,Under investigation,
8fab3f87a7182547267672a61aeab409bb52e0c6485576630002a37d50a01e8d,2014-05,Thames Valley Police,Thames Valley Police,-0.716287,51.897165,On or near Rothschild Road,E01017732,Aylesbury Vale 007C,Vehicle crime,Investigation complete; no suspect identified,
6340ad9531f81c0ca7d4c4e9a68ec3217e39762aaf4198a25c40848c048a820f,2014-05,Thames Valley Police,Thames Valley Police,-0.748271,51.866471,On or near Chiltern Road,E01017733,Aylesbury Vale 007D,Criminal damage and arson,Under investigation,
a09bf14dcb823090bc22a9eb54bf2a21ea7edaf55e0b214e17dc8647279b17ed,2014-05,Thames Valley Police,Thames Valley Police,-0.768860,51.872551,On or near Humphreys Close,E01017733,Aylesbury Vale 007D,Violence and sexual offences,Awaiting court outcome,
b2895ffa83411c4c4ae183f9127df0895ed37290e4a98dfe21f7008550928b05,2014-05,Thames Valley Police,Thames Valley Police,-0.768860,51.872551,On or near Humphreys Close,E01017733,Aylesbury Vale 007D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Thames Valley Police,Thames Valley Police,-0.918066,51.873190,On or near Cannons Orchard,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.936784,51.842619,On or near Pedestrian Subway,E01017720,Aylesbury Vale 008D,Anti-social behaviour,,
ebd05573b5ec96e168e86d737eaa2aabbdb5de332e778b471b77026c86d4cbeb,2014-05,Thames Valley Police,Thames Valley Police,-0.925129,51.845597,On or near The Square,E01017720,Aylesbury Vale 008D,Other theft,Under investigation,
f194da48615c542e895a1e3e1208e33369adf9c8d30e0708045e33517fdeb625,2014-05,Thames Valley Police,Thames Valley Police,-0.936784,51.842619,On or near Pedestrian Subway,E01017720,Aylesbury Vale 008D,Other theft,Under investigation,
57a72cd8e19ba8bd1b62c3bd9a3fdfa4ce919a0a723446d98aa756a4ccc34e86,2014-05,Thames Valley Police,Thames Valley Police,-0.936784,51.842619,On or near Pedestrian Subway,E01017720,Aylesbury Vale 008D,Vehicle crime,Under investigation,
a99d83592d0be0be3c0832da62190f12f5127b20662b8a1bf8681a64ecf5bb84,2014-05,Thames Valley Police,Thames Valley Police,-0.981035,51.820425,On or near Forge Close,E01017720,Aylesbury Vale 008D,Violence and sexual offences,Unable to prosecute suspect,
de7b140adfbd7008934562b49aac567dfb142d329f304a015d34f846e67d16db,2014-05,Thames Valley Police,Thames Valley Police,-0.834447,51.878568,On or near Beech Tree Court,E01032958,Aylesbury Vale 008F,Criminal damage and arson,Under investigation,
6ed9703ef597c7f53e568e1868ccfd82457a73d3dd3f0e2ab88a922903f37c9d,2014-05,Thames Valley Police,Thames Valley Police,-0.849734,51.882963,On or near Green Acres Close,E01032958,Aylesbury Vale 008F,Criminal damage and arson,Unable to prosecute suspect,
b46e8d3987f7c85f8e8d7a9f843e7b4efc0c1425adf0ae012d502328ef848dd9,2014-05,Thames Valley Police,Thames Valley Police,-0.849734,51.882963,On or near Green Acres Close,E01032958,Aylesbury Vale 008F,Other theft,Under investigation,
,2014-05,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.826677,51.833831,On or near Wood White Drive,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.824240,51.834886,On or near Wall Brown Way,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.826179,51.834545,On or near Holly Blue Mews,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.824240,51.834886,On or near Wall Brown Way,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.824240,51.834886,On or near Wall Brown Way,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
,2014-05,Thames Valley Police,Thames Valley Police,-0.822752,51.834062,On or near Brimstone Lane,E01032959,Aylesbury Vale 008G,Anti-social behaviour,,
1ba6236ece73ef27aba66c578b27f3b75f67d9edb4ca1796b3eedc8cd181f002,2014-05,Thames Valley Police,Thames Valley Police,-0.826677,51.833831,On or near Wood White Drive,E01032959,Aylesbury Vale 008G,Criminal damage and arson,Under investigation,
