Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88804d84288830db3910e30196c2d494877e614d43df2a5889e7dd82328b4eca,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
ce8b6106bfd440bf17ff2da8a6c318cd3c9421a2c716b727a917a01d5a8338b5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506292,51.413389,On or near Park Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509174,51.412684,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
6772932482e6032f9f075849a54d8f0e6a32b8545d03303f9cdaa404a6132a2c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508143,51.413066,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Burglary,Investigation complete; no suspect identified,
79a6cf14997d9e30fdf8cd784d4f2280f5f04adb61651e2ef8e52f1255e96e2f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Drugs,Awaiting court outcome,
abc5ee0df56b282b474708f228da2a2a664b7e3d1f5a643bd418e73f7ddae5a0,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender given a caution,
d6d615faeb7cd8384e34d2c2cf7cd74989ae28bb750bd4f3fa8c7a04dae51b3c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
ec9ff904f800fdadbb96f095b47a33784c60ce2f1bff85d05d41283caf3d9e12,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514953,51.404872,On or near Sports/Recreation Area,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511724,51.409229,On or near Caernarvon Road,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509153,51.408215,On or near Durham Grove,E01014402,Bath and North East Somerset 002A,Anti-social behaviour,,
a6838f36ba76cabf50aa5c35725277476a659875ea67149dafe2aefadbecb73a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515883,51.405803,On or near Walnut Close,E01014402,Bath and North East Somerset 002A,Criminal damage and arson,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498866,51.411497,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497371,51.412906,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498044,51.412651,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
2e38ffa7ae26346ebb3fc4e8990297db4cfeea3bbab1267397c360ce8ab2fab2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499963,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Burglary,Investigation complete; no suspect identified,
d6cbcf265aaf47e85fdd750a4cc6b10fc98d60cddc0af07c5f9a7bc64cb9d86e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496678,51.413943,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
800f7383b502aa610ea9e104d405ae18ae313f391687f23b2977d4f456b5eb03,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498127,51.413640,On or near Hospital,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
916deb4967e075fc506063a395f96ec3fef55df7e4d4f8e5641322280660e42d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
71cbec4c0ae5caa8dacb68452e025f57afdcdf9ad716d68515123afefb9018d9,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499382,51.408680,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Vehicle crime,Investigation complete; no suspect identified,
054d53637025bf4716d86b9e4ac5c92af60b85303c46796c9476ba0bc0637724,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
464601b8b116a62822a2a4e64ee04c9eebdf9e006a321ef76591a1da4c00a507,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498086,51.413838,On or near Supermarket,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407447,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
81ed015e4c5a2e46cc379550210aed897bbd183ce9590be3c72332978bde4cfa,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506920,51.407757,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
0afe7c3c3ec3df8dfe2abb87ba4dc3b3ecff90c004f54b73ab6e8594c4394573,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506550,51.406842,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
0c9bdabf5ab7453b9fba45489e08c9fe8735a918c3a0c867696be18340f1c78a,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502845,51.409879,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488092,51.412477,On or near Bath Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487233,51.414144,On or near Unity Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489255,51.410917,On or near Derwent Grove,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488389,51.409275,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
6e306f60ea5d896746f77ed534307b1ed6e43eaa680483484d26d0a1e37c20ec,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Other theft,Investigation complete; no suspect identified,
56a22c449bd16615753241119ca48c2e12a925c5242f47fd827e16628055c42b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489598,51.409396,On or near Kennet Road,E01014396,Bath and North East Somerset 003B,Other theft,Under investigation,
4f81f4121ba0aaa8a9be10c9030fd5787075a4a1c0b2d2591dff5b4659a56d9f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
04ce2ec5b36397e8c658987440f7f8d01104d93e5da048f164047032924f6437,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
5429c01b3dcd6ef85100fc093a44fc87a3ac075029718dc3994ae415c64cbb15,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
2eb8dfdded39bc57149edc988d8e38d60a8d546e0f3be29bfc1cea426dc2820b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
b88dc241104cd242abc448ed9d35d298574111088aad1ef00d6c6b8f936d2852,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491971,51.412101,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489013,51.408499,On or near Tamar Drive,E01014397,Bath and North East Somerset 003C,Anti-social behaviour,,
592f3acbf61803715c64e04f9ba52fb058c7215f976108afbd21dd8564aafcff,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489013,51.408499,On or near Tamar Drive,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Under investigation,
040007b7069c240a34ef4a82328462a21a4245f28b3cd6da40d194d4e4007d12,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494272,51.409511,On or near Steel Mills,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Unable to prosecute suspect,
4476440ec89e21317e5de71cb68fc1e10082968267f8a4e29f6d22b9e4eca0a4,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489013,51.408499,On or near Tamar Drive,E01014397,Bath and North East Somerset 003C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.485570,51.406445,On or near Walden Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483911,51.405966,On or near Minsmere Road,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484190,51.406496,On or near Calder Close,E01014398,Bath and North East Somerset 003D,Anti-social behaviour,,
9a3e933934f7044052d4dcbe3204c15e2b17e8ef4d640a09afde2b33a4dd2488,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Burglary,Under investigation,
d3fe45e413ab4ded593929647b709d7d13d7d537efc6f039b40048568a8197c9,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.487870,51.407820,On or near Lambourn Road,E01014398,Bath and North East Somerset 003D,Criminal damage and arson,Under investigation,
cfcc7324b20455b4f68427398ee87d0c628d4bc8cd3ab01af9129d5523c8bcf2,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483019,51.412705,On or near Bath Road,E01014398,Bath and North East Somerset 003D,Other theft,Investigation complete; no suspect identified,
db0ce9998a813f6a708849a08cc28cfadd9b8f73f7e16fa8d80c53a5f60d7d03,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.474568,51.410258,On or near Petrol Station,E01014398,Bath and North East Somerset 003D,Other theft,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355180,51.400025,On or near Whitewells Road,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Anti-social behaviour,,
8e4d585e2f1979d46957780dd7fe20a717b5781473c033aea2f38184de641755,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346640,51.397983,On or near Brookleaze Buildings,E01014409,Bath and North East Somerset 004A,Burglary,Under investigation,
5e6dccc2b64c266220b6ddb0e6551058d5b836525992dc52c2ad35a7dbc8dda5,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345114,51.401467,On or near Rose Hill,E01014409,Bath and North East Somerset 004A,Criminal damage and arson,Unable to prosecute suspect,
3521e693696c0fa3013ff69aee8f24f543056c1f8fa088b38b92095f8deb957d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345171,51.399543,On or near Dafford Street,E01014409,Bath and North East Somerset 004A,Other theft,Under investigation,
b3f1063fa2d6d7846a103bbc534b90e578c43c9bba1e8efb30a62510d89f3827,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346640,51.397983,On or near Brookleaze Buildings,E01014409,Bath and North East Somerset 004A,Other theft,Investigation complete; no suspect identified,
865d0b8542d56696ed1325191419e9039e92ba3b77c235dacf485af70f1cf6a1,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345019,51.400362,On or near Brooklyn Road,E01014409,Bath and North East Somerset 004A,Public order,Local resolution,
db03a0b439289d61bbb2051b56d4e704894932460163bb6de491d066afec5844,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345019,51.400362,On or near Brooklyn Road,E01014409,Bath and North East Somerset 004A,Public order,Local resolution,
486b7e18e17b237ee10692d10943896b4f38897c94165be83770a35b2a71be6b,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350626,51.400417,On or near Uphill Drive,E01014409,Bath and North East Somerset 004A,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351833,51.398435,On or near Bay Tree Road,E01014410,Bath and North East Somerset 004B,Anti-social behaviour,,
0cecfd63d51f7395addb2909aeaa22fcb9e98f267f72ec26d8ac63bb863d35ed,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.349608,51.397057,On or near Hawarden Terrace,E01014410,Bath and North East Somerset 004B,Bicycle theft,Investigation complete; no suspect identified,
c94fd49454cecee888e0701d6993b63338d1755c88080e53b86cd2f7205a6a9d,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351324,51.399641,On or near Coxley Drive,E01014410,Bath and North East Somerset 004B,Other theft,Under investigation,
1cb77e79a6e398a936039eaa6dc4e22c65795c06a30d94b5c4112ecba8b4c041,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356941,51.397269,On or near Ragland Lane,E01014410,Bath and North East Somerset 004B,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.339010,51.402222,On or near Roseland Close,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346972,51.394304,On or near Supermarket,E01014411,Bath and North East Somerset 004C,Anti-social behaviour,,
c2205daf47a448993583abdcdfb0db34b74703b5d7bec59db793f364b4f2fe98,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.343374,51.395637,On or near London Road,E01014411,Bath and North East Somerset 004C,Burglary,Investigation complete; no suspect identified,
fe4a52b7bb4345b9b8ae355278fc46f502ce8eb5bbe26a8161eea10ee5d7a4f3,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.343036,51.396546,On or near Lambridge Street,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Investigation complete; no suspect identified,
517869969a4e95aca3e6ae8585262326120672ab1d902182b95151a9f0408a92,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d2bae8bf80f6e9b219fa9719365e75ab6063aceb7fcb58d1663b05e2ac76e804,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344578,51.397135,On or near Upper Lambridge Street,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b8ac2661747d15e77f4ac21a9b311cdb199deed937b3fc28b73d19ff4967d78f,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.325755,51.402053,On or near The Willowfalls,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Under investigation,
f090e050f1994d74e16dbab29cd40fe856c47fc59bc605c58ae79a7825ffec90,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346972,51.394304,On or near Supermarket,E01014411,Bath and North East Somerset 004C,Criminal damage and arson,Under investigation,
bf1f07d2e70825508955ff64ec06218a9bd1152f5ac838befcd92e353dce042c,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345482,51.396871,On or near Theatre/Concert Hall,E01014411,Bath and North East Somerset 004C,Other theft,Formal action is not in the public interest,
29bb09d9e24e0296cbe12d55fe06a6c1916658455db33e99c36e53abfb60c6fa,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.345482,51.396871,On or near Theatre/Concert Hall,E01014411,Bath and North East Somerset 004C,Other theft,Formal action is not in the public interest,
06ce72ac101200b268d17ef4dd5fca248cdcc5d8d379214c0d007de21059ab18,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Vehicle crime,Investigation complete; no suspect identified,
10155f0747b14fa21d411458e5ae202bd32744208d2811974782a881ff01e165,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344827,51.395848,On or near Beaufort Place,E01014411,Bath and North East Somerset 004C,Vehicle crime,Investigation complete; no suspect identified,
0508348c3cc3ff5c4485e0b4e52473841781cb890bcd53c1f4f9a02cbef809c7,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Vehicle crime,Investigation complete; no suspect identified,
70288b98a80a883597e6703cde4edd2f5c670966a0259a4a051aa0a0c195bb54,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342785,51.399595,On or near Jesse Hughes Court,E01014411,Bath and North East Somerset 004C,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399721,51.402606,On or near Broadmoor Lane,E01014477,Bath and North East Somerset 005A,Anti-social behaviour,,
d40df01240abef4eeaf4d74840ef5fcee8923167cfd680073ac3cbef87821a68,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394758,51.402228,On or near The Macies,E01014477,Bath and North East Somerset 005A,Violence and sexual offences,Offender given a caution,
77053b980f2f3787a8eb1401c45ffa1fa7bc30f6717b1843473e3f025806fb9e,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396754,51.398660,On or near Vernslade,E01014477,Bath and North East Somerset 005A,Violence and sexual offences,Under investigation,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Anti-social behaviour,,
,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393699,51.401107,On or near Haviland Park,E01014478,Bath and North East Somerset 005B,Anti-social behaviour,,
82395ec9de964dec659db88b5c3ee24042d7088320795490d259f46d91c81f93,2014-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388721,51.398885,On or near The Weal,E01014478,Bath and North East Somerset 005B,Criminal damage and arson,Awaiting court outcome,
