Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e315b8bccf4813c11e34039c87cf0c08ef62de9a81c708378ec47ed2c6e2f236,2014-05,Humberside Police,Humberside Police,-0.177860,54.101038,On or near Wheatley Drive,E01012942,East Riding of Yorkshire 002E,Burglary,Under investigation,
802e6ce18fd815f74d6a38eab5cdd3763cdeac5116d73938f7d91c12e3f7c10c,2014-05,Humberside Police,Humberside Police,-0.164240,54.101910,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Vehicle crime,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
c643455f4ad31fcfdc1182a344c758855b64e985592b91f2b42d2968796ce636,2014-05,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Burglary,Under investigation,
89eafb5742d871c5692d174f8672159b5ea3bd31043e05aaa16cdf074ce50ab9,2014-05,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Under investigation,
734134780d3df6d051786bb174cb18b2fa0f6bbb500035b1508090a222d0c3a8,2014-05,Humberside Police,Humberside Police,-0.214028,54.092574,On or near Leys Court,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Awaiting court outcome,
5e7c91fafcea29fda99c43d6d39b34f71708564c8e3d0f1d8a5461c7f36de565,2014-05,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
42ffd54e27e4e8672a4ec512d1689e74ab92c335f0c5ac8681ed9c36615a2029,2014-05,Humberside Police,Humberside Police,-0.217836,54.094006,On or near Boynton Avenue,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Under investigation,
3fb4f18082304f5f499ec4ca5d0b028d4f50041757c23ffe509709567e76bb93,2014-05,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Vehicle crime,Under investigation,
e0b0555ebbb0dffb459429cac4449fd38aede5b657c8bb8313b04206f84f6e57,2014-05,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.200290,54.095902,On or near Malthouse Lane,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.201756,54.092768,On or near St Jude Grove,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.198751,54.096481,On or near Watsons Avenue,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
20d3bd9368f02740a13156c355ead3e7750acfb212aad66dee85b26b51448707,2014-05,Humberside Police,Humberside Police,-0.206530,54.094817,On or near Stepney Avenue,E01012931,East Riding of Yorkshire 003B,Burglary,Under investigation,
55ba0289e87322e5e19e9aba0c84c422fc582ef0ee53bb591b60910d1ca381a1,2014-05,Humberside Police,Humberside Police,-0.200633,54.096464,On or near Great Barn Street,E01012931,East Riding of Yorkshire 003B,Burglary,Under investigation,
a0bf674b07543e8e91cc3a727b411340fe71aa2b675e4448136c9693a17499fc,2014-05,Humberside Police,Humberside Police,-0.201866,54.096590,On or near Grange Road,E01012931,East Riding of Yorkshire 003B,Drugs,Offender given a drugs possession warning,
37d1e3b1f6e65fab32910847758dc2075037591878627082d81662ae2b1415ca,2014-05,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
13a2ab6171e883ccde6c92fe71fd742e0fd80b10dd0caa0272ee17038666eade,2014-05,Humberside Police,Humberside Police,-0.203355,54.092568,On or near Baptist Place,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Offender given a caution,
003893926844dd9b8f87c7242906ef3520ada5a1cf394513f633f6d52c95aacf,2014-05,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.210127,54.092974,On or near Squire Lane,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
05168f17162a41a6de5858d1b98ac79b919ab472fd06a4501554ef425f433650,2014-05,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Burglary,Under investigation,
b7eb4fd0053479a47bc4e506088a147d7a561f25b4ec11e9af0a1693a1c1942f,2014-05,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Burglary,Under investigation,
35cc974f5c9e2c479ed01fc5bd94394b344dd5478c997d8656af9bf5fde0389e,2014-05,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e6ab13e778114067fd86a39edf79b2e71e38a084a10bc6e036d6b612c2b01986,2014-05,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Under investigation,
3d82fb70839552121bb0f27ddfe3d436fd6bee06a0d3b587305df3dfc7aa69ca,2014-05,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Drugs,Under investigation,
dbe96c9d86ade9f58c25782cedb9708c322acebb22747e59c93ea5fc021acb6b,2014-05,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Other theft,Under investigation,
865711bbd4762f97e4cca1463fcd4c46338b7d32b9746d961e8bd22356860808,2014-05,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Investigation complete; no suspect identified,
657399eaeaafcec4ada766c87ed6ca71e2d005c2e664224002496b95d676ab43,2014-05,Humberside Police,Humberside Police,-0.210134,54.094952,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Under investigation,
8431309e9ff0d335e661df7348aa613384ed2519fefb5d54ff87b36f60361d2f,2014-05,Humberside Police,Humberside Police,-0.218706,54.092967,On or near A165,E01012932,East Riding of Yorkshire 003C,Vehicle crime,Under investigation,
54551083ab4863c939fd180d7f1c3dd50c7c819bf7c66f96701f82bb99fe6817,2014-05,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
5b6cd070ab39fed1473bc60490bab6a7590726ff23f46dbbf5f197cf58546148,2014-05,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Humberside Police,Humberside Police,-0.219987,54.089111,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
6867adb0b7eff7785b8d2c179d26477842c481a1ecb461544304f7bb1268813b,2014-05,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Investigation complete; no suspect identified,
8b907199a594624319d7514f1e885be6cd0356740741e85bb5b37e25e08eeff7,2014-05,Humberside Police,Humberside Police,-0.214562,54.082640,On or near Greenfield Road,E01012946,East Riding of Yorkshire 003D,Burglary,Under investigation,
49e064109408fa529d1a282c8fd349e7280f262d55cd6b20750bb02de9828473,2014-05,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Under investigation,
c4ad54b9d14c682a2434137a220b3231439041aa5dcd88816a43797f73d02eba,2014-05,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Under investigation,
77535e226ac19e66c35e8ee0b5ebce2b65e37f46ce5ec97fb046f058a526c72b,2014-05,Humberside Police,Humberside Police,-0.221076,54.081523,On or near Kent Road,E01012946,East Riding of Yorkshire 003D,Burglary,Under investigation,
d77e550c2038161f3bce849a03c2d450572772b56765aa3b019f35a10916755b,2014-05,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Under investigation,
8874433583958dd8462470a8203c57b273636d3a63987ba1e3d002fc12e7da78,2014-05,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Burglary,Under investigation,
b22f9d052cea9b689233b54211af351055e7d9be15f71d0b7b1ffa31c6572db4,2014-05,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Investigation complete; no suspect identified,
afa8b9caffb53d9794a8a1c540ec614fdd444f638c97adc45ba9966ed266f8fb,2014-05,Humberside Police,Humberside Police,-0.214804,54.080927,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Under investigation,
f066a256ef5deae6383a7f73efb5d7f33d23dc4c726d27b5ba851f14087d0636,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Offender sent to prison,
cd98ac85ef1c627f0aaff356e83160de409c8558e1df5ccf09cf0dade24a5aba,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Local resolution,
cc05d22123c961098e733dced65df3b173e5eb5bebb2f9babb1a175257e2221a,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Under investigation,
35b6e979ac32e7017638cae9b5c18e64ef24a4ebac66630aaa850112594d2ff4,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Awaiting court outcome,
d57e36d5a774833823b1ae0511d2a68a17d3ed4e020fd409baca6e491628c831,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Local resolution,
3846592391f21e0f5e0c3db1e12e76f881bbe36bd38a3830d52067f4b34b49c0,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Under investigation,
766b3e984f3b96c1313a74598ad7fac0738326b63231c723073e4a4ad8b4dbce,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Shoplifting,Under investigation,
f4bbd2a9cd208c50ff440b544b67d7dea09d3fe2f81937cba4fd9b0e455533e3,2014-05,Humberside Police,Humberside Police,-0.220045,54.083836,On or near Wright Crescent,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Under investigation,
6940407b9f336f113cbb5c919f2bc6f319a4fec7e7cdc20acbf1f56c00f21375,2014-05,Humberside Police,Humberside Police,-0.216763,54.081936,On or near Harrington Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Under investigation,
7b23822975f682898493e36611359b4bba99de0f152e45fabe0de3eec0c274d3,2014-05,Humberside Police,Humberside Police,-0.217406,54.079770,On or near Sports/Recreation Area,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Offender given a caution,
755d00c771f1293e8ebf0612cf5b070933a41bb18094540d88e67aa8d99fc141,2014-05,Humberside Police,Humberside Police,-0.220045,54.083836,On or near Wright Crescent,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Under investigation,
561ab5e31d7dbd3d1a6e35c1bb677dc7707360326052621d66af47bd31d3b4c9,2014-05,Humberside Police,Humberside Police,-0.211286,54.081315,On or near Enterprise Way,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.214195,54.083363,On or near Abbey Road,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.205774,54.084712,On or near St Martin'S Grove,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.214195,54.083363,On or near Abbey Road,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
63b0d0e5bf12418d677bd97153b1e478824a5f4f6805ed988ad7ecd2f15fa5a9,2014-05,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Burglary,Under investigation,
913c66c1cb094a7300a9df05cbe7d1cd931622970c8b4eba4dca0d758d18b0a9,2014-05,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Awaiting court outcome,
2c2189ee4247cbaa11d77bb870758af4641e5994be9fb795b68178826029549f,2014-05,Humberside Police,Humberside Police,-0.213330,54.082496,On or near Ramsey Road,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Under investigation,
460320995f0be59097d0e6203d1bf1415da78475a07befd11e81f19d27cc4096,2014-05,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Criminal damage and arson,Under investigation,
94172243aa38d3ee315103b7f574af2c09d2b4378fb579ac6b804b2b65ec9f3e,2014-05,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Other theft,Under investigation,
2281d22a1e906ceb4c535f123c50ca2183815998b217d9c196f866c358ccc357,2014-05,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Public order,Awaiting court outcome,
8850b3856ffaf451795bcedf3bff77e7ee6f0541ccd1fdee8be3bc4a8aea55a6,2014-05,Humberside Police,Humberside Police,-0.217544,54.083682,On or near Romyn Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Awaiting court outcome,
c779f3276b5a1d9945de590ee0b43acb6d03045586e5f8ca76c34a03992576b1,2014-05,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Awaiting court outcome,
698254525f9ad56e674c259846366c601e4494257f5873d49bdba9934358e57b,2014-05,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Under investigation,
c5844d894d46d248119491d97254059b9abe81f8c9c86dca82e2f6beb4298aed,2014-05,Humberside Police,Humberside Police,-0.203646,54.084779,On or near Elma Avenue,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Formal action is not in the public interest,
1c361e06a41dd4928464def2292e7f1ae1d770c182e307d4d4f879f577513ff2,2014-05,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Local resolution,
ae78dc9b9979525922fc333de71e1abc323ec136eaae7a8420f09996d73affe9,2014-05,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Under investigation,
b226369917e8b097aa53ef8275305d786079910894f73c44eee95636fef91766,2014-05,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Awaiting court outcome,
,2014-05,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
1e2eb70aff462eacaded9bd1d235392c98f1f6b823ef0bac01bdc1e800337f05,2014-05,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Burglary,Under investigation,
460744bfeff6d1670a5e9e58f3ccbda0cb4e1071eaa5e9f008a8f055cea52a30,2014-05,Humberside Police,Humberside Police,-0.183668,54.086420,On or near Bright Crescent,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Under investigation,
fd0cf7fdf499f48338ddb83a7783ac2e18fd0945eeb69e0f454700bf721ca4ef,2014-05,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
1e476b41aa391e569093396c13d90fed14b7289eace055cddeffafc9370d1bdc,2014-05,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Drugs,Offender given a drugs possession warning,
56046059aefd37bcb2c676940f95f0c1546c8147f8dbc0082afe6c6b8f464a6e,2014-05,Humberside Police,Humberside Police,-0.183103,54.088515,On or near St Annes Road,E01012936,East Riding of Yorkshire 004A,Vehicle crime,Investigation complete; no suspect identified,
732fdbe079176167eb901f5557faf63e3f40d573a9b79f9c94b7a2fae3608663,2014-05,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Under investigation,
86b2809f19211dca48f7cebd06fde69a1d3c62cc21679623b6c42211f8d56834,2014-05,Humberside Police,Humberside Police,-0.182670,54.091421,On or near Sixth Avenue,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Under investigation,
,2014-05,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2014-05,Humberside Police,Humberside Police,-0.207390,54.087999,On or near St John'S Walk,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
