Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
75b01b0f9e47e9175da24f08ad5aa414fb86d64bae0d700c5c25b25c221839dd,2014-05,Merseyside Police,Merseyside Police,-2.887230,53.493362,On or near Alans Way,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
812802ace25627b6a7d520ea7be70d7ca7ce6a2b20b75fbb80a120236c485e8c,2014-05,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a816118f22f2f430b95d7d9ab3062cda833761ccc3c98c1d0f619be73a425718,2014-05,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Drugs,Under investigation,
60778af0a186d7d3f7eb44bb995cd7820f9f601e2ff34c1128153d5f798165c3,2014-05,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Drugs,Awaiting court outcome,
6c860856a72c52fdb5f7f6f78901b4e92a91a4ee1d4bf660fed456faeaf2e326,2014-05,Merseyside Police,Merseyside Police,-2.886294,53.496920,On or near Steeple View,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
8b05c463783b8b9bb4aaf9244560cc2c12181b25abf20905b559eebf884182b8,2014-05,Merseyside Police,Merseyside Police,-2.877622,53.498880,On or near Carlile Way,E01006493,Knowsley 001C,Drugs,Awaiting court outcome,
9e79bdd32530415ab0e2c0b69ce79d2741adf507a93088057140698f20bb8cec,2014-05,Merseyside Police,Merseyside Police,-2.882366,53.492877,On or near Riversdale Close,E01006493,Knowsley 001C,Drugs,Offender given penalty notice,
b5a4f2e8136055d0bb10b91ac63aa9f153779351b9f7017d9b4b01d5e47ee0c7,2014-05,Merseyside Police,Merseyside Police,-2.882986,53.498032,On or near Highfield,E01006493,Knowsley 001C,Drugs,Offender given a caution,
57dc6de7358f57aee1b1b04260016ada5a044e104f2dc2115ad60d047fa15f50,2014-05,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
a790cd8ba68816eb2758e3c6d1d23384ca922cc264a0a2f2983c5045f2b36130,2014-05,Merseyside Police,Merseyside Police,-2.887991,53.496610,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Offender given a caution,
,2014-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.874248,53.495363,On or near Freckleton Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.875699,53.495560,On or near Loughlin Drive,E01006494,Knowsley 001D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.871235,53.491071,On or near Northfield Close,E01006494,Knowsley 001D,Anti-social behaviour,,
87e5a8b480045010a62194c216a50a0e4e6690d9c4cb5922e6948f987db81f9e,2014-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1a5852cc4d3b4168f5153201b37f1eba88295bb2c41bb2c128c32603f103dbac,2014-05,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Under investigation,
07830b4ca0a46385868d322b8c93a613919e64a1791e35fd1473751c87ef10d1,2014-05,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e303d7bd5f35309def7d689754b4e3c2ae856e25ae49a45b7fd99aa77e0e26be,2014-05,Merseyside Police,Merseyside Police,-2.869313,53.490644,On or near Trecastle Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d819e95d05a3893affef7da6ada0efd452fe2d38e7983dfc03b1c5e75a1ec1cc,2014-05,Merseyside Police,Merseyside Police,-2.870248,53.491411,On or near Shacklady Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4f88d5826fdd4f5dd439d3b6a8bc7157479d9f474920ad799c09017d5001263b,2014-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Offender given a drugs possession warning,
0a527028c08f91d01248358cc7b3f23400f897db3d69dbd71f780b72f67907ef,2014-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Drugs,Awaiting court outcome,
9e07555bbe3ddecd154bc4f84d73004e3e426e09ebdca84694de32983d0cd39d,2014-05,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Under investigation,
62064eac799d7914f51c391076535ee65310140b636104bb34f907ca24fac4a8,2014-05,Merseyside Police,Merseyside Police,-2.872827,53.492255,On or near Carfax Road,E01006494,Knowsley 001D,Violence and sexual offences,Awaiting court outcome,
6fb68d066483c04770520fee889aadaa10f053afe70ce7591ca4c69cd1626884,2014-05,Merseyside Police,Merseyside Police,-2.871699,53.491643,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.889086,53.495595,On or near St Patrick'S Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.889617,53.494342,On or near Conifer Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.881485,53.490339,On or near Angelica Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.882861,53.490563,On or near Bluebell Close,E01006495,Knowsley 001E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.884260,53.489735,On or near St Kevin'S Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
39e66c6571cd8315256dcbdc6a0868e0c1a62e32377ac064a5a8cb0cd969cb61,2014-05,Merseyside Police,Merseyside Police,-2.889426,53.496024,On or near Ashley Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
54ac5d223b7be879dc4da7d67ddd3ab3fd02d54c351bb4fd35595acdcd3a1b05,2014-05,Merseyside Police,Merseyside Police,-2.887000,53.496042,On or near Chesterfield Drive,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e13e037e7f1a7f39fdfc32751bce1f210a4e00399b30e8550151c9fdff56c8b4,2014-05,Merseyside Police,Merseyside Police,-2.889363,53.492304,On or near Heather Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b5fb56d42b97a560f030bd90398262377656b5e8a027c9bd7fdd5bcc4f45b16b,2014-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Criminal damage and arson,Investigation complete; no suspect identified,
366bcb012b307b9997ceee32b65a38c76700fd1d2a13370fd2e3c6905e4ab0a4,2014-05,Merseyside Police,Merseyside Police,-2.885577,53.489986,On or near Appleton Road,E01006495,Knowsley 001E,Drugs,Offender fined,
2939ca179b353716ee877673d0398adf40d3c3263dce9658417ba10cab6bb9f7,2014-05,Merseyside Police,Merseyside Police,-2.887868,53.495757,On or near Ebony Way,E01006495,Knowsley 001E,Drugs,Under investigation,
5e974a1e3c355cbc200ca1357f7418e1b356e492a5746d3fa0a6ad51c1a970ec,2014-05,Merseyside Police,Merseyside Police,-2.883337,53.484474,On or near Old Rough Lane,E01006495,Knowsley 001E,Other theft,Investigation complete; no suspect identified,
dc38694c6c39bdfab2823cc807051d570a20a22fc162d0c34f98c4606a337d05,2014-05,Merseyside Police,Merseyside Police,-2.891554,53.495406,On or near St Peters Close,E01006495,Knowsley 001E,Public order,Awaiting court outcome,
e5ef025e92a58aa2ca24c623ed7985cc16b5a72e0bee80e61557f14486e439df,2014-05,Merseyside Police,Merseyside Police,-2.897728,53.487252,On or near Rowan Drive,E01006454,Knowsley 002A,Other theft,Local resolution,
,2014-05,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.903089,53.487778,On or near Sefton Drive,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.909559,53.487990,On or near Station Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.905171,53.487160,On or near South Park Road,E01006456,Knowsley 002B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.906572,53.485729,On or near Nightingale Close,E01006456,Knowsley 002B,Anti-social behaviour,,
b04f99cbe8d61c3583fb72512500e07341fda1d777cdb3a1f428434ab208c6fe,2014-05,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Burglary,Under investigation,
cd6c35b85c07d6acbf6e89a1fd28f8adfe54429356bfd4c30aee2d594303ab51,2014-05,Merseyside Police,Merseyside Police,-2.900974,53.485385,On or near Kirkby Row,E01006456,Knowsley 002B,Burglary,Under investigation,
a87532f05a9ca70669946ae74eb0f966514f6a3e0777409192baaf8616ec22e3,2014-05,Merseyside Police,Merseyside Police,-2.906597,53.488309,On or near Park Close,E01006456,Knowsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f02b78c73316705a04ec6ec1c2efd7bb35a801c072763222f668bab866ad5178,2014-05,Merseyside Police,Merseyside Police,-2.902673,53.488779,On or near Lytham Court,E01006456,Knowsley 002B,Criminal damage and arson,Under investigation,
d9cae255b6a044a9fcc1d0cab37f133bd1752186c5b8a1ea3ebd724dbeec631d,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
6c84e6d64586b325e9c92909b984654a70152649dee83d72aa3ebd92c2e77d2e,2014-05,Merseyside Police,Merseyside Police,-2.911400,53.484578,On or near Pickworth Way,E01006456,Knowsley 002B,Other theft,Under investigation,
4d124845669062f090a8b822a95a5fe9edefda40c865a2e1b57172e4d659e030,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
8f9c6f6c9d04627b9c3d0f2001b717ec63257cfbc9dff57b1510f44853c22dc8,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Under investigation,
93a9b1f785d6c81a66d11a9c111fd092e8b82b7c4e84792dfc7d35f8801ca663,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
72865ec71a953900e844c578417e70e9d037e8f5010680a2b84f8e4310a2e1b3,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Awaiting court outcome,
23c2bbcc63e8ab521c5869d8bb2ff9dd0fd3b951ccc28b6c91928db435e36255,2014-05,Merseyside Police,Merseyside Police,-2.899727,53.487732,On or near Deerbolt Way,E01006456,Knowsley 002B,Shoplifting,Investigation complete; no suspect identified,
ef3f462166c2dd4fe70fdec638748bd6529f95617eb2bd3416beba645c52ac71,2014-05,Merseyside Police,Merseyside Police,-2.909511,53.487172,On or near Halton Wood,E01006456,Knowsley 002B,Vehicle crime,Under investigation,
8753075a041d3224d4de5fefb619fddaf3198e8dc7de8e0ee2eda05146bdda3f,2014-05,Merseyside Police,Merseyside Police,-2.906805,53.490276,On or near Rainbow Drive,E01006456,Knowsley 002B,Violence and sexual offences,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.887002,53.488923,On or near County Road,E01006457,Knowsley 002C,Anti-social behaviour,,
e655b70cf2684abb691960700913a25eb14e1defba7e8a0c2f322d9d9488d7aa,2014-05,Merseyside Police,Merseyside Police,-2.887676,53.489440,On or near County Road,E01006457,Knowsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ac6f4b13c2b7eb04e7a4b5e70cce859fe38f7c984dfc03abab46620768ea3fae,2014-05,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Vehicle crime,Under investigation,
77615bd65e4faa49dd1789779a0e7a0f51e97a4a3cce966eb0f49be49d2a8b5e,2014-05,Merseyside Police,Merseyside Police,-2.891329,53.483956,On or near Austin Close,E01006457,Knowsley 002C,Vehicle crime,Formal action is not in the public interest,
,2014-05,Merseyside Police,Merseyside Police,-2.895480,53.492150,On or near Kendal Road,E01006458,Knowsley 002D,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.895547,53.493192,On or near Derwent Close,E01006458,Knowsley 002D,Anti-social behaviour,,
336122b5553c5a6a4427669d48adb76a9c31dcaccc74b0b6afe05e537e304a31,2014-05,Merseyside Police,Merseyside Police,-2.896565,53.492888,On or near Dickens Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5753bcde721398d2c5e8db1690587a9ac4431340a1bd0b998fa25098b9643ee7,2014-05,Merseyside Police,Merseyside Police,-2.892652,53.493178,On or near Loweswater Way,E01006458,Knowsley 002D,Drugs,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.881825,53.501663,On or near Serenade Road,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.883126,53.498983,On or near Aspen Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.886420,53.499319,On or near Kerr Close,E01006490,Knowsley 002E,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.885452,53.502813,On or near Deva Close,E01006490,Knowsley 002E,Anti-social behaviour,,
186605596a49005d3563af9fb08bb8cd85b870a46a1b235ebf8fc75a5337ce95,2014-05,Merseyside Police,Merseyside Police,-2.883126,53.498983,On or near Aspen Close,E01006490,Knowsley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d1a796db6358f2e30af06ed01b46ed25ae10c6741821409f342926c82f273f9f,2014-05,Merseyside Police,Merseyside Police,-2.886420,53.499319,On or near Kerr Close,E01006490,Knowsley 002E,Public order,Under investigation,
,2014-05,Merseyside Police,Merseyside Police,-2.894800,53.497090,On or near Clements Way,E01006491,Knowsley 002F,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.888052,53.500232,On or near Caplin Close,E01006491,Knowsley 002F,Anti-social behaviour,,
ce4e949422032cefde985e5c632e44a830a64fc490861f91aad0ec3234b78420,2014-05,Merseyside Police,Merseyside Police,-2.893492,53.499428,On or near Ettrick Close,E01006491,Knowsley 002F,Drugs,Under investigation,
08f16e546a2878710bdbb85bd0aabdd3975777814030ac0cf2476fccbae38af5,2014-05,Merseyside Police,Merseyside Police,-2.889172,53.500467,On or near Lowry Close,E01006491,Knowsley 002F,Other theft,Investigation complete; no suspect identified,
,2014-05,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.890729,53.463233,On or near A580,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.906596,53.472030,On or near Ingoe Lane,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.888816,53.473332,On or near Bracknell Avenue,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.892848,53.475936,On or near Tennyson Way,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.890034,53.476811,On or near Meadowbarn Close,E01006415,Knowsley 003A,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.889431,53.468869,On or near Ryecote,E01006415,Knowsley 003A,Anti-social behaviour,,
ce37c4f62b41fa6667a7ba6ea0469323b751ea6b2860323b112d2cee3675fe6b,2014-05,Merseyside Police,Merseyside Police,-2.885485,53.473267,On or near Silcroft Road,E01006415,Knowsley 003A,Drugs,Under investigation,
9b77900c1570eb01fddac2e93ac5e69b9ee9984840c991dbb80901d381378412,2014-05,Merseyside Police,Merseyside Police,-2.890053,53.475588,On or near Bracknell Close,E01006415,Knowsley 003A,Other theft,Investigation complete; no suspect identified,
,2014-05,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.877997,53.471812,On or near Gaywood Close,E01006417,Knowsley 003B,Anti-social behaviour,,
,2014-05,Merseyside Police,Merseyside Police,-2.881642,53.470329,On or near Cherry Gardens,E01006417,Knowsley 003B,Anti-social behaviour,,
