Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c5021c49ce6134e127868a9c1769bd721f918c47cc787b9a996f2eed17d72db,2014-05,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Criminal damage and arson,Investigation complete; no suspect identified,
568fa2f873cd24ec5f7fd65307c1946fcab5dbcf24daeb93f609662fbf5173ee,2014-05,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Shoplifting,Under investigation,
96db380aa3019adea770ae17fbd0911efb29d20bdae2b478156250d81ff39167,2014-05,Northamptonshire Police,Northamptonshire Police,-0.750362,52.502117,On or near Windmill Close,E01026980,Corby 001C,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
9522614ae77de7edb004813c85cc009b752f29c881d2fb0db8ffd020bf681976,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Bicycle theft,Under investigation,
d21f2195a7173e166de639a4337de985364274ef1d46b4926e07ba2a3d5c343d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
fae0d8c6df58e723fa969d2ff55ca9601a7b249c03bc55b14d0dbb8f1d7ca125,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Burglary,Investigation complete; no suspect identified,
7ac6f339a3fede01ec39e490be0f695be002551735962e6005cd723ae37c3291,2014-05,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Criminal damage and arson,Awaiting court outcome,
94854ce874dd840f92842be4bac963f811b332c82fa1ada81e9ae2e6ec90c464,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f723ef471e1f64865b6239868d99eec17db846baef590e58458044c3d6b24169,2014-05,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Criminal damage and arson,Awaiting court outcome,
0633e806be0f51e902a23be801fc940fb11180da1b2a792aa5dc6634d11a0bf0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.700844,52.505189,On or near Rockingham Road,E01026982,Corby 001D,Criminal damage and arson,Awaiting court outcome,
dfd01896d4e24523d70a40ad475045478f5c3a5e25f1f1a74ed311752988d73f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Drugs,Offender given a drugs possession warning,
f679f0843b77a63bf6a385f5991f1b383be7227c8dcad7970a6ef58c41377f42,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Other theft,Under investigation,
c45fca552929e4e599de74082b2ec06cd6d1d6b15e104e7a07786599684e96aa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Other theft,Investigation complete; no suspect identified,
0236dac3a03759aa007985c06e8a4475f9b33384fd27cf820b3926b7d6e43bdb,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Public order,Under investigation,
bf1f1c1d7c4ce65aa3ac6af3709434fbaa463dec3b71add8f4b7d62a0dd30e92,2014-05,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Public order,Investigation complete; no suspect identified,
208ee3452f7d32df4b67066ae0ecd86770c11848afb0ba82d9051fde570df186,2014-05,Northamptonshire Police,Northamptonshire Police,-0.696704,52.503192,On or near Pascal Close,E01026982,Corby 001D,Public order,Offender given penalty notice,
568f40cff3b667d2131e53c9f0ceab7f928e394b9f53da5ea2a740c6a036c964,2014-05,Northamptonshire Police,Northamptonshire Police,-0.702316,52.506724,On or near Watson Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f0508372bd0fa6a742faf046bcb1fd0876f108eb5c4f9600699c2042be9b296c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Violence and sexual offences,Offender given a caution,
078d004f8b4f70631eec22573f1e080abf65090e6bf0ecae7c652a2d3d68376f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2aae0cb4d552735d98be4c37ecbc152441ee620a46e122ca1c3e1a06a6d7ad17,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507012,On or near Supermarket,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ca13caad00d23e2355f55db3edb02d2f2f791a5680042c51a314c0cd7fd886ca,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706746,52.502880,On or near Poplar Road,E01026982,Corby 001D,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.712320,52.499695,On or near Masefield Way,E01026969,Corby 002A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.705363,52.497812,On or near Clarke Road,E01026969,Corby 002A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.710755,52.500298,On or near Tennyson Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.704464,52.494808,On or near Dovedale Road,E01026969,Corby 002A,Anti-social behaviour,,
6eeeffefda3969c84666cd514166fc4586b507da1acc31d52b6d10770dfef922,2014-05,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ccb4a56535445a2ae64724c636a0a89ed4602fb3862668c63a5bfaa4f3c267d2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Drugs,Offender given a caution,
10d747f3093d0211cdbca74d246691e0540975131584ed95ba9c4bea5ac71d29,2014-05,Northamptonshire Police,Northamptonshire Police,-0.705547,52.491035,On or near Studfall Avenue,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
5e5ae0f9b4935bf1fb35f88ce5ca50508c0f553ba569503575a8c9621cfe808a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.712320,52.499695,On or near Masefield Way,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
1fe34c2c2340259f25c355eb554351d56b476c9b90c1f19af884430f062f0f62,2014-05,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cc8933b7f281fd30972a3166e103b7bb13686b0bd4e79643151270132a2515b5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497451,On or near Wensleydale Park,E01026969,Corby 002A,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703758,52.501777,On or near Welland Vale Road,E01026970,Corby 002B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.709306,52.499995,On or near Goldsmith Drive,E01026970,Corby 002B,Anti-social behaviour,,
840180b0675c3bb468e59b8f672955edf3e109a3f24396b0e68dfc9da495baac,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Bicycle theft,Investigation complete; no suspect identified,
f74d36e4bd3e9439be865955d10fcac3651db87aac5290d134b0c977c3a1e21c,2014-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
6bfc495629d39ff1be1f47d119727b5c1f39dd351d939b57d4dc037114a9668b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706114,52.500823,On or near Waltham Close,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
31db819212f4f54ff9b7587f444bb93d097f8fbfa0a6bc1904576936dc69417d,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
7411c11218ecb84d92e186bbac7085f1ecb8a3d33d15a4d7d308249a5fd1c599,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706443,52.499649,On or near Grizedale Close,E01026970,Corby 002B,Burglary,Investigation complete; no suspect identified,
f8b33dfc1390acb6c32c87b3353a75af6fefec983ef3699918cca19596566093,2014-05,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
af14475a3f3fe8c99c1d4cac6deea3d7ff77aecea6a2af672ff03e47cf2c6191,2014-05,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Criminal damage and arson,Under investigation,
63fa08a515c72824e907b82de22daeb7e363f9989abac737340f0a426123db79,2014-05,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Robbery,Under investigation,
c2a1a3c1b21b66ac2a5d46cb5be350ed0a61fc61423c8cfac2857570457ceaa0,2014-05,Northamptonshire Police,Northamptonshire Police,-0.705432,52.500492,On or near Yardley Close,E01026970,Corby 002B,Vehicle crime,Investigation complete; no suspect identified,
56bb0de82a33cebc5d7925ccc7f49e3787bbd8a67d800ee8b224add912919389,2014-05,Northamptonshire Police,Northamptonshire Police,-0.699847,52.502040,On or near Wharfedale Road,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
b523cb659fbc14ef95fd9f1b36b907eb223a444e43dd966f55f665db87ac9e97,2014-05,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Under investigation,
4d4cd0b0a866cccf7d7de5e94f19610672d362e5ae49b88712009311488e5c4e,2014-05,Northamptonshire Police,Northamptonshire Police,-0.707728,52.500050,On or near Shakespeare Way,E01026970,Corby 002B,Violence and sexual offences,Awaiting court outcome,
2553b13ecc5d96bde2b959740ca425cf321dfa028401e555027722904fc39421,2014-05,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d7e6be4e391a76ae620d2f52ba2a74a6026b5e1fc86d3a4d4db45b4edd2f6e92,2014-05,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.702224,52.496348,On or near Lodge Green Road,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.698889,52.498038,On or near Tanfields Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.697519,52.495550,On or near Occupation Road,E01026972,Corby 002C,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Anti-social behaviour,,
f6b3a4e0837f417826c14f48cfc2c221e346290a00f4428daa5bd68a5fa8d8f3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Burglary,Investigation complete; no suspect identified,
ed532fd7bbedf9de8ea1b1f1c5d2fd3d52abd3ebfaa2287acf61d49fc9f0f883,2014-05,Northamptonshire Police,Northamptonshire Police,-0.702031,52.495914,On or near Thoroughsale Road,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8682748da8b03f04d76195ad5627ad7a1746e6d864a836c037cf829379504fc4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5ff62a8460495fde76affbd761ddee8e6a445ec5e454ee6a9ed11c96c2a0a4a9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703065,52.494820,On or near Hazelwood Road,E01026972,Corby 002C,Drugs,Offender given a caution,
69ef434a9c32e15a2d02c07da438199a560df818612f2f504bd27c9930c07d70,2014-05,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Other theft,Under investigation,
a05028c3ab7836b9488bc6527f9f2c9147b4da8f471aaf04f0019a0529b6cae2,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Other theft,Investigation complete; no suspect identified,
6efde2208b197f19b75ac130ef92f6ff8acc1a04eb2d8eb94346fc2c43937e61,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Theft from the person,Investigation complete; no suspect identified,
65f59442dc6e6f4f822eab3854d586dd0f766d43babf077cca5f0a46503a9932,2014-05,Northamptonshire Police,Northamptonshire Police,-0.703412,52.498528,On or near Latimer Road,E01026972,Corby 002C,Violence and sexual offences,Under investigation,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.715580,52.499542,On or near Dryden Way,E01026976,Corby 002D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
ab892cf7717ada0b10b9bfdea0508f8a6061653af36927d7223017bf1156edd3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Criminal damage and arson,Under investigation,
affd6e20fcc38b096599d3cc5e3e4720baf059d73a18483d1a9cac11baaee67f,2014-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c13e3daba289f1a15118c0ce9bdcacd9308d8d0543bb2b5aa7f456639110b1d3,2014-05,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Drugs,Offender given a caution,
4bb734bfd3b722db87a34ae991920c041718bc2c9d4753310cb712ff1c0645a7,2014-05,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
16f8a85487fb66eb8072e25f775cb35370379742106be3bad603ae7b001d9d4b,2014-05,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.711899,52.506541,On or near Sports/Recreation Area,E01026981,Corby 002E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.715184,52.503520,On or near Medina Road,E01026981,Corby 002E,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Anti-social behaviour,,
be77868485285584ff2beb617ad96af30f093fc182eb41403d8037a3e572a77a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.719252,52.503456,On or near Nevis Close,E01026981,Corby 002E,Burglary,Investigation complete; no suspect identified,
a8962b3b4cce5c60e1a701e1b575c9515c8abb8a98e73556ce4f0415441931f4,2014-05,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Criminal damage and arson,Awaiting court outcome,
58df4b906b299e979051bddb2c9b5a8bcdc8a37d1d4e9148ff1d2d575a0ddea8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.720229,52.506874,On or near Uppingham Road,E01026981,Corby 002E,Drugs,Offender given conditional discharge,
6d07f23efa1271ba2898ea39b97f3ab359f257b6e93881d4b40b9de754f79834,2014-05,Northamptonshire Police,Northamptonshire Police,-0.719252,52.503456,On or near Nevis Close,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
b2cc3bb2460b6042355d4540bb455a4fda442de5e6fb58c910c9f8eda9ba68d9,2014-05,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Possession of weapons,Offender given a caution,
83b28c091c801eda29ccd445aa37396f41ecee41538b984380fac11b932c1ba8,2014-05,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
0811b1c7a4d4361ddc250f180ef5b03ab2e411ebf1ddaceca86af3efab71fffa,2014-05,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
79c8b44bf75a7b608e9c90ebbf185bf9ad0c41c084e5aa850d111936901544bb,2014-05,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c55a8c730f7d35261bbcc64cf6b96c704eba9d54bdb9915ba39115f3a7b130fd,2014-05,Northamptonshire Police,Northamptonshire Police,-0.715730,52.503508,On or near Moriston Close,E01026981,Corby 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.710762,52.504119,On or near Teviot Close,E01026983,Corby 002F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.708801,52.505150,On or near Deben Road,E01026983,Corby 002F,Anti-social behaviour,,
,2014-05,Northamptonshire Police,Northamptonshire Police,-0.708308,52.504371,On or near Trent Road,E01026983,Corby 002F,Anti-social behaviour,,
3d04516470368d51e6d53b4b021dc5827dcaa657375da114a3dd8daecece41a6,2014-05,Northamptonshire Police,Northamptonshire Police,-0.711477,52.504855,On or near Calder Close,E01026983,Corby 002F,Burglary,Investigation complete; no suspect identified,
a8451e76832d81f995fa32a48532b905f46d982165eec144e5291f9a7a85c79a,2014-05,Northamptonshire Police,Northamptonshire Police,-0.710090,52.504903,On or near Don Close,E01026983,Corby 002F,Burglary,Investigation complete; no suspect identified,
441b392bcfc253d0659fff4f4e58f99580d485d5fd0c586f80a7168a1f443aa5,2014-05,Northamptonshire Police,Northamptonshire Police,-0.711424,52.503632,On or near Stour Road,E01026983,Corby 002F,Violence and sexual offences,Investigation complete; no suspect identified,
