Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
f6977216b4ff94bf84c6545be3a4adde75d905dbeff5d71fd30262f00bc7d58a,2014-05,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
05b7477aec311d4495f26b52b5a8b898397a3333ecaeee55b75596cbc544c2d4,2014-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bd2df1e37062431d351b1fc4e65ce8dd4d55a6480e77e99f6b0516794acacf9d,2014-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
474ca50c05a13a6ac26e56531314ae07cafecbb4b6709b57e3fdf653f016b6d4,2014-05,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5223a2e314fcbc9f42bedffdb7238c6076446ca5fdc109d4242e9b094e09326b,2014-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a515d50f2b6f0601fd68761f8f1cf8d7e8dbbb88681f6ef087aed1e3c338afa9,2014-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
16895859cc80f576c41a165122d2c82a5ad8f516aef40be083c967ef5b8c2598,2014-05,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Other theft,Under investigation,
1a06caac0ffd1b8aa61b65017d4b6ace85c0902a47976e78500da4ab3133b9d0,2014-05,Dorset Police,Dorset Police,-1.904154,50.771249,On or near Millhams Close,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
fbea87aef2a8f2eec10b228ced7ef7e1ebd6cb8f4a64048202525b749dcb923c,2014-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Vehicle crime,Under investigation,
149eed490cebb02e748cd7ee784952e42c2a3996ad099c3431d2f70792844a9b,2014-05,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Vehicle crime,Under investigation,
46d2e0a5f866518d57e3ba2dd5043af547521c965cafc0461360f07f18f306a0,2014-05,Dorset Police,Dorset Police,-1.904142,50.770287,On or near Truman Road,E01015303,Bournemouth 001B,Vehicle crime,Under investigation,
d95bd5549447a6d8b4918c831b74cc0479b61154e2cf13501c1d53816283f60b,2014-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
0f97aaa1fae8673d2a89501b52794a2e35707482a824f41a8ef93a747350e2b5,2014-05,Dorset Police,Dorset Police,-1.900678,50.765688,On or near Hyde Road,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
9aa15555632fe8b23c706a24274ee9f6e160349cbbc7d80ee5ace8726d85253b,2014-05,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1ce6ba7a96f307f6ed0df50b41a54a6c183d98e1a9e0dfe5a9d55282496e8a03,2014-05,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Criminal damage and arson,Under investigation,
c8333d1780f59b6cf25b0c4789aa7fe7deb835dfb44b10c039844f202b5f8842,2014-05,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Other theft,Investigation complete; no suspect identified,
06b0d88c2de87f21d56cd7676af97d81db0ca51e6c0f5978f90edab7b27f71fe,2014-05,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Possession of weapons,Under investigation,
7a819d3ddd12a5caea8584884830f0f019cebf477c268e766f5685d30cf5c327,2014-05,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
e8b5959300ddc86e7b53c5b660b3d43809adebabd8bc1da7ec10cf06954c2788,2014-05,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Under investigation,
b4c4e34a811a27690057101f8b91615929ef22040c1e583e171fbe675098a5dc,2014-05,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
3ab2da0aba96d386318c071b0a54e0927f698e0e428e8e09b5aee87bca910ffb,2014-05,Dorset Police,Dorset Police,-1.892090,50.769575,On or near The Broadway,E01015306,Bournemouth 001D,Vehicle crime,Under investigation,
c2eddcf84ba418c1aabffffcf1ff0503976fe7531620903d25a9a4a3708d541d,2014-05,Dorset Police,Dorset Police,-1.895218,50.772320,On or near Horsham Avenue,E01015306,Bournemouth 001D,Vehicle crime,Under investigation,
21c21732aa61fe691b93bc4fa5e7cb3cd35fd5a410e12affe1588fb6c2f6c63f,2014-05,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Vehicle crime,Under investigation,
b60eb973a1f32513ceb94f79acec074c6a3d4ad315febe3e355ad40b7210fa63,2014-05,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Formal action is not in the public interest,
f9a3896947652046bcb716614da9e3230b0e3575581d84f78da353e9ad92f747,2014-05,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909051,50.769184,On or near Wimborne Road,E01015302,Bournemouth 002A,Anti-social behaviour,,
5847586c9323d5290b977a60f43ae9f1e21bad140b90de05234370f332718e8c,2014-05,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Public order,Awaiting court outcome,
44e7557398bdd848b19e4aa79cec7c15cb694f66ddadb09095af7f4754634f57,2014-05,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.906107,50.766394,On or near Hospital,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
51933578ef18d8b9ed779f589f2bbdb8d5f581d98f4b45d5dd48645beb404cc1,2014-05,Dorset Police,Dorset Police,-1.914009,50.764251,On or near Zamek Close,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
0acc8147d38ce04013ab835677b8623882b2afc2649543c6d479c403c5fd2d85,2014-05,Dorset Police,Dorset Police,-1.914447,50.765187,On or near Deacon Gardens,E01015304,Bournemouth 002B,Other theft,Investigation complete; no suspect identified,
cdeeee1609e21c597492b83cd48c41aa266f57bbdce8ea748e907e45c72bd2c6,2014-05,Dorset Police,Dorset Police,-1.910453,50.762468,On or near West Howe Close,E01015304,Bournemouth 002B,Vehicle crime,Awaiting court outcome,
00e36565bac240160e28a1195cbd9ac29f0467a5789139ecf027035ffc1962ef,2014-05,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.930778,50.757977,On or near Paddington Grove,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
a3e3ae7ec7560ba3a6d4a3183352c96030bf4afb76899dd03d8ce7dd2b9137a4,2014-05,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
68d14a7820100b2c950ae696b0d4dcee8d945f09f9e743af4085b44a54f8b822,2014-05,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2bdc4a7ed99302b5b8e2d934b43122efa32d8968d57fc5cc846600b481fd5ce5,2014-05,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
924e7d95bf58013f888453545b2b2f47aebb3898fb57e9a6b4f2c98d1b8ac446,2014-05,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7104f5a2cb4ea2b30f207bd151af9eb36cadcb3d741886175391267563972234,2014-05,Dorset Police,Dorset Police,-1.932427,50.754353,On or near A3049,E01015308,Bournemouth 002C,Criminal damage and arson,Under investigation,
368b8a8e60bd757b5b50757626cda1eb77d31584157dc551ec93f0fc26dea273,2014-05,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9346413aa123258d34128a098c8bdaee0d1d03571da6e737b56f457140952fe0,2014-05,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Under investigation,
27b358fade262f958533dfa35bd69a9b69b3ba06c6101462b8ae6ecbc6dd4ed8,2014-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Other theft,Under investigation,
a8de7f15fb62bf81c4ab07c3b57d2978da809395a9e81ca46a33ea8edf86ca91,2014-05,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Under investigation,
8c504ba719bb20a2587cf382fc230ddaa5896741e3636892e19bba30fb3b9455,2014-05,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
6a84e97fd31389290427fe19014c3fb228551a1ea9fe17a00cb39155c47e7bd7,2014-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Other theft,Under investigation,
68dd2dee463fa694a9dd844834d71bd73a1dd323cde95f33ebe63a14974f275e,2014-05,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Other theft,Under investigation,
aea9b710a240a4acf3786c3b75552af20213b20cf9668e69a35182239cfab88f,2014-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Public order,Awaiting court outcome,
48e8b322faaf09f008b77880b84ed394b31aa344cc669ad58eb2354042279df5,2014-05,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Offender given penalty notice,
c8b600114bef19b48a9631a1b7f041643caca7dc6bbe32c7ab27dc07de52963d,2014-05,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
3a5e97c397d670535b100e8688d80b06db3624b6946c121b33d7a5a6a432026a,2014-05,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Shoplifting,Under investigation,
61978bfc44fa5fd10999b192e237b2195e4fa76e6f69f916c291eee4357a27f9,2014-05,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Awaiting court outcome,
909909a11121c4cdf12ff05be53f24ebb62d2a66922e076c4bf54b230d1b76e8,2014-05,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Offender given penalty notice,
50ee0bd9c1acd2829e117e6560e2a0cd2b850055dcded27282e735297ee22680,2014-05,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.926460,50.763127,On or near Holly Green Rise,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.922866,50.767288,On or near Fulwood Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.925399,50.761741,On or near High Oaks Gardens,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.884294,50.762301,On or near Saxonhurst Road,E01015332,Bournemouth 003A,Anti-social behaviour,,
26297b285f8c2e8602de694b0ced214809ffa6c2093a40e7b1d46bb7230bfc2c,2014-05,Dorset Police,Dorset Police,-1.877265,50.761206,On or near Jessopp Close,E01015332,Bournemouth 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Anti-social behaviour,,
5b84e6a72241c64ffce977a300a0ebabe93e3c36cbc1d97ee508c5b25f34cacd,2014-05,Dorset Police,Dorset Police,-1.884192,50.763380,On or near Stour Gardens,E01015333,Bournemouth 003B,Burglary,Investigation complete; no suspect identified,
f9398a615230a3f92cd28f427cd6aaafa05562cb4733b99f71aa768f513ebc7e,2014-05,Dorset Police,Dorset Police,-1.888757,50.763708,On or near Palfrey Road,E01015333,Bournemouth 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5e7c29b45d24f723715a0ae68e5db9dab60fb1463d213fe5cb7f7db761abe8c7,2014-05,Dorset Police,Dorset Police,-1.886256,50.765945,On or near Glamis Avenue,E01015333,Bournemouth 003B,Other theft,Under investigation,
773bd0bb728aa01a7504530052d86aff19c7f113743d846801925d9446414624,2014-05,Dorset Police,Dorset Police,-1.886913,50.763940,On or near Dolphin Avenue,E01015333,Bournemouth 003B,Violence and sexual offences,Offender given a caution,
7ff81aa498cdf9c9c38a57ed9c9c09cf15891a263e9eed25261bce8536dae312,2014-05,Dorset Police,Dorset Police,-1.884975,50.762275,On or near Forton Close,E01015333,Bournemouth 003B,Violence and sexual offences,Offender given a caution,
,2014-05,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.890981,50.758549,On or near Abney Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.894431,50.756331,On or near Heather Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.890703,50.762451,On or near Hoxley Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.894088,50.764082,On or near Western Close,E01015334,Bournemouth 003C,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.897120,50.758302,On or near Minstead Road,E01015334,Bournemouth 003C,Anti-social behaviour,,
2c3e064d6b79fbb34a367c54fac0d9be0acb75751df49a8989130779b48f0d31,2014-05,Dorset Police,Dorset Police,-1.889348,50.759797,On or near Western Avenue,E01015334,Bournemouth 003C,Other theft,Under investigation,
0fefce425ba6d78e49e3c5af04d539e0324c4ffd51b0f9884b3bf508b247b272,2014-05,Dorset Police,Dorset Police,-1.890244,50.758692,On or near Hillview Road,E01015334,Bournemouth 003C,Vehicle crime,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.885088,50.756538,On or near Hillview Road,E01015335,Bournemouth 003D,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.890756,50.758000,On or near St Boniface Gardens,E01015335,Bournemouth 003D,Anti-social behaviour,,
95a6cbe47337e0fef1825c2a12b903faf1dffb9e89f28c5aa878ff9b3d6f2d60,2014-05,Dorset Police,Dorset Police,-1.885406,50.754020,On or near Parkside Gardens,E01015335,Bournemouth 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4910d87b272eebb2496aa8f3c1ce024c24e1f99904594cb48b2810efeba8108d,2014-05,Dorset Police,Dorset Police,-1.885466,50.758480,On or near Broughton Avenue,E01015335,Bournemouth 003D,Vehicle crime,Investigation complete; no suspect identified,
bd28d8ae782204b65d7198929a53d8ba9bd2dbb37f07ac55ebadef73940d9769,2014-05,Dorset Police,Dorset Police,-1.884547,50.757472,On or near Broughton Close,E01015335,Bournemouth 003D,Vehicle crime,Under investigation,
ad217d9d047cb1a512883564dfe5cde22fc5cad6ea64dd023ab460ed932648a1,2014-05,Dorset Police,Dorset Police,-1.885466,50.758480,On or near Broughton Avenue,E01015335,Bournemouth 003D,Vehicle crime,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.891838,50.755987,On or near Barnes Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.891838,50.755987,On or near Barnes Close,E01015337,Bournemouth 003E,Anti-social behaviour,,
9034c535f5c79a1a1b85592a4d9c641c3fe1e73510a67695c64e69cbdf0dd677,2014-05,Dorset Police,Dorset Police,-1.890408,50.754942,On or near Barnes Road,E01015337,Bournemouth 003E,Burglary,Investigation complete; no suspect identified,
5f7053f1c2657a16c1120c00fc8b03f3f6b20100635202ae56d7c3402b773e2f,2014-05,Dorset Police,Dorset Police,-1.892264,50.755681,On or near Barnes Crescent,E01015337,Bournemouth 003E,Criminal damage and arson,Under investigation,
645632b8e1ac6a52026e913726de159dcb885e340c3d473c810e6bac6f561efd,2014-05,Dorset Police,Dorset Police,-1.886860,50.756521,On or near Samantha Close,E01015337,Bournemouth 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e633002546f2aa89d46eaf2c4b609aa78a92101f13ab2f81114f8b90a1a532ae,2014-05,Dorset Police,Dorset Police,-1.892264,50.755681,On or near Barnes Crescent,E01015337,Bournemouth 003E,Possession of weapons,Under investigation,
ed561a92e9e974d0a825e2ae9b0aac3270cd58a0d83479cdad239c9c142d4f98,2014-05,Dorset Police,Dorset Police,-1.891632,50.752947,On or near Hendford Gardens,E01015337,Bournemouth 003E,Vehicle crime,Under investigation,
f73ec2c4efb2b6d39a9296fd86aac57b3f43d058fd9dded68106c68f432a7632,2014-05,Dorset Police,Dorset Police,-1.892264,50.755681,On or near Barnes Crescent,E01015337,Bournemouth 003E,Violence and sexual offences,Under investigation,
,2014-05,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
,2014-05,Dorset Police,Dorset Police,-1.863294,50.753394,On or near Townsville Road,E01015343,Bournemouth 004A,Anti-social behaviour,,
c3267705238bc4212848b438a5aaf22896f6750fe690c9b2c437adb39e3e6782,2014-05,Dorset Police,Dorset Police,-1.864659,50.756849,On or near Petrol Station,E01015343,Bournemouth 004A,Other theft,Under investigation,
525f377f49106eef416f4826cf31080522eac7cf4876051123c5cfd2b214ff1b,2014-05,Dorset Police,Dorset Police,-1.864659,50.756849,On or near Petrol Station,E01015343,Bournemouth 004A,Other theft,Under investigation,
03ef8263efa1d74cf51d79ab5854983a5c04c3a9e9de658ec340a56581a9c1b3,2014-05,Dorset Police,Dorset Police,-1.864659,50.756849,On or near Petrol Station,E01015343,Bournemouth 004A,Other theft,Under investigation,
e18cda3ffa8f5401d814a83f33d64077cdb062e8d19bbe23e99b2f4f60433016,2014-05,Dorset Police,Dorset Police,-1.864659,50.756849,On or near Petrol Station,E01015343,Bournemouth 004A,Other theft,Under investigation,
15f166ad620da9e779a3f0896c6306a886d29cb1a279f9cfa95be74063aa729d,2014-05,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Shoplifting,Under investigation,
e48d663f12f12d78b16c0267515eb7bb52410059f40a44b6b415ecb980171a78,2014-05,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Shoplifting,Investigation complete; no suspect identified,
7760e4f0a59fc4b76e04618687058eca19355b19fbe86ff484853b96454d2fd3,2014-05,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Shoplifting,Under investigation,
38afacdae057c23235073c1215251a91a798acfe8f17a1b76150a32949ee5dab,2014-05,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Shoplifting,Offender fined,
5b8eaf2191f7197af0f2c949d213bb9873c94706e62adc7391c4bc9a6cb9c798,2014-05,Dorset Police,Dorset Police,-1.857764,50.753828,On or near Charminster Road,E01015343,Bournemouth 004A,Shoplifting,Under investigation,
