Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc24e6fff9824e3a8a70d6e3ba82dae75f2e632615c93f2f237419d7e4dc9a4b,2014-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Burglary,Under investigation,
ca459e660d5f8f31cfe2852034bd42b44bef009ba821e35ff23eea583b42af98,2014-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Burglary,Under investigation,
0d9180933035b9f8909dceeee613136f8b07703d59198fa22a926956b9f08c04,2014-05,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Burglary,Under investigation,
90374a4bc8686c25ed932c29868b1635dea7e0b3d286a6b9d1595b24361a7b44,2014-05,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Under investigation,
cb6969813ea736a288ccbf90e6452d24e753a95f92d89e7ac9bc0be1bd354169,2014-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Drugs,Under investigation,
3cc860bade40391f4afd1b9b5b5a771048efa9479dc2a93ef1b5ca2b91624fe1,2014-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
44c389f99536fa8e84e5023c35e5b0d0f0452e39da73bff6f33f250094116bf3,2014-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
a2a19e5014f6cbdcff3719052eb59c73e5feb9fd7991e4bbaaa04a227e36988a,2014-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
2c01ad8acdd1e1b79a72bfb8937040a378b7a0c18e794c8644f0a8e67fb1177f,2014-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
051583df169363fc1b7f35ae9b47c695dd756de95aeb8f526601af3edf17dc57,2014-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
8c74fd4cda728215f5e755ebdb275cf1d625ca41c94b1e6eacea3c742f1192a5,2014-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e661e1aefb21f4de7853f64e43f0da34ff8e04102eb1b860a7ace0f1a39f897b,2014-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Under investigation,
aec572b3fa74d164d35708a75265d52c1549f17cfab32402bbe62d5392ada1ab,2014-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Robbery,Under investigation,
781d0d4d307cf24d837cd4fb2ab5c6be4733b4b4aae85d43af426f39129e3ffc,2014-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Shoplifting,Under investigation,
5353174118ef873710f3ba6d891965729a9bdbc96d08a791fdacd3b55336b488,2014-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Shoplifting,Under investigation,
b20c1eee2c3e7b5e857202709bc7d5a6649e3a7a5272d1442054c6478f4ef70b,2014-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Under investigation,
2879fef021942431c9e357cb4888333dfe511e1b7e32bf223bfe0ac493d58b49,2014-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Shoplifting,Under investigation,
e8190bddecadfbff3512c14cda3c62e87fe0df4137d4b57484763795fe7efd98,2014-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
16422ed478ed7843f44655d46b0e4c6e1f46f9a89b21a876a05f20ce14301529,2014-05,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Vehicle crime,Under investigation,
12ca7dabb787c1a5df8df8e9a4682c1fcc635d35b60c7558d957b64fd2dbf51b,2014-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
6350ce1319ec5b7fc49ec433669aba2f43cb0cccc179febdc0fc96631db64399,2014-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5ff7f1957b2d77889f7bda9758d102a1bf8064874c0d11eb7b35dbb5503d747c,2014-05,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Vehicle crime,Under investigation,
b36c756a126a4fabb835ff5732a375201602903fd2b223ba7610e67150773879,2014-05,Leicestershire Police,Leicestershire Police,-1.222646,52.620514,On or near Juniper Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e0aa4f033c04a7930c6f4076079a14c1aff3bd95a324b999d9a149a8925428e1,2014-05,Leicestershire Police,Leicestershire Police,-1.220715,52.621104,On or near Heathley Close,E01025634,Blaby 003A,Criminal damage and arson,Under investigation,
3d7b8c64357b5832f9201208b37f698382e1f1f9492293cd036335af757b629d,2014-05,Leicestershire Police,Leicestershire Police,-1.227487,52.621544,On or near Hinckley Road,E01025634,Blaby 003A,Theft from the person,Under investigation,
54bd15401d3e9cddc5b9eb3ed80c2692e7870241b66f977b1baa69c1dce2216d,2014-05,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Vehicle crime,Under investigation,
5a50c12e936efa453df408d652cfac44c3ee6023a8af3d2ba055527182dcc759,2014-05,Leicestershire Police,Leicestershire Police,-1.208847,52.630474,On or near Wembley Road,E01025638,Blaby 003B,Bicycle theft,Investigation complete; no suspect identified,
333fdeb3eeec3f0744b931d67c59e4eac4f2f2c386f285c55a7ded05b16ed11a,2014-05,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Bicycle theft,Under investigation,
c16f8a89cfa737c167c254c9ac887bf5ca4442d3ac4b8a1da0e2f64b0603a3a4,2014-05,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
314d91a3611087e29eefd5911bb76cc09728e01276ea289c2ca1f87f54c1727d,2014-05,Leicestershire Police,Leicestershire Police,-1.223319,52.627540,On or near Linden Lane,E01025638,Blaby 003B,Vehicle crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.229862,52.637750,On or near Woodlands Lane,E01025639,Blaby 003C,Anti-social behaviour,,
a0d673e7e3d502737f0d5e07708281f68de61b1c67c65b8b40b3d23f1d25b5b8,2014-05,Leicestershire Police,Leicestershire Police,-1.225730,52.639117,On or near Bluebell Close,E01025639,Blaby 003C,Burglary,Under investigation,
f40391f12d88fc4b68ba412ca3887c57abdf9ed81d2142c1e715f122d7eef889,2014-05,Leicestershire Police,Leicestershire Police,-1.225437,52.639816,On or near Farley Way,E01025639,Blaby 003C,Criminal damage and arson,Under investigation,
f6c051fe0295b1044662b98d44f51219676021096bc9b91a5048626618fe7c8f,2014-05,Leicestershire Police,Leicestershire Police,-1.229152,52.638644,On or near Howards Court,E01025639,Blaby 003C,Other theft,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.232503,52.631240,On or near Sports/Recreation Area,E01025640,Blaby 003D,Anti-social behaviour,,
10a97e48f5fff76346884797101e2b7499642ec139c20d605cacc0eb14aade58,2014-05,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Burglary,Under investigation,
b1de53069d4d8cce24fef430d8486fce01eea42dd108170c5212bc564708013a,2014-05,Leicestershire Police,Leicestershire Police,-1.234377,52.633069,On or near Barwell Road,E01025640,Blaby 003D,Criminal damage and arson,Under investigation,
4812c3e23a2669d8306e37606ce2f1a527a9de336d6f2ddf072d2493407e9916,2014-05,Leicestershire Police,Leicestershire Police,-1.234568,52.633996,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Under investigation,
ef59c75b2621944ad126f6299cfbd5dbf007a89000778daa936f1a35ac809afc,2014-05,Leicestershire Police,Leicestershire Police,-1.256216,52.577263,On or near M69,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
128bc57169fe8894ca5048bf36fe6788afd234971205714cd9fb342be98b85d2,2014-05,Leicestershire Police,Leicestershire Police,-1.233941,52.575062,On or near Langley Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Anti-social behaviour,,
a605582830c938091a25248c54763b940b1bb8d21ad525034cd91edba27d246b,2014-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Bicycle theft,Under investigation,
1e9ea840f8a42bcd817d0e4321b959b02c9c52721a47d3c368ca32da7bb60ec2,2014-05,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Burglary,Under investigation,
725b15b8e6d6414df6c38f004ecb5c19928eac368cb03d562a728c38de182be0,2014-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Burglary,Under investigation,
1c752f82e0914e4014dd584456ade9c821e0327dd95902a1462a994b9949959c,2014-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Burglary,Under investigation,
13a4c227700faf238c61e8933ba5867e83fdf73d9ac266dc29aed6c432f4e858,2014-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Under investigation,
6441be56a1ab472b407e38f76d4e018b547e3c38b7044113a79ab226c99b0827,2014-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e5c751b894222e6147916cbe53dcc5a7606697eb4b6b39f4173990fa916832c2,2014-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Under investigation,
8ce386d5fb00bd98d38b01849063ca5c20c7dca2b7681c8e63e0594610e5c6be,2014-05,Leicestershire Police,Leicestershire Police,-1.195681,52.623301,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,Under investigation,
59b26428e25d87c2f9ab69b815b8d77a7eb58e6e79ff4d566d90649bc3375883,2014-05,Leicestershire Police,Leicestershire Police,-1.201050,52.622942,On or near Sports/Recreation Area,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
39d8fee8e11dc4d2076eb3025b01eecac4404f4572686aa603b61f3c0f0943dd,2014-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Other theft,Under investigation,
834102641de52d5f77cbe27dae133df1877ccbbae61d8e2237ad17a8b534b9a2,2014-05,Leicestershire Police,Leicestershire Police,-1.200426,52.623944,On or near Wardens Walk,E01025666,Blaby 004A,Robbery,Under investigation,
2712821a6229c4d73569c191a266bf6a76dcf7a7238536e8232327acecd24e5a,2014-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
e5a01028c141b9b7d7ca28afa57c2580dbab8812343899c31b3a08edb3cb5ba0,2014-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
73bc284a4af0496bc8eea59571f66e9fb40cc675535227bc7a1c917a6e4302d5,2014-05,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Offender given a caution,
b5142762479be944e0ad43d41b3fa334e4202cfe2b715005e92a66faa0f48b3f,2014-05,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Anti-social behaviour,,
101a25ab56d3224eb09dd73c9960c658261930afc3ff4ed78fafc8cacc193b39,2014-05,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Burglary,Under investigation,
edc5543198775f391014f227344531430eae1171f6457ac45c3c2ffbe4759800,2014-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Burglary,Under investigation,
72637632f4d48fa74876c69bf2ff1c62e744e87df46f7b8e01f485971cf47103,2014-05,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Criminal damage and arson,Under investigation,
9e5d5fb2f3a1ee64cb9e3f3101293a6e81ca5027c46c4d14ad6ca738a7d2bca0,2014-05,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Criminal damage and arson,Under investigation,
02005b5be6ab918b858ab8536fb9c129caafa675c2c6f51fd0a56b0458171850,2014-05,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Criminal damage and arson,Under investigation,
c0ffc10e3730bf0dc1f3e71ad940a462bc13c92091216eff0f3f6777e9bdb83c,2014-05,Leicestershire Police,Leicestershire Police,-1.188206,52.617721,On or near Pedestrian Subway,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
f6e7a125724120530f82ac6e34c27b6d6cb51cef29b3b469d52db05b0e47b7f4,2014-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
3d41ddb7fd7dc95acc09c9d3f1cd965064b9ccbf72635819cd684b3598f78e68,2014-05,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Under investigation,
2beb2ee11d1c597de3cafd65d78b8a61a6061d34ca44f2c567e5e0cb85857e39,2014-05,Leicestershire Police,Leicestershire Police,-1.188855,52.620153,On or near Columbine Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
55de99cdb1b5b6073b19fa3bc3ea9311b049331119cfbe4fd5598ab8439adc9d,2014-05,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Under investigation,
b020e4e4717c0ee40556bd3c93c8412a5b18d3573314fff515c9dfa712de4045,2014-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
7fea4aed7689fade31e2b8035adb825b7f4132da1497d75a85e6782e7baebba7,2014-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Anti-social behaviour,,
7f7161f776632497d6fa33f661312642879cd6cdae1238aacd35680ae2676b40,2014-05,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
51eb675adbe4470a4a1584952d1cee6b5abbddab1a007a8e0ee439b123057b21,2014-05,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Burglary,Under investigation,
0a28975614c7708d08a79f213c9d150fed0789022b23af8e0e3f7327a4e9bc53,2014-05,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Burglary,Under investigation,
73133105afa27bc23036a305985a95614e1cea75e6bc4524c164e13b915cc4ee,2014-05,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
575fae17773a0b130e79db8674f5863d45bc2569671ed451dc8294c86c1d340a,2014-05,Leicestershire Police,Leicestershire Police,-1.189467,52.620633,On or near Cranberry Close,E01025668,Blaby 004C,Burglary,Under investigation,
32375e7015fb9c2f4860453b427083118bf8eb367398d4dae2ecd8de0924aebe,2014-05,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Under investigation,
1e3e71144a10723d8514e2429bea7a86bf0186658288893fc0ad6ab1157ccaf3,2014-05,Leicestershire Police,Leicestershire Police,-1.198293,52.622626,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
744e3b3ef7c934c27ee792462e0b9d4bcbecb75518d1fb28abbb8f17a0011129,2014-05,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
1f8b823902c8e5e69f3f93f1d7fe763864a4fa6e009f29da925cc959f7b6fb68,2014-05,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
,2014-05,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Anti-social behaviour,,
3be97ee983c51ddd691c16c3b54ca2975e794ca261ab6688ba707ef8296102bb,2014-05,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Burglary,Under investigation,
7faa22dbedb4abbdbc701f1280fc7fbc53875b074a03cce6661d19199d57311d,2014-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Burglary,Under investigation,
605520f51ba9309e67b3904d70a0525bf12241f5f2ab3f01a972bc1c89988e66,2014-05,Leicestershire Police,Leicestershire Police,-1.193728,52.617831,On or near Seacole Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
aa0ec502530bb23fed5fbc3ad9a2f12ad62a6ad5f0c709604f3df207933ccb6d,2014-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Criminal damage and arson,Under investigation,
605663860e8aa25e78ff326934dcdaf4e0436ec34fdea93da2f14bc1bf9d5608,2014-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Under investigation,
b0b6a3b8313ae52a5ae99ef0ba2ac96c7f940703458c1ae629354510293f2673,2014-05,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Drugs,Offender given a drugs possession warning,
c8278615f765d9a170dd64ffda325859beab646f708eb14b0070bb928bd8ed3c,2014-05,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Drugs,Local resolution,
871c8a9632d8d7bff87882510545803c8ca0f038184ed769a94315ad34f9881f,2014-05,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other theft,Under investigation,
1b7e929d31755ba88314235047e21a0bf43eea1e8836751bb05850c9c75a2697,2014-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Other theft,Under investigation,
38954065d891954c031b9322918e89e4e54a11eb412557010061282f1c063e27,2014-05,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
727eec9dfccafe2aed760a40d6bb16f97c15efbbde3d6163567fb7a16867d721,2014-05,Leicestershire Police,Leicestershire Police,-1.191779,52.612163,On or near Dominus Way,E01025669,Blaby 004D,Vehicle crime,Under investigation,
104cc1b79f5d3faa502b6bc0b783df19bc4328c1d21bb00869b4f9d99797bc40,2014-05,Leicestershire Police,Leicestershire Police,-1.192653,52.618471,On or near The Littlefare,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
b61814afe083f4cc48e52ea937fb25ca790dbd6387b2211e7c859df8cdf23a7f,2014-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Under investigation,
48dd9c5d621b7e6c5e4c478a4d794228f78bd4cd52e6fc5c4cc8e2ecda263bf7,2014-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
50acf9100d1e5fd2fdf1973f05ad5f11102a700f9082ef254e9d8c805d69669d,2014-05,Leicestershire Police,Leicestershire Police,-1.200339,52.615763,On or near Rushy Close,E01025669,Blaby 004D,Vehicle crime,Under investigation,
81d1f1667990b287c0bc155dde20637df78c7053bbe44edebba5b6802b6ed197,2014-05,Leicestershire Police,Leicestershire Police,-1.195842,52.615301,On or near Burchnall Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
fb0f12b0b282eb2bca673a52750099fbbdf901fe3eda43c4cc72557b90c0871c,2014-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Under investigation,
,2014-05,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Anti-social behaviour,,
72da79f4a8fbe55398a1e2dcbe70920eaeec5d2095554b215bc0d9728cc3572b,2014-05,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
