Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45c68ff339b75641931034870b34b7b4697673e123a4266629d9e1852be41325,2014-05,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9848ae8568541df38a257db9beb480be59001be9cebbc8f365d2ffbea7522dc1,2014-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
139bd3bcdaf5814e01780078244396123fc33610830e508d02884bacacd07d99,2014-05,South Wales Police,South Wales Police,-3.652512,51.638274,On or near George Street,W01000992,Bridgend 001B,Other theft,Under investigation,
74cc1f258ba507afaad4ec544b5f8a486c106e45a6984fd86f8cb4e599a95c33,2014-05,South Wales Police,South Wales Police,-3.651795,51.636827,On or near Caerau Road,W01000992,Bridgend 001B,Robbery,Awaiting court outcome,
826efb708bfbc91fa68ac47b586570a53e7cb092e11d77a07e5ca67ee5203374,2014-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Vehicle crime,Under investigation,
5d0df9ad782a0d5bc87109b70ef077317be9771a396ee06d06ae7cd6a93e7481,2014-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
caa4d9e3106c4578269f203da94729a5fd12886c9de913381f80add8329d5b31,2014-05,South Wales Police,South Wales Police,-3.649318,51.638652,On or near Alexandra Road,W01000992,Bridgend 001B,Other crime,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.655479,51.630463,On or near Metcalfe Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Anti-social behaviour,,
898a4505af7bc5cd77bc59789f856c28770d85bbcb3760dcbef61d91bb934fd0,2014-05,South Wales Police,South Wales Police,-3.658909,51.631395,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Offender sent to prison,
0901c07a9842778cfcbf1abd7f97e52660e650b0c44851ad43d92e5b731e8ff9,2014-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f40374db9ddb2c53c66255df6b228b44894fc86e2a07f609c850a109c58ce157,2014-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Awaiting court outcome,
24beb4857d90a8d2e7c91c0e26ceaa8617ba625dfb36a5d95afc86c38bc03ad7,2014-05,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Other theft,Under investigation,
c135d77b7ead82023b94532199147aa7a4851570f0f042e60d6c41872c5faa5e,2014-05,South Wales Police,South Wales Police,-3.654602,51.634944,On or near Library Road,W01000993,Bridgend 001C,Other theft,Under investigation,
902c14fa1d7b9d408432a859b6104075dc7137736d894728d1730d4d4389986c,2014-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Public order,Unable to prosecute suspect,
7c6f38b969aeb13605bdfd7c749f976a2d63b28d461c1f02836a3294ec3f4f34,2014-05,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Vehicle crime,Under investigation,
49e379767deea421314ede7bbbf857a919436f763051a53e2a699792a75e5c39,2014-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Vehicle crime,Awaiting court outcome,
24d4a93d1a1c356480c6ae1c499bdb240194289110b2c20dd5b711ea81e851b4,2014-05,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
17753ea3ea06bbceec6ecbea74ec4bd73f9564787b8d829f4ffc88b8f5575928,2014-05,South Wales Police,South Wales Police,-3.655984,51.632812,On or near Gelli Street,W01000993,Bridgend 001C,Violence and sexual offences,Awaiting court outcome,
6ce7d609985e5468f1be867c6bcfccd3c77ba334d095251c10b3ca21138569b9,2014-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
9e8e0c4eb88e9dd229a800419afc924237054e34f617dd9369190b4a8c9caee3,2014-05,South Wales Police,South Wales Police,-3.653729,51.635164,On or near Wesley Street,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
f280c34150da2400a149c945ee225c0dc346fbaa4c78b8379af4af86bbe5cfc9,2014-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.655818,51.629064,On or near Dyffryn Place,W01000994,Bridgend 001D,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.664323,51.622587,On or near Kings Terrace,W01000994,Bridgend 001D,Anti-social behaviour,,
fafeb03114daa7cae2fbbd24da8fa83574ae8ba36cd9dcedf64440a64afa2b02,2014-05,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Criminal damage and arson,Investigation complete; no suspect identified,
24ca94618684dc99028772102e2227b183c0dccc6b69bf4c1da1fedc125db2d6,2014-05,South Wales Police,South Wales Police,-3.660746,51.628302,On or near Tonna Road,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
df63fbc2b7fce7d1b2d30e2f714c182a05094512489c7577a41413a7932de2ae,2014-05,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Other theft,Investigation complete; no suspect identified,
7c98944861e198293d460c68545379ce226c4b4122df0197eb173ae354e5e853,2014-05,South Wales Police,South Wales Police,-3.661204,51.623818,On or near Sports/Recreation Area,W01000994,Bridgend 001D,Vehicle crime,Under investigation,
c2020c7518bee63ffdcf48a9c527688e3371538abcca98783e89d05edd98609d,2014-05,South Wales Police,South Wales Police,-3.658868,51.625119,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Vehicle crime,Investigation complete; no suspect identified,
853f0f8ed1245f174b6d52b0921116e79ba04494fb2a7d3df303486310fa07c4,2014-05,South Wales Police,South Wales Police,-3.659799,51.627686,On or near Mynydd Glas,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
7835acefacf2e1ca2ff20edc2e2912329bbb63b1cde171cedbc777bcbc0a5461,2014-05,South Wales Police,South Wales Police,-3.657197,51.626069,On or near Coegnant Road,W01000994,Bridgend 001D,Violence and sexual offences,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.665250,51.614382,On or near Pentyla,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.665698,51.614384,On or near Heol Ty Gwyn,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.660906,51.621601,On or near Barnardo Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.659444,51.622692,On or near Maes-Y-Dderwen,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.662558,51.616200,On or near High Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.662067,51.619363,On or near Coronation Terrace,W01000995,Bridgend 001E,Anti-social behaviour,,
49a943f9c9755cae5cb1d6a78b940ccf3c87d6436695c30aa500b65af7c4e28e,2014-05,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Shoplifting,Investigation complete; no suspect identified,
1f02dd233188145d31304665f037236f9008048f52dec1eddda7053e7998947f,2014-05,South Wales Police,South Wales Police,-3.663910,51.616829,On or near Duffrynmadog,W01000995,Bridgend 001E,Vehicle crime,Under investigation,
073e2369c9e0234fd75b7e356ae4aedc5b5c01e58e8f29bf47434b4d1f5e472a,2014-05,South Wales Police,South Wales Police,-3.662524,51.618440,On or near Brown Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,South Wales Police,South Wales Police,-3.657968,51.609152,On or near Church Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.657048,51.608878,On or near Queen Street,W01001014,Bridgend 002A,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.658239,51.610264,On or near Further/Higher Educational Building,W01001014,Bridgend 002A,Anti-social behaviour,,
c1df50a488b6746d8e22f107802ab90cc468ca0e2267dacfaff5ef382dc832b8,2014-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
75a0d95f4ab07650aa9191867804c07f4d8a178d750797503cea723b4928b952,2014-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
5dfb3d35b61ca402e1b382e65916f4cfef46a4ea6642734f9be4f3c40ca3d297,2014-05,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
7e97e189af40d08b47e65d8ff46cae8a4ea9f804c767f077296305e3e3bb3195,2014-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Criminal damage and arson,Under investigation,
26e818fafefbe021069011582833d4282e0723fe732a7c2d48b4c89e512da9a2,2014-05,South Wales Police,South Wales Police,-3.649214,51.607504,On or near Cwmdu Street,W01001014,Bridgend 002A,Drugs,Offender given a caution,
290d71c27c4140b3b3877ec5d9079e22e1ee4e7a5f4fd3ac2130ca5880276e39,2014-05,South Wales Police,South Wales Police,-3.659240,51.610789,On or near Zoar Place,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
6402c7bc7f278c4f65195a392fee97b50f6c5dce9209dbb6b9c3d9e57ad108f7,2014-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Possession of weapons,Awaiting court outcome,
adadd28e3b10c92fb44ecb75171b07f89610320c8291ededbc0c999cd8987a6d,2014-05,South Wales Police,South Wales Police,-3.655224,51.607564,On or near Meadow Street,W01001014,Bridgend 002A,Public order,Under investigation,
c0e040716be61fdf531999fd74011aca59b4b0937354dcd271809181f2b485e2,2014-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
12f0c82c30602978ba807e2f561af818bfe012c6f72f9a4a9fb6c49e46467395,2014-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
052742845e6547e8c80d01a26312e8d116721cd6b30025521089b1fb790b50d4,2014-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
570094cf33d6380252379820ef205067a477a4ea106864928bac4d7302374d42,2014-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
1207c7b2687fcd2fe5f6a5cb78dd05247dc725b48d4ba9fc8498a3153a2d3ce3,2014-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
f65512c4032be584882736bebfeb0f42e6d5a6466abeb8e40b5617b67b13866d,2014-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
e603d896ac41599f536d3f5233b620eabfdd3d14e20c4d0536cf1517786bde09,2014-05,South Wales Police,South Wales Police,-3.653272,51.609093,On or near Ferrier'S Row,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
e9b12074f1af1f8a533ecdb7f93c3272bde0031281e9cfd86dae54d5f47551fe,2014-05,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
9b9c1c4f7f25b3054c5c8e2fd1e25d3e641f95df4239683b33e5c01f20b62c03,2014-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
2461e704960d693ef705ac1ac76d2f464429e713c69ba2cee9b90f57ec3a0d94,2014-05,South Wales Police,South Wales Police,-3.654478,51.607700,On or near Goodwin Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
62cac9e153fd8252282a0cb879c50cc8d24073468fc8f496e7ac07c013d483d5,2014-05,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Vehicle crime,Investigation complete; no suspect identified,
7155e0aade194204338d7dbe3ac1fb6bd089bceee2e6ff1adbac1f0cc0337892,2014-05,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
52cb12f5ac8b578cdef47d6c05e55f1b0331888a90bcda8b24ca9c5dd2648045,2014-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
95142f214d88ddde5c68c398d0f42dc47ad605d639ec494443fa5149220a738d,2014-05,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
3570e1cb80d2f07f47fdb2e091e2d5dd2b3ad77e39b383db5ad95e57f6964cfa,2014-05,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
c4471bdc5d22a54bbfd4a8b27008e93ec530f1297053db0460fe2a13113b5992,2014-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
ddd977481e54e3dc3ebd8e27c27062395ef0f95572097e3775e0656ad8ed1235,2014-05,South Wales Police,South Wales Police,-3.652157,51.609414,On or near Harvey Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
59baef7c7a8d93dbb04d1adcd23726f6cdff1f62bfd1410a7a56aa0ca7f9f4e4,2014-05,South Wales Police,South Wales Police,-3.649958,51.608114,On or near Shoemakers' Row,W01001014,Bridgend 002A,Violence and sexual offences,Awaiting court outcome,
c7ed5c9b3b0c6a6a6b989c71db77e4a97da02ccf2ad16ecdd3c4f93485de17cb,2014-05,South Wales Police,South Wales Police,-3.658858,51.609023,On or near Talbot Street,W01001014,Bridgend 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fe9815fc598a9e0eb7c285231e0e8afb81cd8c60ca5e59c955fde3172f42061f,2014-05,South Wales Police,South Wales Police,-3.660513,51.613217,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Other crime,Awaiting court outcome,
,2014-05,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.642114,51.604861,On or near Turberville Street,W01001015,Bridgend 002B,Anti-social behaviour,,
827c60b8a8a15dfe9205c5687fc477b2f6d7af2dc7fc317613d9f230730c4a7b,2014-05,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Burglary,Investigation complete; no suspect identified,
85cf159aca1550c63ae62d5c3654fcd8afc66df0646074c60e3325b09038f675,2014-05,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Under investigation,
c9202202eec4ad06135d0a5a96e2661cf90552f43b5550f98c72ffbcabbd42fa,2014-05,South Wales Police,South Wales Police,-3.646225,51.609111,On or near Gellicoron,W01001015,Bridgend 002B,Criminal damage and arson,Unable to prosecute suspect,
6fe99f3ca6d0fc5286002964b2c02bd26bca1ddbd4fa51cc2952e541e3c916e5,2014-05,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Criminal damage and arson,Investigation complete; no suspect identified,
639c0e9857d137a590fd6d8906a539086113194e8c8a238eea9c4547526592ef,2014-05,South Wales Police,South Wales Police,-3.642115,51.606084,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Criminal damage and arson,Awaiting court outcome,
6113f0b77529e91dd06287a795c42e86ec28677d7e01d5b16492ae79175e7fc2,2014-05,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Drugs,Offender given a drugs possession warning,
767dcef576b4cf97389799319e2f181b7b42cae03f0c8361a5a8cad4c1bf8f92,2014-05,South Wales Police,South Wales Police,-3.648361,51.609872,On or near Belmont Close,W01001015,Bridgend 002B,Vehicle crime,Suspect charged as part of another case,
5646a394587dee82b1729bfb5faedc560effde5629b230c8bfa3c13db182c2da,2014-05,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
34b2784620efde6538700f2bba01cb9764b4963bbcc97bbbcfd214d74f1f2bbe,2014-05,South Wales Police,South Wales Police,-3.648258,51.610224,On or near Brodawel,W01001015,Bridgend 002B,Vehicle crime,Investigation complete; no suspect identified,
0198034c7d7fa0a9f62f2151355a3a97bcda39695f2bda116a83aff8787c2107,2014-05,South Wales Police,South Wales Police,-3.636749,51.604639,On or near Brookfield Road,W01001015,Bridgend 002B,Vehicle crime,Under investigation,
,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.660104,51.604383,On or near School Road,W01001017,Bridgend 002C,Anti-social behaviour,,
,2014-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Anti-social behaviour,,
93c632c40c2f678083bd031dfaccf99e4eeda1a9cfcbebebd2b8670faed1dda1,2014-05,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
9079532e3f624b2590eaeb291ac45ae181c7fc6c84b83d7151b4ab0c88cf8056,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Drugs,Offender given a drugs possession warning,
903fce0b660662c20d66f113923db4959dfeaee49357e797df32947a27ed9fa5,2014-05,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Other theft,Under investigation,
76474f217f4e9149e4a4bf94d31cefc8f669c6d0f91a5d50b5f520298a5db4ab,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
bbc732541d04dbc77a5410b927f49622b07ed7e1233ed41a61d5e7e03ed5a71a,2014-05,South Wales Police,South Wales Police,-3.666540,51.608581,On or near Vicarage Terrace,W01001017,Bridgend 002C,Other theft,Under investigation,
9789ca831e7822fef692bb626222320a54caaab81baafae6c4c824f26a6fa857,2014-05,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
c1034b548ff9c8a65957a72b2e7e634173d1ca12dc48ca612e30de19f5754ea2,2014-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Other theft,Under investigation,
a1be9191cfc038b87a64733b32500a1491c8ab9852e3f49fce07a37e55538477,2014-05,South Wales Police,South Wales Police,-3.662340,51.606681,On or near Salisbury Road,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
ebe7c94a159c6fc9422cd8aedfdbbaf4fa75cc4b6aa895235f7c96c3c4f51f3b,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Unable to prosecute suspect,
6b656a86fc98dba0ef0c09562f11dd181db399dfe80d26e11fe3f170f5c0d95c,2014-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
62c0ef7b92a12dc6c7c4db20a6a3d0a389a3b0611b99e8c1336f6c02e02de67d,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Under investigation,
c43c26b5c47107d5770c142c22d99d595085f5e2ad0000ca1d07faa190c4521b,2014-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
e9f2e516b98093aa70d4b0c4f394993f0ab17fb3c4aaddfd98060c0b2594c2f9,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
87191f9970e10c440bf14f17cea2fef1bc108327d8533a21e9d6eb7bd4b0f1c8,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Offender given a caution,
c1a10779129785c62073edec2cd2560f0f0c74074e8e4eb7d150bc63ecc5e265,2014-05,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
dfb8ba528b530ab6613a7dad55899118a7acadf350f9f08d1f372acb2ccd83c8,2014-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
647f5d2b36585ff699783884db9e4d8714073c018ee9f0d5245bd4b6929eecbd,2014-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
9903e192542ee0cb8e48536afa32d405a4778be53de9290eef3e7d96c2544f6c,2014-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
