Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.459912,53.580370,On or near Laithes Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453026,53.587269,On or near Briggs Road,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.454724,53.586782,On or near Bramah Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452183,53.584730,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.455319,53.587522,On or near Francus Royd,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.456805,53.588266,On or near Peterfoot Way,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.449245,53.585310,On or near Spring Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
e973d8276e6c74ac94c4bcb656b1855f413300fb7b076cd5e8556ae66a80d560,2014-05,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Burglary,Under investigation,
88d6cdaa5f874a6984c118c86b05c558f583ec8a10581cb7e436216f37f558c2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452653,53.586880,On or near Newman Avenue,E01007437,Barnsley 002C,Burglary,Investigation complete; no suspect identified,
ee3a5deea5ce8f7925d9b715e45b900908c6ddbd58f78fb6f9a2a3f165dff330,2014-05,South Yorkshire Police,South Yorkshire Police,-1.445772,53.582840,On or near Fish Dam Lane,E01007437,Barnsley 002C,Burglary,Under investigation,
3507e6b094a94da47d88e8e032621fd3c4fbc4817a6dbfbe837ecb052238d45f,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Criminal damage and arson,Under investigation,
68fe324311117fd2225e20ee1faa7be2d60d5e5e46c0164dac201a00eb9d0627,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Other theft,Under investigation,
b8d98286bfa3d65fa25e2cea0e1194e951cbce9b77852ec9f9d3d667f355157d,2014-05,South Yorkshire Police,South Yorkshire Police,-1.451982,53.581574,On or near Albion Road,E01007437,Barnsley 002C,Other theft,Under investigation,
43643feb4f8765d41bf25248773259462a06088305ea002939d88c28823cf0c1,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453000,53.583413,On or near Carlton Road,E01007437,Barnsley 002C,Shoplifting,Under investigation,
81af9dc42e3f5cf038707e38d5af5e2b693614732c23eac2c3abd30e40a93a69,2014-05,South Yorkshire Police,South Yorkshire Police,-1.452104,53.586150,On or near Chapel Avenue,E01007437,Barnsley 002C,Violence and sexual offences,Awaiting court outcome,
ded1f451ae06b87b31794831f2774c325302d7f2d2662fa484543a29c4f81a67,2014-05,South Yorkshire Police,South Yorkshire Police,-1.453638,53.586651,On or near Crookes Lane,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.442771,53.602061,On or near Poplar Terrace,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.441932,53.600367,On or near Alfred Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.443556,53.602092,On or near Robin Hood Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
3b412909bc1f53f481451b946355ac4cda5da0b315296355ac4cd1316491ff39,2014-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Burglary,Under investigation,
f55eefec706442dcebadefaef078d81782668040c1a1aa0a3142bbf699f604f9,2014-05,South Yorkshire Police,South Yorkshire Police,-1.439494,53.600689,On or near The Avenue,E01007440,Barnsley 002D,Burglary,Under investigation,
5cfab216d94621cc5a6e92d48ad8ad92710a37eefc41bef8970cd65118b5c4b2,2014-05,South Yorkshire Police,South Yorkshire Police,-1.444636,53.602735,On or near Jubilee Gardens,E01007440,Barnsley 002D,Criminal damage and arson,Under investigation,
bb9f0500c66b9c32381525a02a0ee8fd260383119edc7862fa186091d29ffbd4,2014-05,South Yorkshire Police,South Yorkshire Police,-1.446972,53.602018,On or near Victoria Road,E01007440,Barnsley 002D,Drugs,Awaiting court outcome,
2afb7ddd4871edf62f96505bcf5421d66cc9a8251f4379ce5f9552be462d68dc,2014-05,South Yorkshire Police,South Yorkshire Police,-1.447428,53.600708,On or near Midland Road,E01007440,Barnsley 002D,Other theft,Under investigation,
49fc1fee0989b9133b531024c0281acb08980cb028bbdbda904b174a6270a2c9,2014-05,South Yorkshire Police,South Yorkshire Police,-1.448382,53.601692,On or near Milgate Street,E01007440,Barnsley 002D,Other theft,Investigation complete; no suspect identified,
e2a4fa3ea93d0498e1a23222eff26997702d5505e350d2690bb0cd1104af4337,2014-05,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Shoplifting,Awaiting court outcome,
82cbd4048d702a651f6ac492995f98ac87ea8ef4f22ca47b11030a44d37da953,2014-05,South Yorkshire Police,South Yorkshire Police,-1.443326,53.600041,On or near Godley Street,E01007440,Barnsley 002D,Shoplifting,Under investigation,
6b2b412f803ad234980ca36a3b1f5ac7963c4ac1b908b5b272c0a5e714984b9c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.447568,53.601499,On or near Filey Avenue,E01007440,Barnsley 002D,Shoplifting,Under investigation,
b97931ceb6875232aa69aca838b809603e77ca87bbee7ffb8226ba5d51da63b8,2014-05,South Yorkshire Police,South Yorkshire Police,-1.444678,53.601836,On or near West Street,E01007440,Barnsley 002D,Vehicle crime,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.410284,53.593124,On or near Manor View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.406707,53.596117,On or near Ashwell Close,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.413777,53.597294,On or near Felkirk View,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.409547,53.598298,On or near Ash Mount,E01007329,Barnsley 003A,Anti-social behaviour,,
cf60e9f4c7a9ff072c85f92128a3e5393672cd8ee0f751d038fda6e30bebc398,2014-05,South Yorkshire Police,South Yorkshire Police,-1.414391,53.598789,On or near Greenside,E01007329,Barnsley 003A,Vehicle crime,Investigation complete; no suspect identified,
57012ea1f2f167bca1c6072f90460f46ec94e3e00e1e098a426f38a7c9b79c5a,2014-05,South Yorkshire Police,South Yorkshire Police,-1.411665,53.598101,On or near Henry Close,E01007329,Barnsley 003A,Vehicle crime,Under investigation,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.408529,53.592216,On or near High Gate Way,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.404930,53.592468,On or near Sports/Recreation Area,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.408529,53.592216,On or near High Gate Way,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.398765,53.582964,On or near Engine Lane,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.405259,53.589477,On or near Pontefract Road,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.405977,53.594316,On or near Malham Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.408874,53.594546,On or near Chapel Close,E01007331,Barnsley 003B,Anti-social behaviour,,
,2014-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Anti-social behaviour,,
686972b602b299ec4510c502a0759fe39b49085fb2cce0286d95cd4b65537c45,2014-05,South Yorkshire Police,South Yorkshire Police,-1.407637,53.592293,On or near High Street,E01007331,Barnsley 003B,Burglary,Under investigation,
7a83630e0f9d5d01bf269b092a16d13edf925f028cb67d8a725bbe4dd0cd9239,2014-05,South Yorkshire Police,South Yorkshire Police,-1.401754,53.591599,On or near Beech Road,E01007331,Barnsley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ff9bca3bbab7b8c93004303c377a65f6a3d8d541a09da4d0226e067bd449bf9c,2014-05,South Yorkshire Police,South Yorkshire Police,-1.407637,53.592293,On or near High Street,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
4714b3632a98e1775d93e228d2de21aae8a6482f25451c315bc35fc8d0d2d135,2014-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
d9d9c635e33d90ff89a7a09194a56c88b0e59e62e0339441a998b8759048a7c5,2014-05,South Yorkshire Police,South Yorkshire Police,-1.402784,53.591442,On or near Oak Road,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
242bbb5bbf5ba35bbc2621f9cb96e9cc8d31ff547dfe85400665ff66b9893733,2014-05,South Yorkshire Police,South Yorkshire Police,-1.407637,53.592293,On or near High Street,E01007331,Barnsley 003B,Criminal damage and arson,Under investigation,
