Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Wiltshire Police,Wiltshire Police,-1.790274,51.593298,On or near Avebury Road,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.791606,51.595630,On or near Latton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Anti-social behaviour,,
8d010cb42a8b2e7578df2f446fce82d86b469c4239f5325f94985133f5be4ed0,2014-05,Wiltshire Police,Wiltshire Police,-1.789815,51.595743,On or near Melksham Close,E01015546,Swindon 003D,Bicycle theft,Investigation complete; no suspect identified,
f3f923188a44c26f38c138c6a343d5954d277243d4d4b5ff2497556d55ebe502,2014-05,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Burglary,Investigation complete; no suspect identified,
65ba6dae4d5f2e6495f6b918514059241e022373f2fb95c944231acd5f923069,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
f29994fdd28e3908d2ca427d91655fef0807c7a165c2cfe94b0b6dc0319abfb0,2014-05,Wiltshire Police,Wiltshire Police,-1.789740,51.593369,On or near Heywood Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
76c0ee44195c35472faa863aeac004512b9453e44e176a3ae3e208fd50b25372,2014-05,Wiltshire Police,Wiltshire Police,-1.786722,51.593382,On or near Bratton Close,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
04721179efe7ed7e93b245c8859271bde5db8ff6071994b915e7c4d516a1753f,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
77ed16808c0c50f6fd73f5c4032267d9e3a2e2708800d5a51a5f3e51dad7f4e5,2014-05,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Other theft,Investigation complete; no suspect identified,
0a8889db3eb5a1017f4cca0b8f9c6dc3a43d4ed921667b5947fc0af1fb7e3f57,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Shoplifting,Under investigation,
b82001d74aa42c0794642850ebac063ca67cd50927b60f2f29f75608a3d497f4,2014-05,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
f0d55e7e5f628a7574fa77b1ef76a6b4adcf52994079909b9b825e748d64ce4d,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
db8d0843d08a6f88166848efe0eec656cfc106f57f9a8a2898d03f148620ddc4,2014-05,Wiltshire Police,Wiltshire Police,-1.783681,51.592522,On or near Milston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Investigation complete; no suspect identified,
79a26b2de59071181ae81d9eb80fe789f32e89c07a95803542d1a4aaca3d2d6b,2014-05,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
ddda02a9ce23193aa666b071bb8d62f65b2197242b28a1bb8ffa1dcc33ae6c17,2014-05,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
adcb7dd99bda0fe418ac7752d9d48f13c3069a38489ab33db63f0acbb9c3a9ff,2014-05,Wiltshire Police,Wiltshire Police,-1.781936,51.592087,On or near Sherston Avenue,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
8fabfb4a9fba6a327a2e693ecaf989a79f971e00c4dcd91907d98c01b1b66392,2014-05,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
9ad089421132daf6fefc40b585afff94527d00cd8a48f4fe3012d15367b4ecfd,2014-05,Wiltshire Police,Wiltshire Police,-1.784105,51.594375,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.812185,51.593920,On or near Speedwell Close,E01015513,Swindon 004A,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Anti-social behaviour,,
4741baf7bb2ecf665b2e083e882e33b98bd5555ab0f7079e37a867578cbe8b9c,2014-05,Wiltshire Police,Wiltshire Police,-1.804253,51.595328,On or near Coleridge Road,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
b50eccaeee5f52a91e0c01de4f57f29fddaa54a30239d4b9d62b8153ec341bea,2014-05,Wiltshire Police,Wiltshire Police,-1.811694,51.593955,On or near Willowherb Close,E01015513,Swindon 004A,Criminal damage and arson,Under investigation,
997529c1b3f4b8e5a91a97a44688dca2024726bd25ac84e46c3dd8b3ecff0076,2014-05,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c056c6fe2d715d5ca405b327d12756941dba306c8d02275ecdda9eaf28df3cea,2014-05,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
81fb319431f07d8480a29251b362957de0c2638ce1da476dc1aa81879d559d8f,2014-05,Wiltshire Police,Wiltshire Police,-1.805643,51.594440,On or near Lady Lane,E01015513,Swindon 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fb9b1d6c1f15a735a5e330d28bef250827f36f4c9986c342858a1febdbd5cc80,2014-05,Wiltshire Police,Wiltshire Police,-1.815494,51.593125,On or near Primrose Close,E01015513,Swindon 004A,Criminal damage and arson,Under investigation,
db7caccc3b28f0fcb8963fe4673ac683b83e121c869a491cd287faf59cbbde07,2014-05,Wiltshire Police,Wiltshire Police,-1.805643,51.594440,On or near Lady Lane,E01015513,Swindon 004A,Other theft,Under investigation,
57018fe50df45d703685d8f2f1949d74bd76562404b1ba9f214da553d12626e0,2014-05,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Other theft,Under investigation,
45479473130e1e8d3b5af2ad23837eafb4258b596d2a74baeaef8a1a6aa75eac,2014-05,Wiltshire Police,Wiltshire Police,-1.812341,51.594586,On or near Cloudberry Road,E01015513,Swindon 004A,Other theft,Under investigation,
be1ddca3da8176038e5400076b8f4a9ad5e964b03dcd56cb556d6355dcc0a342,2014-05,Wiltshire Police,Wiltshire Police,-1.810079,51.593413,On or near Pedestrian Subway,E01015513,Swindon 004A,Vehicle crime,Under investigation,
2f29951d83ef65010d2fa30f52a4d48cae4f0da16c1ce1cd8ac7539a2c8cf5f5,2014-05,Wiltshire Police,Wiltshire Police,-1.813560,51.592879,On or near Betony Close,E01015513,Swindon 004A,Vehicle crime,Under investigation,
f5529302a919dd5e7e8243f290eea34e1341c6112fafe53c2e6bb48ee7b9021e,2014-05,Wiltshire Police,Wiltshire Police,-1.812185,51.593920,On or near Speedwell Close,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
,2014-05,Wiltshire Police,Wiltshire Police,-1.805786,51.591500,On or near Blunsdon Road,E01015514,Swindon 004B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.798140,51.587000,On or near Corfe Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.798355,51.590804,On or near Orwell Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.800790,51.588515,On or near Catherine Wayte Close,E01015514,Swindon 004B,Anti-social behaviour,,
,2014-05,Wiltshire Police,Wiltshire Police,-1.803342,51.592539,On or near Pond Street,E01015514,Swindon 004B,Anti-social behaviour,,
