Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2cf2565d0f3d1c2e494fc50abab3c06a4a32c7cd4225d86c95351c59c494b4bf,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
82a0f72b392701bcee0973a0af93158ba250720bed87985151c53383df5481f9,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
63f33e9e779607d3207ca5e04f99e05c9bbaff639f8a2ae907b0875323911f87,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
37dd84b2d5b72cd979337f26be846acdf1e2f5702c428e7748b924a58944938d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Other theft,Under investigation,
7ea71be0d5989b0b1fadf76aaccae073865feae74b799f71d0301f0f7da1cbb7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090912,51.910260,On or near Elm Street,E01022164,Cheltenham 001B,Other theft,Formal action is not in the public interest,
6e942911b0ed1b9437024ad29bb935a665ce82d30beefc3c34c8ab822153ed20,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094085,51.912190,On or near Shopping Area,E01022164,Cheltenham 001B,Robbery,Awaiting court outcome,
2234d249b69159029e7948694d3b08ee22a49995458f154f1e38a888777b0370,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
1be946210eb7db722de9e3f346e8f20ac1ddfccc1f6a724088dc2169311f06e3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Under investigation,
738b6b41ef66f1ce74df9ef40d60766df44ef0db9baafe10699c36caf0bdc02b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
3c9ad8ae065a2ea1b615b09b483f30498794a33b6d80718487a307305aae935c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105636,51.915678,On or near Village Road,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
44b27a892f4559c728ac3c118feb1ac5030adece516ef704b8b3765f57cd5f32,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
107a74727ae3a729ae711eb98e0c21687469fb801e73f17e2ddbcf682e9fb581,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Other theft,Under investigation,
ce982303d29b42a475b8c024ae9caadadc656ca4b5ee347311f00d9d146f97b1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Other theft,Under investigation,
fef420d4701c07e7072adb619b1a231b5e2e3485283b484125dd4afbe26bcb4a,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
c69e8c9a41564c79cc476074445035ac0001d7660c78c47e973923ad680bda3c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Awaiting court outcome,
a85e33fa80b4cba8409909ae2be1d17fdc2f15f42f1fe3a882eff80216b5d796,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
53ac47745718de7a9d54470f80302d60a8afeb919e818619a61d84bda24cadfe,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Shoplifting,Under investigation,
d204a6eb2094147a0f48a9d28fbcbc894a45a6b5acbbc5970c66dc7be830dea1,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
bb88510cbc66687424b906c01d202609679fc1aba3400f082ac02023f405f102,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Violence and sexual offences,Under investigation,
779a9024bcac23b7816714ff41b20edb70f30f11e94321ed211853ef29b88a2e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086360,51.917060,On or near Pedestrian Subway,E01022166,Cheltenham 001D,Burglary,Under investigation,
f480bde1eca0e2366684ad0d7722fa1a9ca1b2233a8cdf9eebe9b3ee586b1f83,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Burglary,Under investigation,
aa6fb4c8b60f0cbb28a12f3eef09f3e4adde743c2a2a8c5726f5c1fc2049f9aa,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083160,51.916325,On or near Millhouse Drive,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
f967a614fe94bef6400de867c04cd31016d72448b6a0a540d457fe62158b06e8,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084937,51.917735,On or near Windyridge Road,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
8f39e1979124c78f48d9feb1b1280650be8282ece374886f28a14ed3cc905b27,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064257,51.914467,On or near Albert Road,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
a1be2d3d15807e774d2bf4858f6d71bd64c513363fb9c38ca8a7e13912919b80,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
16e22ac1848c7a8e1d3d430d6749b0ee735be3dd0bf526e8108163e89375e54d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045864,51.912992,On or near Deep Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
5141e642f6699e9e30a8089d8a05138374721b9a42712d1a51e7f866141f3809,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Burglary,Under investigation,
f9be0761e9c4dadf654eaa19ce85bda5a16e076037286f96d7e3769d399c3fa8,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.053290,51.910534,On or near York Row,E01022144,Cheltenham 002B,Criminal damage and arson,Under investigation,
7d14a634de104a2abe846205b8368091a226c58c9df06a39e0536bd7fa4fe536,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052017,51.916073,On or near Linden Close,E01022144,Cheltenham 002B,Public order,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.038506,51.910738,On or near Finchcroft Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.049177,51.911498,On or near Priors Road,E01022145,Cheltenham 002C,Anti-social behaviour,,
5c21f0a29dfa3bce78772696a78e7d590b49574b72e478f9f94021d3a21a43b3,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.046355,51.910043,On or near Bouncer'S Lane,E01022145,Cheltenham 002C,Criminal damage and arson,Unable to prosecute suspect,
b65af8dbda990be269e08764fc8b26a26cd9ecd472314a0398cf5b2876d3b857,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.038506,51.910738,On or near Finchcroft Lane,E01022145,Cheltenham 002C,Public order,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035103,51.908446,On or near Westwood Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120277,51.905108,On or near Hicks Beach Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122966,51.904854,On or near Rushworth Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122337,51.903380,On or near Terry Ruck Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
8f24990b57ec5525b19577f6822b62bd0f46da78f81494fdd2a2b4dfe773cba5,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120251,51.906223,On or near Stanley Place,E01022122,Cheltenham 003A,Burglary,Investigation complete; no suspect identified,
acf47d33e7e8d8fd54bf5cf5bb3a383ad69853c5a9a784ce13fbda55515c8078,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Criminal damage and arson,Offender given a caution,
0936d550117ab9b773ca21a42e8f072a97bc8db76d0a8cfd00e6b75b976a061e,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Public order,Under investigation,
78e9793331666be28b1ba03b16018b1e2d483ba2efa6e9a17f19d2fe8f3490e2,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.116045,51.915506,On or near Rosebay Gardens,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114602,51.913844,On or near Gravney Court,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117551,51.913086,On or near Blake Croft,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119605,51.914496,On or near Fulbrook Close,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Anti-social behaviour,,
eeb7725fea4f462e9e7205adf81a8e6aaa66da0ee3cfb0b3943c10a6e79de539,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.117182,51.916485,On or near Kingfisher Drive,E01022160,Cheltenham 003B,Burglary,Under investigation,
b3909ca8066bb0fdd44a1a9c32cadadbac558bee715851061895f7c7afee2975,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112240,51.911194,On or near Lipson Road,E01022160,Cheltenham 003B,Criminal damage and arson,Unable to prosecute suspect,
13815210e5e877b394419118d939f815bd6afa65f778c8b4444a3b0ae13a66b5,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Criminal damage and arson,Offender given conditional discharge,
17f796ae30845e4169d083affbf190a53102ad669a12fb7b61e0032b8f71db39,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.112659,51.910295,On or near Pennington Court,E01022160,Cheltenham 003B,Drugs,Awaiting court outcome,
7e6fd9694ee9cf5c71025a3adaa23b3b0bc2763c2ed7afbc8c7c1cac765139fc,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
d08e8403eaf5af6723a585cab586b809d64b329a98b02088cc2c9ef28663ade6,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Other theft,Under investigation,
67291d878498345c08a3450cc168f45f63d31dc4606cea6bf1688ece60a21bdb,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113528,51.914753,On or near Seabright Close,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
b4b8550882fbfe9ecc8cc97e9deb19ed9fc42cfc6775e6940c347e77def41e9b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.113142,51.911490,On or near Welch Road,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
b31ae3abbea15560ec4ed54b41e3c59f0f9a11a75a2f8c5f4c56a013a1ea9411,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115063,51.912432,On or near Sports/Recreation Area,E01022160,Cheltenham 003B,Other theft,Investigation complete; no suspect identified,
e8d814f77302e2a68d6e72727517141b25c843147b2f41000c2a6c2c4e8649e6,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.115063,51.912432,On or near Sports/Recreation Area,E01022160,Cheltenham 003B,Violence and sexual offences,Under investigation,
cce3ea2c82c956ee11c971929f38e10bfd20969e3ead6b906a9c4f675d2939e7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107503,51.912062,On or near Village Road,E01022160,Cheltenham 003B,Other crime,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119454,51.912473,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119454,51.912473,On or near Hazlitt Croft,E01022161,Cheltenham 003C,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Anti-social behaviour,,
f233918702716a8a0c538d91bb4ebc5b5d7ecc545be3a13db2ff0b506c4132e7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121430,51.912219,On or near Sports/Recreation Area,E01022161,Cheltenham 003C,Bicycle theft,Investigation complete; no suspect identified,
1fec9e89629bdf3ca0615873a88825f7a87a7866d31ccdda2e891e362507aec9,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121015,51.914557,On or near Grist Mill Close,E01022161,Cheltenham 003C,Vehicle crime,Under investigation,
26ba71cd4abbb18f387327dbb87fdbdbaeaf2a6e2a1373fbfd2af7b21cf0e252,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118678,51.910460,On or near Hester'S Way Lane,E01022161,Cheltenham 003C,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121750,51.906680,On or near Wentworth Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.127319,51.907385,On or near Ettington Close,E01022162,Cheltenham 003D,Anti-social behaviour,,
64dcfbfa2a9082896ce91457443fdfffcc3ea4b9041513da95c17531761b292c,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.123563,51.910670,On or near Dunbar Close,E01022162,Cheltenham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3d7171abeaf68e435e7c927ba5837d31789d7cb4c331c40969e6f66533f9159b,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.124208,51.907415,On or near Tiverton Close,E01022162,Cheltenham 003D,Other theft,Under investigation,
f714d5317157e1088b8a182191929626040dd59154ebf1d96c7c9f481e53d516,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.122042,51.907390,On or near Dunster Gardens,E01022162,Cheltenham 003D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079936,51.910043,On or near Folly Lane,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Anti-social behaviour,,
1c2fbd45ef863e5c99f90c2d0444977777a8957015f737e5a406377c76562fc8,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065867,51.912101,On or near East Approach Drive,E01022139,Cheltenham 004A,Burglary,Under investigation,
711c2d0a90f0d435852cd20dce9d5fae57bbbc25ea2d37d4c40b1a9b27f7eb08,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063686,51.911851,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Other theft,Investigation complete; no suspect identified,
392a670cb278db167eaa860da19feb16a308fee30dc2c5a2e1f50319d25e26b0,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.063686,51.911851,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Other theft,Investigation complete; no suspect identified,
1611e958d623db4aa87d2823152b288367606960bc5ab4a624775b75e2f850e7,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.065867,51.912101,On or near East Approach Drive,E01022139,Cheltenham 004A,Vehicle crime,Investigation complete; no suspect identified,
d3ae21710a7d48f76e9493527326a9b36250909db822f6e4b25535075314a35d,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.080609,51.912389,On or near Sports/Recreation Area,E01022139,Cheltenham 004A,Violence and sexual offences,Under investigation,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083642,51.909762,On or near Marsh Gardens,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083629,51.910346,On or near Marsh Drive,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084253,51.909860,On or near Marsh Lane,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086140,51.908600,On or near Swindon Close,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087103,51.910505,On or near Elmfield Road,E01022151,Cheltenham 004B,Anti-social behaviour,,
,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.083348,51.907712,On or near Vine Court,E01022151,Cheltenham 004B,Anti-social behaviour,,
c5f33be4da6a0f5b9a94743b7fa05df308bb0f0d9247a244069e81e569a45194,2014-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087103,51.910505,On or near Elmfield Road,E01022151,Cheltenham 004B,Burglary,Under investigation,
