Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13bfe1c9d98505d3f717b8bdd565fc7e8d260653f4c04b8fd127d27bc80ec3ee,2014-05,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Other theft,Under investigation,
ab7a00ef044c220566fc6a27ee98593dfd5d8c4301f7313dc5df0cdab13ae248,2014-05,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Vehicle crime,Under investigation,
4d94044537a541d7b0ff687060faa6084428c58545d413f7a83efef4dbddd76b,2014-05,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Vehicle crime,Under investigation,
e3b095db0e846b2caf87a2318c3607ef66acbaf3eb00eeb84d0a8bcf7ea4a8cd,2014-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other crime,Offender otherwise dealt with,
,2014-05,Durham Constabulary,Durham Constabulary,-1.593534,54.886610,On or near Ross,E01020613,County Durham 002A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.582045,54.883660,On or near Park/Open Space,E01020613,County Durham 002A,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Anti-social behaviour,,
7bd01922c7df65ce6869d6899c03a14eb534103500da7603b57dc2d13d2faeb9,2014-05,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Criminal damage and arson,Local resolution,
,2014-05,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Anti-social behaviour,,
5502c1832ce32476e3dac999ecc1fe8689fcd4ba956d6bf2a5823533449d128b,2014-05,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
15c2ade1af7f3b0460334d8a33f87242ed1620da7acc826b8c2176dec7eb5851,2014-05,Durham Constabulary,Durham Constabulary,-1.602268,54.879810,On or near Sports/Recreation Area,E01020614,County Durham 002B,Burglary,Under investigation,
7a91c5b88a76110b1701f93fec6a043ccccd6ebd325c9d4e0f4e0decf5c6ee6e,2014-05,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.614251,54.884980,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
f6897485a9a7819042390d53548c6dd384c6329810a3108cd7181bd50c41f266,2014-05,Durham Constabulary,Durham Constabulary,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
6516bc3c3c150b54a7e072de150a8989f188452dfdb703b256a678620e6480fb,2014-05,Durham Constabulary,Durham Constabulary,-1.636279,54.877804,On or near Park/Open Space,E01020622,County Durham 002C,Other theft,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
da9d6cef3fffff32728ed90a6d1060d23be378449547a684d555b90ab8e23044,2014-05,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Possession of weapons,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Anti-social behaviour,,
1a23fe51a0b03aa3a464cb482bc4bb1bfedc41129875b1ba46c01c7c1e21fb2a,2014-05,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
daf6e2d897ead0e5063503d44d4b82f7a5553808a887ce766431e137d60d6362,2014-05,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Drugs,Formal action is not in the public interest,
232a974383eae2d1b9bd4b349cd650123bb8fb292d5761003f54a1775f722d33,2014-05,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Other theft,Investigation complete; no suspect identified,
,2014-05,Durham Constabulary,Durham Constabulary,-1.858802,54.868588,On or near Riverside,E01020628,County Durham 003B,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.858880,54.873090,On or near Oley Meadows,E01020628,County Durham 003B,Anti-social behaviour,,
10b0e77ddfe2fc2223c31561f954ca54a49da971f77fd7e3a59164d6e6dcecae,2014-05,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Burglary,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.843289,54.867041,On or near Oakwood Gardens,E01020629,County Durham 003C,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.850717,54.863870,On or near Princess Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
a521401bf5bf541a6807d25dc21f7719b6b49bdc66ddae375ca94ca56868e670,2014-05,Durham Constabulary,Durham Constabulary,-1.854268,54.864215,On or near York Road,E01020629,County Durham 003C,Criminal damage and arson,Awaiting court outcome,
68d0cfaf72937287a246c93f5b5ccc6fc493cede637e2513b7a2d8035a4b4fa5,2014-05,Durham Constabulary,Durham Constabulary,-1.854904,54.864899,On or near Western Hill,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
7d35d843e7cee030f656fd20fedb3174d28edd82449a5ddd38ed96b28b93b3a1,2014-05,Durham Constabulary,Durham Constabulary,-1.837978,54.893796,On or near Church Close,E01020656,County Durham 003E,Burglary,Investigation complete; no suspect identified,
3bed7f80f85b76229611f2eef06e4a7c7e93bceb3cb8715c58c29ffb1dace9af,2014-05,Durham Constabulary,Durham Constabulary,-1.842544,54.890279,On or near The Chesters,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3e0739430ef92e4147cfb3834f104038db9fdd7b34fc032f20c59ed51e1a00df,2014-05,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Other theft,Under investigation,
cd9533daf562151db67c5a4eb0f3ac50cd097ff3550876c96feb7162a512534f,2014-05,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
3b831903dc664a02fb41e138d9013dab197dd63acb10c88fe75b99d8ec619ec0,2014-05,Durham Constabulary,Durham Constabulary,-1.836511,54.894126,On or near Dixon Avenue,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
,2014-05,Durham Constabulary,Durham Constabulary,-1.818605,54.878402,On or near Fines Road,E01020657,County Durham 003F,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.828132,54.877328,On or near Fairview Drive,E01020657,County Durham 003F,Anti-social behaviour,,
,2014-05,Durham Constabulary,Durham Constabulary,-1.829587,54.879595,On or near B6309,E01020657,County Durham 003F,Anti-social behaviour,,
92887f264f0e6c1b64a36a3bebe663086b766a68aa2f795431dbf795d6317b67,2014-05,Durham Constabulary,Durham Constabulary,-1.844839,54.873253,On or near Newbury Drive,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
80efcb050e589b4cf4f23284e3d5f904834cfcbe1f8251f51ac4f56535e563d1,2014-05,Durham Constabulary,Durham Constabulary,-1.815173,54.882512,On or near North Magdalene,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
d799548743db46e2598f3709889c981f8fda91f7661a685c5835695cb3018f3d,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
c2109bbddc1d47df10c2e5e2bec8101232945fb81cbdb416e1a60005b2126b6c,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
631f78ce20d6af57dcf7244933e6854e1e65e90e3df799153d716a86be088b33,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
ac4725574b4e71d6829d30b1c2789d052ac789e3623609c499163aaf13a0e109,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
bc300f10a3d9f45e1e0fb118ae3a770c4748c891d99b6c9c1c1c4037880c602f,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
9f0af8cf9697a25280ea7ac1925bbeda5d9e7d3ddab1576266f2300c27d87724,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
f6991a9959ce1a8cdd00ddb9c57d4249ad39b6f159987e1738f8ac3de9dcb4f6,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0f3088663887f560531b07aae85463bc7429e8e443ffecc8ec59cdd09db1583c,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
d0a97f57cdbcd6eb9c062a16e45781725f5d39f0e438fc6de420d1e2d5ca708b,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
235d49a064e138a2f10f0625a04afbd5b6aee31866b99c38d70f6af11783868c,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
908a2315ea582b3e25a762caf728aa683801d8571a46a1d6aef4765f53f4ff14,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
70f6c4844b94129015ade18a407c21faf7c3d4a6aad7847600834942f53046e8,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
5614147f3e0d0d1a82ca9c7a1eeb8d9a435fb652fe884b23aaf8fe5c48d15de9,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
91f0fb424da594ea522117863fa9796d9e1e730698a5a9f65d0db125617fe8b9,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
c1c63ff4e1b9a2ac5e0480a8b46c49e991cdb73d10a2abda686f34483d817709,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
f6e8ab162d55fa819024fa29caa5d112941daace7c4604e11974a2673e6c8a4a,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
b9c40c08b870d420416bd93b3ebef3a6a96729b4a562b6091c054049d01ac5e1,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
7249a259fc3d7e8e9c782bebf613947d493e2690cec48f5942fac6beb1b3985d,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
ade7511e3e3d368ec06d5823308b9276db31197b8eb64636dab7a7447b1501ad,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
5dd7fe6671a12b933253e103fce7aca5d7b34fde7384f292c9d2d49c9ea11613,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
7b3c889c8df5902933083f233aa971917968cbf0160096a5cdc56f25a2acaf88,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
7dba2a4be2004b334325b12b6b2d95081eee592ccbf17510726dfcff3e49d22c,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
78824e08caa396169abae85bbbc7616d94de3198ff7e7791d8728dc8ff407ff8,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
940b80beb29be6a5af2d96d3aac8f50bfb89d2378eb0da8bbd8ef2c679c97981,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
a80f80ae1693bad5ef831db767d7f6568a25464f0078613360e9bbbbad53ddaa,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
5e0929c0fb31cec7b54e92747c420d3687aa672eb9455c029bf162318f920ff2,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
be0268e34375d1071ee9510c5b46fd5710447b79dd3f2dfe12158d55fd21b1d5,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
61e3d214275bb40fab25cb5a07ce08302d0ba349339e424846c84fd65a738fdf,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
3ed89e4354494a3cb076d68aa8516278ca191ba411c136ff664c7e33ea9d717d,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
8cab61c07d75989432420fd498e8f0e53a5889ed3af5210c1ab4544ac8e1e8b3,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
bc4dc277848de59369d0a7c84275ce8df86083a04b91692a0c04cd87d4c13384,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
f665bcfcafec83be06b8c6a0ffef238672ece091b3d6e8ebe2761737326dafed,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
0e2c1825adaf670141ec73c3d05b73ed3d6f49afdbcfb6268031b725492d8949,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
843c7fb5b6214148caf7dbb8dd99e95a8b421347604f138052d94e02943e6966,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
ad2224db20a22eb0076d4307a9cf7ade53b6661a46a7b9b7799d61d98fb1aeb6,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
3d582d07d5c62296fb5ec707f817be99eaf168909cb144c205d3fb88b203a011,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
99a12e6418ac0363059a610c84b45478717a92d60e1f46079abbbf5c7b765a8a,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
75209f0312dc3e7f16dca7690913a6b0fdf63d7cde97b75836866937dc0bf4ad,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
1759b111e3c6ccd8e77f007d566350401936bea882ec7b5e56cbebaa3d084ecf,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
1ebc7ca0f6bed71a242d98c2b155463fb11832e96109a4812fa12310b5dabc1e,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
411f4b61628aa1129fedec09b53f1c8b1e1aac32725de5ff5fe136ab52238861,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
700f88af0ad214bcfab1a0bad377dd405d55cff0006f392c809a8b89d539c9fe,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
fd6059a275daac1886f230312a4c8b9302074f5971e0d7ebc2aff486843766df,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
7e4941a420ef7d8ed6d9d308bfe615c9daa03e255ddfe39709d22cbb93b625bb,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
34b52cf18af70ca80110ebc5137ac6380d2a2632a8c191de8da94b08d536b3dc,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
6ebcad62bc2ac199678d2147fe57d51400253dcbfc2b229b0f12e46a13134ec0,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
5ccd0f647c78373e798d99a0bfb9c967056f893c404a5e46f6aec78d292d150f,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
a649d810dec7724099ad71441eaa5a4c3cb628addfaf16bfa1154d925a356b40,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
c5ab02df5294426bcf133f73b5d4faa53b4942a02b7c023c0271447992c4b7cc,2014-05,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
