Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fa5580d8df9b81aad5fbe244045bd65bf5bc2301a32a81614c6bde3772aa07e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Drugs,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
029259d62fd3ae2ce72abdcb1801007a197277124a0ad9854a521fdd2db147db,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Drugs,Awaiting court outcome,
45e0961112184139a285ddf8ee7213b0ab86240a964720e6a1fecf026838e702,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Public order,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.861429,51.972117,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
b2f8852df31c4313c04e8eecf09e6db736a93bf0f7d3427465f8a2ab454b79ed,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.877131,51.971949,On or near Bryndulais,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
6eb701504aef167ede8898ed235c7e44dbcd17cefa0676bba4cef37628f27968,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
b02b45e8a529e33ac79d22daa79276bf5f847b2c656ab8d57a51e29bbd259f5d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.802535,51.995243,On or near Parking Area,W01000678,Carmarthenshire 002C,Other theft,Under investigation,
6991bab5f4cc797c3548c329e1f5fcee51dfc4a3ecbb06ca66e6253c021d2f79,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Other theft,Under investigation,
1b7212a002c4571856e74d037779e84165e743f604b60c40b77ec3ca654085f3,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796337,51.995428,On or near Adelaide Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.458362,52.036278,On or near Maes Marlog,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.464048,52.035728,On or near High Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
033ad19a9950715188e1c338c7b18a69af94b7deb879e3cee52ebb6a4b3d573a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469637,52.038731,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
047550b9957d3de0219f0feb643664ce01f5ce0e85d20027721ad26dd1fed807,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Drugs,Offender given conditional discharge,
733924fa65ce4451c8e7cac2dd700601e6efad2f7454b1d73314fed19587f4fa,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Drugs,Under investigation,
54a331c8a0d6fcc08db1124db453473bade2d643469197890fdddf0c395431a0,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Shoplifting,Offender given penalty notice,
b008246b445cb7b892cb4396033ed503968124473f51263b62dc5b86aaa1d4e5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Vehicle crime,Under investigation,
446775f734ae931e3fc8e049e770c6b4a9928664f566f34fe55aa75337257a74,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Awaiting court outcome,
5962c7f24a2ad85ff0062b9b213a28e2cb0eef45ec8fd3bf51ce96c5bde5ce7b,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
cd4791e6a87e8094fef5aede51ee24965cff13f4008a169e93f652f44e4b7b88,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
455939d7cb0d08301c391a6add0a0a0311f537a3de0ff71941d55968e3a0ae67,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
d09c7c8076b99bb5167e1d808c9f96254e693cf37028a4279d0e99be4f4d7926,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.397685,52.026379,On or near Oaklands,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
a2837f249911bcac1962c42e1ca238753c825815c5529c4adbfe70a9075ff2db,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.366410,52.029026,On or near B4335,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
7846bf994974089fc459153805c7a4ee21f95367943aedee68ccc8d5cd9b3951,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
af6e300c9caebeb6fc8e5f28ef0f3d2d927e4766cc81fed06a08f9c4d2e9122d,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Drugs,Under investigation,
27d5608515567a087122577437cb378a348995d68841e6c3b2239a7f6308d265,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Drugs,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
6cd517d8cef544be2a2b37904f016d1b7aa2449e1034c772ab6a59b02b9b6dae,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Under investigation,
7e50814d0b5ff4e4dc3d5204700d2753bc4e295f25c48b53d579484de9b92e35,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Other theft,Under investigation,
10f28d5d7374f12568ec0d77672bafb31cbcc6ab52e10c4f535697e4f0e09634,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
06d143986c19c3dcd599b83b70a3ea300acfd8f3ded7a0415c7fcccd2d31eff2,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.993493,51.855260,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
ef1f59bed63d5bde6905ff824e0886582ebc8fce153ae93b66c0f4b4d275052e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Drugs,Offender fined,
930e6c717bcddd97217ff404f282352d354ee29bce3216352e21bea9a75955bf,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.988466,51.887465,On or near Thomas Terrace,W01000677,Carmarthenshire 004B,Shoplifting,Awaiting court outcome,
930e6c717bcddd97217ff404f282352d354ee29bce3216352e21bea9a75955bf,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.988466,51.887465,On or near Thomas Terrace,W01000677,Carmarthenshire 004B,Shoplifting,Under investigation,
7918c0b63c74a8aaad5d2a73b0d5915a5c506180186dcf8601b2edbeae2158df,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Violence and sexual offences,Offender given conditional discharge,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.789578,51.964743,On or near Heol Cae-Du,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
2d2444a50dc5e884b5c3c5cba5952a18098da6b950535e14eb2985d10f9f5fba,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.877071,51.938122,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Burglary,Under investigation,
1abd2fb876659079345a0e4f509720a14a9c1baebcabf3ca944a458f69c029d9,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Drugs,Offender given penalty notice,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
80aef8b8e7e2e44466152a376b525688cdc6a48e953bb13c1456c20bf3fb0b02,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.229904,51.870501,On or near Petrol Station,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
3bcaf294231c0e5d81178cd02c73140d684fa5f245fb629566ccc16efe27c594,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.271448,51.869004,On or near Clos Yr Onnen,W01000624,Carmarthenshire 005A,Bicycle theft,Investigation complete; no suspect identified,
46f68762ec0c7002a795cba0d69ea7392a76679f73724d73d3a1c642743a205e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.269592,51.866486,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Vehicle crime,Under investigation,
8bc70e451e48ba8e7223ff1cae2d4223fcd2440401b3e45c34e7f89af97900fc,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Vehicle crime,Under investigation,
28f102b610921741b8e38b8bdd5ac888bfd93307c557e7a74e3d29a2c8c351ad,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Violence and sexual offences,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
0627c8d4b536737623f2aed11fabea6ddfc132bf865566972c63ff0d331e5641,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.119480,51.962960,On or near Parking Area,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.094853,51.848075,On or near B4297,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
ac455e507d3431d474d76e9415ebf7c75ac940b6dc20bb4bd1fffd3db6831d17,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.019204,51.851233,On or near Parking Area,W01000684,Carmarthenshire 005D,Criminal damage and arson,Under investigation,
77219f22b1c7dec4a2952a917e9606dafb11e9faa6c61382dc63367bbfb52223,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.048268,51.819132,On or near Cwrt-Y-Glyn,W01000684,Carmarthenshire 005D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.324380,51.854598,On or near Heol Beca,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
35590c4927cf829556b6ba2be6b57b855e22384041d190b6dc1d32339af995f5,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325407,51.856475,On or near Ash Grove,W01000643,Carmarthenshire 006A,Burglary,Under investigation,
230fe1b8835b692ed80873fd693deb0285138428716a43a6e0364a84cb33dc7a,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Criminal damage and arson,Under investigation,
89acae3780ead6fe3d85fb38505fb83cbc153122c57f9669479c5570d7ea3c35,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.320696,51.858915,On or near Crispin Avenue,W01000643,Carmarthenshire 006A,Criminal damage and arson,Under investigation,
5cf4c987ad75e63285a20ac7ed4ab1a7ff96874f3677c97a20f2f324c35afa85,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Public order,Offender given a caution,
ca0d2f449c6b62d6107c316fb93c1accaedb74deebd87e414d823d8a9a62adce,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
16097a5105deddb08bce61957204ebb3791059d5e46158c04ec0e2707570c160,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323492,51.854265,On or near Monument Hill,W01000643,Carmarthenshire 006A,Violence and sexual offences,Under investigation,
d3a0364c0f8ebef75bbc24c95de817af2b71db74f45d84e752455ba55f8d6640,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Violence and sexual offences,Offender given a caution,
16097a5105deddb08bce61957204ebb3791059d5e46158c04ec0e2707570c160,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323492,51.854265,On or near Monument Hill,W01000643,Carmarthenshire 006A,Violence and sexual offences,Offender given a caution,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.337817,51.851040,On or near Parc Y Ffordd,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.335106,51.860653,On or near Heol Mair,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
6731acce09f3166559366f3e10384945408947f002d522c5e0a9095cd41c2165,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Criminal damage and arson,Under investigation,
bcdd3adbd17abe8d235196afb0f0cd001bf5529484759f58e116680ffed7dfa4,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Criminal damage and arson,Under investigation,
1009ec1212defd74b434da8e558c550f8d0b546ba2120c28ab9884c29475700f,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Criminal damage and arson,Under investigation,
a6c8e8d6d6d9c997dd09c797dfbe764101d934a3a0eef1ab9cfbb49808f45959,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.349294,51.865910,On or near Heol Pentrehydd,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
bc2f43fa07da27cbb9e17c5a9c5a8001f89a29bef32eb8e19576a7474f1a9e09,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
ae1aa64e44d06bcc752aaae5a492e09eba7b29611adac5c79e354cc74742f777,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.349294,51.865910,On or near Heol Pentrehydd,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
1453431347664fa95d4d7ec5ddb0f568ca45beaa6096d65f62ee9b17df2d0eef,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
7a977bd4c1ee3dc28b4491608ace11e68665d45d6a6d0ad104d0cb29316aa83e,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
c1156e9086cf7da4495d84f1dd4f7249847c6472a7185f64f33c4c8e3160baea,2014-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.349294,51.865910,On or near Heol Pentrehydd,W01000644,Carmarthenshire 006B,Drugs,Under investigation,
