Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8c6f55cb804cb7d001b52539981f91cf37a7a22e3f19581a184fa8971354c36,2014-05,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
dc084719aad7c01cfc7fb6bdc4bbddf7a795c3d74e38ba90ac9aeac045d3176c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3bd66d4d3a2236117c5493fce7fdb97cf44eff6a0d2928401fa7a2f445dd884a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Anti-social behaviour,,
04a368d06297d6ac46c15ae23b5298f1bc15d0c1c46ea634f772bc9707afc07d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Burglary,Under investigation,
380c2e6c3ac83eb2f643d26d0a1fb055b7cc0e0ad82ab5fdcffa973263aacb73,2014-05,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.539647,52.189662,On or near Sports/Recreation Area,E01017464,Bedford 002A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.552821,52.189401,On or near Weavers Lane,E01017464,Bedford 002A,Anti-social behaviour,,
10607aa501e236d9dcdf0798f23ad4e50ada821088de7804769bd6a18185908b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Criminal damage and arson,Under investigation,
8276fb3b98ee5148cf9b6a6826e3ca13abc7abe885097b0a77e0422477c9c756,2014-05,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3ac6124486449fb27940bf84bb8df434c4331949e54ccbd73f113890cbf169d5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.544827,52.210666,On or near Sports/Recreation Area,E01017464,Bedford 002A,Other crime,Under investigation,
92850efbcf95b56c6eb7ac512985245d4f27542e48bd71aee2c128c759842af5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.604951,52.189184,On or near Sports/Recreation Area,E01017465,Bedford 002B,Bicycle theft,Investigation complete; no suspect identified,
e3582b5eafa30d396b0383435e5f171b5d2819e764c00ef3fe9692264e3708d7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.606448,52.188572,On or near Street Close,E01017465,Bedford 002B,Burglary,Under investigation,
75d7b419cbb688cdf8fc7cf5c48b01f2957653bff36d0d35d8d414991deed70b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
397e6b19f0edecc113cc9638a7ebeb0c9003ad561fdab664b446c02ebf685b00,2014-05,Bedfordshire Police,Bedfordshire Police,-0.604951,52.189184,On or near Sports/Recreation Area,E01017465,Bedford 002B,Burglary,Under investigation,
b458d8686c9263e92f06cc2e197728449029522dcad40072f9cafbb39f398f55,2014-05,Bedfordshire Police,Bedfordshire Police,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Criminal damage and arson,Awaiting court outcome,
744f3b061208f51562d9b749cffedb31964d38ce63f484098dbd0d93d7493b59,2014-05,Bedfordshire Police,Bedfordshire Police,-0.559910,52.170580,On or near Sports/Recreation Area,E01017465,Bedford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Anti-social behaviour,,
d53c5aec8cf2bac9d59a3ce1a978e1cbfa35e0d3d9bdc67c85e9e9739b3b89f7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
e9e1478950fdbd0f0dabbfe56b8f98090e9b0bbf02cc096c611d3b89a60bbffb,2014-05,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Under investigation,
d14a0eef6943b661007670f2a8717ea547c93b1038c6940b643b89bc6dfce1c5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.602456,52.276196,On or near Cambridge Street,E01017503,Bedford 002C,Burglary,Under investigation,
93bc2199a31744da8b29086ceb266e951fdaa3d3a7c098fb907ea04959ef405f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
34bba4bc1cee7e757f5a5f271edef4cd7a325d63d55d6e4554787d8ee9f9c55f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.621953,52.253876,On or near High Street,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
b27230f4e217ec8d1be2caf5cdf32e0e7c648ba4c930357013212e48219c0361,2014-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
b442645baec37e9edbf6f91202476cd74039b2d43ff54e671ac71f7597168aea,2014-05,Bedfordshire Police,Bedfordshire Police,-0.624992,52.252248,On or near Sports/Recreation Area,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
d5c4633eb7efb4e413f978c2ac758d1ff111fd69ead312162313b489b614ee13,2014-05,Bedfordshire Police,Bedfordshire Police,-0.599663,52.269474,On or near Church Close,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
fb4740291c05db2e7c24ad6bb1461015e4580131ebcd31ef9e625c7eb80f0e25,2014-05,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Criminal damage and arson,Under investigation,
d3adc3489cd103adf6ef20b7b861f90e52a08d9c3ffe39e8870a0a96dfe6f4c7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.622461,52.254053,On or near School Lane,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
0d616c0bfa50ae05be10eb658fad08a77c81346a8281d423287568f84189b0b6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Public order,Awaiting court outcome,
559dc6a78b99d27396a32bc9ff5910fdbdb8139e589a6abf8a5801191a77b211,2014-05,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Awaiting court outcome,
ca8734976ab7b682d4a59ec290356016932287eab28ab9d96eb65563c6a6cfe0,2014-05,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Burglary,Investigation complete; no suspect identified,
d907b13e36758e9a63b13e96a2f46025e558e8d3b841ea7b7e77f6b854538001,2014-05,Bedfordshire Police,Bedfordshire Police,-0.619514,52.199812,On or near New Road,E01017504,Bedford 002D,Criminal damage and arson,Under investigation,
bfa675d079566e5fcd34e1b90c0ade26c52e53cea10e7e17afddf58e357ffcec,2014-05,Bedfordshire Police,Bedfordshire Police,-0.610222,52.200305,On or near Priory Close,E01017504,Bedford 002D,Other theft,Under investigation,
45ad2595696524879a26ed3fb9a6be096d6466ef8bf8cfc0de6a5a7d3dd0f56e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.609236,52.201409,On or near Supermarket,E01017504,Bedford 002D,Other theft,Under investigation,
f14ca3d20d0825c846c1e2d0f2cd7c954649279b1302a9d1d57ed859264698a5,2014-05,Bedfordshire Police,Bedfordshire Police,-0.623415,52.164019,On or near The Pyghtle,E01017546,Bedford 002E,Burglary,Investigation complete; no suspect identified,
5d9547a13f836bef7ad648b8120c223161a331fdcb7e1b643b51b9f99f0703dc,2014-05,Bedfordshire Police,Bedfordshire Police,-0.626378,52.162283,On or near Cranes Close,E01017546,Bedford 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.525849,52.107841,On or near Wootton Road,E01017547,Bedford 002F,Anti-social behaviour,,
746bce2f2a35d07caea34d11f3ae6f1c18dd9c31b17d4a17e592b1d8aaf79832,2014-05,Bedfordshire Police,Bedfordshire Police,-0.525849,52.107841,On or near Wootton Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
6718b041320eb4a26d0e4d459a3fa5bf87d3f8d4333c492e920fc5cf3cb89ef3,2014-05,Bedfordshire Police,Bedfordshire Police,-0.542137,52.108107,On or near Wood End Road,E01017547,Bedford 002F,Criminal damage and arson,Investigation complete; no suspect identified,
08e982ad76d03bab75b0ece8c624a4b130cdc789e7dfaa09bb8a8939e796df43,2014-05,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Other theft,Under investigation,
1f2749b0a4b73558d18d58432ab3234464436c0e80413924e3d04086caee28c7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Other theft,Investigation complete; no suspect identified,
69f7326f98bad27d7f29a3d984386e82272ac8b056597efd974b6c3bea10597f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.525075,52.111410,On or near Ibbett Close,E01017547,Bedford 002F,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.486421,52.194970,On or near Prison,E01017478,Bedford 003A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.504602,52.213868,On or near St Marys Close,E01017478,Bedford 003A,Anti-social behaviour,,
9b2aeb1add32b4349b2e2fe51f3b0cd53e0b82ee53332b14746ac384f54cfbb1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.508287,52.227940,On or near Bourne End Lane,E01017478,Bedford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
33a83e3ec55efc1cd22b6a9b57d013f87d9599ec8e937fd3aa6714f214c7cf76,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Other theft,Under investigation,
690b9796b8bfb0f0e0c5075f1d8d12a38f440e0e718741cdbc774d092f0e4866,2014-05,Bedfordshire Police,Bedfordshire Police,-0.512139,52.192861,On or near Parkside,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
4f252a4164687da8661ff5b8f2d36b635878c96b1ce3c2fea1a24b326bbeb534,2014-05,Bedfordshire Police,Bedfordshire Police,-0.471261,52.219339,On or near Park/Open Space,E01017478,Bedford 003A,Violence and sexual offences,Awaiting court outcome,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164496,On or near Woodlands,E01017479,Bedford 003B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.494457,52.160646,On or near High Street (Service Road),E01017479,Bedford 003B,Anti-social behaviour,,
312250271e7a6dbff5a366ec22237f7aa7813b1ae66f5d4620335ccb827600de,2014-05,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Burglary,Under investigation,
d35be2d7a7b110ac4970c3d440fc15891e6c990caeb29cc01b90489da13314ed,2014-05,Bedfordshire Police,Bedfordshire Police,-0.493776,52.161329,On or near The Close,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3bff04db1c916d21372d082e1a55f70a3765723cb961299c302f2580c360cf7b,2014-05,Bedfordshire Police,Bedfordshire Police,-0.504089,52.163762,On or near Hunter'S Close,E01017479,Bedford 003B,Other crime,Awaiting court outcome,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.500503,52.165191,On or near Mount Pleasant Road,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.505979,52.168435,On or near Hulme Close,E01017480,Bedford 003C,Anti-social behaviour,,
244988a120160829737e61aa8e3e2475c14a8f9eb8275d2f2d5f5448d6d3451c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
e88d21088fa0a1564036ee88aa1a71fd2137e7909a515f013dae37ab3d5b701f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.506134,52.170801,On or near Milton Road,E01017480,Bedford 003C,Burglary,Investigation complete; no suspect identified,
cb0047446aa48628e377004d6029725b094a1211648cb40d5cfb1726f388cadd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.507541,52.169839,On or near Summers Close,E01017480,Bedford 003C,Theft from the person,Under investigation,
cc76a6d3e3e6df88c9fb13d0b3eb968583fc32b6093d8da68b64f68e988b467d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.502979,52.167659,On or near Saddle Close,E01017480,Bedford 003C,Vehicle crime,Under investigation,
2d6318f776440277c8fa40be9d9fee09f6f01d6eff93ee11f9968c1e494311be,2014-05,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d475c11513bc19f1d7095a388953d6573b162bbcc819adc564772ceff0888bff,2014-05,Bedfordshire Police,Bedfordshire Police,-0.506996,52.167782,On or near Loake Close,E01017480,Bedford 003C,Other crime,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.499546,52.167121,On or near Knights Avenue,E01017481,Bedford 003D,Anti-social behaviour,,
7f035273243be4448ed69fe78914ba8bdb10eef18fcfbde4e665291376e689c6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.500030,52.164034,On or near King Street,E01017481,Bedford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
26a49822a70a4407e368651247890ee133d39ffacb5262373c9ec08d61ae9a99,2014-05,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
757a751eab14420944c0d2e0931ac9dc1b0e3a144e2f9f139288b124eed9c9f7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Violence and sexual offences,Offender given a caution,
470efc59f68e4337e6569e795dacefc6306f30c295fff7f3d0ebd8e4fa8fd7f1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.521413,52.167343,On or near Parsonage Close,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
a52b4a04a5693d738b4395e668b3ef0f3bdcff481a5fd32fe19a44ed7d899095,2014-05,Bedfordshire Police,Bedfordshire Police,-0.514558,52.176905,On or near Paula Radcliffe Way,E01017528,Bedford 003E,Burglary,Investigation complete; no suspect identified,
8097bd473a0f099aa075b4478487691eff42f511dfffcc0756036dbc17817aa6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Criminal damage and arson,Under investigation,
29559be5e6853182ec20d079fdbe7bde1137ec82f525b746ffa29e9b9cdd0a11,2014-05,Bedfordshire Police,Bedfordshire Police,-0.522975,52.174466,On or near Chapel Pound,E01017528,Bedford 003E,Vehicle crime,Under investigation,
1789db721985e60a31e43abae3a4f0ba36573c2725f6023981d700da9a0e7ed4,2014-05,Bedfordshire Police,Bedfordshire Police,-0.526808,52.172653,On or near Queens Close,E01017528,Bedford 003E,Violence and sexual offences,Local resolution,
52056fd7ad1c704e8916759ce1702d07f478fc0fa8523e3aabf913170313d50d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.516680,52.165872,On or near Sports/Recreation Area,E01017528,Bedford 003E,Other crime,Awaiting court outcome,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.355687,52.158613,On or near Strawberry Fields,E01017495,Bedford 004B,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.349700,52.159204,On or near Fair Way,E01017495,Bedford 004B,Anti-social behaviour,,
7afb75b233e3f2166464d0125d99d12144643f4afccdde217e52e9c6cba4482f,2014-05,Bedfordshire Police,Bedfordshire Police,-0.350707,52.158481,On or near Willoughby Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
901ab939e96acbd55b0c7325ad4c7cdfcc85c4e9e5bf22cc9293cce2c5a09f31,2014-05,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Violence and sexual offences,Local resolution,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.380531,52.137108,On or near Churchill Place,E01017496,Bedford 004C,Anti-social behaviour,,
1b16e039cbe493817a5f5bf29127321e2e3ac895fa3b4f587123ce50b61125ad,2014-05,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
e356b4540074d28fe6d9db5e75f07d887bc56b1a3d17616b9dae18fb7b590418,2014-05,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Burglary,Investigation complete; no suspect identified,
1062828d3179a24472a7c0d2009c30bfa541aee7dd112c67f3c6a09e2a520271,2014-05,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Shoplifting,Local resolution,
70f42456cfcaaf7e6636393947a5f3fa484d3673f39d8e4c21a41425c2abf271,2014-05,Bedfordshire Police,Bedfordshire Police,-0.389432,52.127303,On or near Willington Road,E01017496,Bedford 004C,Vehicle crime,Under investigation,
d9c059a976ba26ba4cc6921b42432cab4678ece2daa215ca506214ee77b84446,2014-05,Bedfordshire Police,Bedfordshire Police,-0.373826,52.138238,On or near Chapel Lane,E01017496,Bedford 004C,Violence and sexual offences,Investigation complete; no suspect identified,
dbf49cc401f92bcb62a2fc6d086d6bc6708091d6549f0cf4bd61f74b12bc2f1d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.373909,52.135965,On or near Station Road,E01017496,Bedford 004C,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.397115,52.183100,On or near Manor Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.303423,52.173221,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
2ba57e37df75f875a9714f0d2f47ca362f32707340004d0927814f728db5d789,2014-05,Bedfordshire Police,Bedfordshire Police,-0.316530,52.174272,On or near Saxon Close,E01017542,Bedford 004D,Criminal damage and arson,Investigation complete; no suspect identified,
21ffd165047da706f5264bf4814242a23148242fd3c7791e0f6c45956a646a1e,2014-05,Bedfordshire Police,Bedfordshire Police,-0.316530,52.174272,On or near Saxon Close,E01017542,Bedford 004D,Drugs,Investigation complete; no suspect identified,
58753ec4f0d9bdad5106c2f4347f3a5a819ef58b494d9ef1f84f9120d771a7a2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
909c6ce52ba2e02a1c63a43adf7dc5270028018311971b7c14afcdb0cb46436a,2014-05,Bedfordshire Police,Bedfordshire Police,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Theft from the person,Under investigation,
965c1508772ba4784f39b805949ea6e41704ae52fff82604d665b3f40b1fd7b1,2014-05,Bedfordshire Police,Bedfordshire Police,-0.397169,52.182831,On or near High Street,E01017542,Bedford 004D,Vehicle crime,Investigation complete; no suspect identified,
8f009ebbff2bf6f3bfe493ae57a0e14b97f123cc1020b395900e12f3bc3b99c6,2014-05,Bedfordshire Police,Bedfordshire Police,-0.401382,52.176702,On or near Renhold Road,E01017542,Bedford 004D,Other crime,Investigation complete; no suspect identified,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Anti-social behaviour,,
01d0a9e0f1c3059f818f2c4f1ace83569899a03fe1afd8787a08658f8f712892,2014-05,Bedfordshire Police,Bedfordshire Police,-0.303720,52.210387,On or near Northfield Road,E01017543,Bedford 004E,Burglary,Under investigation,
88abe8074cdf4a08fc686baa71409b017db92d997e1509a0abae7c8027eb56ab,2014-05,Bedfordshire Police,Bedfordshire Police,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Burglary,Investigation complete; no suspect identified,
692cbdfa10b1e2f932ed351a0848aaf853d918f7fd1558ccaff09de9c6047e0d,2014-05,Bedfordshire Police,Bedfordshire Police,-0.366422,52.234316,On or near Park/Open Space,E01017543,Bedford 004E,Burglary,Under investigation,
cb376fe8815817493af7fcdc48f2bef158b29f8106cc7e9944a56297e60d9ff7,2014-05,Bedfordshire Police,Bedfordshire Police,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Criminal damage and arson,Investigation complete; no suspect identified,
932225cc4b18ba866dd409bfbdf902ee686e298f20d1b136e828dba8bfac5bcd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.303720,52.210387,On or near Northfield Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
6938cf3404cb879fea950791e56d46c036d84890feacaba25ea2617773097119,2014-05,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
28bf0268478dc64f3b982fe7544da59891c3396c2080b0dc7962ec2bcb79d10c,2014-05,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.458937,52.168504,On or near Ribston Close,E01033431,Bedford 004F,Anti-social behaviour,,
ceabc023296ad85aabf456bcd08890f4f767ad91e8621ef67756fdcf05409c92,2014-05,Bedfordshire Police,Bedfordshire Police,-0.448855,52.165755,On or near Cleat Hill,E01033431,Bedford 004F,Vehicle crime,Investigation complete; no suspect identified,
0d8605b0200e412b2d0e8534c638d5ea257b1ce710efaaf72062ea016c150aab,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461443,52.167907,On or near Tydeman Close,E01033431,Bedford 004F,Vehicle crime,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.432299,52.172136,On or near Ravensden Road,E01033432,Bedford 004G,Anti-social behaviour,,
fe5462adf65a38762a6caa8da8859526c61f6da1e9489bb0a1213b7ed61fecb2,2014-05,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Burglary,Investigation complete; no suspect identified,
de307d021ae253062eed54afe16f3e365c5fc2b41a612123ddf2e922bd0ec2eb,2014-05,Bedfordshire Police,Bedfordshire Police,-0.442006,52.177237,On or near New Close,E01033432,Bedford 004G,Burglary,Under investigation,
1f3157e431ee0626afa7eef86babcd65f4bfcd19e0368364dea270db7a889052,2014-05,Bedfordshire Police,Bedfordshire Police,-0.442006,52.177237,On or near New Close,E01033432,Bedford 004G,Burglary,Under investigation,
5c906d5ae35cda7a4b08da592ec8752a7d2d2e27e5eb65223b66359eaeaf64fd,2014-05,Bedfordshire Police,Bedfordshire Police,-0.392411,52.159425,On or near Green End,E01033432,Bedford 004G,Vehicle crime,Under investigation,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.459972,52.158438,On or near Severn Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.460484,52.163516,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.459972,52.158438,On or near Severn Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.459972,52.158438,On or near Severn Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.459972,52.158438,On or near Severn Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.460484,52.163516,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
,2014-05,Bedfordshire Police,Bedfordshire Police,-0.461657,52.165959,On or near The Wear,E01017453,Bedford 005A,Anti-social behaviour,,
