Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Public order,,
,2014-05,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Public order,,
,2014-05,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Robbery,,
,2014-05,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree,E01000075,Barking and Dagenham 012D,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway,E01000013,Barking and Dagenham 013A,Public order,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.080333,51.539500,On or near Barking (Underground),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Drugs,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Public order,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.080833,51.539500,On or near Barking,E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.099833,51.537800,On or near Upney,E01000040,Barking and Dagenham 019A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.194366,51.650600,On or near High Barnet,E01000250,Barnet 001C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.172823,51.648600,On or near New Barnet,E01000171,Barnet 006B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.166251,51.637700,On or near Oakleigh Park,E01000175,Barnet 006E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate,E01000160,Barnet 015C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Drugs,,
,2014-05,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway,E01000258,Barnet 016B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware,E01000194,Barnet 018C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley,E01000301,Barnet 020C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central,E01000295,Barnet 023B,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak,E01000129,Barnet 024D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Burglary,,
,2014-05,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley,E01000182,Barnet 029E,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale,E01000155,Barnet 030D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Public order,,
,2014-05,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central,E01000237,Barnet 032A,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green,E01000214,Barnet 038E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.213042,51.558600,On or near Cricklewood,E01000141,Barnet 039A,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley,E01007336,Barnsley 013A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley,E01007336,Barnsley 013A,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.313030,53.533700,On or near Goldthorpe,E01007376,Barnsley 022D,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow-In-Furness,E01019156,Barrow-in-Furness 004A,Public order,,
,2014-05,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay,E01021247,Basildon 003E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay,E01021247,Basildon 003E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay,E01021247,Basildon 003E,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay,E01021247,Basildon 003E,Public order,,
,2014-05,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay,E01021247,Basildon 003E,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford,E01021331,Basildon 008A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford,E01021331,Basildon 008A,Public order,,
,2014-05,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon,E01021286,Basildon 016A,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon,E01021296,Basildon 020C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon,E01021296,Basildon 020C,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon,E01021296,Basildon 020C,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Other theft,,
,2014-05,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea,E01021310,Basildon 022B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.061050,51.330100,On or near Bramley (Hampshire),E01022546,Basingstoke and Deane 005D,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.087870,51.268500,On or near Basingstoke,E01032842,Basingstoke and Deane 011E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.947901,53.315100,On or near Retford,E01028021,Bassetlaw 010E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.947901,53.315100,On or near Retford,E01028021,Bassetlaw 010E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-2.496350,51.418200,On or near Keynsham,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-2.496350,51.418200,On or near Keynsham,E01014400,Bath and North East Somerset 001B,Public order,,
,2014-05,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Public order,,
,2014-05,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Public order,,
,2014-05,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Public order,,
,2014-05,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Public order,,
,2014-05,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Public order,,
,2014-05,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Public order,,
,2014-05,British Transport Police,British Transport Police,-2.359120,51.378400,On or near Bath Spa,E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Other theft,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-0.479594,52.136000,On or near Bedford Midland,E01017471,Bedford 012F,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere,E01000335,Bexley 003B,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,0.152609,51.492200,On or near Belvedere,E01000335,Bexley 003B,Theft from the person,,
,2014-05,British Transport Police,British Transport Police,0.174750,51.481900,On or near Erith,E01000403,Bexley 004A,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,0.190082,51.467900,On or near Slade Green,E01000432,Bexley 008E,Drugs,,
,2014-05,British Transport Police,British Transport Police,0.159882,51.465000,On or near Barnehurst,E01000370,Bexley 014D,Robbery,,
,2014-05,British Transport Police,British Transport Police,0.079846,51.459300,On or near Falconwood,E01000412,Bexley 018E,Robbery,,
,2014-05,British Transport Police,British Transport Police,0.079846,51.459300,On or near Falconwood,E01000412,Bexley 018E,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford,E01000378,Bexley 019E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford,E01000378,Bexley 019E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford,E01000378,Bexley 019E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford,E01000378,Bexley 019E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford,E01000378,Bexley 019E,Burglary,,
,2014-05,British Transport Police,British Transport Police,0.178373,51.448200,On or near Crayford,E01000378,Bexley 019E,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,0.103630,51.434000,On or near Sidcup,E01000462,Bexley 026E,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.828220,52.579900,On or near Four Oaks,E01009431,Birmingham 003E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.831470,52.545700,On or near Wylde Green,E01009456,Birmingham 018C,Drugs,,
,2014-05,British Transport Police,British Transport Police,-1.839390,52.528400,On or near Erdington,E01009006,Birmingham 023C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.852740,52.515400,On or near Gravelly Hill,E01033646,Birmingham 031I,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.902670,52.516400,On or near Perry Barr,E01009051,Birmingham 033A,Burglary,,
,2014-05,British Transport Police,British Transport Police,-1.872270,52.504600,On or near Aston,E01008899,Birmingham 037A,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street,E01033561,Birmingham 050E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street,E01033561,Birmingham 050E,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street,E01033561,Birmingham 050E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street,E01033561,Birmingham 050E,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.892290,52.479000,On or near Birmingham Moor Street,E01033561,Birmingham 050E,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.810950,52.485100,On or near Stechford,E01009095,Birmingham 056A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.913190,52.471000,On or near Five Ways,E01008994,Birmingham 074B,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.913190,52.471000,On or near Five Ways,E01008994,Birmingham 074B,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green,E01008894,Birmingham 089E,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.819740,52.449700,On or near Acocks Green,E01008894,Birmingham 089E,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak,E01009284,Birmingham 096A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak,E01009284,Birmingham 096A,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak,E01009284,Birmingham 096A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak,E01009284,Birmingham 096A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.935770,52.442000,On or near Selly Oak,E01009284,Birmingham 096A,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.845750,52.436900,On or near Hall Green,E01009045,Birmingham 097D,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.845750,52.436900,On or near Hall Green,E01009045,Birmingham 097D,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.926790,52.427600,On or near Bournville,E01008955,Birmingham 112C,Bicycle theft,,
,2014-05,British Transport Police,British Transport Police,-1.926790,52.427600,On or near Bournville,E01008955,Birmingham 112C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.926790,52.427600,On or near Bournville,E01008955,Birmingham 112C,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.926790,52.427600,On or near Bournville,E01008955,Birmingham 112C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Other theft,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Public order,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Vehicle crime,,
,2014-05,British Transport Police,British Transport Police,-1.932900,52.414200,On or near King'S Norton,E01008961,Birmingham 116C,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.965230,52.408200,On or near Northfield,E01009206,Birmingham 120B,Criminal damage and arson,,
,2014-05,British Transport Police,British Transport Police,-1.965230,52.408200,On or near Northfield,E01009206,Birmingham 120B,Violence and sexual offences,,
,2014-05,British Transport Police,British Transport Police,-1.898950,52.477800,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.898950,52.477800,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.898950,52.477800,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.898950,52.477800,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.898950,52.477800,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.898950,52.477800,On or near Birmingham New Street,E01033620,Birmingham 138A,Anti-social behaviour,,
,2014-05,British Transport Police,British Transport Police,-1.898950,52.477800,On or near Birmingham New Street,E01033620,Birmingham 138A,Bicycle theft,,
