Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092925,On or near Parking Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388462,53.090424,On or near Trent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Anti-social behaviour,,
7d5a7521bd533b436cb784aaaf53dccc7908983349e68e38a21550c9faa68a2e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400617,53.092544,On or near Wingfield Road,E01019404,Amber Valley 001D,Burglary,Under investigation,
98731c4c0930a9e5aff221c69ee657f6410138e2ba7857af34a814f6b725a857,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384052,53.096029,On or near Wycliffe Road,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b86c7e20096e822b2589c40cce126a910cb288546b288cdc8e7d75fd3e77095e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Drugs,Under investigation,
082425f8f557521d77a0d9f329b5f399e8e8b3f5765ccd89575b769ede1dbfe4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390786,53.089780,On or near Derwent Grove,E01019404,Amber Valley 001D,Other theft,Under investigation,
3e0bec44c448cae3e8b08b5adb325c23f9192d498584737f39da398544d1f5d1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given penalty notice,
e0828402daed01cd2b9070562c54685767dd1d55fc15d4ab921726619897a4a7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
c882e4f9ae1380c4a1da9890d04097aa241147ad5fc4e1bf9c3433ada9f1b3e9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given penalty notice,
c367e6bdc72c37ae7d295fc3195864bf6dc2110305b406a984247da42738e197,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
256f70c09ad03b76cb4de328e16cdf158128e48ea0a2fb4f9af0f783845b93b9,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given suspended prison sentence,
39c6d055be68b2d77c8ee89dd85b60e1c4de5262d82047daf7bab73da16cb36a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
60b5825f318033101c24b08b3ac9f1328b984de07e815544dc887fe87b3221b0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Awaiting court outcome,
66f9bf53d63d484c40f3e34cadb4216811981d490f2a35a67310896f84621ec4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
7a26f37465b85f4141d14b825ddb979648f54b3068ba14430a58a30f7e27a0ea,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Offender given penalty notice,
9c118e4275733ccbf48789423a7a8ed74bc6d690556b524978d1b7dbe0c8e694,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
e70f49bdb877c2d04e130fe0d09f273fcc27fc531219b71556f65b45cb51ec5a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388878,53.094786,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Under investigation,
72ae271d7a11faa7be654f700bee9ea2f372e89f2e712c4cee9a19df83720dfe,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386105,53.094502,On or near Grange Street,E01019404,Amber Valley 001D,Vehicle crime,Under investigation,
bf2b91b5a24b135925e3b576e385c534c549f24fd50cd7cb8557542546b3ce5a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389300,53.092424,On or near Alfred Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
8e72eb08c9ed618f51263fafb2c98e4783ed31101ac0aedb87fd28509b0f1c2c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091954,On or near Gladstone Road,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.512394,53.101217,On or near Bracken Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
48da2b3012458354d8737b4a59e2422434e91ccfba1292bdfeb229b322496bd1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.499349,53.122323,On or near Dethick Lane,E01019406,Amber Valley 002A,Other theft,Under investigation,
7052a29ffb10c56055fc3a30973158d786659f71c73bfc567f86ab2926f9d40a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.479251,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Criminal damage and arson,Under investigation,
483d23a4c4a2b85ef9c9eac0f6ca661c52661122e3025722e3268238f70ec3e8,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.480201,53.085628,On or near The Beeches,E01019423,Amber Valley 002B,Vehicle crime,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.478911,53.077505,On or near Amber Hill,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.478911,53.077505,On or near Amber Hill,E01019424,Amber Valley 002C,Anti-social behaviour,,
74175cf38583fe1d64d8f8c7d05190ab347eee3efbcc4d9a14e40bf9e36a54b2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.478911,53.077505,On or near Amber Hill,E01019424,Amber Valley 002C,Burglary,Investigation complete; no suspect identified,
0e88f1039df452caf207aa76f0402130f2248c8287aa6826b6131050896495da,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Burglary,Investigation complete; no suspect identified,
bbe6b9a0e4e062190abbf44e0a36070686f2d810701585383aac4b192d50849f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.484010,53.090463,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Other theft,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439604,53.098442,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.433237,53.102233,On or near Birches Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.442501,53.091570,On or near Manor Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436256,53.094094,On or near Parks Avenue,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.466746,53.072597,On or near Front Street,E01019477,Amber Valley 002D,Anti-social behaviour,,
61b4815d559de3733acb66cf19d829c8a7901c0d4b8dfe8760c83ace3cc34362,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.410643,53.063640,On or near Parking Area,E01019477,Amber Valley 002D,Burglary,Under investigation,
449020583a27bfc1b1fe975a3a3f6e7282d9b4ed2fc5a8f81827a01810dd1075,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Criminal damage and arson,Under investigation,
d56ddd713079188b131bf6f804b420465344bcce1cab0576589f440646e842f1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420552,53.091457,On or near Holly Bank Close,E01019477,Amber Valley 002D,Other theft,Under investigation,
00201d735aa8c45441d715a9de3f735815dd94597e9d59c30a3a87e3d503dd81,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437853,53.096457,On or near Cart Road,E01019477,Amber Valley 002D,Shoplifting,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380016,53.095262,On or near Victoria Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Anti-social behaviour,,
cc2313a22b9ae9e611c8184d8ede4ac6612b488540b552adbcd3471d22763e1c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Burglary,Under investigation,
3d4bda7b3415de5b64c37bbc22d14235ae7ea1934aaba947dea68d558f7ef93a,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Criminal damage and arson,Under investigation,
bad3d4553593838a1d8c6078157d0ca80104f22379c3ee828542a3f64c7322df,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Drugs,Offender given a caution,
b97feb61d652b14cf0f4941925eecdd551029011cd189f4de6f7ea90b09f01c4,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Drugs,Under investigation,
cb8b016861b793cc9cb565e91b3b7d0b39402933ad5907a7cb1a29aa8a33acd0,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382440,53.091777,On or near West End,E01019403,Amber Valley 003A,Other theft,Under investigation,
47b36ab91ca6bcc9c0b5dfc850951123365616bdab7baf540307255c5a055060,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382432,53.092371,On or near West End Close,E01019403,Amber Valley 003A,Possession of weapons,Under investigation,
9c661472e868e11036f951143461482439c3edfa61c40af4a91e0b794b31aeda,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378652,53.095587,On or near Nottingham Road,E01019403,Amber Valley 003A,Public order,Offender fined,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348969,53.062600,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
a60f0da9ee3bc8a644f9c6275902a6176093390cb68dd713790ba8c35e2a4aaa,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.359635,53.067854,On or near High Street,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
32317a30cf7b0813be165152a0b5ab9c1ec8941062ee60a74ee4fc7ec11210c7,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347594,53.062781,On or near Openacre,E01019444,Amber Valley 003B,Burglary,Investigation complete; no suspect identified,
d7f882dc0ac7c8403f4118704be115df55bad88641e5d7d84185b007ea5a6f54,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.363239,53.067405,On or near High Street,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0f32637016b7db0d0a0a52b3014aa99395909d6b5ccdcfcacdbf8f68c375163e,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Under investigation,
81eda4ee287ad18e99246ad6377a820ce739532cca189c0e9284bf9e834fd38f,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Criminal damage and arson,Offender given a caution,
38aa9b44607f8f5243568d4344c1447118b4795b01edc6d0a72213c408dfc518,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347669,53.061757,On or near Regent Court,E01019444,Amber Valley 003B,Criminal damage and arson,Under investigation,
6b1d1e9af163ea1edf203c061834a0d5a58c3f760c14e6684e39640241f66987,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.354211,53.069325,On or near Spring Road,E01019444,Amber Valley 003B,Vehicle crime,Under investigation,
e1c546b55b9df4f5b616893b0cc5c6e82f30b3a1c12c11f3d60348b7665f18c1,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358754,53.067930,On or near Bullock Lane,E01019444,Amber Valley 003B,Violence and sexual offences,Under investigation,
ff5175c1d20128cfe72cab7a0433db148eaf43649c66e3e9dbff4d8028297708,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Under investigation,
cffe2ac740b0897ab5f801fb299cbdcc7ec0de3211c73c8a46106dd80f02c984,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358494,53.069349,On or near Market Place,E01019444,Amber Valley 003B,Violence and sexual offences,Under investigation,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.342702,53.071384,On or near Erewash Street,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.356969,53.081512,On or near Birchwood Lane,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.363237,53.074588,On or near Baker Close,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.360689,53.079338,On or near Bonnington Drive,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.365258,53.080262,On or near Douglas Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.342702,53.071384,On or near Erewash Street,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.360761,53.074485,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.353892,53.075634,On or near Norman Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364274,53.074126,On or near Ward Drive,E01019468,Amber Valley 003C,Anti-social behaviour,,
e12be16f2393f1619a2a9063bad1fd3d7e6256a4ec0e44cb808bd023057dd09c,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.365745,53.081694,On or near Smedley Avenue,E01019468,Amber Valley 003C,Criminal damage and arson,Under investigation,
7507eacaef7886ec6598968231392749897efca203cea978839c8b357ca62d42,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.365258,53.080262,On or near Douglas Road,E01019468,Amber Valley 003C,Criminal damage and arson,Under investigation,
ebe9c38fe92aa7a71071b2253179ab29a93ba80130c28f708c69d570eecd66bd,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.364274,53.074126,On or near Ward Drive,E01019468,Amber Valley 003C,Drugs,Under investigation,
bf90a5662155a835d3218c0b374da44a234e21e5b5faeb20f582d29bc13d1070,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.356969,53.081512,On or near Birchwood Lane,E01019468,Amber Valley 003C,Other theft,Under investigation,
210e445763646341fdc8163702375ab1e0c6b3f254b0e1f782be452f6ff00bb2,2014-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.361454,53.089186,On or near Clover Nook Road,E01019468,Amber Valley 003C,Vehicle crime,Under investigation,
