Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69733e51431c254487edade1ade207223bad2dab5c2fbbb89ae7eb596e416880,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.212329,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Other theft,Under investigation,
df5c3017438dfa2a8b06056951a02913d838367ab98af1d44eaca3a861e5ad22,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.211200,53.352509,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Formal action is not in the public interest,
73ef2134372d63a4c6052ae09e03f552b0208886cb2d09a8feeb30c0e3ad3e32,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.213190,53.350870,On or near Lostock Way,E01018594,Cheshire East 004D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.217181,53.350009,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214262,53.349034,On or near Crossfield Road,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.223432,53.347426,On or near Knowle Park,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210603,53.338120,On or near Lyngard Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214185,53.336792,On or near Ringstead Drive,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214701,53.340710,On or near Bosley Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214185,53.336792,On or near Ringstead Drive,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.212191,53.340418,On or near Barton Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210603,53.338120,On or near Lyngard Close,E01018596,Cheshire East 004F,Anti-social behaviour,,
8c4331da5f6bc9a405a24ec3cdb366e63dd69f6f37b3a415a8465239883bcdd5,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.213358,53.339499,On or near Oakenclough Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
6a316ee2e8c7171ff207c58d93b8b0b01566a2f3ebf92704f658a4f701ddedaf,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.212426,53.336373,On or near Wheelock Close,E01018596,Cheshire East 004F,Criminal damage and arson,Under investigation,
e51214ed32477912adb25ad9b91c9c9cf53189c55cc4e5e8f10a6c38f932f3d5,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.211304,53.337148,On or near Malpas Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
ebcea439a481522f1d3dac44d0d69d8e676998b8cb08c76841ee4282bed384ea,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.217051,53.339160,On or near Bankside Close,E01018596,Cheshire East 004F,Criminal damage and arson,Investigation complete; no suspect identified,
55b3afb1269b91b8afb91384bb92c597801b76148e32ad12b7f54e0b2c1bedb9,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Drugs,Awaiting court outcome,
455d4095fb3a2b1e2f28b3c71c0674d902749128371caf1f8b4e4ed7efd3edda,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.215643,53.337050,On or near Supermarket,E01018596,Cheshire East 004F,Shoplifting,Under investigation,
d53203845d22cbdc322e30f439e1a46e7c17d8f8b0b2bed663fad9cd8573c992,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.215643,53.337050,On or near Supermarket,E01018596,Cheshire East 004F,Shoplifting,Under investigation,
14652e4c295b68921317856358ed3cb93a7f62285f0f1aa0860b9b5623c5b2fb,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Theft from the person,Under investigation,
d050763cc01b2cbf2bccff0d8be434337529ad9b819a73d2ab8db137e7ada233,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.217542,53.338296,On or near Shrigley Close,E01018596,Cheshire East 004F,Theft from the person,Under investigation,
a7f065faf8f074eca7d9a7dc5bc76b0ef8792676aeae66fe6017b4792b673caa,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.210759,53.339369,On or near Peckmill Close,E01018596,Cheshire East 004F,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.224915,53.335352,On or near Bluebell Way,E01018583,Cheshire East 005A,Anti-social behaviour,,
0b503753c1e06290a1addaac2424f042c3de5be4505c77554910088a4493c1c1,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.220487,53.335738,On or near Shargate Close,E01018583,Cheshire East 005A,Criminal damage and arson,Investigation complete; no suspect identified,
49555b31dfbdade5640d730b348b193d848d5d0129256923371b0bba84af8108,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.224915,53.335352,On or near Bluebell Way,E01018583,Cheshire East 005A,Violence and sexual offences,Awaiting court outcome,
d2ce7bb21957863dd984c34cc39bba82faf37b03b44bd6c7dc692fdaeacd4b31,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.221716,53.338162,On or near Highfield Estate,E01018583,Cheshire East 005A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.218423,53.334402,On or near Hendon Close,E01018584,Cheshire East 005B,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.219166,53.335722,On or near Sedgeford Close,E01018584,Cheshire East 005B,Anti-social behaviour,,
f7d1bb747d7c19c11d2556c31a7849ad1039400d9260b9bd14def6010ff03e47,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.214924,53.331325,On or near Hazelwood Road,E01018584,Cheshire East 005B,Burglary,Under investigation,
25e502cf89ea722caefac99bb5286faef2dc6b1d98a660b7659194d79290dcb4,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.216448,53.329929,On or near Fairford Way,E01018584,Cheshire East 005B,Burglary,Under investigation,
d9c81a46e906da38c5ed82d3df27b48288b24088811f7daa892a7d441bda6173,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.213066,53.329136,On or near Manor Gardens,E01018584,Cheshire East 005B,Burglary,Under investigation,
a84062a30615ba586dedd75a9beed512f76ab84cf485c7a98d4c92d6c93f8bea,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.215681,53.335639,On or near Knightsbridge Close,E01018584,Cheshire East 005B,Drugs,Offender given a drugs possession warning,
0843ba466e94bfcc4e7467c4f4adc702c62109aa3d44f6c4fb4942c62074ac95,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.215681,53.335639,On or near Knightsbridge Close,E01018584,Cheshire East 005B,Drugs,Offender given a drugs possession warning,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.229108,53.338715,On or near Twinnies Road,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.232215,53.338439,On or near Ashley Road,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.229108,53.338715,On or near Twinnies Road,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.228430,53.341152,On or near Stanneylands Drive,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.228430,53.341152,On or near Stanneylands Drive,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.227232,53.341720,On or near Stanneylands Road,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.232215,53.338439,On or near Ashley Road,E01018612,Cheshire East 005C,Anti-social behaviour,,
,2014-05,Cheshire Constabulary,Cheshire Constabulary,-2.228430,53.341152,On or near Stanneylands Drive,E01018612,Cheshire East 005C,Anti-social behaviour,,
