Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ff68161f27aa185dadad7c5ccb131439e85d18d6db6d38c1edb3b49635c3525,2014-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Other theft,Under investigation,
d071e5be7ee50c8532804d69f5d44396f1142f123ed9d1c488cda55579cfe79c,2014-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
4d508694f93f9cae6eb14c6df673a96b598d1fafc858dba34bb389adfa48ddec,2014-05,Northumbria Police,Northumbria Police,-1.765164,54.969413,On or near The Ridge,E01008247,Gateshead 001B,Other theft,Under investigation,
4dee147d27c4c38098f4cf6aa85e6e2574d92b808eb82614cee1bce2fa818ccb,2014-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Public order,Under investigation,
cc8ee067e49bdc890548381b378559d44f688159da43d0fb6c5e68d286f01be2,2014-05,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Awaiting court outcome,
6d5a48d59be8f996489eb89723e4bba9dc469a10fcba7907ce87e4ebaa969c94,2014-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
6770d04050f4e5ec468d975f63bce141904ce9fb324c2ad303f2b0b7cea7675e,2014-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.733843,54.974525,On or near King Oswald Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Anti-social behaviour,,
7f7fb1b8fa2674725626c694631f41044b77f880d4ef477b649493a249a5e653,2014-05,Northumbria Police,Northumbria Police,-1.753093,54.956162,On or near Long Ridge Road,E01008248,Gateshead 001C,Burglary,Under investigation,
90859157ac60b35a585acf04886a02c3c0a140ffc0c1452b34584c1050753487,2014-05,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
7ced88df737a3232d63e392eb37bc101a7702534a60195dcdb3bd59045440e6f,2014-05,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Other theft,Under investigation,
cb879e3f6e4d209f16fbf9fd4098fd3cb2858be6102605c8208998506630d93d,2014-05,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Other theft,Under investigation,
8f91f764d457648e929ecf5600060e90589674633b153beb8d3a96c5af389288,2014-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Public order,Under investigation,
76fc91fee83da3a6623cbe1e20c8b51ae030f5ebc4b2d2652aedef6cba010d0e,2014-05,Northumbria Police,Northumbria Police,-1.741474,54.975871,On or near Newburn Bridge Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
8cd6f3fbb7679b72e9b2647f06f5dcbdf361c4b7d2d40d4d1d3f67bff0ee7e04,2014-05,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.754697,54.974901,On or near Holburn Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
24ef4c70dd2780dd6f9cee4702db36f4d47bf20edf751d47ff32d472798bf45e,2014-05,Northumbria Police,Northumbria Police,-1.745186,54.969418,On or near Hexham Old Road,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
b8f640815a47271d1828e745ecd31d7ef8e354b64020e7d74955a99bf48e8ff2,2014-05,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Under investigation,
36c34962a0b7b1ffbdd118978f37e584f8c1fbfae7a22b576566259a20fb5d70,2014-05,Northumbria Police,Northumbria Police,-1.761456,54.973171,On or near Tower Gardens,E01008249,Gateshead 001D,Burglary,Defendant sent to Crown Court,
3ce50b1312146d736cd65c1a0f38c8b688bdce0c4b3c45ea8c50f63b04dcf15e,2014-05,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Under investigation,
376054c74bd0261f2580d9fbdf28f7abcaf8ddabcca604fe0a63c8a7245d8c99,2014-05,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other theft,Under investigation,
85ad48b16a332ec0d30e5c5b06e5c2f3ecc327bf527e1097375257cfe0500d7a,2014-05,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Other theft,Awaiting court outcome,
43f6b4653d2b8b0a7a93e945982ab5eba2a21769f746072fcea1e9afc5533605,2014-05,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other theft,Under investigation,
4980a8aa9d31a2940119c4f3375dde100a8310fa32c995abd85549e863218aa2,2014-05,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Awaiting court outcome,
284dd917c745c3486616e970c4a5beaee1c7e7eddfca0a8ed639ccee2bea6037,2014-05,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Shoplifting,Under investigation,
9333a0e25e2d35d9df3968e303d50d16978f650283de26fcbff140b532620c40,2014-05,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Offender given conditional discharge,
4f07986ca3f5b2ac1bc7edeee09c12473bc7b12b3c04a86fa83521964ac38709,2014-05,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Offender given a caution,
d8db50fcb9cd8d1b408a2569e4c2c482087c955a278f9e19339b4cc01d0909b1,2014-05,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
6b479d01274c8123e72746975f3b9f6ec9cca4a9c39ca3c315c9f3dcc3e127b6,2014-05,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Awaiting court outcome,
830624a7128894c1e5ddd01784e345a7a5efdf896eb7748b0e6f96841f1f966f,2014-05,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other crime,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.765329,54.976090,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.764139,54.973833,On or near Orchard Court,E01008250,Gateshead 001E,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,
1b570fafc28784310ce4a5644030bd9ca83134c3e818a05bc9ff34c572cbe26b,2014-05,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Other theft,Under investigation,
a833e734977426e750f20cdc4c6ae13e4447f33691b644c4508144479772486d,2014-05,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Violence and sexual offences,Offender given a caution,
,2014-05,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
d87f49ea75dab411d9896a078d5995d437709c50f68fa4f569ab527f3016e96b,2014-05,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
30e066c3f07600ae0404992747abdf1902898732529aaabee0c8e19901408e66,2014-05,Northumbria Police,Northumbria Police,-1.784795,54.952609,On or near Millenium Court,E01008195,Gateshead 002A,Burglary,Under investigation,
dcaa07ad36bd11dfc6093cab9fe9c87b7c2a8be8f5690fbee92ac9f3d19bf135,2014-05,Northumbria Police,Northumbria Police,-1.781000,54.955604,On or near Heathfield Gardens,E01008195,Gateshead 002A,Other theft,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Anti-social behaviour,,
545afd6e472dc888d032c0fdbcf94cf16cb14bef9f8c1da8e67aa6e5b97d96e0,2014-05,Northumbria Police,Northumbria Police,-1.789777,54.961326,On or near Valley Green,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
3dfc5738ee25df01794a1d55324bc89b7714eb01fe165ea9dc4d7ff07c148fb4,2014-05,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Awaiting court outcome,
daec84153ba68572cf07ccfe17e75448622f53badb15376594fce9286e1e8771,2014-05,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Awaiting court outcome,
96cf4fcbffab9f498523b09d3ace042fec37989bf49c330d19686b616f9e6973,2014-05,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Northumbria Police,Northumbria Police,-1.784207,54.966214,On or near Lambton Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
becdca3e073bfb55052f2c5d161a6e0dd818cc29dd9e688ebb442cb402141dc4,2014-05,Northumbria Police,Northumbria Police,-1.784827,54.964229,On or near Hill Rise,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e938b8aed6f7bf7d6fd17be073cdbea647f71743b7eda3a043b8ac8b92707a2c,2014-05,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
707459d93ab11df41e9063cc8af4d7d99bbbf97b8321b7f2f65b1c9145102c0c,2014-05,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
4cbe56280b9ac7908826ea82fcb5432efbbea7391dcc970e2bc6e6bb3553efae,2014-05,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Under investigation,
8590862f5e254a135109422c08ed27abc6773aa9f3dddb8bfbcb4f9a9312de36,2014-05,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Vehicle crime,Investigation complete; no suspect identified,
56fcb91e5694dd3f68e19a2681deb0fcc2eec10bd67b12fda61b130dfdd0e8e9,2014-05,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Vehicle crime,Investigation complete; no suspect identified,
c70fac0d857578ad29da80f11e7a2eb4773eb7c37962abc2b3d8aea5f8b5bd55,2014-05,Northumbria Police,Northumbria Police,-1.786699,54.964645,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
1b319ebd6ac2becf03823f37428adadd158cb9b66772088b8092806e17f47780,2014-05,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
cb150edf552052d334591f87ed322385a727f7e3bd6502a695f9590064d13d1c,2014-05,Northumbria Police,Northumbria Police,-1.793758,54.970813,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Other theft,Under investigation,
,2014-05,Northumbria Police,Northumbria Police,-1.769124,54.973438,On or near Blackhouse Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.772562,54.973354,On or near Grange Lonnen,E01008245,Gateshead 002F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
b6ac82d272c1692136db218ef28c48aa59bb1809a3c927174ee23b3627a5de06,2014-05,Northumbria Police,Northumbria Police,-1.770551,54.972524,On or near Main Road,E01008245,Gateshead 002F,Drugs,Offender given a caution,
d35b1ba24ba54fbe39c8468e2d5d7b0df518fa9c8dfa4d33987e63e0779c83d4,2014-05,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
,2014-05,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.579217,54.956134,On or near Pensher Street,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2014-05,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
948eb07260701ec3c4376b8d0ea8221ed4ba47894cd4742ccc78430dd90aaf7d,2014-05,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
a52ae585eb7af2ded2cf59c7ab05409fbd1f46605402e9e3f47b24c1e8aa75fb,2014-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Burglary,Under investigation,
a53e9fe2e0d794d1ee658382ba2fe8ffedd5e05f4b5324cb9e2d723e0ac57eb1,2014-05,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
74c65f207291e9e1453e5b0dba7383d5b714fc1f8a10cf08766c8bfd7398329f,2014-05,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Criminal damage and arson,Awaiting court outcome,
02d07d76deb8ed284bb06ae17679d6791659ecc32ae9ab6f574f11059b89b1d8,2014-05,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Drugs,Offender given a caution,
8be27fea9936d96ccb732e5ba1b3656fc805803b188d23fc9935728a09acc408,2014-05,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Drugs,Offender given a caution,
f29d7ad876232a6f61b0213ac2d13314359e70b44b91b9d58efa56c3bfb86a97,2014-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Under investigation,
94ada5c928f45f750bb658398556e8914dbfeb947cfbaf0ba0c110e9c8b16d12,2014-05,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Other theft,Under investigation,
0750488c67cbd81250e7398901570bec4cb40c6ee170f66cb862fc1e60ff8c28,2014-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Under investigation,
7f5b7a038ef006e01c8ef5fb7ef648ff5f6b471a708828e59a7082f8a43b3a2f,2014-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Under investigation,
8a75fcc66e6459f69709381f6195e1c71e51be7d8135439e516992524232558e,2014-05,Northumbria Police,Northumbria Police,-1.576142,54.956016,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Offender given a caution,
ffd18d0252b83098201dfdcf312b6d740c6a2f9e920b25134442b462f826516e,2014-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Offender fined,
bfac995b2895087f185b3d69425dd6b32f98598c17774c2606f9fe5c3e08e070,2014-05,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Offender given community sentence,
