Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49a3f478fccfbd8daf1c756550069af5f91aaeebbec00e3f3479ad9cb62130fb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033847,52.978126,On or near Portland Street,E01026032,Boston 002D,Bicycle theft,Investigation complete; no suspect identified,
bafd3719bb44634d95c3bc4d020ec22732e64d232e327c4f91ea8d47046ba66f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Bicycle theft,Under investigation,
254ecf51d26af4526cda0d957fe6b60205de95dbd587277b565bcb17555f0191,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Criminal damage and arson,Unable to prosecute suspect,
552d28843a17483c6e7ea3818be57805e988a7d04d7c2b28120434dccfcbb92c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035083,52.981078,On or near Elan Close,E01026032,Boston 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5a2b2d8fffd6c33b6ab02bd9876a1c4bf25832785ec16c1477034b6e5eaf1201,2014-05,Lincolnshire Police,Lincolnshire Police,-0.033332,52.981256,On or near Fydell Street,E01026032,Boston 002D,Criminal damage and arson,Under investigation,
2edd6f1141a20c44693da6b27f8532f42a9da142c5bc147ea357003a82b82053,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Other theft,Under investigation,
90ddc05823752c30a5d6d3cf4914e159da42d2ac54adc7b9be0adf901acd5450,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040169,52.979283,On or near Brothertoft Road,E01026032,Boston 002D,Other theft,Awaiting court outcome,
3bfb4143a2476252209fa8312c7d48026c81d55cd208335bb1aaa13efe3db98c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.040329,52.981030,On or near Argyle Street,E01026032,Boston 002D,Possession of weapons,Unable to prosecute suspect,
ae6092695f4710c4f3d7042f6fead4e5e0bcfc035ac764a59e5fd3a977d97b13,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Public order,Awaiting court outcome,
362395219d3a0becb6faae9e70e203d8f87fb295ab348140554d94e09bfc7b7f,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Offender ordered to pay compensation,
33e8dcc6243556fdf7fcf9479c27cdc59db0b074678ce41ad3936b371103f306,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
c8a77fec2bf340b9b4c4542b8829846b3aa18e71af99b474ff4823b9b40d0fa6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
ae658bc1bc83300e4c9b13eaaacc4840a400b3fb7bd47d03a4e0a9e7f5b98126,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Under investigation,
f3730f315b3eae4390caabac84af91b15425434f8cb7746656e777a173db197e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Offender given a caution,
ddb21f3073794efba7dbbeb380f6c904bea51ee2fd1d0239f96d90f68981f5b8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given a caution,
d50a7661207bf21182f7a797697f390ba294fd60a71c8d7452e1eda6fdff7c88,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Awaiting court outcome,
ebbaaa2a6e02fa67436d912f232ed5cd302719c20beb51da5e45435b94413e87,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Under investigation,
2e7e295bc98d6f57859786bc41d9aa75532c7b77293b11aba5e1d2d726451eeb,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Offender given conditional discharge,
1667bfaef5beb516921087d98c49609350e0c30987b6be3dd2226c546d56a9d8,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Under investigation,
9e67664b5a366746727adf50f489596e0379cd9331463e2d9bec9a056b8fb458,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Local resolution,
1bb266c2077baf8892d69728eb76161395a47df1b591854773faa053c4eb0a87,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
3f62916e529ab35ac4aee48e84374d7f8f0abdb5f5317ca5fb2fd31a278e12c6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Investigation complete; no suspect identified,
2fb37c3d733bebf1e4914a9ec0a4e237a7e4e94f08a53012e7d76a6343b4a8b6,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031812,52.979963,On or near Supermarket,E01026032,Boston 002D,Shoplifting,Local resolution,
78b18c41b0ac72292eb30e33cd46975909e3f9d2f3fa1d736bdd6923968a0eda,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Under investigation,
b056ba02169758493fae1038cf87705c7ab589139c3cbb045330671b38fa2425,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032045,52.977782,On or near Petrol Station,E01026032,Boston 002D,Shoplifting,Offender given penalty notice,
dd9374326a0cd6a03c58555a48ca787c194594e45b22e5e4eb40e5efc2d23f4e,2014-05,Lincolnshire Police,Lincolnshire Police,-0.035677,52.979478,On or near Carlton Road,E01026032,Boston 002D,Vehicle crime,Investigation complete; no suspect identified,
5646966b92824c58203cc65866544d681d13a0e28e1714c5c7966429940d70ea,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032409,52.981240,On or near Fydell Street,E01026032,Boston 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e74943924ae777817dd31b10fbfee01d2c4a2a21e37815f80547598267ee474c,2014-05,Lincolnshire Police,Lincolnshire Police,-0.034836,52.979635,On or near Horace Street,E01026032,Boston 002D,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.028191,52.983913,On or near Brady Street,E01026037,Boston 002E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.027243,52.981182,On or near Union Place,E01026037,Boston 002E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.026749,52.980904,On or near Union Street,E01026037,Boston 002E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.027205,52.983968,On or near Whiting Square,E01026037,Boston 002E,Anti-social behaviour,,
,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Anti-social behaviour,,
3b5c681a62e2a1afd786cd4314e1d1fce343325e3a51c691d506a4161fbaabe7,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Bicycle theft,Under investigation,
2a986a82f1eb8fbaf51a6f7ab0f385d5577a2aa471012ebd95c9f654065e6213,2014-05,Lincolnshire Police,Lincolnshire Police,-0.027062,52.982851,On or near Norfolk Place,E01026037,Boston 002E,Bicycle theft,Under investigation,
82421af6c4616d7e4f5f40f76815809e19cc85fd27750bfe7409171eabfe12c4,2014-05,Lincolnshire Police,Lincolnshire Police,-0.031147,52.986065,On or near Locksley Close,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
d9705a2dc564900b86050b5b7a2c8313d563a28a7bd80af107845ba305a0a082,2014-05,Lincolnshire Police,Lincolnshire Police,-0.032429,52.986707,On or near Sherwood Avenue,E01026037,Boston 002E,Burglary,Investigation complete; no suspect identified,
cf22f145709f7d97a2b37c502863202f0ad909cb454a9dbf022a351ba1cdf4e9,2014-05,Lincolnshire Police,Lincolnshire Police,-0.030334,52.982321,On or near Fracknal'S Row,E01026037,Boston 002E,Criminal damage and arson,Investigation complete; no suspect identified,
