Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b84ef1a27c5c7ef3814919168e06794f3d67ad2b8343e3ddcdd70bd62d1dd4c3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c63bfbd0bfeb9706e92a14d0204458c13c906eb1fa31132cbb66e422a48ca4ce,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Public order,Under investigation,
8299e5979d7cfa26ae6a64a9d30af4ab3050ef493034f0ff23e351afe27c9a2a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
c0290cf0fb168fd9ca2926e67d27e3d6759018aa354f5cc919b166fc61a1fe7d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
2b61d4e23442f18286a25922cdc7f77959f434a49080ca945ac63ea2851eed06,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
6d93743f91d1e3be517e28d9702581eb8cd2d570eb3dcd55c0a7460ab7e6dc0a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
571e2ca8b5ad6f90429ecda11f581ddb3b5215236e9cab3dd28e5d88c8b05a28,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
a096ce6dc4b5fc1b84812c8680077c7f199859ee4d2056c2132cdf5a6b1ccd54,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
cd689b8d0b5cfa4cef7de7e7e8758c4024a76c0295d69c117a0d50cb104c107a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
5c683e414d3e35ba808c60dfe7c80f587027f98cedce687e4d40ce19ed5ca28f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
4a5c16c266388106b9de4afc74ccdf1b4d45a1e4c7f587136ac61c6f64682503,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007636,51.773647,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
f1f39bc178f8eb88a9317752fb1a8b87410aa498b6b6b4222a069663a797c895,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006736,51.776959,On or near Bridle Way (North),E01023318,Broxbourne 001C,Drugs,Investigation complete; no suspect identified,
7a30d82695d88fd24d29ed84e5fb1a093eab008deee9d2417f8f15f5660d37e8,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.006807,51.773049,On or near Stoneleigh Drive,E01023318,Broxbourne 001C,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016111,51.769124,On or near Briscoe Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017922,51.773102,On or near Cheffins Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015565,51.766696,On or near Goodwood Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
8e3f68bbd20a71e26bcb312c83d71908ba39dee1d219cd6dcbf148ba17909cb4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Drugs,Offender given a drugs possession warning,
f2b599e1f500595f8bb67ffb8043cd9996b12f11a340ec243040b9751860e0aa,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016111,51.769124,On or near Briscoe Road,E01023319,Broxbourne 001D,Vehicle crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Anti-social behaviour,,
e34fa55f972d0accfea9cf9ae37a2b62d4804ef983428764dd3f0c8f72c8b9b6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
dd73a81783e22ea87a237b3e0c74bd9c92d2b5f1b5da9ea4ba103ba15ade4eec,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0058edbf49765c64cb27d0ec8af9a84a367675441ba3f6cf06f838579db412e4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Drugs,Offender given a caution,
558be94af4b624e5a15059301e254c53a934459928066bd1534defc432c3d12b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Other theft,Under investigation,
f4dc10a3b5fafe36877202eb7cd7ba9a2180e6ce8890f6c20439d89a2cdd5dd6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011267,51.765895,On or near A1170,E01023327,Broxbourne 002A,Other theft,Investigation complete; no suspect identified,
041ee11f9e7a07849b8327298a09f5d157ac12f81a2e73ec61e25a2f8e1a623f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Shoplifting,Awaiting court outcome,
37590bd1a34a24dc7bf701f52ff0471f29d3e6662873c203aad894f204376bd1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009835,51.765834,On or near Duke Street,E01023327,Broxbourne 002A,Violence and sexual offences,Under investigation,
2477107d92206e1d3cfa673fa50a253ee15859dfb87bbc8eb69d050dfd011361,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011080,51.767168,On or near Wallets Mews,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
796d5d7171cdb0e84eff34dce642ccb97fdd4500f6aba761436359814f01f811,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9d65d7d2c2e7ad02ddcd443e0fced6c3ed111515c93d1f6b1e86cdacd0cf00e5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000337,51.772175,On or near St Cuthberts Road,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Anti-social behaviour,,
cfdaed66c8d1729f8c6f4048e6b3fa5ee60d63881dd76e1fe9d2afa6a5b4e66e,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dafc7e13aa06f61fc825d079cf3bcc4f9c7fb17c94c4aaa392c5509be3bd0544,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Drugs,Offender given a drugs possession warning,
a028656ff5a80d30047cce65ac267bd4c2f1632474db9eced1cc4d14dc151840,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Public order,Offender given penalty notice,
9f5666ed572ffc47c8d98b433bd240afb595c7758713d5a4b98e539960bfca5c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Public order,Offender fined,
80a7b9768fe7e6ba11e98482a24b77ba2be6a9a7b7bb1f6427f346a4dae4d31c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012910,51.771381,On or near Forres Close,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
36b7e2f5e2cee732b0027e588b7d1ba5f7949f9a467a92c6c34b4f74d6e453fa,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Violence and sexual offences,Offender given a caution,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006447,51.767940,On or near Colthurst Gardens,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
95606ea384676c639ef7035e023548c6c476351b9782b5e3659a86db8af6a4ad,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001036,51.768814,On or near Walton Road,E01023330,Broxbourne 002D,Criminal damage and arson,Under investigation,
47b5810557d429495a0ac382838feb5f943949c8480af4b85bf866b4b4060b6d,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.006360,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Drugs,Offender given a caution,
80ce5016af7283f60dc4d72d84fe20760f52c05b12e35c5a8bd7811d703a2d31,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Drugs,Local resolution,
434963011fa5a173b57664ef2e81d852112d6340ab331cd8c40a698de7dfddac,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.002733,51.767860,On or near Cecil Road,E01023330,Broxbourne 002D,Drugs,Offender given penalty notice,
2fef3ff72d5d8f384ef45fa21e9f7b8fba4d71139e9264fc62748ab89b0cb43c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Other theft,Investigation complete; no suspect identified,
4dbe8c4a4aa393f9c9cf421eaac0ebe3f44612c09ea21e0b4d61b7bb7d5f47d1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000363,51.768674,On or near Rumbold Road,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete; no suspect identified,
54c0b75f1458663ab15befacdee3b22879ec6b2fe70708b8409d62cafa931c3b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.001578,51.764346,On or near Pindar Road,E01023330,Broxbourne 002D,Other crime,Investigation complete; no suspect identified,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Anti-social behaviour,,
a88d1827d9bbed60d8b7de5ef02e33ac0c2f93081c46c53a27d585f095c39f3a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002730,51.763942,On or near New River Close,E01023331,Broxbourne 002E,Criminal damage and arson,Under investigation,
f75d280a16b2696fc80a6858aa59f0ac57a9bcfe8e9f85491323adb28efa6b21,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
cee981b03a192f7e140ee5fa04bbbc2f2b9f305d09189718836ab7f5e0cef8cc,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008577,51.765426,On or near Burford Street,E01023331,Broxbourne 002E,Violence and sexual offences,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013120,51.760647,On or near Parking Area,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015891,51.758257,On or near Park View,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014081,51.759549,On or near Brocket Road,E01023320,Broxbourne 003A,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.002885,51.760744,On or near Geddings Road,E01023320,Broxbourne 003A,Anti-social behaviour,,
691047f50810abf7b9c900de4483e21076f316bc700921101ff047da29aac930,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Burglary,Under investigation,
079ac9946255fd0cfc365b968db2f4c844f410a509eaca71652ee8071e0bcc5c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012574,51.760890,On or near Taverners Way,E01023320,Broxbourne 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e6e86d6e6a2a0425671df663c99483552d6cf8006c1d3ae9772cac687028a861,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Other theft,Under investigation,
954f89381dc113994786262b3656d09cb7f492c49f6a0a6a14705116ce79ff44,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Other theft,Under investigation,
b4a940d52ab3b8050a39b23ca99485a70a8db7b30c92c58ceadfcf0f647a31a1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010250,51.760005,On or near Conduit Lane,E01023320,Broxbourne 003A,Shoplifting,Offender given penalty notice,
271dd1e017da5b623f73c906e3b92468c47cebe5b47d66400bfba67be6354f57,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Theft from the person,Under investigation,
a110e4bc2405d84b792748a13c1bd08cd5c6d17295674fd84752587e9f8e6b8f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009610,51.761712,On or near Nightclub,E01023320,Broxbourne 003A,Theft from the person,Under investigation,
2ddf1b180bd64b960106a68b8caac3b1fb4ee38a143b44a5784c44006316e665,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014222,51.759308,On or near Supermarket,E01023320,Broxbourne 003A,Vehicle crime,Under investigation,
6a62c770eb77fe3ac79cc0a533bb43a14e761620aa58f316a0db1abb57ae24f0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013154,51.757896,On or near Petrol Station,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
71e4911c281afd58665120cc5e3b165fea767e7dde6312a4d64420a66041aa4f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Violence and sexual offences,Under investigation,
e6d8897f74f5e0d1dabc546fe81e0301475543c814f482f9d590bf233b6d9674,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013084,51.759505,On or near Parking Area,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e9e069500b9e63c0b2f848ca70f258006201cac4178bca99a276e01a0924257c,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014677,51.758848,On or near Park Road,E01023320,Broxbourne 003A,Violence and sexual offences,Offender given a caution,
62740a4688f137e4b20cf0c111e85e9724077cf8b684f81f3e10e06eea3cf440,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010854,51.757821,On or near Chapel End,E01023320,Broxbourne 003A,Violence and sexual offences,Awaiting court outcome,
54c4a41cd88ef98e5366d2d6bb99e2022fa155fbc809112dcc6c050e96d647dd,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007447,51.761469,On or near Pedestrian Subway,E01023320,Broxbourne 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f35b99c5f96ea78971e10ebb05d36ef6d8978e30fa40305211b90de8321f924b,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013441,51.758944,On or near Lowfield Lane,E01023320,Broxbourne 003A,Other crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010472,51.759578,On or near Legra Avenue,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009136,51.752388,On or near Admirals Walk,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016391,51.752160,On or near The Avenue,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010456,51.751691,On or near Meadway,E01023321,Broxbourne 003B,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016321,51.755396,On or near Park/Open Space,E01023321,Broxbourne 003B,Anti-social behaviour,,
1f8c5dea3ccea5e56ca69211f995435ccd5d51fd49778a3469ba680f6371437f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Bicycle theft,Investigation complete; no suspect identified,
bc23957d88bcd513323bb75a354e7e04cd12a1d82db4a9307b4578d836f30dd6,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Criminal damage and arson,Awaiting court outcome,
4dc11d3a0f8ebcc9a629aec458ce4e5e9470930b13d5991181d73301b681e585,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010472,51.759578,On or near Legra Avenue,E01023321,Broxbourne 003B,Criminal damage and arson,Under investigation,
e4123814aebff4f70def01983404f62b13e879fccee7649e1522fbb110fbba39,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Criminal damage and arson,Under investigation,
a895bd615c58f86c4eb6af463783de03dc41b4bc96cd57b0c8d5d663c74be672,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014365,51.756064,On or near Parking Area,E01023321,Broxbourne 003B,Drugs,Offender given a drugs possession warning,
c569bed51b2e55b1365fa9cc2ec3239e48bb9b0c6b7ccae778877e4367f6a8d4,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012397,51.756993,On or near Priory Close,E01023321,Broxbourne 003B,Other theft,Investigation complete; no suspect identified,
d9d00bdc7590a3765aaa19a4329cb107be31530f834c5a4367324a6a57201bb2,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Under investigation,
7401f0c65e1ec76878076ed93a7ba5688da9a533d77bf5a76ab0cd5ddc7e8e83,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Investigation complete; no suspect identified,
e99b674c87945bba0a343cb5c79a93cbc2c7b07986296fefb95e2fbcbbff4a01,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Under investigation,
8ad62bd7b52aff1ddcc3e8238adf4127482214366796ef94a086ede1b39c0fab,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Under investigation,
81f1b4c441052490eb76a03aa50ec99540521913224055248c7e1076dab4bdf0,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Under investigation,
788b804196b5012ca1b59486a3967862b0d6887f2b1f8ec06716e89f8c6f61a5,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Under investigation,
430c49138aee4d68ba172c24bbf434204559f4601ced2c8d4ab9fc410a9522de,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Shoplifting,Under investigation,
a582c91dc9b1b8b8fcc53951f1b27b18e745aec2f21d97d021847c49e9e75da1,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009170,51.759196,On or near Charlton Way,E01023321,Broxbourne 003B,Violence and sexual offences,Offender given a caution,
aa8c471bb2e4d55c0b4e154e36b114b254be046860196a5f7db3dd41f899870a,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010472,51.759578,On or near Legra Avenue,E01023321,Broxbourne 003B,Violence and sexual offences,Under investigation,
4b6f4d4500a40e3e41deef28e05a934a9ac18d8724eb7dee57bf879bd71843a3,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014284,51.752952,On or near Parking Area,E01023321,Broxbourne 003B,Violence and sexual offences,Under investigation,
1b945d6813d55a1163cd3d4f6a17d14af8755a1d38199dfc253fc1de03d70f35,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013205,51.755415,On or near High Street,E01023321,Broxbourne 003B,Violence and sexual offences,Awaiting court outcome,
c73451ef5a6f8c04530c7dd47addd9e102e8c4355a0817be5bfa7bbc5a301b4f,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.016898,51.755783,On or near Park/Open Space,E01023321,Broxbourne 003B,Other crime,Under investigation,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.028741,51.762331,On or near Box Lane,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017676,51.764150,On or near Norris Rise,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Anti-social behaviour,,
,2014-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012092,51.764928,On or near Amwell Court,E01023322,Broxbourne 003C,Anti-social behaviour,,
