Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.017369,53.959765,On or near Devonshire Place,E01027578,Craven 006A,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015051,53.957905,On or near Rowland Street,E01027578,Craven 006A,Anti-social behaviour,,
6b308f078476e5005b90a557d4b5ef38a3decd78b848bd5415c234db3ac678bb,2014-05,North Yorkshire Police,North Yorkshire Police,-2.014746,53.956242,On or near Upper Sackville Street,E01027578,Craven 006A,Bicycle theft,Investigation complete; no suspect identified,
e59cd15d690aa37eb20d30724c2a6cc5895f6c2205de67125ded373516e6e197,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015843,53.954876,On or near Frith Street,E01027578,Craven 006A,Bicycle theft,Investigation complete; no suspect identified,
90d2be065db739fbc74c220b6404e7a2c70b90bfda3b10da8728d9daf8321ed4,2014-05,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Criminal damage and arson,Under investigation,
7e1db1541bc48609c2d375108a843ba6d8a42b337468fc4825c002276dbcc5c6,2014-05,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Drugs,Local resolution,
031679061f4d76798092e2f2bba2a1a77659e4aa403cb2b0df7bdf3827661554,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015966,53.959127,On or near Cromwell Street,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.013876,53.951120,On or near Ramshaw Drive,E01027580,Craven 006B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015629,53.954004,On or near Sports/Recreation Area,E01027580,Craven 006B,Anti-social behaviour,,
998945cc9cb5dbe02bc0994e9f6314cf6ce583afe3501c0fd182149764a56551,2014-05,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
57eab5aa19d76f9811d313c3c2e0c2ef1b077b96d0708ede9daef5b29c1d5edd,2014-05,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Criminal damage and arson,Unable to prosecute suspect,
50528157dec797a664190159f06ed1276f45b15d9256609aa5db8e71cc113585,2014-05,North Yorkshire Police,North Yorkshire Police,-2.013755,53.953789,On or near Pinhaw Road,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ee9a78814f0736ecd67bb3d30ce718dc592137b1294122927e66bfdb542968c9,2014-05,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c9843086f844183447417f23e8aa075c752c6d9777e9129e0380d43dd26921f1,2014-05,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Violence and sexual offences,Offender given a caution,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958629,On or near Sawley Street,E01027581,Craven 006C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.025292,53.957050,On or near Glynwed Court,E01027581,Craven 006C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.031557,53.958936,On or near Midland Street,E01027581,Craven 006C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.038430,53.958340,On or near Broughton Avenue,E01027581,Craven 006C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.039816,53.958286,On or near Broughton Crescent,E01027581,Craven 006C,Anti-social behaviour,,
,2014-05,North Yorkshire Police,North Yorkshire Police,-2.032867,53.958666,On or near Pendle Street,E01027581,Craven 006C,Anti-social behaviour,,
