Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
759b705a84a08c1566853f72e8fe64fc3dc97cbde57e6792fc6c118238cf531d,2014-05,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Burglary,Under investigation,
,2014-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
48052df5928616462e08bef1de46087070a5d29bb92c24eb0c40ed98323f3470,2014-05,Essex Police,Essex Police,0.410887,51.640921,On or near Regent Drive,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
15e16359f11643d033443b21125c5a4a4cd853acae270c36f7ea9bcf0e9c053e,2014-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Burglary,Under investigation,
0659c3eaa8a7b8153e0d5e84947e990785650b0f983715aec718fee62f4100d0,2014-05,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Burglary,Awaiting court outcome,
aedb00bfb2b10e8f7db25a335a74e921a7ea196acdb6818895163e24ed848e98,2014-05,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
a76eebec8f871e7ff2836e018c805e83ac0621aa204482ae776478372a4ed5e0,2014-05,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Drugs,Offender given a drugs possession warning,
1f9c9a24d7ccd00550196e79545ed33a7c5f710f7e45ab914e46f1d4f46d5247,2014-05,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Drugs,Offender given penalty notice,
ae4bb3a81e8525a3357d794c4e2b66089bca67e08353d56b81ce866479475363,2014-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
dc1c32f81a7f2938e35fcf8dd79cf229d6ad27d3583b0e9130f31fb83975f467,2014-05,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
f14dd2908080a028ba1f4ad9c918260944bb996403c84697f83651277fff8703,2014-05,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
10776524a43b43dca3481e590ceb9900ffdf7e3c5d23300348cc90c1b767a2ba,2014-05,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
175b9dfef7ac2b8d47d7a91430a3f0aae9ccae7c2dc30cb9c82a5f47ad0f53cb,2014-05,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e50b0e5c3872608f0a643d83113330ed15eda8a8d03d6b113e9b2250ca05cf1d,2014-05,Essex Police,Essex Police,0.409197,51.639310,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Anti-social behaviour,,
fcd63ed5750edc969bf7aced352dc84ab007178a94f34ab53e3b95259223efb1,2014-05,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Burglary,Under investigation,
c6360dac5f5437f9b8e4b012822edf6b394dd04cce7876c9594a078dfd7b86bd,2014-05,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Burglary,Under investigation,
9275341bc4be9f88a3654246f5357744611cbc87dbb7c6809fa53f8acb8529d3,2014-05,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1a3baef68a9038e7c064428032cd97092637d79e970f4ffe1c5be51602034df6,2014-05,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Anti-social behaviour,,
804c0bbf9034797b9beb1f48ac5f46e3a92f79326ad56a90b3aaadfd4ba6925e,2014-05,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Burglary,Under investigation,
bdc0fe2ad7b241ff8142b4965079212fb22a60c62f7c9ee763537f74037e6b82,2014-05,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Drugs,Awaiting court outcome,
6a16687942e0144905f976f572632e839f23bfeb5fe7ea566b5ef515d00a89e8,2014-05,Essex Police,Essex Police,0.414081,51.639003,On or near Porchester Road,E01021248,Basildon 002C,Drugs,Under investigation,
cb323008844debd6788ee76a721ad52d6d67d9c05a661d3f82f2916966007c43,2014-05,Essex Police,Essex Police,0.409578,51.635309,On or near Raven Lane,E01021248,Basildon 002C,Vehicle crime,Investigation complete; no suspect identified,
d6e61c8bfc1b80fdd1e89eab5a3568c34b5d81c081925e4b22533035623c3c58,2014-05,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete; no suspect identified,
96dfc7469bfab4f8d82f326be3180177689afec640b7d2c5d4432df56c2016f0,2014-05,Essex Police,Essex Police,0.418448,51.639587,On or near Dorchester Road,E01021252,Basildon 002E,Vehicle crime,Under investigation,
42ce8c6639d4a1b7b785915674860234889b36be4be1e1691160b662f0287497,2014-05,Essex Police,Essex Police,0.418448,51.639587,On or near Dorchester Road,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
0db4e0627b993ff59a1e839f11a5ac184f9ec8dade3d72b713b506c90a65be8c,2014-05,Essex Police,Essex Police,0.426857,51.634126,On or near Horace Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
309941d07f99d7436268c30f0090f3ee6f190aebb1101c2aa6e979f3891b21d5,2014-05,Essex Police,Essex Police,0.430138,51.637377,On or near The Grove,E01021239,Basildon 003A,Violence and sexual offences,Local resolution,
,2014-05,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
7d1df88f3ce90544f9dafee48179b06ca379d5a0c2c9d2abdf6bc1ab802cc10c,2014-05,Essex Police,Essex Police,0.425593,51.624242,On or near West Croft,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
6fb3803ac74c27436a5c71588633e5609b3097c089399181afd7c8089f53f053,2014-05,Essex Police,Essex Police,0.425593,51.624242,On or near West Croft,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
9936dd74df12da6d5335b24793df48450d51829998192af05df85dc83aec7f97,2014-05,Essex Police,Essex Police,0.425947,51.625197,On or near Valley Road,E01021240,Basildon 003B,Burglary,Under investigation,
c02d71f746b5a715e50b14ff8ca5a937493edc973eb7aa88e1132701b87beebf,2014-05,Essex Police,Essex Police,0.425593,51.624242,On or near West Croft,E01021240,Basildon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2b090f56999ae9377a97cc4e751d1a64c8f7800a4579b48ed0b402197935c1bd,2014-05,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,Investigation complete; no suspect identified,
958ece4c9801c27a13754aae06270f808fe87275e2a64eab684e0b59b378e3ff,2014-05,Essex Police,Essex Police,0.423669,51.625289,On or near Pilgrims Close,E01021240,Basildon 003B,Public order,Under investigation,
aee4ecae9a585ce64be404b60b9c618af738237d90235bfba280d9f9f2b2cee8,2014-05,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Shoplifting,Awaiting court outcome,
578d042051d1dd43358f06a698be66a1710e158a5eca7b5b7c56e806dbe1643a,2014-05,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Shoplifting,Offender given a caution,
c318c4e3ca3765e6cfddd2ab28199a024400e38df749ecab12d496089b8bd5c7,2014-05,Essex Police,Essex Police,0.416916,51.625455,On or near Rose Lane,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
4aac5cb74999f3be2df61c0e1fb629204097f1b956016a705122fd0b17d03122,2014-05,Essex Police,Essex Police,0.423112,51.630840,On or near Langdon Mews,E01021240,Basildon 003B,Violence and sexual offences,Under investigation,
244ef59e2bd6c02e6821b5d322e239ccad8cb9844625affee59fea59d7992467,2014-05,Essex Police,Essex Police,0.422573,51.630204,On or near St Andrews Drive,E01021240,Basildon 003B,Violence and sexual offences,Offender given a caution,
,2014-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.436334,51.626510,On or near Stansted Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
d39da22a696e45ac5a1593bd699a8a1d291b837dda6e2179d315d498944000f2,2014-05,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
cf675a77f44c0b27d9b6714f0c5923f5691153308a3d8a27dccbc7ec3eec69ed,2014-05,Essex Police,Essex Police,0.441401,51.623203,On or near Stuart Way,E01021241,Basildon 003C,Burglary,Under investigation,
c973cee254fbbc035a276c1a74c07092b03e329b2e8ee176a64e631f635421a8,2014-05,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Burglary,Under investigation,
e49766ec0db6fb3efa523ac5e6e5ed1c60391ad1584cbce9745bceba9de69461,2014-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
8fb86c789dfaf23500c956539a06ea2e98b3cb5fa363cd9e98d755d3df7fdc2f,2014-05,Essex Police,Essex Police,0.438167,51.625393,On or near Salesbury Drive,E01021241,Basildon 003C,Burglary,Investigation complete; no suspect identified,
112f87043ac9a0bb30cbf354a77219f355fd48503b65087a006c8d20e1896a04,2014-05,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Criminal damage and arson,Under investigation,
43a82f1e869e75211fbfd11e3de3b2f72ba529560a118154c24fc803f373e375,2014-05,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
95800ec45d5c07f6105755e4d6f21723b421a10ecd2791ded84062fd75472327,2014-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Criminal damage and arson,Unable to prosecute suspect,
212c141ea8fb2024b87997841547e673151c90d54485c76e3116dea196304c68,2014-05,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.429975,51.623791,On or near Wren Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.428653,51.623108,On or near Skylark Close,E01021243,Basildon 003D,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Anti-social behaviour,,
7c20dcdf3bc40abf2753e4baf54de3fcd5d7823f753b8d532f059f4426657456,2014-05,Essex Police,Essex Police,0.433368,51.622930,On or near The Rising,E01021243,Basildon 003D,Other theft,Investigation complete; no suspect identified,
0b051f7ee99d412346f061adf36f4e124521a25041ee034f9d1e8d1b2504c96a,2014-05,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
8f592efb853ff7fb03cd617f0a8c1e6aee871ccd22113243fd5a5f8ef491e7d6,2014-05,Essex Police,Essex Police,0.429141,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Violence and sexual offences,Unable to prosecute suspect,
0cf9db274fb21e8972970c0ac434f08ec70617fcf60c628d56fd3f0d48e9872f,2014-05,Essex Police,Essex Police,0.432036,51.622607,On or near Beverley Rise,E01021243,Basildon 003D,Violence and sexual offences,Under investigation,
,2014-05,Essex Police,Essex Police,0.417873,51.629320,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Anti-social behaviour,,
16207c68d3dec52df6a6f65190473202fc84f316377ecf2cec77dcfe19129e7a,2014-05,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
0315ea0901c2f32a240185494f082c184156e552518ed0fac20cfc28f219e4ae,2014-05,Essex Police,Essex Police,0.420857,51.632172,On or near Cater Wood,E01021247,Basildon 003E,Burglary,Under investigation,
b3858c0ca65ea67ed5a3e4981cff3902e3d137b7362f679231acc3be75aa8721,2014-05,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
b447f1595107a2fad3c4e4c254be32ced923a3e2c7a87245d9d3631e5c127ca0,2014-05,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Criminal damage and arson,Unable to prosecute suspect,
de88e7de8003c92bc7c1d9a15748e488c1a101519a7370ef895786f954a79d1c,2014-05,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e53f16c94b5be326d04a6a0b70b8633b422dac302c3dfa6bb51b9638de1ec42a,2014-05,Essex Police,Essex Police,0.415705,51.630948,On or near Parking Area,E01021247,Basildon 003E,Other theft,Investigation complete; no suspect identified,
0488dabd77c899b7db6588750fe8ba887b00cc0437b622ad63b9ddba16beff5e,2014-05,Essex Police,Essex Police,0.418000,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Public order,Under investigation,
a8c73a34f96de1d6359c7d1ab3ffa6f71c0182f87a38d5cdcb38f88bd9296d15,2014-05,Essex Police,Essex Police,0.422035,51.637463,On or near Newlands Close,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
e2653af3429e77e70c293695d1923c5e024819d70a134eaec76c3ae44b7290af,2014-05,Essex Police,Essex Police,0.424254,51.634369,On or near Sylvan Tryst,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.415874,51.624334,On or near Supermarket,E01021244,Basildon 004A,Anti-social behaviour,,
d1537307fe1b02399ff7a495de98af907fe626e567df648d33b2a48f37ad1689,2014-05,Essex Police,Essex Police,0.412109,51.624726,On or near Chestnut Avenue,E01021244,Basildon 004A,Burglary,Investigation complete; no suspect identified,
f4c6fe29dbc9714fdc933614bd509fcba5f9f2ed1cdd27c08307e874101d1b3c,2014-05,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
d8b16965c5c089b099ad0cca4075e1bfc2e0c92c0ffc911047e8cb50956a3d2f,2014-05,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Other theft,Investigation complete; no suspect identified,
6bbff80a509ff8b5bb885266a1f8115ebc1c40ad3ee18a3ca49dff97778ae65a,2014-05,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Other theft,Under investigation,
5e5f2c550e2522f3399082366ceff2a7087403ca3e6bec40829123da66bdeb28,2014-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Awaiting court outcome,
,2014-05,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
dcf4c7ebf6138f5d75aa6a2a15b31a7e1b88d2654d82932dbbd5929de8e258a7,2014-05,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Other theft,Under investigation,
007f5ab0a82da87dd5ba23b39b69e86521c51bdddae45bb00386320e9f930ab1,2014-05,Essex Police,Essex Police,0.412421,51.628695,On or near Home Meadows,E01021253,Basildon 004B,Violence and sexual offences,Offender given a caution,
,2014-05,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.420247,51.618003,On or near A176,E01021255,Basildon 004C,Anti-social behaviour,,
58d7e57ac6c4959ac4453d80709aaec2b0e739a527c83300081971dab80995af,2014-05,Essex Police,Essex Police,0.422170,51.618305,On or near Bell Farm Green,E01021255,Basildon 004C,Burglary,Investigation complete; no suspect identified,
530fcb1545740cd7952ad8dda1a383646e8789fbb4a9b351e958a1433cda4649,2014-05,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Drugs,Under investigation,
eb8e943ee7d8db07740ab5d14b2c23e87bc60cc866b317baf0b3a263694c6817,2014-05,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Public order,Under investigation,
6338e8f62cb791df81ed6d47775b9c6983fda2a905b897f67aa69b9d4ba280ce,2014-05,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Public order,Unable to prosecute suspect,
c6978fa1db6b1c7849ca57b123f78987f5381057602948cf45aec9d1e1e64c0f,2014-05,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Public order,Under investigation,
6280e458bb07517592f4b518c5c2e0faf322e0f6167e6be711f126fc1fe1d791,2014-05,Essex Police,Essex Police,0.405569,51.622361,On or near Heath Close,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
3b38a2e6739efde146a633e45c0eec52e3f63fe6caa62ff452b501e728694b31,2014-05,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Other crime,Under investigation,
9dc69a857d45826f19f5f6524fe81170d7ad7af5a896e64c71e75e1f9e7b53bb,2014-05,Essex Police,Essex Police,0.412885,51.619737,On or near West Ridge,E01021255,Basildon 004C,Other crime,Awaiting court outcome,
,2014-05,Essex Police,Essex Police,0.404206,51.613261,On or near Second Avenue,E01021256,Basildon 004D,Anti-social behaviour,,
572456a9e140a3c8710c6c5450dddf550220829929bc425237e87916d4eb2a05,2014-05,Essex Police,Essex Police,0.404444,51.615297,On or near Frithwood Close,E01021256,Basildon 004D,Burglary,Investigation complete; no suspect identified,
,2014-05,Essex Police,Essex Police,0.429590,51.613062,On or near Ganels Road,E01021258,Basildon 004E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.426036,51.615770,On or near Langham Crescent,E01021258,Basildon 004E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.429448,51.615277,On or near Beams Close,E01021258,Basildon 004E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.429448,51.615277,On or near Beams Close,E01021258,Basildon 004E,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.424248,51.614746,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
69b0f74fc24eb46a292e312b7ce9acbae8b70f956d654999fdcfa3536ed4767f,2014-05,Essex Police,Essex Police,0.424649,51.616581,On or near Gatwick View,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
93530275f9695aceec44694fe11a518d239737ff3b887d8718356767c2b602bd,2014-05,Essex Police,Essex Police,0.432410,51.613938,On or near Petrol Station,E01021258,Basildon 004E,Other theft,Under investigation,
b1315d624093f629d5d4ce30bdeb792622840a815d3e9b0ac6d0afacc608add9,2014-05,Essex Police,Essex Police,0.429590,51.613062,On or near Ganels Road,E01021258,Basildon 004E,Shoplifting,Under investigation,
,2014-05,Essex Police,Essex Police,0.528225,51.617570,On or near Runwell Road,E01021334,Basildon 005A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.521607,51.613890,On or near High Street,E01021334,Basildon 005A,Anti-social behaviour,,
,2014-05,Essex Police,Essex Police,0.522443,51.614376,On or near The Broadway,E01021334,Basildon 005A,Anti-social behaviour,,
178dee573d543dfaa98ad4bf7eab238fcb48cf398550df4d9beef67e118005ff,2014-05,Essex Police,Essex Police,0.521403,51.613859,On or near Pedestrian Subway,E01021334,Basildon 005A,Criminal damage and arson,Investigation complete; no suspect identified,
8580b042ad4d551024847bcd857ab8e6e87b077fd54580309e361904d9a1afc5,2014-05,Essex Police,Essex Police,0.528225,51.617570,On or near Runwell Road,E01021334,Basildon 005A,Drugs,Offender given a drugs possession warning,
