Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b677c801cb69d4e385535f95b3279437987ef5117811cd6cc937b31c1009119c,2014-05,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
88723317da61459a647c685c2b1c2da77d079762049a7758607b8243073bf111,2014-05,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.253484,54.711078,On or near Tavistock Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
2fa8bc423521ae19d7b4c352c9c3d21bc26dc1d36c69daf2c4efdd3617821f29,2014-05,Cleveland Police,Cleveland Police,-1.247263,54.710051,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
56127b5aa25fe314c3a2195a2531c42443ce25800e1b924e7b265fcfdc19825f,2014-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
259ad4cc67bb1f12e09bbeb9d58a20ca58acb99f958aedf14a91d7fdc2af45c5,2014-05,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
7904d9fa28a3ab441a8a5845d593c51ad0dab66e898f84549d28f55bb1bcf88d,2014-05,Cleveland Police,Cleveland Police,-1.242194,54.704708,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
,2014-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.243410,54.703565,On or near Larkspur Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
977e5f2c4e83a00582bbbc3aa69a3ce1e8e309ecc79d7ef1b6e650f825e05cd3,2014-05,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
d40e54bd0a3cb2c9fe6691b1cf2c8d0a40c403f124179b872b94cf08bd505679,2014-05,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.224163,54.703812,On or near Surgery Lane,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
7ea86c363bb5f2aaa2d2236e441b8f68a5399e4826386004115f6a2b3debc7e9,2014-05,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
d47227b8efb0823d9a99f3bece27c4e21e9bb315586aa28480777684e0772c48,2014-05,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
724bd5b9e54a275b8e1a6f3e38d67ab8754e567754cd8c49c334e46bffe6676a,2014-05,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Criminal damage and arson,Under investigation,
a657f13526aa13f446c7dc97b2d28c74d49e80d70842bb28dd7e654ff231370b,2014-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6b65fed08f737f675d81774fdf68fee91bdd69bb7d8f2ece6700aa336a907876,2014-05,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Drugs,Under investigation,
3470e6d531d563ef51580a5c2b9c4e268dc41238d50bc2cacfd6f6aa345edabe,2014-05,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Shoplifting,Under investigation,
a542116e06bb7fb37c8a304b4c5dd7cd2bef056a9d3cd183d9639442ab9a8049,2014-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
,2014-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.229238,54.711142,On or near Dowson Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.229752,54.708620,On or near West View Road,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.226754,54.707100,On or near Bradshaw Court,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
513d81c86bbff17abfd1ed8a1d6de7cea774b84c86e92ee23d637f24df8c879f,2014-05,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
5a8d325f1f2066dbf4fdc6a1cced5b9927f1eccf702702d3a07ed3896b177270,2014-05,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Drugs,Offender given a caution,
0a6f98064b20ffa99b025a1da3cf6abdd8ca669ba996de3b211d16ac06c75ed7,2014-05,Cleveland Police,Cleveland Police,-1.225605,54.707111,On or near Miers Avenue,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
c8f6255284bfae54a2e87e637af6f050dd60442752cd820e3469b275e1b15384,2014-05,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Offender given a caution,
7da6d7c972018b3b24b75738e4a6077138c06f939dcf02b032340905157d7816,2014-05,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
955b02a7d38666e608f6ee9a2354788e8130994c9eb2793799dd7cca31bb03f9,2014-05,Cleveland Police,Cleveland Police,-1.229851,54.710759,On or near Nesbyt Road,E01011953,Hartlepool 002B,Violence and sexual offences,Under investigation,
,2014-05,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.181430,54.695039,On or near Church Walk,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.179505,54.695906,On or near Victoria Place,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.181469,54.696189,On or near Lumley Square,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.184422,54.699831,On or near Trinity Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.180297,54.697404,On or near Marine Crescent,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
b11564ea77b44c1f941cfed453f77bfd7be00ff9f3bd6a57ab24b95ebb144f4e,2014-05,Cleveland Police,Cleveland Police,-1.180945,54.697597,On or near Olive Street,E01011991,Hartlepool 002C,Criminal damage and arson,Under investigation,
1a8651d1c2a34cb41287b6faf11dd91318167dddd93674d4ed397dee9a5e3674,2014-05,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
a478606f5f1dfe3533eb4e8fbf252d5e6292924c7842ba9fd6825c989718a565,2014-05,Cleveland Police,Cleveland Police,-1.182041,54.694018,On or near Londonderry Street,E01011991,Hartlepool 002C,Public order,Awaiting court outcome,
3744f1f43f8d0820cd45a6c2ce24b644cb8f4ba0053871fef4f7704fb45662c3,2014-05,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
586b8414c51f4fa245f6fcb4fd86e3b33c4c7722eace70073a133ae4761b86f7,2014-05,Cleveland Police,Cleveland Police,-1.185880,54.695212,On or near Town Wall,E01011991,Hartlepool 002C,Vehicle crime,Investigation complete; no suspect identified,
24ca1ee0b1d6697994fec3afebd7d87e0b4e17ea7fd7497b96ef89aa8b166a84,2014-05,Cleveland Police,Cleveland Police,-1.183092,54.698060,On or near Back Throston Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
8d81951aa6f0fccab11137d6fc2346fcf199aa39ba23f0cfe11e0c80f5efd70e,2014-05,Cleveland Police,Cleveland Police,-1.184951,54.698217,On or near Brig Open,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
3ee82178269a3f8b2d2967fa3f3b790dd32d3aaa275bebb81b63bf8a1d03a7a1,2014-05,Cleveland Police,Cleveland Police,-1.180177,54.696423,On or near Friar Street,E01011991,Hartlepool 002C,Violence and sexual offences,Under investigation,
,2014-05,Cleveland Police,Cleveland Police,-1.212397,54.697535,On or near Lancaster Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.219723,54.706318,On or near Purves Place,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.209628,54.705875,On or near Sports/Recreation Area,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.213282,54.699923,On or near Rosthwaite Close,E01011992,Hartlepool 002D,Anti-social behaviour,,
81b3916b89535f038efe10a30330451e838f06bac7fbc98a78f5290073771a55,2014-05,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Bicycle theft,Investigation complete; no suspect identified,
016c470f543e277129f81f986643b53a1de11feacb20bc612df8e1caa6caf82e,2014-05,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Burglary,Investigation complete; no suspect identified,
adebf0264ee579470b029631d8143b69d89e74a2f408cced58a8b86ac8766e75,2014-05,Cleveland Police,Cleveland Police,-1.219371,54.707691,On or near Sedgewick Close,E01011992,Hartlepool 002D,Criminal damage and arson,Offender given a caution,
7bfc1df1d579f56c46082e0c096822264dfdc1c265b7931eb271bf569961f247,2014-05,Cleveland Police,Cleveland Police,-1.213775,54.700887,On or near Wasdale Close,E01011992,Hartlepool 002D,Drugs,Under investigation,
ef68df794c46321700c7a5ff37a4acdc610eda88ca550e473ac694a65834454e,2014-05,Cleveland Police,Cleveland Police,-1.218936,54.698818,On or near Powlett Road,E01011992,Hartlepool 002D,Shoplifting,Defendant found not guilty,
a0fbd2dbe6cc52d23892a6cdddd51df10e5b6b9298818f84791ca89ff620c67b,2014-05,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Shoplifting,Awaiting court outcome,
9da1f51f4fbb5775b77948300136b606e8405d3768da23b75b6b0508f049400c,2014-05,Cleveland Police,Cleveland Police,-1.221316,54.708233,On or near Wingfield Drive,E01011992,Hartlepool 002D,Vehicle crime,Under investigation,
158fc099658cae77063d97da99c94164b6a9674535c2088678ed8afc014a4b85,2014-05,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
a633a35a7b900e4495b79b0948d81b4543c94725b8a353639f10feb234f53ca7,2014-05,Cleveland Police,Cleveland Police,-1.220784,54.706837,On or near Miers Avenue,E01011992,Hartlepool 002D,Violence and sexual offences,Under investigation,
7cb404aa4e16f0b1db1b18f7b5dcd68cbfd32f8a50b593f736928eb32b412998,2014-05,Cleveland Police,Cleveland Police,-1.215700,54.707308,On or near West View Road,E01011992,Hartlepool 002D,Other crime,Awaiting court outcome,
,2014-05,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.203210,54.704764,On or near Old Cemetery Road,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.184625,54.696651,On or near Abbey Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.194154,54.702044,On or near Henrietta Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.189771,54.701610,On or near St Cuthbert Street,E01011993,Hartlepool 002E,Anti-social behaviour,,
,2014-05,Cleveland Police,Cleveland Police,-1.196664,54.703822,On or near Winston Court,E01011993,Hartlepool 002E,Anti-social behaviour,,
d38ac9bf768f4d891a0f407372b2bc7cb8d21abc005fc414a98637395ead9ead,2014-05,Cleveland Police,Cleveland Police,-1.185868,54.701216,On or near Sea View Terrace,E01011993,Hartlepool 002E,Burglary,Under investigation,
6e3b0ed27ffde47d11b383150137890f1db3476c7f82a7dc046c8240d21137c4,2014-05,Cleveland Police,Cleveland Police,-1.187828,54.699431,On or near Vollum Rise,E01011993,Hartlepool 002E,Drugs,Offender given a caution,
b895d00822b532dafb737602ef4dafb5972bed516b58a42d4e56dcdc39d4b530,2014-05,Cleveland Police,Cleveland Police,-1.194154,54.702044,On or near Henrietta Street,E01011993,Hartlepool 002E,Drugs,Awaiting court outcome,
bd5fc4a02346b380082fbcbd041b035afcf4e118d04b5b7f0a1716bbd5b8cbc0,2014-05,Cleveland Police,Cleveland Police,-1.187828,54.699431,On or near Vollum Rise,E01011993,Hartlepool 002E,Drugs,Offender given a drugs possession warning,
29153ad24ab63acfc321f72a467747e89b651960d0b5ef54b6f6a8bd262ad46f,2014-05,Cleveland Police,Cleveland Police,-1.188787,54.699591,On or near Warren Street,E01011993,Hartlepool 002E,Public order,Under investigation,
30d547c17152bc8fac7e55d08d243a81afa978d2e178bde1b078aa8a706f1f18,2014-05,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Robbery,Awaiting court outcome,
20eb377847916382f7a07d0a8c8e14e93d96e794121f108109ab61e08468017d,2014-05,Cleveland Police,Cleveland Police,-1.192137,54.701222,On or near The Headland Police Station,E01011993,Hartlepool 002E,Shoplifting,Under investigation,
,2014-05,Cleveland Police,Cleveland Police,-1.207199,54.704709,On or near Heortnesse Road,E01011994,Hartlepool 002F,Anti-social behaviour,,
