Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
02abb42ffa5f5d6ef74781874e8edeb1afe5cdb5fda451b789ab729be98dfede,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
ad5a9898c00954055497a7c9d2c094649638e988179bb7e7a53c2433fb0dc065,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
2997060b0d1339c0d36916446a62366313c8b89c45f7c65068a9a037cc5385c4,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
0490adc1b3b0db8afd6ca25ed5ff3c2160d407a0b23573c2f2e3ac6ad0d57f2b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
d3ddc2ea3223556b0bffed6aba2efa49e08be3fa2873f290d949e67ae804494a,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
060ffd00531dceec2f2704c12a3cc06edf53ff1e5f8a417e0b34f8cb6e6ba69b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484413,53.772801,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
1af7e9e23352b12822cc2da48068c7c63891d9fa4f6cf387265ed6658fba7aae,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.478741,53.772968,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Burglary,Awaiting court outcome,
bf9f0be91ecea575d55869b848f6ef415bb1e240ae0e513a89490eb42fc06e4c,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Drugs,Under investigation,
d98f56eb642225c4ec10b990a6720a27bf99ece3a6508965b246de8f6f97362e,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Other theft,Under investigation,
da68345f4a19a14b079afebfad4661c8356d8a86dcf38f27312e72f24f4810cc,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.484754,53.772063,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Other theft,Under investigation,
ea1b9868306b548b0774394b9b4cce5ba3a0f1939819f9487f2cda3633d12c7b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Other theft,Under investigation,
f8ef98b94c8eb44a963a2c35382c3081a10ebe48566378f077deb64465888bf5,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Under investigation,
d1a02c2bce2bd9ad30661136bd6eac1ca89fc6a0d5bcae792ae454a9031605e3,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.486749,53.771444,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
6a4a624ac6595d7f1b2ec013cf0706c906cada56621ff1e9c1a6d1af4916fed0,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Awaiting court outcome,
d120976350f8fceae83a3e17090a98def1321f7f6c5856a2637ad25f1f809159,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
6030c5c69364f6cd7d934487d7c381a9ec28f32322db6b90cf53c2161ad813f2,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Local resolution,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
a116a0389131daa1dede39f1d496a4d6e57532516b069b384569167a315f42bb,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.483963,53.766610,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Burglary,Under investigation,
346e7575f34b20d5d8c92a84709592cc883a0baa2118ec2696d8a8ed5c8a6bd8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.478692,53.767387,On or near Campbell Street,E01012634,Blackburn with Darwen 001D,Burglary,Under investigation,
f741026f29d3aef846c306712804db7ad6826aeed5650f9590a9c50915405df8,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Vehicle crime,Under investigation,
4daab2d8e3b3925959570fd883da28c7fbde1d491668a29cc29ca0d0cb468b21,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.481874,53.766996,On or near Chatsworth Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
0a1e85160e4d0769dd3fd3d068f7aa32323e4dc10ae8f479117c43cbab2efa97,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.488616,53.763599,On or near Heron Close,E01012635,Blackburn with Darwen 001E,Burglary,Under investigation,
84b2443f37a0d08d75c7310ab2aa0ffba76446e8a882d784d28d65ae5f7dc3ce,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.481874,53.766996,On or near Chatsworth Close,E01012635,Blackburn with Darwen 001E,Vehicle crime,Under investigation,
367694ab92d1e5c324998f9a6ce82f1c9b05c1227690b0f2348c21335f5d8d7f,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.482630,53.764144,On or near Pleck Farm Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
9b26ed8c20afc57ad7f23b63d182feee3b4f2d245f5f26ff4d7b0378499a7b7c,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
405d524a9a47f4e0aa1799787f714897465958793fe2b756cedb55e217b9b5c5,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.469061,53.778435,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Awaiting court outcome,
e60c34e68e14d29396aebcaf8fda77a335162567c8a17b6f4f77b20ec6e3b97b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.475431,53.779471,On or near Walden Road,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.496677,53.764150,On or near Knighton Avenue,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.509863,53.759411,On or near Acrefield,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.511181,53.755577,On or near Wycollar Drive,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
94ff2c8c49695e6172a8e434a9ad28927a9de95d76be5836907dc3bdf89f45c3,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Drugs,Under investigation,
3294f6af81c7d0fa876e2270ef8e15e528983b048a59ea6d7ecfeef4747c5de6,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.508422,53.754411,On or near Merlin Road,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
1473f8e1f1f5324850a1ec07e8c1e4298325b9de48e9962ee0c3deae9f6e6283,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.491197,53.762518,On or near Petrel Close,E01012583,Blackburn with Darwen 002C,Burglary,Under investigation,
b56811473762b754cf3c5c5f737ff86fc0a0fa77c872049ad760e6425a245cff,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.489954,53.762604,On or near Kestrel Close,E01012583,Blackburn with Darwen 002C,Criminal damage and arson,Under investigation,
9911f5ff2271cf76450593a38ea6fb50c744a155f8ea601edbaa5dc8a88f1cd3,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.497699,53.763336,On or near Dominion Road,E01012583,Blackburn with Darwen 002C,Other theft,Under investigation,
9e559427cbb37b00ba9578dbe3df0112fc9dd24d1e6cbf64d4a735a698367a28,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.493420,53.768405,On or near Ramsgreave Drive,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
75b2923c97fa6e7ceb43b4777828054a4ca8211fa771f3d87bbedae41ae26d5a,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502114,53.755804,On or near Albany Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
69c3b9ca88c43de7b9ddd7b5a465f7ea68141a55ecb1c42742ba1adb4ccd9032,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
752f6a16919b8aaddfe78cc80c1f2f461fcf13e88534a6feb434ae94f2a042c6,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
20f3a83485eedd857c6491abe28150f16529afbcc5aa6e31774356213d10f653,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Burglary,Under investigation,
74b50cac19c5c09747f37e94ae351d9953cfdaa697e408602fcd13112601e8a1,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Under investigation,
d4fd955088584669e1754e42210dac46f2d1232cb6ce51f9b47e5d5014d3f170,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Vehicle crime,Under investigation,
3293ebbbfa1d411d532bc1c82d3e8ad9c7e402809dc8ad4e22451bee827d7f5a,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Awaiting court outcome,
f786b095f3eb7a2072e98756d521e45f6a721129d299db91fdabdab8fd20e68b,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.500826,53.754587,On or near Minnie Terrace,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
6f653960cf613d98be50ca71811553166dae2a65c7a4a585f3b3a1c4641ba9f3,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
441c7ec2b084b3ec33db60daae05da0d864a5b9584269023b52572495849c748,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
c258a9b9924b65a8fadcfa09758630bdac3c66569d168ee37f68b3d5147a7869,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Burglary,Under investigation,
7929be8e9e02f0a8401425d48ebd32643c51e566bdcd4a1774bb6f0b045e0c63,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Awaiting court outcome,
76f3682033aa3870cf7447038646b2c762670fc078b7b744739b42decf0b8b89,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Under investigation,
5ad7ec40321a9493c559a3cd959f61b0a6a458d9b887f0df6350cf7b7540c338,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
ff970810a4743e6c6f9e392687ca3e1aacd1e7b25fa72c461f4e067b4edf7ba4,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Theft from the person,Under investigation,
0a1e0dcf5702b9b6a5701621ccb866fc6b6ef759fbf744ccd8e69c8957675c6c,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Under investigation,
a417f9673e3c244870b20f804b6975c299a642fda536922fda1e402d9b6e93bd,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Awaiting court outcome,
95a0dd92223262804386154f6e6414f988f40e33c66e6d76a06b2ed6e05259ca,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
be083039238be7464c58cf315881ac40041b83970222c14cc1b11ccad29469b0,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
932eb13643d77b5c95961fd2cf1b214851d1904d0aaa52c38ed0b79aa0330f03,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
9a72f8ee35ee51b9c00768a851e5eb87bd6f3589c72f3d55a64f9a60d00d80f7,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.469643,53.753158,On or near Bowness Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Under investigation,
fdd3f4bd5982fa87dd6f275f791008dd21f5e186894e9a9c9047b2e556a4d191,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Other theft,Local resolution,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.473650,53.760144,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
4d140332f78b9ddff029c7fe63318c2d6b7509950bfa95d2668c1f115599bb6e,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Burglary,Under investigation,
7d0138aee17d49a31fbb0e5467eb5c81a5846a5e962958c3eebb0ba4c08c4810,2014-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Burglary,Under investigation,
