Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
833414f39105bd13c645b3a13a2d04bda9385b8cdff7e206254a276c842d07b2,2014-05,West Yorkshire Police,West Yorkshire Police,-1.806559,53.920766,On or near The Haywain,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
9a3d57a38621c844156180bcba241d6b3da906998067408d69b5d4e865a9275c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.812485,53.920236,On or near Moorside Court,E01010691,Bradford 002A,Other theft,Investigation complete; no suspect identified,
c67d35fe1fe65240cd058d562af422f93df17c5a7b5c4d5cba0713f9820be914,2014-05,West Yorkshire Police,West Yorkshire Police,-1.802402,53.924004,On or near Manley Road,E01010691,Bradford 002A,Theft from the person,Investigation complete; no suspect identified,
f67fb0a268c521c663d4350af46c450d8bdce54f44399c2686c870d40a2028de,2014-05,West Yorkshire Police,West Yorkshire Police,-1.812599,53.921908,On or near Wheatley Road,E01010691,Bradford 002A,Violence and sexual offences,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.841312,53.927261,On or near Cherry Grove,E01010693,Bradford 002B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.840884,53.923468,On or near Gyhll Royd,E01010693,Bradford 002B,Anti-social behaviour,,
01ef018e2150259b4f88df618469d8a504eef5b3d70138270579cf38c231c789,2014-05,West Yorkshire Police,West Yorkshire Police,-1.840884,53.923468,On or near Gyhll Royd,E01010693,Bradford 002B,Vehicle crime,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.831240,53.928641,On or near Stockeld Way,E01010694,Bradford 002C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.818935,53.932002,On or near Sports/Recreation Area,E01010694,Bradford 002C,Anti-social behaviour,,
87c03c0f88d5040faf738926240b85b7e8c15335e989218c76a449afb8a646dc,2014-05,West Yorkshire Police,West Yorkshire Police,-1.829524,53.927488,On or near Middleton Road,E01010694,Bradford 002C,Burglary,Under investigation,
2f4d94c6ecb771f2e6fb6f29dffe88af7aeefcfb3ac93e3638ac50cb8bea50d9,2014-05,West Yorkshire Police,West Yorkshire Police,-1.829557,53.926859,On or near Back Middleton Road,E01010694,Bradford 002C,Other theft,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.823426,53.925340,On or near Brook Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.824993,53.925783,On or near South Hawksworth Street,E01010695,Bradford 002D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Anti-social behaviour,,
31c1ef131a9272dfdf71b303066bf0e5c57da6583049afb49f0f904c209f4e2e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.827517,53.926649,On or near Alexandra Crescent,E01010695,Bradford 002D,Bicycle theft,Investigation complete; no suspect identified,
afa326d24f9dde41d68680d2762bbd414075735e6582e790ad16fd678c532752,2014-05,West Yorkshire Police,West Yorkshire Police,-1.818810,53.925684,On or near Wellington Road,E01010695,Bradford 002D,Burglary,Under investigation,
852f7d0ea1dfba027dcd36b0d0a1ecbc1892cfe1567ae0901f989babd0f407d9,2014-05,West Yorkshire Police,West Yorkshire Police,-1.825027,53.924848,On or near Back Grove Road,E01010695,Bradford 002D,Burglary,Under investigation,
67ba38fe5f634968d862cc532d67acd871e69e56dd5bcd14c08ca85a4b3b1bec,2014-05,West Yorkshire Police,West Yorkshire Police,-1.823060,53.925465,On or near Supermarket,E01010695,Bradford 002D,Other theft,Under investigation,
0e03aaaefa9748e54fd9fae1a32bf74f63afd0a39d5b621478ec9c4b6892d651,2014-05,West Yorkshire Police,West Yorkshire Police,-1.827939,53.927629,On or near Bridge Lane,E01010695,Bradford 002D,Other theft,Investigation complete; no suspect identified,
ac1263f53091ed9a81b75ac19a49ad64d0625967dbcb15ae1c283c26f5c0dd1b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Shoplifting,Under investigation,
ed529ec630595319c785022627f94184cb41839830687e21dd0009dbc369d52c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.820774,53.925866,On or near Victory Road,E01010695,Bradford 002D,Vehicle crime,Under investigation,
8a9b439e58756789cdc442b13ea235707f8d083c42aed0d99c4c701cd6fbe6f0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.827939,53.927629,On or near Bridge Lane,E01010695,Bradford 002D,Vehicle crime,Investigation complete; no suspect identified,
426823644018f8b7b24937062d5364d785e82fe45904bee6843a9a767df18ca0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Violence and sexual offences,Local resolution,
3e40a5a3abd7ecfb1f7f673b695cdcb4eda064e81283c327d63098deeba4db58,2014-05,West Yorkshire Police,West Yorkshire Police,-1.824202,53.925593,On or near West Street,E01010695,Bradford 002D,Violence and sexual offences,Local resolution,
d2bb4516e83d90ec5dd96f1080f9245c9331d18b4e335690449f87ef1430f6fa,2014-05,West Yorkshire Police,West Yorkshire Police,-1.801285,53.925332,On or near St John'S Road,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
de0a4c34416ab49e2c0b05ba5e577422123539b86af25cab22fe1add4a887a7c,2014-05,West Yorkshire Police,West Yorkshire Police,-1.803399,53.925722,On or near Grange Avenue,E01010696,Bradford 002E,Burglary,Investigation complete; no suspect identified,
9392a5c6e0306fd368f309ecfb6ce671602876aab7506665aa8deab207faf728,2014-05,West Yorkshire Police,West Yorkshire Police,-1.828900,53.923568,On or near St James' Road,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
3585a257a35e02390e2298a7f9c7143530c24ce379218ec752de7f4228c87b42,2014-05,West Yorkshire Police,West Yorkshire Police,-1.830893,53.927912,On or near Stockeld Road,E01010697,Bradford 002F,Burglary,Under investigation,
27e2945a897661567cc0c5ea83936cbf52bc5cb7f5ac853e34e584a387c65d7a,2014-05,West Yorkshire Police,West Yorkshire Police,-1.831096,53.922790,On or near Eaton Road,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
dcc4bc5ab9644875fe87b79019f0ff370bc6b708e14dd92c2da2f63c9eb39815,2014-05,West Yorkshire Police,West Yorkshire Police,-1.831096,53.922790,On or near Eaton Road,E01010697,Bradford 002F,Burglary,Investigation complete; no suspect identified,
35944dd4e60125649247bc60a207273ba95bf072cf574453d3d96e1ecaad9df3,2014-05,West Yorkshire Police,West Yorkshire Police,-1.830893,53.927912,On or near Stockeld Road,E01010697,Bradford 002F,Criminal damage and arson,Under investigation,
b35f9d1b37d49138c2c6df85730c71acd8c4df8f55ffc86a9f29fa9085bc981e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.837452,53.921136,On or near Cranford Gardens,E01010697,Bradford 002F,Other theft,Investigation complete; no suspect identified,
7bf3b7a3287624b71914092c61abbafbe606e05ed36b596005deb4835a99ca71,2014-05,West Yorkshire Police,West Yorkshire Police,-1.831288,53.924318,On or near Westville Close,E01010697,Bradford 002F,Vehicle crime,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.819582,53.930475,On or near Sports/Recreation Area,E01010698,Bradford 002G,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.818875,53.928407,On or near All Saints Court,E01010698,Bradford 002G,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.815963,53.925733,On or near Brewery Road,E01010698,Bradford 002G,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.814309,53.927744,On or near East Parade,E01010698,Bradford 002G,Anti-social behaviour,,
63a35d39c59093b081de76452c58dc8181dcbf1466873178b14dea29cd1e2045,2014-05,West Yorkshire Police,West Yorkshire Police,-1.812946,53.929557,On or near Ashlands Road,E01010698,Bradford 002G,Burglary,Investigation complete; no suspect identified,
e876cee1f50a09391d1c2680875b11633e159e7e7de49ed2099786bacdd2de4d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Burglary,Under investigation,
1d08fcedb2c4d11c6c3ae96bf63d020bdd76767318e8d38ec0c9047e3998cd0b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,
2e9cee352d9326686243054186f7bd230f87daec24441abebc1020d09428068d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.818911,53.927050,On or near Lower Wellington Road,E01010698,Bradford 002G,Shoplifting,Under investigation,
95ce269c8268ff7cd32a9eb844b2d0be241c4086fede4c94d8a579378c3485ac,2014-05,West Yorkshire Police,West Yorkshire Police,-1.823448,53.927353,On or near New Brook Street,E01010698,Bradford 002G,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.808431,53.927708,On or near Mayfield Avenue,E01010699,Bradford 002H,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.797843,53.928472,On or near Wyvil Crescent,E01010699,Bradford 002H,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.797416,53.928633,On or near Wyvil Road,E01010699,Bradford 002H,Anti-social behaviour,,
ac7fd93c4ac9ebaf092470ee7850580acaf0c3b7e64539fdaeb69317e65d52ac,2014-05,West Yorkshire Police,West Yorkshire Police,-1.808015,53.928768,On or near Leeds Road,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
2d950b9f11869b6460e7e3fb6ab5900cea0eff3e2786979a3e8ef0446e6276d4,2014-05,West Yorkshire Police,West Yorkshire Police,-1.807511,53.925666,On or near Grange Estate,E01010699,Bradford 002H,Burglary,Investigation complete; no suspect identified,
e8a1a48e70104c494031d1efdeb2765dc5e1bf9af98cbd0ca0369b4383e28173,2014-05,West Yorkshire Police,West Yorkshire Police,-1.807657,53.926997,On or near Woodlands,E01010699,Bradford 002H,Possession of weapons,Under investigation,
7c70b4e81f4d3bf78a691eb1918a00a821fdafa2c28734cc2e29e9555f6f5c4b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.794888,53.928683,On or near Shopping Area,E01010699,Bradford 002H,Robbery,Under investigation,
620df2963c5319a07e668317245665b423514409949c6944b221f0ad676288ab,2014-05,West Yorkshire Police,West Yorkshire Police,-1.748832,53.911366,On or near Sports/Recreation Area,E01010767,Bradford 003A,Burglary,Investigation complete; no suspect identified,
86ff684c41e7e956c6f0c9b0f5ad276c91895ac4b0c26bf1037203b1a5860d2f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.747423,53.910294,On or near Foster Close,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
17068b423b4d9d4e5d62c424ba8454b68413b24a0807a0e3278fb25a27103766,2014-05,West Yorkshire Police,West Yorkshire Police,-1.752240,53.914186,On or near Hill Top,E01010767,Bradford 003A,Criminal damage and arson,Investigation complete; no suspect identified,
720c7dbb10b6730e1634cc35990ee7e0d53142d8e32e1dd358c0b0cdba826007,2014-05,West Yorkshire Police,West Yorkshire Police,-1.759028,53.914641,On or near Wrexham Road,E01010768,Bradford 003B,Other crime,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.747322,53.914284,On or near Willow Tree Gardens,E01010769,Bradford 003C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.750185,53.914182,On or near Park Row,E01010769,Bradford 003C,Anti-social behaviour,,
a445cafdb9a1f17cafe96397dd8ad1dc9ea28defa2d63ae972409940f60028c0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.745711,53.911360,On or near Fenton Street,E01010769,Bradford 003C,Burglary,Under investigation,
1df5f55de9f0b7ce398e3f3cce45aa25f2f7bbb28bc9691b2aa5c96b7b4fe75e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.747322,53.914284,On or near Willow Tree Gardens,E01010769,Bradford 003C,Burglary,Under investigation,
3c987c7d6a02a5e1fcd61cae4baecedcf99e9f79fbd18f8905a3475673481a71,2014-05,West Yorkshire Police,West Yorkshire Police,-1.744731,53.912292,On or near Back Lane,E01010769,Bradford 003C,Vehicle crime,Under investigation,
41ccd2bcde18301752ee114d525f6478ffc08aa296545d7e626262a13a34dfd0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.750761,53.914696,On or near Peel Place,E01010769,Bradford 003C,Vehicle crime,Investigation complete; no suspect identified,
b29e7c1cf5d652e3604e72436ba44759582eaec4fd561fc614ef1c970d822d77,2014-05,West Yorkshire Police,West Yorkshire Police,-1.742397,53.903201,On or near The Chase,E01010771,Bradford 003D,Burglary,Under investigation,
bcf6c4a030cef164e57454c5fcf0096f76a572237b2dab908a2dc24b61b673d0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Other theft,Investigation complete; no suspect identified,
9a1031fd8822ea3f6fd5308470590ac7a828dafa6409884ee6bb2498458bdbb9,2014-05,West Yorkshire Police,West Yorkshire Police,-1.748121,53.905559,On or near Peasborough View,E01010771,Bradford 003D,Vehicle crime,Investigation complete; no suspect identified,
8a8df8bfe07dba468ac0d7eb48b7731019965aabfdcd072a539383a7663e6798,2014-05,West Yorkshire Police,West Yorkshire Police,-1.743485,53.906942,On or near Petrol Station,E01010771,Bradford 003D,Vehicle crime,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.939139,53.917536,On or near Back Lane,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.939870,53.917806,On or near Linton Avenue,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.937357,53.918425,On or near Dene Grove,E01010638,Bradford 004A,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.939519,53.918066,On or near Buckden Court,E01010638,Bradford 004A,Anti-social behaviour,,
1185f4cae01998078e740ab9ae24163c01f29373a50f306fced5cbda399d4a31,2014-05,West Yorkshire Police,West Yorkshire Police,-1.935059,53.917462,On or near Thorner Grove,E01010638,Bradford 004A,Violence and sexual offences,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.937530,53.914407,On or near Parking Area,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.937530,53.914407,On or near Parking Area,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.935443,53.915422,On or near Oak View,E01010639,Bradford 004B,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.937530,53.914407,On or near Parking Area,E01010639,Bradford 004B,Anti-social behaviour,,
cb884e12d83d99e6564829884bbabd82611638adb551a16aef2da3444314d8f0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.936598,53.916591,On or near Weavers Walk,E01010639,Bradford 004B,Other theft,Investigation complete; no suspect identified,
d4763fefe93070d298acb6466cd110c8e3c2bf1fa782333749dee0ea7b28032b,2014-05,West Yorkshire Police,West Yorkshire Police,-1.937290,53.911945,On or near Clog Bridge,E01010639,Bradford 004B,Other crime,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.939512,53.912692,On or near Aire View,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.941093,53.913807,On or near Hothfield Street,E01010640,Bradford 004C,Anti-social behaviour,,
30179b80dafa0d3f23044a4822bf75f0cd3fa17b85dcb6afdf7d71c9bfa2e4bd,2014-05,West Yorkshire Police,West Yorkshire Police,-1.941093,53.913807,On or near Hothfield Street,E01010640,Bradford 004C,Burglary,Investigation complete; no suspect identified,
7edee2db92f48a539bc78d5782c4bdebf8c482f63144271777c2a07907d9c6c6,2014-05,West Yorkshire Police,West Yorkshire Police,-1.940439,53.913941,On or near Tufton Street,E01010640,Bradford 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8cac9377e1beb1872e11c7c08847af9762ef10efeae56e9c672588abae254c75,2014-05,West Yorkshire Police,West Yorkshire Police,-1.940878,53.915173,On or near Green Avenue,E01010640,Bradford 004C,Criminal damage and arson,Under investigation,
76b28aa068ccf64c07f0ad4a7d588d0b76ced819ae80059b401e095976eb0802,2014-05,West Yorkshire Police,West Yorkshire Police,-1.941354,53.912603,On or near Prince Street,E01010640,Bradford 004C,Vehicle crime,Under investigation,
2df4ecbb325d50950a9273c1ed58ca4c176c03fce65a875278e2e92da24f1af3,2014-05,West Yorkshire Police,West Yorkshire Police,-1.940878,53.915173,On or near Green Avenue,E01010640,Bradford 004C,Vehicle crime,Under investigation,
b27b15aa8d7528520c54cf477ab3a15740d9218728e6786047f3d292f0084b46,2014-05,West Yorkshire Police,West Yorkshire Police,-1.939512,53.912692,On or near Aire View,E01010640,Bradford 004C,Violence and sexual offences,Awaiting court outcome,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.948674,53.914772,On or near Dell Croft,E01010641,Bradford 004D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.947228,53.914376,On or near Windsor Avenue,E01010641,Bradford 004D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.947228,53.914376,On or near Windsor Avenue,E01010641,Bradford 004D,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.943910,53.913566,On or near Laurel Grove,E01010641,Bradford 004D,Anti-social behaviour,,
3cf4359fbcbfa427a1dd5fc7b712aadc92b7fc6296d7547f2a05b4a75c7b5c76,2014-05,West Yorkshire Police,West Yorkshire Police,-1.943559,53.914392,On or near Elm Grove,E01010641,Bradford 004D,Burglary,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.929008,53.912389,On or near Aireville Crescent,E01010642,Bradford 004E,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.940692,53.907210,On or near Keighley Road,E01010642,Bradford 004E,Anti-social behaviour,,
38c6999d26b7554e0a6b3a84d61e30736e74867441c602f940c1471af8269979,2014-05,West Yorkshire Police,West Yorkshire Police,-1.935696,53.909364,On or near Croft Field,E01010642,Bradford 004E,Burglary,Investigation complete; no suspect identified,
09cd0993b24e709839c7d960eb7ccf67326ea4fef94892fc590866d697a92e96,2014-05,West Yorkshire Police,West Yorkshire Police,-1.931811,53.911232,On or near Weatherhead Place,E01010642,Bradford 004E,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.946733,53.896131,On or near Ash Grove,E01010643,Bradford 004F,Anti-social behaviour,,
00f5dd832066bc060945cb40c15f9a3e7fb7e10c606b35b691dc84fbbf08430f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.953536,53.882031,On or near Redcar Lane,E01010643,Bradford 004F,Burglary,Investigation complete; no suspect identified,
357bab58a86324242911895d62dac361ce837ed2fc9f307cc5da4397060239be,2014-05,West Yorkshire Police,West Yorkshire Police,-1.950342,53.894559,On or near Wood Street,E01010643,Bradford 004F,Violence and sexual offences,Under investigation,
0ed5a5ad3130626fa702feca8bc5c43c09755bc73c1feb12633f1bb6f1ed45c0,2014-05,West Yorkshire Police,West Yorkshire Police,-1.950342,53.894559,On or near Wood Street,E01010643,Bradford 004F,Violence and sexual offences,Under investigation,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.964462,53.896011,On or near Harefield Close,E01010644,Bradford 004G,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.969392,53.895788,On or near Grange Road,E01010644,Bradford 004G,Anti-social behaviour,,
f3a3998238bda26c609417bc19570755705de63bfd218b7217684414cdd5209d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.961707,53.895992,On or near Pedestrian Subway,E01010644,Bradford 004G,Other theft,Under investigation,
caf6495d2e26e1eeb40cfb853d78fbd54debedf4536a05efe6a5c1e924640b9e,2014-05,West Yorkshire Police,West Yorkshire Police,-1.956975,53.895407,On or near Williams Drive,E01010644,Bradford 004G,Other theft,Under investigation,
59afd98ffcf22fdf31e77f7a62386934bbdfa65368fd5224f40a130f1fb01130,2014-05,West Yorkshire Police,West Yorkshire Police,-1.964462,53.896011,On or near Harefield Close,E01010644,Bradford 004G,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.944508,53.898682,On or near Rivock Avenue,E01010645,Bradford 004H,Anti-social behaviour,,
,2014-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Anti-social behaviour,,
193ab2cac6c833a322550add47da57e30799c90e544c7c2f629cabc0593eb34f,2014-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Burglary,Under investigation,
c019d5e2a88349ac1cb64f3f14044d568490be96934eaef580e9cc6efdd5e6af,2014-05,West Yorkshire Police,West Yorkshire Police,-1.949548,53.896896,On or near St Stephen'S Road,E01010645,Bradford 004H,Criminal damage and arson,Under investigation,
f979e0034f5076185d4a99658e50d72a22cbc10891ee40377b2700af243f7a04,2014-05,West Yorkshire Police,West Yorkshire Police,-1.954858,53.897455,On or near Halsteads Way,E01010645,Bradford 004H,Criminal damage and arson,Offender given a caution,
938631e506314eb65c80c0e732d8c62ff52cd4b9a4b4349b3ad20584684cfcef,2014-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Other theft,Under investigation,
2d6fb4939552c33de9a1e8fbec73235c6e06c21752bfd395f3af0878de1733a7,2014-05,West Yorkshire Police,West Yorkshire Police,-1.944508,53.898682,On or near Rivock Avenue,E01010645,Bradford 004H,Other theft,Under investigation,
6d900284908a4a0581539fb9f1eabff47e7336e937d7c4179dd339dc24a0139d,2014-05,West Yorkshire Police,West Yorkshire Police,-1.954753,53.895882,On or near Skipton Road,E01010645,Bradford 004H,Robbery,Under investigation,
185669f18dfd2710aed505fb179be8a34834a56389c6d8e7e743ce4c2ad0a932,2014-05,West Yorkshire Police,West Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 004H,Vehicle crime,Under investigation,
