Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Surrey Police,Surrey Police,-0.376530,51.403449,On or near The Crescent,E01030331,Elmbridge 001B,Anti-social behaviour,,
f1f1e6d72fa70447eb8254a86cdfbb78e8fdc3af9ea5bf5046eec425c1ed6a41,2014-05,Surrey Police,Surrey Police,-0.374863,51.407077,On or near Hurstfield Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.364420,51.402786,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.360010,51.401871,On or near Dennis Road,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
7768d6b989fd5ac5e9fb7ddb95426e167a5b9f4b9ec0843ccab574e75406f317,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Burglary,Under investigation,
690672e52ec013298b4a2e804e8b151e80eb3cc2d4cb34b00145a52110e23378,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
78bb5afc0135e749e8a7a5f4c06eacbbc05931ee81da4ea36c057e06d7b3f2e5,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
f8e4c55cf7b69059398ac4f3339b9d3b24820b25bd763ba085637a4e09a538d9,2014-05,Surrey Police,Surrey Police,-0.361722,51.405069,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.360683,51.405162,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.364123,51.405057,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
0ad95b77d8d8e31ff5fcb8b54354cca38c70ab7d48ef042bcd3b33168495bbe7,2014-05,Surrey Police,Surrey Police,-0.362482,51.406725,On or near Dunstall Way,E01030333,Elmbridge 001D,Criminal damage and arson,Under investigation,
fc26b8286c2e6dbff95eb12cdec968a0e69fc63f92826276fa4484ef0d9babfa,2014-05,Surrey Police,Surrey Police,-0.367272,51.407080,On or near Spurfield,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
aa603a294158f66a40ae290ae3cd975fae678e89688d867567488e547e156674,2014-05,Surrey Police,Surrey Police,-0.361410,51.409759,On or near Sadlers Ride,E01030333,Elmbridge 001D,Vehicle crime,Under investigation,
ac8baa7342b2de4d9ba54b06e2799b6e9994c1d13441cb9a05e357561df93a2c,2014-05,Surrey Police,Surrey Police,-0.365083,51.409999,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Offender given a caution,
d95cea078589db4fa5efa42e069e969cc56678629c8ca85e19ce94b7a1d1903b,2014-05,Surrey Police,Surrey Police,-0.364640,51.406683,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.350445,51.402402,On or near Wolsey Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.351969,51.398008,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.350346,51.403956,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.343535,51.401450,On or near Petrol Station,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
bfd9550b86566ad08564ace4fd59c650827b9eb4377ee1b8639584815d55f5c9,2014-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Under investigation,
7bdd2f5c54f0159f11458faf8c97db37a1c31445ceec121d3525d5b6c409620b,2014-05,Surrey Police,Surrey Police,-0.344444,51.403747,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
1dce00ca7b77284e36848e961e280eef5b2983dd41a62bb676062c89aa1e74fa,2014-05,Surrey Police,Surrey Police,-0.344320,51.402019,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
b7a745005382a3bd68b4775e9d28fa075f1846a6445fc7d9b8371e77cbdaa66a,2014-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7e239dc144cd9cc508e12673429b990ea3293af8bcdf183dbfc81409d84a25b4,2014-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
e1dc4e99a4eca164003f4ebef336462df539403a2005b51066da8c616b5483f9,2014-05,Surrey Police,Surrey Police,-0.343511,51.402529,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.355742,51.400210,On or near Supermarket,E01030327,Elmbridge 002B,Anti-social behaviour,,
a463ca869ca226b291ca1d4bcc8bb5cba3f58c8548c6fbe140aaca9e427f755a,2014-05,Surrey Police,Surrey Police,-0.358127,51.399848,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
ee555efc3bd11dd73f197abd8d1d03708c141ed6dedbcf3d8aba255276b9e021,2014-05,Surrey Police,Surrey Police,-0.355769,51.398664,On or near Spencer Road,E01030327,Elmbridge 002B,Burglary,Under investigation,
139caa4cbf9a523a9dff423e919dc7afd9a2eae97c4bd72c208880ce1588ac8c,2014-05,Surrey Police,Surrey Police,-0.361018,51.400626,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Offender given a caution,
f4d326bdcf1a880223c7be5ed959cebbc3143b4ddea65558f5d8ef81755dc2e8,2014-05,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Vehicle crime,Under investigation,
e61f744ed8d9531d54d56418ebe496edbbdff6d9b24b90c5edb37b618adcb560,2014-05,Surrey Police,Surrey Police,-0.346442,51.399369,On or near Molember Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
2c416f62246041c50548c3333a20cd54077b8a137bd78f63999e4d87f1f240a6,2014-05,Surrey Police,Surrey Police,-0.347077,51.396932,On or near Summer Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.359553,51.404193,On or near Hurst Lane,E01030329,Elmbridge 002D,Anti-social behaviour,,
dd6a9075bc00b38342fe3f5288765fe48e7175dbeb9996cc20faccfb0aeb2df9,2014-05,Surrey Police,Surrey Police,-0.358332,51.402162,On or near Pemberton Road,E01030329,Elmbridge 002D,Other theft,Under investigation,
daa3391160ae40d32bf1b701e36d8ea5927ef683b2fc16be80c21e6af740981a,2014-05,Surrey Police,Surrey Police,-0.355407,51.404756,On or near Parsons Mead,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.379464,51.398958,On or near Central Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
1c52afe328bb8e8fde930ed85feb0b30500414ffa96bd28495ce1c347caba4f2,2014-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
2bf28310c063ec6a90bc4a71ba3348cc2cf06324710a658faa5ccea0c6f7e6a5,2014-05,Surrey Police,Surrey Police,-0.378373,51.396065,On or near Pool Close,E01030334,Elmbridge 003A,Other crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.364296,51.399008,On or near Beauchamp Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
ad5e6fef621725532b17cbcbc51513f160e0468fc3894d184cde1d8116ba90c9,2014-05,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
2dbcb8187510cca6c9c69831dbc97d686fb7e66a6379732d8155afd27e28253f,2014-05,Surrey Police,Surrey Police,-0.368193,51.397758,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Under investigation,
853965032b03e5af862e43bc456725950c9ecb72d169d4a629186ab34b0212b8,2014-05,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
92db97f837475c62237ab9be9b1bb1afcbfc18e51fd582b5bcaeb2c3ab53bf28,2014-05,Surrey Police,Surrey Police,-0.364997,51.399890,On or near Glebelands,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
61900bfec4be3a63b0525b4cfdd58f6b8990faadb5474cab017cde6887c5408c,2014-05,Surrey Police,Surrey Police,-0.365314,51.396657,On or near Molesey Park Avenue,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.374562,51.402595,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.381195,51.400825,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.375988,51.401724,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Anti-social behaviour,,
edcdc690830aa9344882cf93d3aa70ff3bddd648ac8aa3e83c3c309f3c466f8e,2014-05,Surrey Police,Surrey Police,-0.379488,51.399911,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5f57fcc204466b3a01d962cd60ec16a785259e09517465c434f1d88700582839,2014-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
477eae0edd3dccb4c116ad09a8a6dc106441ad450c54d3e4a0dc846a2d132dbe,2014-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f8fb43ab6c1823a24dd709279516996657ea5d83e941737067a2d6afc75563a3,2014-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
f44b3591f11357ae7fc956467c0bdbe2bb9debc49c11cd08f1cfb485d3956c17,2014-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
c22648cc2dcdd70b87193f2810942b349acb3f211a60a9a1e1178e41afff5066,2014-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Awaiting court outcome,
c0bb75f73c1ece7cb41bf8ac4f175dc5706717ea8ee45f08308309186746b5d1,2014-05,Surrey Police,Surrey Police,-0.374447,51.401388,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
971df67146b3b049473f02629e262c54733349fec9f2bd9e821801f6a05f191b,2014-05,Surrey Police,Surrey Police,-0.378888,51.401000,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other crime,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.369211,51.399841,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.372976,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
d88d5773a91909be3b5ce53459e427f3ccd80a661387a2b1d66958ba807568b2,2014-05,Surrey Police,Surrey Police,-0.370672,51.402838,On or near St Peters Court,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
42d87d9faaa477ad90269d8d535c2d67387f30adbade6c3a23607f800578a48a,2014-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Under investigation,
886e0532a6bddd5253a2bf8d1650c68ee5870a7a566d17e17a216b8e66d6ecd2,2014-05,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Other theft,Under investigation,
7a3b9be68d3b09d5b094642b84c46e4f74e375db334e195d51ee3bf4ac19d778,2014-05,Surrey Police,Surrey Police,-0.373644,51.398500,On or near Down Street,E01030337,Elmbridge 003D,Vehicle crime,Under investigation,
24db595f4b9f66f796938ecc89fcf62429eb6b79103648364451543c1693fd9b,2014-05,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
5b4cc047274cad4563f492e791ac8cbd95d963c582bbf8491ebf0594a97f8d68,2014-05,Surrey Police,Surrey Police,-0.372885,51.396772,On or near Approach Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
,2014-05,Surrey Police,Surrey Police,-0.407097,51.390182,On or near Carlton Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.405564,51.388381,On or near Crown Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.407559,51.388867,On or near Fox Grove,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.403944,51.394042,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.403539,51.396995,On or near Rivernook Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
93311de832a362f34fa296e29d93e2dd3f89ab303674168871214317395a44c0,2014-05,Surrey Police,Surrey Police,-0.407774,51.393870,On or near Terrace Road,E01030361,Elmbridge 004A,Burglary,Investigation complete; no suspect identified,
6fa1330b162fb723af641ccb7fcfce449423967de00f591e269cae86c24daedc,2014-05,Surrey Police,Surrey Police,-0.411745,51.397080,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
3b59fb7f26f76f6f51f7da606355d1f7fc23732be8746b25dd162e1d2e5d15da,2014-05,Surrey Police,Surrey Police,-0.409255,51.392604,On or near Tithe Close,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.382839,51.386010,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.411942,51.393045,On or near Cambridge Road,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.413711,51.390929,On or near Parking Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.417874,51.392738,On or near Sports/Recreation Area,E01030363,Elmbridge 004C,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Anti-social behaviour,,
77a8f1bc0b6895e24645973d83b2a9f5f241f9d2181e261968e0d89ffc51fc30,2014-05,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
23594480f9894a28fb8bfe3e21223354a66da9b4784ecf4ad477643e530c8aaf,2014-05,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Criminal damage and arson,Investigation complete; no suspect identified,
eccedb3b5c8ff2a54e3e7a860c01958542c0b9dffc0f8d8ad8c723ec773c922f,2014-05,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
def36fcaff49d9fbec3c7f35ae09f32cc4a40a6110e7aa9bea3a49611348adcb,2014-05,Surrey Police,Surrey Police,-0.413466,51.392625,On or near Sunbury Close,E01030363,Elmbridge 004C,Violence and sexual offences,Investigation complete; no suspect identified,
387e9067e21f490dd0d55fd0d195bd2ffafd1ee040e9154db52c2a7c08099a87,2014-05,Surrey Police,Surrey Police,-0.414654,51.391103,On or near Thamesmead,E01030363,Elmbridge 004C,Other crime,Awaiting court outcome,
,2014-05,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Anti-social behaviour,,
a65ce2d544e0aed77d2f59e50a74ee1e8e1a236f2f351b4e2ac727b6dce74c43,2014-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Other theft,Under investigation,
6e70934c462b0795d73b9f18ae2a82f2cbc1d661c1b35dc2faa48c8bae73a7ef,2014-05,Surrey Police,Surrey Police,-0.404957,51.389713,On or near Pankhurst Road,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
8ff0f41afca576bad5ef2a22d21991e22efc93f7dd0f56b0ddc9981a92c8f785,2014-05,Surrey Police,Surrey Police,-0.407001,51.391701,On or near Second Avenue,E01030364,Elmbridge 004D,Violence and sexual offences,Under investigation,
fd79594b42e80d38beb5b93871d410fd620dbfcc04254565abeebcdd6ed3692e,2014-05,Surrey Police,Surrey Police,-0.404786,51.392984,On or near Vicarage Fields,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
89dcce64c8050f2332b7aee48e48d5dfbad03d5345ae5ae8d827cd29b086a000,2014-05,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Surrey Police,Surrey Police,-0.332590,51.390909,On or near High Street,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.326459,51.390740,On or near Thames Side,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.329896,51.388694,On or near River Avenue,E01030350,Elmbridge 005A,Anti-social behaviour,,
,2014-05,Surrey Police,Surrey Police,-0.334511,51.396187,On or near River Bank,E01030350,Elmbridge 005A,Anti-social behaviour,,
2e22e10ef39ead3c52bcbf729859683e7182a53e2433bb073687a89bb3459066,2014-05,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Bicycle theft,Investigation complete; no suspect identified,
80029dc3cbeea013d8b70d7b171eeb93c4a52e991d0899ccc4536018f615ac73,2014-05,Surrey Police,Surrey Police,-0.326518,51.389896,On or near King'S Drive,E01030350,Elmbridge 005A,Vehicle crime,Under investigation,
be746bc94693be7b27375c76760f37f6c2f99a04830a507029cf18b7769165c2,2014-05,Surrey Police,Surrey Police,-0.328306,51.390137,On or near Queen'S Drive,E01030350,Elmbridge 005A,Violence and sexual offences,Under investigation,
198dbe0b08ab29ac532065794ee5058fef221ca663ae9767088f96ac6d86e9c1,2014-05,Surrey Police,Surrey Police,-0.342820,51.392187,On or near Sterry Drive,E01030351,Elmbridge 005B,Burglary,Investigation complete; no suspect identified,
7a5142fd7e8b65519e41f1db51c6cb3660fcbe25beb745b12579fe420ba931e1,2014-05,Surrey Police,Surrey Police,-0.337275,51.395274,On or near Summer Road,E01030351,Elmbridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
1c857820f4fca3c5a9bbabcbc038283153e860b16ef118270fad02e8f472a415,2014-05,Surrey Police,Surrey Police,-0.336454,51.396116,On or near Queen'S Road,E01030351,Elmbridge 005B,Other theft,Under investigation,
525a69bbaa87288bf7ed2d9bb02ce9c8682858f930054753c2e06b347f2990b8,2014-05,Surrey Police,Surrey Police,-0.340164,51.396483,On or near Warwick Gardens,E01030351,Elmbridge 005B,Vehicle crime,Investigation complete; no suspect identified,
