Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7dcf40921dc3ea3028b1c6194e2943b45f431591fb217743e136ea375f9809b3,2014-05,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
b134013ee450604aff04ace36214fa9ff09aac601d056cb3443690f6ce9a057a,2014-05,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
cdfd724bb5bd94548cf3ba65c24f96756d9805a89832e2236fd9a25808136afa,2014-05,Warwickshire Police,Warwickshire Police,-1.582981,52.631221,On or near Willis Croft,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
d83d49d619aa0fac710dcfbf7f4d6756ebec58b280daac3321abcd5d031ee61f,2014-05,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
78c13646d4e1c2fd00148b6b0605fc1fa825643bc097e6899349a36dcd6476a8,2014-05,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
72ad530b09ed69173b522c3fe646889be9ebd99099ea242fd8e62843121975f2,2014-05,Warwickshire Police,Warwickshire Police,-1.566145,52.657428,On or near Butts Close,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
4a28fbfac8f02f642bf96832214e220b8c057772df92236f909cf34799452681,2014-05,Warwickshire Police,Warwickshire Police,-1.566847,52.655183,On or near Bishops Cleeve,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
82cc585013b7793e6a420d21a40cd8daff9c317d014b973c86635e853a9e23e7,2014-05,Warwickshire Police,Warwickshire Police,-1.614128,52.662997,On or near The Green,E01031036,North Warwickshire 001B,Burglary,Under investigation,
65ff4802683e39bea5791c602221066d0ee5ac4b12e378b458a147bc7cd2fd63,2014-05,Warwickshire Police,Warwickshire Police,-1.612953,52.658804,On or near Hangman'S Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
5b7a15516b142f3c379bacdecca7c783b6178efb689a51cedbc2f0a1f4b0d82e,2014-05,Warwickshire Police,Warwickshire Police,-1.566145,52.657428,On or near Butts Close,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
1673059839b8697ca3cd4118e6921b1863dff68b4d8377204805228c522130e5,2014-05,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
4b554ecf72203ba9d48e910bb943f6eb15fb0ff15c1fab4714fa0decb90d29c4,2014-05,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
504f1f7de9c813812fe357770338d2412260e9c1907533d460014d6cc9df8253,2014-05,Warwickshire Police,Warwickshire Police,-1.567786,52.657461,On or near Elms Drive,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
150169170b94d7a4ec9400d9a63e8b13a6d0df4817d4924e096a84008a88e6c3,2014-05,Warwickshire Police,Warwickshire Police,-1.567106,52.655939,On or near Newborough Close,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
4ab06d6815e2a46c119c8ee17061f1eb47175b20ba9c2c542143e5451e0c5b8a,2014-05,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
8e9eebc961f0c1a2a6c42bcb1f472238d4bd3b48b9a6ad44d8dfa90e3b128bfb,2014-05,Warwickshire Police,Warwickshire Police,-1.613216,52.612247,On or near Common Lane,E01031037,North Warwickshire 001C,Drugs,Awaiting court outcome,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.615629,52.621649,On or near Francis Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
8af817c7d6dd7fc94af4a7bf2c66a0e1fc370e9b8b1f6f165603b87ad8ccf38c,2014-05,Warwickshire Police,Warwickshire Police,-1.613175,52.623565,On or near Goodere Drive,E01031038,North Warwickshire 001D,Criminal damage and arson,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.618174,52.614429,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
14ce73883854b7e247f01a33c00de2dcbd06b1fd4d2f63fed4c049f12a9e69a0,2014-05,Warwickshire Police,Warwickshire Police,-1.619254,52.615844,On or near The Gullet,E01031039,North Warwickshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ef7be64a9fbceb9819d923d63f04d56d1c07f18a86e57f143a38676340953309,2014-05,Warwickshire Police,Warwickshire Police,-1.620275,52.613924,On or near Dexter Way,E01031039,North Warwickshire 001E,Other theft,Investigation complete; no suspect identified,
c12d55baeeab2204a755c3a1b4c66d943760d61e6064b920a9fa8f3eb702a4a2,2014-05,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Other theft,Investigation complete; no suspect identified,
bb494bee3490f90c2656f804c1bbe2f06434facb1bec2cc7f2bc791e30c65169,2014-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
13e77c3cbd3d607ad6ff25801456e0dcf6a232dfb30f6237af7097c6088e88b8,2014-05,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.622618,52.612852,On or near Aldridge Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
fc9098abdf944a7cfd70ad556cfc81659b6c057301433d0b6bb5d295583ae260,2014-05,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Burglary,Awaiting court outcome,
a56e00f375f9ee00e030a8cfe2c9cb31984d5355144365472a4a8f5b7109b1cc,2014-05,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Criminal damage and arson,Investigation complete; no suspect identified,
98ef1c6e9581985ea1eb5adcdd185ab0b237037a1fae576858c03fc03c1f21b1,2014-05,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Public order,Under investigation,
64a4da07c553d702c1a628e43b929c837a191d22ab39e612f5396edb9bef89d7,2014-05,Warwickshire Police,Warwickshire Police,-1.620977,52.614708,On or near Foxwood Road,E01031040,North Warwickshire 001F,Violence and sexual offences,Under investigation,
42217e6da4c3d9557e08082f540154f48a06a06fb975213181b47bd8d39b2840,2014-05,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Awaiting court outcome,
df2c6a2d9e39056a4a2844c9ac5a533d6bf3e10287460a83223b256266856896,2014-05,Warwickshire Police,Warwickshire Police,-1.620977,52.614708,On or near Foxwood Road,E01031040,North Warwickshire 001F,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Anti-social behaviour,,
d34cfff2eedaa40080cd90d04b714d1d0739aae10ebbd52ad6f0ab839b7d5112,2014-05,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
1e8bdb141683ef28b7ba9c2f1a8c95e24e92f4f7c7b223724e8fda3494a3a751,2014-05,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
f02f35fbdd4e7a508d13586506bd541de42313641aa8c48847877f0ddb61fd09,2014-05,Warwickshire Police,Warwickshire Police,-1.605017,52.579650,On or near Speedwell Lane,E01031016,North Warwickshire 002A,Violence and sexual offences,Under investigation,
0a3593813acfd87879c7b416da719517927434b87fb563a465dc0a625282d5f7,2014-05,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
15da8aad827db4737632f53dfc4e24285535b5c4c5d6474a47c29e9a2b6bf399,2014-05,Warwickshire Police,Warwickshire Police,-1.599734,52.579596,On or near Hunters Park,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Warwickshire Police,Warwickshire Police,-1.614223,52.601741,On or near Derek Avenue,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Anti-social behaviour,,
cafba254dc21233817e27d918a0849b0270748e4e290b3be470eda7fb8740a06,2014-05,Warwickshire Police,Warwickshire Police,-1.577474,52.601634,On or near Spon Lane,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
69c76a9ec0adefa9683c1496c7507b29b556c7b110fa20813800cd4806935dd6,2014-05,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Criminal damage and arson,Under investigation,
f531af02d127fc2da42a9fc21d462714815c662f4f651c323f85bbee55edb93c,2014-05,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
53b11e060724d3f442edf8d8a60e2817001247b96d30b0411a270cd3c686e6f0,2014-05,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Criminal damage and arson,Under investigation,
fa2532386d86ae0531e2f2e5a51f797fbd18f23166b7821bc516cfb63666bf8c,2014-05,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Other theft,Under investigation,
2f68e7531beeca3faa5d8e729621857d23a3b2f0db26fee165ada7a18e5e41fb,2014-05,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Under investigation,
95e58c91e81e21767a8aa8c061bd632dc19dd3db2eb5a8a825460e0d651a8470,2014-05,Warwickshire Police,Warwickshire Police,-1.618188,52.600819,On or near Ashlea,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
772cb1cda8b1b5e4d23204e52699c9d494b23a2124fad5713dc1099b36591fdf,2014-05,Warwickshire Police,Warwickshire Police,-1.598122,52.604160,On or near Dunns Lane,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
a6c52e7c1096dd50f0512df842ff79096375ea752129ba18c5563c868011226d,2014-05,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Under investigation,
efedcf1c57bfbe10069bf8ce69431eada75bb62c50ddd6c599518e0e73a48c47,2014-05,Warwickshire Police,Warwickshire Police,-1.618188,52.600819,On or near Ashlea,E01031025,North Warwickshire 002B,Violence and sexual offences,Under investigation,
71d9468f17f496fd4a2bb276a9a9691487b054b6d15fd9a0bf4df5d4056ef8a9,2014-05,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Under investigation,
0b5e6aadb91a7c804382b8e2220e1f18e56ad81c234fef2fa4a9df92a861e58b,2014-05,Warwickshire Police,Warwickshire Police,-1.614123,52.603098,On or near Parking Area,E01031025,North Warwickshire 002B,Violence and sexual offences,Offender given a caution,
,2014-05,Warwickshire Police,Warwickshire Police,-1.617455,52.603711,On or near Corbin Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.618570,52.602843,On or near Kitwood Avenue,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
1f857aa6682ed649c64196a9626f12ec10b57622d7cf6d83ce6ef32c27acd3c7,2014-05,Warwickshire Police,Warwickshire Police,-1.616103,52.604597,On or near Roman Way,E01031026,North Warwickshire 002C,Burglary,Investigation complete; no suspect identified,
ae51860a33534f73ad8fd4cfc4e90a210dfac52c51ee89d844e15394a7b7fd3d,2014-05,Warwickshire Police,Warwickshire Police,-1.619086,52.604561,On or near Barn Close,E01031026,North Warwickshire 002C,Possession of weapons,Under investigation,
e6a1eabf5b70e1ab354f3b7fcc39072186bc3c1f2ffafdb8609eb0a3e570d4a2,2014-05,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Vehicle crime,Under investigation,
5ff3de6aa26b15e5eed2ef386a59bdb530a9a72cac68be1df3d941f2c636f154,2014-05,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Violence and sexual offences,Under investigation,
ab565ac836af6a63bb2db455e6230e0d9b8bf660e8eb58bfb7ed8e91fc278954,2014-05,Warwickshire Police,Warwickshire Police,-1.616533,52.606081,On or near Cross Walk,E01031026,North Warwickshire 002C,Violence and sexual offences,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
ac27027620c1e61318c5929cd3c2e70dac665846cae25d729f2f7839a649bb00,2014-05,Warwickshire Police,Warwickshire Police,-1.684480,52.592896,On or near Epsom Close,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
6fdb9dfe310cf253e8cac53fe9e238c1d621d481afa65e7dedb097350632f522,2014-05,Warwickshire Police,Warwickshire Police,-1.646130,52.581685,On or near Woodside Close,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
06c61a9426a3fa785aba61a8388f2ec7613e7486e545aa4cdd9e1b8c2b530cc4,2014-05,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7157e63b66a16e00c2b3e0c215e486e7cb1c06569f4d20ffac4af2f375f73c05,2014-05,Warwickshire Police,Warwickshire Police,-1.665406,52.579413,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b1619b13b29abe4938ebc6493dad7582e7751b2edbceaaa151b428697fa547d0,2014-05,Warwickshire Police,Warwickshire Police,-1.640296,52.582216,On or near Delves Crescent,E01031031,North Warwickshire 002D,Other theft,Under investigation,
bcb92a4d299d429d382978e3d651c0938af1cf347103c7fbd13a8ecdeee5aed9,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
f86e64a7b97ce1362dbe20f93ca0669cb5d9d53af59e3c04c72cd7b66203fa6b,2014-05,Warwickshire Police,Warwickshire Police,-1.646949,52.582551,On or near Pinewood Avenue,E01031031,North Warwickshire 002D,Vehicle crime,Under investigation,
491509003e9c38c439f94919d19aac56568e6cfbc8e1a3facc305501ce6dc820,2014-05,Warwickshire Police,Warwickshire Police,-1.682620,52.592864,On or near Ascot Drive,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
5a33f16f65c0251587dcc6a5ac7b35df16b76f63c845bf98a9f3e30f8aa1230f,2014-05,Warwickshire Police,Warwickshire Police,-1.684480,52.592896,On or near Epsom Close,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
a0de091817d6e18e1602a8ef54c7a6945d3afcc004b830d24872724bdb41c770,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Vehicle crime,Investigation complete; no suspect identified,
5dff5b0263917b276ae58848f46fcd808eb0afac885556f6d80d8ded23f846c7,2014-05,Warwickshire Police,Warwickshire Police,-1.645450,52.581818,On or near Smith Street,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
a36e89f8077ce45c9d4a1b30276ced62aec0ea8e0c2a9d060fe125d57383c8b3,2014-05,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
f2bd729917ed6260941b1718394ffbd1f60b6dcf22609c822776da8f95b4c199,2014-05,Warwickshire Police,Warwickshire Police,-1.640053,52.581164,On or near Meadow View,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
6e3e4f9bb4e2bca400acacc6dc911b7267ab2437618af5bdb22b0d3c28044e46,2014-05,Warwickshire Police,Warwickshire Police,-1.643208,52.581623,On or near Parking Area,E01031031,North Warwickshire 002D,Violence and sexual offences,Under investigation,
d826621e67190a1af554310cf03d19174748bccaafaea635d4200a2208556f25,2014-05,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Other crime,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.644685,52.563189,On or near Meadow Road,E01031032,North Warwickshire 002E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.647082,52.554970,On or near Dexter Lane,E01031032,North Warwickshire 002E,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.548907,52.572590,On or near Erdington Road,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.549300,52.573149,On or near Richmond Road,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.549300,52.573149,On or near Richmond Road,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.552328,52.572801,On or near Stratford Avenue,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.549970,52.575381,On or near Minions Close,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.546575,52.572689,On or near Taverners Lane,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.547895,52.574869,On or near Terrace Road,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542911,52.570301,On or near Baxter Close,E01031009,North Warwickshire 003A,Anti-social behaviour,,
905eaa4b23d15697734536be55296aaecd3c5d21524dd03f3ef21997500bca04,2014-05,Warwickshire Police,Warwickshire Police,-1.552331,52.571084,On or near Outwoods Close,E01031009,North Warwickshire 003A,Burglary,Under investigation,
368afd452712cd78185fa90c096b48348a6d420d397e73ab6c5d8753f91a965b,2014-05,Warwickshire Police,Warwickshire Police,-1.552331,52.571084,On or near Outwoods Close,E01031009,North Warwickshire 003A,Burglary,Under investigation,
757844f63aac9e7641d606856b33c826218bb2b1ed109586178cefabfb1bea7e,2014-05,Warwickshire Police,Warwickshire Police,-1.543827,52.574440,On or near Stafford Street,E01031009,North Warwickshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4fe41623d852b0f17de79e857a61e6ddafc8ecda6cdc9061bab3af93e5c1d3c9,2014-05,Warwickshire Police,Warwickshire Police,-1.549300,52.573149,On or near Richmond Road,E01031009,North Warwickshire 003A,Criminal damage and arson,Under investigation,
ed911e0eff87b1da486a0a1e0a60e51479b6188f55b16d113bfc907cc3e68e9c,2014-05,Warwickshire Police,Warwickshire Police,-1.545704,52.572731,On or near Westwood Road,E01031009,North Warwickshire 003A,Criminal damage and arson,Under investigation,
ef2d2c8ee536c8171783b304fb0b8fc4261d97bbe6142235820ebe909f3b7d9f,2014-05,Warwickshire Police,Warwickshire Police,-1.551570,52.574794,On or near Penny Hapenny Court,E01031009,North Warwickshire 003A,Other theft,Investigation complete; no suspect identified,
e11d3ab5adcdf22e23eede4e85577f2ef8746e46041377fd54959584c8cd5589,2014-05,Warwickshire Police,Warwickshire Police,-1.549923,52.571380,On or near Ambien Road,E01031009,North Warwickshire 003A,Vehicle crime,Under investigation,
,2014-05,Warwickshire Police,Warwickshire Police,-1.543843,52.577137,On or near Denham Court,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.547481,52.576378,On or near Supermarket,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.539937,52.578120,On or near St Mary'S Road,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542826,52.575596,On or near Welcome Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
,2014-05,Warwickshire Police,Warwickshire Police,-1.542177,52.576978,On or near North Street,E01031010,North Warwickshire 003B,Anti-social behaviour,,
