Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.538441,50.822296,On or near Bede Haven Close,E01018938,Cornwall 001C,Anti-social behaviour,,
982206016a3c623ff302bb05448b8d731dd0c566ec08de508fd255dcb58b3019,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Drugs,Offender given a drugs possession warning,
b66c49b78a23654988ad58f76b50875309b8f741bbf0f9b0ab1f07c30f3a7d19,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Drugs,Offender given a drugs possession warning,
23d065212f743fa949d49edd7f58fd57af4d124f5d1d0a71b8aa7c5aa2a0eb94,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Other theft,Under investigation,
bfafe2d49038e2190d99948d372a307b73fcff501b3631adbf0fd1f7ccfaef6b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Shoplifting,Under investigation,
3329eee3a2a7a52a595a03bd5cf7d1c1eeb7b92b3197c78a400a4debf42595bd,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530163,50.844619,On or near Anthony Close,E01018959,Cornwall 001D,Criminal damage and arson,Under investigation,
64095a9ea17adbe1577223f5fb5e77d50f619159705539bbd72a5eefbe2f93c4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549585,50.839717,On or near Maer Lane,E01018959,Cornwall 001D,Criminal damage and arson,Under investigation,
acd07bc7fbde150d210a4c52aaaa36d06f809fc5d370020b915e36d72c790216,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.533832,50.836832,On or near Hallett Way,E01018959,Cornwall 001D,Other theft,Under investigation,
55555799c00b3f6f91245565decb42a3b65af60ba9b9565e5df25768fa503f28,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.513824,50.830591,On or near Market Street,E01018960,Cornwall 001E,Burglary,Investigation complete; no suspect identified,
215a178b1ff74c97ea314a4cd297c0d1793162bf2944b2f3f746561c0a717eb1,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519400,50.826792,On or near St Olaf'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Offender given a caution,
862ff9b2fd9b96886e9c28442ddbb5923a35df07495f3a95a83a23b8d708c121,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.514237,50.830069,On or near Fore Street,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541823,50.838025,On or near Cherrill Gardens,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543391,50.835778,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541823,50.838025,On or near Cherrill Gardens,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541823,50.838025,On or near Cherrill Gardens,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.540477,50.836004,On or near Cedar Grove,E01018961,Cornwall 001F,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541823,50.838025,On or near Cherrill Gardens,E01018961,Cornwall 001F,Anti-social behaviour,,
c2cbe0b9c9fb68d52d7dfeccfbcbf506744b8a2ecaa94e8c66774154be57e021,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552792,50.836274,On or near Crooklets,E01018961,Cornwall 001F,Burglary,Investigation complete; no suspect identified,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Anti-social behaviour,,
9eb8a85cf50105eff43fce380c77cdb5fe41eb18788ddd14cadd7ce5c1da129f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.479420,50.880517,On or near Whitecroft Way,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
e2b3fab9ec01d842354515684d3df94811723bc308a2c7e4f94fcf42fdbd9a88,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Vehicle crime,Under investigation,
3f33115a9e3f3d42350f35a1b8ac5497011c1d572c3062a219b177cced9ffcd5,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.488285,50.873465,On or near Penstowe Road,E01018943,Cornwall 002A,Other crime,Awaiting court outcome,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527373,50.805096,On or near Helebridge Road,E01018951,Cornwall 002B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.515300,50.803891,On or near Hilton Road,E01018951,Cornwall 002B,Anti-social behaviour,,
93af26d5091021b8aa9be7f339723096f90b72d124e20110d8db4dec3bfab8fc,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.496945,50.820871,On or near Parking Area,E01018951,Cornwall 002B,Vehicle crime,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.576704,50.730127,On or near Tregenna Close,E01018974,Cornwall 002C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.383015,50.701753,On or near Dorset Park,E01018974,Cornwall 002C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.453658,50.756501,On or near Balsdon Road,E01018974,Cornwall 002C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.576953,50.730787,On or near Petrol Station,E01018974,Cornwall 002C,Anti-social behaviour,,
7996e12362115b8f54ccd236d3c2ff9adcf534d80a535557747376bca99b57f6,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.381084,50.704176,On or near Underlane,E01018974,Cornwall 002C,Criminal damage and arson,Under investigation,
47907000f1cbf778628c81e9cb42f7c742bacf92a5d038cd628df178b5b96a14,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.381084,50.704176,On or near Underlane,E01018974,Cornwall 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5a3b674928f32ea9d641698c1a1ffd6379b5f03b679a48e1eb592682a698b03d,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.413124,50.772565,On or near Park/Open Space,E01018974,Cornwall 002C,Drugs,Under investigation,
ffee6a408f7fa261390486e050f7e64c1dbabb009c902ba88d2cbbb68423fa6d,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458583,50.756055,On or near St Annes Close,E01018974,Cornwall 002C,Shoplifting,Under investigation,
8050ce22102cb2d78008d9e0f89b418bcfee3ceb02c55bb096eec24cfcbc5f4a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.732519,50.599958,On or near Trevilley Lane,E01018940,Cornwall 003A,Criminal damage and arson,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.729137,50.621616,On or near Pengelly,E01018941,Cornwall 003B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.727053,50.622015,On or near The Sidings,E01018941,Cornwall 003B,Anti-social behaviour,,
0ffbe73d9f036044ebb670a67d9957b058339ff68a9400df4ff4de3245831fe0,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.726189,50.620524,On or near West Lane,E01018941,Cornwall 003B,Other theft,Under investigation,
87ed5d313883d14d1cc622bb5bbcb5f4cba0704e57e6ce182b02fbafeabed265,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.756074,50.662483,On or near Vicarage Hill,E01018942,Cornwall 003C,Criminal damage and arson,Under investigation,
8532fa461d37f525561d9ea771c3e0fc788b8fc9d1e2a18c238ccaa34a67a29c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.752472,50.665744,On or near Atlantic Road,E01018942,Cornwall 003C,Other theft,Under investigation,
ec4515f67dd417a192f6f8a0e205181f71508ed68fc7ef9d10553a0a2f18871f,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.751478,50.664238,On or near Parking Area,E01018942,Cornwall 003C,Vehicle crime,Under investigation,
1b2eb9875c607818a9b8c273cca00ab83a19f5fbba7098e318d7f8e683d8cde1,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.751490,50.650889,On or near Palmers Terrace,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.713556,50.677567,On or near B3263,E01018969,Cornwall 003D,Anti-social behaviour,,
114019b11869394ce081b0324d6044df2af5b664a11a9ece7487b45073b04dd8,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.713556,50.677567,On or near B3263,E01018969,Cornwall 003D,Other theft,Under investigation,
a55717c74a030e79c0356742bb8cd6c6ad6963607d34cba168712649b4600ae4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.694505,50.683559,On or near White Smock Meadow,E01018969,Cornwall 003D,Possession of weapons,Awaiting court outcome,
28517908a4b302344c74c81a4f5e988fc477a9ba47277dcd5348c680f1c8b5c6,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.694505,50.683559,On or near White Smock Meadow,E01018969,Cornwall 003D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.432886,50.677211,On or near The Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.539522,50.689065,On or near Trelawney Close,E01018968,Cornwall 004C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.500367,50.661013,On or near Hendra Garth,E01018968,Cornwall 004C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.682100,50.622673,On or near Dark Lane,E01033291,Cornwall 004D,Anti-social behaviour,,
87be15772064b0c3618ab61f39c6d4bee4d28121f9a75fe8a02851bb47fae577,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
6421706477ede8d20fbb14a081c52d80bf5746df92a40398ceb472ee1160c824,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.678417,50.623054,On or near Shopping Area,E01033291,Cornwall 004D,Shoplifting,Under investigation,
0bffe446b50af1bef8012a67bb197062decc43f115265e1b6e619428af4e2f2b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.675631,50.624801,On or near Hawthorne Close,E01033291,Cornwall 004D,Violence and sexual offences,Offender given a caution,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.685257,50.615800,On or near Treclago View,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679829,50.620539,On or near Fore Street,E01033292,Cornwall 004E,Anti-social behaviour,,
aebd6dbee5d053a53c51a1cf53ec6f1cf2d8e504d8bae057f36ee9e5515d2429,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.682014,50.618438,On or near Police Station,E01033292,Cornwall 004E,Burglary,Under investigation,
f82a0a11ace482b21794f644ed8a7f7044ff7b99b91d78828fa0f2f7fc39aeb8,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Other theft,Under investigation,
de83bf37c51b055d3e9453eb0e1bb7f19df64125bb58841958f9f41e8d05783c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.681892,50.621256,On or near Mount Camel,E01033292,Cornwall 004E,Public order,Under investigation,
57238e31a4861c07e9f331ba172e05357e2eed6330d91e5f35101a59765b5151,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.684126,50.619037,On or near Llewellyn Close,E01033292,Cornwall 004E,Robbery,Under investigation,
eeb1384d5122dc323e44216b05ebdb1def02142e03d05b4d1d3a07c6a2aab9a4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.679880,50.620196,On or near Supermarket,E01033292,Cornwall 004E,Shoplifting,Local resolution,
b640b00f86dabe3c1cc98061bf8f871c9d076f593b04ed7d0fabd767ecc3c2f9,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.681061,50.619090,On or near A39,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.372824,50.630322,On or near Moorland Road,E01018946,Cornwall 005A,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Anti-social behaviour,,
c9e33e27ff51c82265888ddbb8ec66846182133737efaa7137b680016bebe50a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.374354,50.628123,On or near Pennygillam Way,E01018946,Cornwall 005A,Burglary,Under investigation,
0cdf3efd362dcce3a8df4d62cbfc188baadd3f760efb970634818c6f7dd47544,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.377219,50.625204,On or near Quarry Lane,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
e69aab0929bd09750201b50adfef0f501982ace11faa72ba2da2b0a4b3144e9a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.373820,50.631552,On or near Upper Chapel,E01018946,Cornwall 005A,Criminal damage and arson,Investigation complete; no suspect identified,
ecd968063f40c53f5620d6e5083694fb0af69cf82e750c097f486a3fa8458295,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Criminal damage and arson,Offender given community sentence,
c8d40f3869b38b5d9b4e18ea014c1e8519528be0f31b9bc6e721e563a61dcb01,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Criminal damage and arson,Investigation complete; no suspect identified,
115de3c24dd803b6882d6dab7c325030bd407281ba1a3db92b1b7333291691a4,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
4561d04ae983c1f55fc61d119f0b9c092976745d7e926604b095b1210dc424f8,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.372444,50.629799,On or near Police Station,E01018946,Cornwall 005A,Criminal damage and arson,Awaiting court outcome,
0fb99a1783939c6c706117bd395f5cc9bb87f8a0057b5de6825469327d198ffb,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.374258,50.627333,On or near Sports/Recreation Area,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
e2598d91677654b4a77bc85a90b4c92b7ac054e20b6ba74ca132168077b9ae49,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365740,50.630601,On or near Woburn Road,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
eed6849d4525f4c5bfe9e29f9d68ddc22fdcaeadc30ffd7ee3c11270e14cd913,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.374354,50.628123,On or near Pennygillam Way,E01018946,Cornwall 005A,Criminal damage and arson,Under investigation,
6daf0f2d55c03d3ddb459bbbc8d41e84dd9e76188834d225f81d0cd4d5c249e6,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.374258,50.627333,On or near Sports/Recreation Area,E01018946,Cornwall 005A,Other theft,Under investigation,
b72ed81931eb388649e85fef6993282d68f75ef808d8225dd6ac6af59890c8a3,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364601,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Other theft,Under investigation,
47b7fe1f29397201bce6d3ec493521f232b9a692170eeda8a8128e3e5cb3fd76,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.374258,50.627333,On or near Sports/Recreation Area,E01018946,Cornwall 005A,Other theft,Under investigation,
c90dd75621dad3c30bb63f1e58d0090a97399b5f571c8cbd981546fccc6b3d1b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.373225,50.626482,On or near Quarry Crescent,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
7e9c1c7fb300f1cd3e7975f04fd57040d1f5e80f016289943c3e66d00ec1dd13,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365938,50.632018,On or near Western Road,E01018946,Cornwall 005A,Violence and sexual offences,Offender given a caution,
580a7e1b6f22653dd27f002bb8fa5e88bab567706ce83694be385093a357f6b1,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.373820,50.631552,On or near Upper Chapel,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.347458,50.629802,On or near Penn Kernow,E01018947,Cornwall 005B,Anti-social behaviour,,
d4956dbe1871b18a8afd82dfedbaa68c41ba7205e865817d188e90f388e23365,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Under investigation,
88014022b81a8000d3fa94b0e1608af73f04800778c2a49cc8ce1e8d2911f47c,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Other theft,Under investigation,
fa09b75d810b6ffa94ae10dbea583ab40282a063263e3decb358ae42792f0d70,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Other theft,Under investigation,
72f215893251fa65792a55d91a482d607d9f5254345c239e7db581329fdb0d05,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.355911,50.634839,On or near Edymeade Garden,E01018947,Cornwall 005B,Other theft,Under investigation,
27bfd099886155bc621f96bde7ec29d42eb0edfc8bc66f2fcf860df044688351,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Under investigation,
9f080e84ae51919cf856e92094499002ea637bb5a86cf69578e668c9e8e750f5,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Awaiting court outcome,
7ef8fd3a161ef655dfb35c8efca576ac91d8b8d7d0433a291affc37c6af8857e,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Under investigation,
8435cc2608f80348372d4dd29ab294043609fab493483e098d840a5685546995,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Shoplifting,Under investigation,
42167b2238308ee4cef2558c795d5222bd0918138caf89fa96b4fb48f4151895,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.356203,50.626531,On or near Hurdon Way,E01018947,Cornwall 005B,Violence and sexual offences,Under investigation,
595717cc1979c90df075542a1db772251137661d3d3f402b3a5575271bc92a7b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.353843,50.629951,On or near Petrol Station,E01018947,Cornwall 005B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365998,50.641937,On or near West Bridge Road,E01018948,Cornwall 005C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359426,50.642889,On or near Prince Charles Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359426,50.642889,On or near Prince Charles Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365328,50.641843,On or near Newport Square,E01018948,Cornwall 005C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.361180,50.637250,On or near Castle Dyke,E01018948,Cornwall 005C,Anti-social behaviour,,
,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.359426,50.642889,On or near Prince Charles Close,E01018948,Cornwall 005C,Anti-social behaviour,,
38f0ca9a0a3b7a14957cbcec4917c6ebeded8c00eae8ca4b2e2a5a3757aea617,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.362153,50.635773,On or near Parking Area,E01018948,Cornwall 005C,Criminal damage and arson,Under investigation,
f43876fab0cc92e5e8e4028d244657ac60c05b8cd6bed3e5be07be3628311a37,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364943,50.641779,On or near Petrol Station,E01018948,Cornwall 005C,Criminal damage and arson,Under investigation,
93589bbdb1f62a09ff44ab10f718caf92059cbc9389981cbb8b3f2920db2b5bb,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.364685,50.640588,On or near Priory Lane,E01018948,Cornwall 005C,Criminal damage and arson,Investigation complete; no suspect identified,
a161bf519279b09813e9e3ae78b0301c8a4772b4edd2d381b6092ff5d9c53673,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365677,50.640046,On or near Tredydan Road,E01018948,Cornwall 005C,Criminal damage and arson,Under investigation,
599cc611b235521e2c3ffa007d82d64bd690188d24a1fe7799e271fc5a18151b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.367834,50.641037,On or near Riverside Mills,E01018948,Cornwall 005C,Drugs,Under investigation,
01edab0097b6c6e86400a20432eb938b31b90506ea942f43ade251648a41318b,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.367698,50.640590,On or near Priory Mews,E01018948,Cornwall 005C,Drugs,Offender given a drugs possession warning,
10836f7d87766e13b63e9c07368bfe2f0e034ce6acec22e66ce78cba66160436,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.367698,50.640590,On or near Priory Mews,E01018948,Cornwall 005C,Drugs,Offender given a drugs possession warning,
020940d9f9ead15237dcb94d995e7608d5ac4208365e7ad5d2f8f80c783d181a,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365328,50.641843,On or near Newport Square,E01018948,Cornwall 005C,Shoplifting,Under investigation,
90370dda10121d5ac51455b15352ffac49f7f35723d7867f55fd1799c341b639,2014-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.365328,50.641843,On or near Newport Square,E01018948,Cornwall 005C,Shoplifting,Offender given a caution,
