Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21736a785052f7b7b20909fe2f86266cddd991f772d3d0174a1d0287fdeef090,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Awaiting court outcome,
589f0f4c784cc6805c0c149e4f858e4b0e3d2f9f14b8468ceebf451eddc01e9b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
6651c1d728002e65385f300284fe6d2eb3b22d30e4f17f2375703366ecbb3d3b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136752,52.227268,On or near Larkin Close,E01017977,Cambridge 001C,Anti-social behaviour,,
cf268f9db492797d6e2b419edd8522d472f61d2b6acffa01b1586c9859d7a8a4,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
114a8f1d8a1558decb5547d593ea6492a78c3cb16d459c42fbcb082ea582059a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
40340d86faa7684ff2d712c0a09c52177078c29dbb1ea5375c906567ea4cb313,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136127,52.227063,On or near Hawkins Road,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
d9a368c65eef67a4adbb16642b5eae2d850c967904578e519770e607b24faff9,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
d944629543eda7947eff091cea504ef5aeaea07da16f3bd73924d2139b48e862,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Under investigation,
f43e7fecb4cf27c214eade443ac59a34a73623a080f25d026d084d8362262189,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
a3a71223b68c5ba07f7454d086d5105c5a3b368cf5c46c289a2375387a27926d,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
99d0b448e90193124bd153644532fee91e14dd55bcffe7d0fdf2fcb37dd830e5,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
75076bf9dc36ea83d7911b40f3ac6725a950be28413c3c4633f0ab3391aed4dc,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
fb6c111e81fc8d43b921408c0e4055a1694b88202d173869ff620d411d485bcf,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Other crime,Investigation complete; no suspect identified,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
14993c053b1ac7cb3846dfb0a50c7924858671d22ef8f5952f31dd4e9383e1aa,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f29c7dde33f05c1d41b92d331cf240662c3814e3f7b026bb566b6031c98819f5,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3e2757bf016073576c71f13291e9f7a776b298d7d1665da4da39474264c56249,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3a59925a5cd546a0425e26f91e12b89804c0e14995c1a492e9899deddd6fe08a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125800,52.229435,On or near Woburn Close,E01017978,Cambridge 001D,Criminal damage and arson,Under investigation,
46ebec7933b6e55156cf9c730fa99eba0f65c8bcd14178bcac8e7d29d8d8e798,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,Local resolution,
ff53f9eadb42260744aa74904f06df4756efacf1475f2c2d213e5c45a25cf952,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2d8e506fdeeeb94a81332a1c42e17957ebd5728918f051da957bdf015fe65437,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Other theft,Under investigation,
86a6a986dc51c41fd7be52a65a26e0ac7dd1759a5eae3e5c8f008f9eaa89d083,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
c7c8b9dd6cccc0c20b22a84f409dfbdd419a516d8b2141e58495021212e6ee2b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
cd7836172c7241e7fc7008f3b48f0176444d661a27b1034cf1fd7c7f6673b831,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
665b72a083b259f40dd59f81c6f97c789479ae63ca12c57d06b8ef969ae0e50c,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
5301d5452862a771861101a8c788dc84a3eb09b8030bb91d30b988cd034159c0,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
46212f1df1968a2fe55a586e5566962dec8cf9b4677c0aff61e197eae25162b3,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121798,52.232105,On or near Callander Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
5cbe5bd2bcaee23642e5f6294feff883c300861e4fdb832c107010bac38830d3,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Burglary,Under investigation,
9af671ce0462d8029d210448922d145d03a4b40cef515954e74c3c2c508070bd,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e83bc97262ebac5d667e1c9f5c449232ee0daa0da7d33a77906d847e86d0a489,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Criminal damage and arson,Under investigation,
8506e4c4454f9806657d862e3abf6980b81565a54ee1f04c5bed72633f77d657,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5851c82642333c82ffc24e5f66f45097c4748ec40779c32d37501ded5d534cb8,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Drugs,Under investigation,
91c0c5f3ff8273fc57e88a9238eb4d88048c264fb27fcfb18ede37fc06ae389a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
da6a26078372b532963fcab9948a23c3a5bbc47c2849fb917f64f74e8f8c0d30,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
14c3ebd8e1aacb08a909c9d36bb15e79486a3a6ad05354ca998a4498d5215b46,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132529,52.233872,On or near Cobholm Place,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137302,52.230791,On or near Wiles Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
d1e93a860a9aefdc131b2db8174dd627fc5b56c69f5676372bafc69c5ef109f2,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Criminal damage and arson,Under investigation,
b887dc631ba5c1d2e797aa06b21e5d4a64417f6dcc2c68173baf735e4f4a4806,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Drugs,Under investigation,
71d05f3f324e498b19d828451968550cf939043892e7923a100f767c57fe9560,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
21a0cb0457ab28365cf1715d065542209433a2649e9ce429813d1d3c330f84d2,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
088ee157799a2d834fb3f0b32209552bbce4c5b7db21d0ca1d88665d2e753da1,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Possession of weapons,Under investigation,
a1f887ed9e6ea1b53905a49582c5a4f99d0537dbe779a9888808905fee1c2fec,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
4398d6ce31065c6335ad78a1c6567b26a631ab392a01ff65ef3a97b4df2fa9a7,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130003,52.234017,On or near Bayford Place,E01017980,Cambridge 001F,Vehicle crime,Under investigation,
8bafa0fe84634eebfd4c2f512f14c04f711e5d98e2ce7d67e1e1796938d237ba,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132013,52.234403,On or near Basset Close,E01017980,Cambridge 001F,Vehicle crime,Under investigation,
fb7256d793d967287fee9f693031f9cf5fa3b3176743fa2614c5bdec13b41197,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130003,52.234017,On or near Bayford Place,E01017980,Cambridge 001F,Vehicle crime,Under investigation,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Anti-social behaviour,,
,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Anti-social behaviour,,
d6b330dd9d20f18b13563744258e62bea124550a1329817772d0923fc4b40899,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
601545f9eb7bcd32aa24d9bd82da72cd95be39910b83eccf4e403f35fe663e7a,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115692,52.217028,On or near Harvey Goodwin Avenue,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
f35e710a9970eda9a1c9b6937649af399ff0e0d324e3bd5dd2744e7417d72336,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
e1508c0f851f6d14f732f66a53c708bb7d75d0ca59f5adf332eee5770f77f205,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Bicycle theft,Under investigation,
2de93f722e9e7a109cac37734fe24768363dd3e6c7fce33cbd36e6e5ffbade6b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
346c4a5d3623d597dc7be9499f086738cfad5d93dcf34579a4e9bc653030c197,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Criminal damage and arson,Under investigation,
3a0856a2dd46f7e15587d3e9e2dd6a85b49949b2a1be5e13166ec4941a6f9d0e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111880,52.218768,On or near Rackham Close,E01017949,Cambridge 002A,Drugs,Offender given penalty notice,
7ab521e7dd24e4b90e2a3a5c3191316c44a6dfaa5d99a866a86ee75e259ee341,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
67527cdbe138e03ad482b0b2d946423931ffea04d2633dd9890aa71820625e1f,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
8ef9e724983c5f29c48b2e1ad773ce3c957bc48fee093f586a0d38791f8d4ccd,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
ad2ed8f4d943c0fd567407cf996103a4cf062724c9b2015771fbe699c0991341,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113198,52.216605,On or near Bermuda Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
b83515ca70ca8dde75c2fd0f4dc731fec25d0c75d3825039d6f17a6d20adb36b,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
65de8f18c44837b815cb5d09c45240ede43069bd9a1746b08ffa064f9caa9b74,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Formal action is not in the public interest,
9bff49d4f7a3f3354a70d0bf116849c06dc8b6ffbbb3c90b87846080e3c55ba0,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114554,52.217102,On or near French'S Road,E01017949,Cambridge 002A,Other theft,Under investigation,
61cf8c7d9e3b2b4913d8501f7d0e9b085c9cc0a1ab70216d19c7edd497704a35,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
a2d13abca8e369c751c1b75e6708b6fe18f8d3dd240025df2126470047ffb8fc,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
4843cb2bc37373dd8d88728ec1955605c72b0a2edb1bb613d5afceebf63b5904,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Unable to prosecute suspect,
437dd3be1bf620585bc93bf818624efad53045f813d134bcc8f9fe7c00f4257e,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Under investigation,
c7fbc95c33111e984511c77827cd227ac6442f3c4aca73e38876f085757e3e06,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Other theft,Investigation complete; no suspect identified,
a23b2d943bdca4b613b9ed40902b3328ac22316a6efb67cb822759ef0f2cbdfd,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110764,52.219310,On or near Supermarket,E01017949,Cambridge 002A,Other theft,Under investigation,
b8f405f8a78faff6f8d69b2049dc25d1e6b13d1a61c250c7791c92b1dc1042c2,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Public order,Under investigation,
cb56f739279e69ec474c701ff5bba403eeeb65ee2ec0bfe95a00b28f929f4403,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Robbery,Under investigation,
b80c592a6b62308e4a1d22f390ba0f234a91162a8b463dd8e1d9f72cc2d030b9,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Under investigation,
0b6b5d730184060586905e61f3b683d85c984a4e7f3c0be7f499432669d6a117,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Under investigation,
943fca248da122371fe43e492f34d8b4fca99333ab12d036d0a786b8db77aad4,2014-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Under investigation,
