Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c3242635c7f0f125419cbd59ae75f9c7e5436c587b1c6ef753317904a27800b,2014-05,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Burglary,Under investigation,
ef1e1ffa62979d2ba6696cca46a88ffd3d4936ceb631b04451d1e11ef3d68d60,2014-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
005ee3060bad3037777e3e5d452d4bc284633d57ca85b186ce8b8b2c2dfeb721,2014-05,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
2655582b64bc21517083298bab31aedeec39817c7073cc960fd25368a5cffe65,2014-05,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
81b3c05082f292e10449bb02b7bb850dd7d07f0f4c98af3ea2791c208bae4a5a,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
824cff7209553c0eac587d0ac0d9c84bf7868233b17619a3ad1be04b61ae0a8c,2014-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
63d6e7e0dafd42e44acf762079d0398f9ecb23b8b5476c219bedb207ddb7bf61,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
bc71f3b45dad61a19e6e38ea1411d91d7d70b65cf4e423599d60d630564ea830,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Under investigation,
1bcddb5927f66a8d61cbf7e04923ad7720c75c3ef8232a4bd1156445488b7b7e,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Awaiting court outcome,
988319c4b2e00320362d7ba85ec625ee54e6b3ac7d2a1a168b91ae8c1cad8364,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Under investigation,
47711a78682c31225775bba59e72f7f2b61172ee7a1894a970754f3530949167,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
8cf98aa703ddc324a16c0d29026667238499c09ce092117fc3e37837c0bbeeac,2014-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
afb93d440cade956f726e5b8f1cb3e1e871eacd82f10e9f4746b95f6276f3af6,2014-05,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Vehicle crime,Unable to prosecute suspect,
,2014-05,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Anti-social behaviour,,
3b2d54a3a68a85756f02727d084050a9ad1c6df4285b54903d466412cf9a9209,2014-05,Sussex Police,Sussex Police,-0.230596,50.841463,On or near Greenways,E01031352,Adur 001D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
0c03769cc7caa177cf2d74f607c332d06c17048981e75ae1ea47350146ff93da,2014-05,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Criminal damage and arson,Awaiting court outcome,
42cb7aead71c179370634042d86dc10ea7f981dc33227f87ede1b0fd00962861,2014-05,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Drugs,Under investigation,
11e59e11e6df7cf63e970ce8813a8ba3b5dee251f54a162f64a776a273244d7d,2014-05,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Public order,Under investigation,
2d6e79b0f86c1aee4cfc9898ff0c1f02b520a59c216b7bd56fe586a54bd63e8d,2014-05,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
3f29d8391ab1fa99abe6096f0938c557a43ccf690da9cd2f3fd14c7d8365597a,2014-05,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
7217f5d20059d11dd7dfd43355fd0abd54fd1099f9ffd21ddb1e38193eea34d4,2014-05,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Awaiting court outcome,
9ee88b801785fab075433be8c98612b6a99d2c619a354a0893e1ed78160d0be5,2014-05,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Under investigation,
eed6a55a18ed5033e06e38e3dc3c09298efef9d47a22ac0a74d3741e4ca957ff,2014-05,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
1b94139fd27b20d5f6744e17f2d8d38b4882aacb129ebbbffe9e04829bc9af89,2014-05,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
aad4e13a7dac6dfeeba10c3fd674006621b78669a9bc096a7411b9c479023a15,2014-05,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Anti-social behaviour,,
252f1204097091dff093d1c4a965f9fa5a3ae140b01ec1749c27fc18d8fdcb82,2014-05,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ac53fdcac386357aa7368dfd57d0f909c31411a2be0f59b0c46f3412fb9fb336,2014-05,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e49c29de7acbdb7b36caccd5676cffa1972d8dcc9ea47f1812945ba9083f2e70,2014-05,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Violence and sexual offences,Under investigation,
b25c15880192090be05ef379ef141bd0734252536e2fab72fbfe8aefa671181f,2014-05,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Bicycle theft,Investigation complete; no suspect identified,
d9cbb5f314aa162c389ebdaeb2d45070076710525ec8f41763987d5ff69e8450,2014-05,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
3693ade71daeac1dd5acbda08468adb7f3127d177ecb78fd5a9ee3ef26f09750,2014-05,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
3954b6e0baa8ab9a5b37e38952859aaad1fbb51452090c83bdc9cff4e68ba351,2014-05,Sussex Police,Sussex Police,-0.252681,50.841912,On or near Southdown Road,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4f2e764b701ef4863654dbdb142d0c9d50b0685e83cc34f64d9cb6f35b89dc6f,2014-05,Sussex Police,Sussex Police,-0.255000,50.842936,On or near Japonica Close,E01031338,Adur 002A,Violence and sexual offences,Offender given a caution,
e8ec517e1c68ba7e1213d9c107446a053b8a59f03658ee8a3e9995723dd6c8e9,2014-05,Sussex Police,Sussex Police,-0.275060,50.842461,On or near The Lynchette,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.270684,50.842873,On or near The Drive,E01031340,Adur 002C,Anti-social behaviour,,
1c149fd97fb7b0d2d11e7688d8587d7aacf9baa4c2f3434612a9403f660141ab,2014-05,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Burglary,Under investigation,
1ca5de0b997d39de61c544b0be2d23e7ed62afdad4f976066f126d6d48e687c3,2014-05,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Possession of weapons,Awaiting court outcome,
8d1b4f3cd0356959d007f019dfef9a55e3c190cf663a199f35d61afee2f3b473,2014-05,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Sussex Police,Sussex Police,-0.272090,50.834413,On or near Pedestrian Subway,E01031365,Adur 002D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Anti-social behaviour,,
31d0d2d7dfa0a1b54a7402cd48fd7355df3c21d9a92b498931cfdb4a50ff6fc7,2014-05,Sussex Police,Sussex Police,-0.268949,50.837181,On or near Nicolson Drive,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9128cb6f37e32c5578fea2e234a12c7ca0747d3cf2e6522283aa26e22d5e0846,2014-05,Sussex Police,Sussex Police,-0.264526,50.836963,On or near Eastern Avenue,E01031365,Adur 002D,Violence and sexual offences,Formal action is not in the public interest,
,2014-05,Sussex Police,Sussex Police,-0.282179,50.838132,On or near Connaught Avenue,E01031367,Adur 002E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.282179,50.838132,On or near Connaught Avenue,E01031367,Adur 002E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Anti-social behaviour,,
6c87f82f9082e7b670d8a56f90d133fbb28c7ba6ca3d303e13c1be2e97f5f8b5,2014-05,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Vehicle crime,Under investigation,
,2014-05,Sussex Police,Sussex Police,-0.334227,50.841441,On or near Sedbury Road,E01031345,Adur 003A,Anti-social behaviour,,
9de45b1b0f7fc313ab573a86a5d09e0be4a6eb33a5ed55c3ef29e58ea93818f1,2014-05,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,-0.314428,50.837865,On or near Parking Area,E01031353,Adur 003B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.324768,50.840236,On or near Rossiter Road,E01031354,Adur 003C,Anti-social behaviour,,
bed408ce098f770d3db098f332f767ff8041cf78df2b2b9df206149ee916657b,2014-05,Sussex Police,Sussex Police,-0.328509,50.837717,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
c60ed69b45965ec2941f18fec1bbb9b110112a83ef92a72ab1216a0bd9c483de,2014-05,Sussex Police,Sussex Police,-0.322140,50.838660,On or near Church Close,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
e683bb74059f830e99d238ea060f143e7ee769662782adfb906db46ffbbdab80,2014-05,Sussex Police,Sussex Police,-0.320487,50.836460,On or near Upper Brighton Road,E01031354,Adur 003C,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,-0.324384,50.833107,On or near Craven Court,E01031355,Adur 003D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.329840,50.833842,On or near Hamilton Road,E01031355,Adur 003D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.324384,50.833107,On or near Craven Court,E01031355,Adur 003D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.326017,50.833922,On or near Irene Avenue,E01031355,Adur 003D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Anti-social behaviour,,
772d77d19b826ed743df0ec06712cd23d43c8c4bbd83255eea9f84599dfb317d,2014-05,Sussex Police,Sussex Police,-0.328186,50.831642,On or near Lancing Close,E01031355,Adur 003D,Public order,Under investigation,
96b65ca1c7ca9edbbca59909af9842f6d5315f8400afe959bb099741a23b2a51,2014-05,Sussex Police,Sussex Police,-0.328504,50.836656,On or near Boundstone Close,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.316658,50.830361,On or near Bishops Close,E01031359,Adur 003E,Anti-social behaviour,,
805111ca05ff60ba33172d46b14933bc5e2f95b900269beef82d8871e175b2a1,2014-05,Sussex Police,Sussex Police,-0.319732,50.833355,On or near Orchard Avenue,E01031359,Adur 003E,Criminal damage and arson,Under investigation,
161ee35c3c690abcff035939909ccbebb5a5914d1d700116d67b53ca4d266868,2014-05,Sussex Police,Sussex Police,-0.317187,50.831466,On or near Brierley Gardens,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
,2014-05,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.225442,50.832805,On or near Eastbrook Way,E01031347,Adur 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.235692,50.832133,On or near Station Road,E01031347,Adur 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.237175,50.831975,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
b4187c50b04709e44bd7abf924643b608443a0adf1fa729dc270554cafddf6ae,2014-05,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f677cded9ae7db2ef84aaa0f8a7d6d15409f73361db033acf56ab29411ca5a91,2014-05,Sussex Police,Sussex Police,-0.233313,50.832340,On or near Whiterock Place,E01031347,Adur 004A,Other theft,Under investigation,
1a99491304c42cb13efcc765bc095473e8bec4a44d1854a76828ad6d2a2fb3e3,2014-05,Sussex Police,Sussex Police,-0.233212,50.833498,On or near Croft Avenue,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
910256e68433bc03509d56b94db804c44209e9094bf8f7e87d9b8a588553d60b,2014-05,Sussex Police,Sussex Police,-0.232490,50.831949,On or near Colebrook Road,E01031347,Adur 004A,Vehicle crime,Investigation complete; no suspect identified,
31281275441558ecaff1edaf49a8e3ad68fd100a9d31b79dedd17a4c82373ae9,2014-05,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
b505e43829db55514b22c097ecc7a26ed27798bd4888dbda1c8a0bfbd58d07bc,2014-05,Sussex Police,Sussex Police,-0.228466,50.832464,On or near The Gardens,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
bcee12f448821ef7fddafbcfd73e17e43785bf2968b2d9b0be1b321453965df9,2014-05,Sussex Police,Sussex Police,-0.231894,50.831545,On or near Albion Street,E01031347,Adur 004A,Other crime,Under investigation,
,2014-05,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.223133,50.832284,On or near Sports/Recreation Area,E01031348,Adur 004B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.217988,50.833500,On or near Lincoln Road,E01031348,Adur 004B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.218320,50.830763,On or near Basin Road North,E01031348,Adur 004B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.220024,50.833001,On or near St Aubyn'S Road,E01031348,Adur 004B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.222509,50.833381,On or near Gardner Road,E01031348,Adur 004B,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.221372,50.832653,On or near Laylands Road,E01031348,Adur 004B,Anti-social behaviour,,
59e7ea803c453a690119ad079c6aad9ba0391cf2bb83fa5990f6097ffa3823c5,2014-05,Sussex Police,Sussex Police,-0.217042,50.831885,On or near St Richard'S Road,E01031348,Adur 004B,Burglary,Investigation complete; no suspect identified,
96adb8ad782e8e2c31bd908403d22c2670a587e7809b7b493e0c9313aadb6b7f,2014-05,Sussex Police,Sussex Police,-0.222929,50.833549,On or near Fishersgate Close,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
92c3d8ed76931f7333d94a0195965bc1f1971134b05358ef630c9e89ca7be6a3,2014-05,Sussex Police,Sussex Police,-0.225821,50.834411,On or near Sports/Recreation Area,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
35f47be207008ea48a7529c23fd6a23d9c247dfa3a1d4274116f158cda14a3a2,2014-05,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6dd2aa7bbdc3166ea10577d6f9ad6418f6f7b26f754df923016699f7b31e947a,2014-05,Sussex Police,Sussex Police,-0.223585,50.834953,On or near Old Barn Way,E01031348,Adur 004B,Other theft,Investigation complete; no suspect identified,
e9990b30a31bd9a0a47e3219b9b43d11d39fbb16605be5ef0b1ade92b2f0d927,2014-05,Sussex Police,Sussex Police,-0.219125,50.831620,On or near William Street,E01031348,Adur 004B,Vehicle crime,Investigation complete; no suspect identified,
d3a2297650ce5f115c3748a176b87efb1daee0eb153e178ad569d049857c64b2,2014-05,Sussex Police,Sussex Police,-0.226376,50.834402,On or near Sports/Recreation Area,E01031348,Adur 004B,Violence and sexual offences,Offender given a caution,
,2014-05,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.261830,50.833820,On or near Corbyn Crescent,E01031366,Adur 004C,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Anti-social behaviour,,
e7e4204cdbab61424d0980b5738592eab6605c249d3c0fd05fec0f89f0bcdd42,2014-05,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Burglary,Under investigation,
55334d126b650b2fed7790c0089fa53c3196ebbd4c28e15943b5c470d05ef54d,2014-05,Sussex Police,Sussex Police,-0.264785,50.834179,On or near Eastern Avenue,E01031366,Adur 004C,Criminal damage and arson,Offender given a caution,
57394353435ae41e215da7d3e5730c9ebdbe4a721122d27a7c86e7450fa593aa,2014-05,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
f998d968dd510602b5760ee06e4442f4afff8df514c33f9d1446c18a0660c4d0,2014-05,Sussex Police,Sussex Police,-0.260107,50.837005,On or near Glebelands Close,E01031366,Adur 004C,Other theft,Investigation complete; no suspect identified,
424267ee3f7598e92d9e59b8263e159e82d38fddef91e9a6d18d880dbd99af3e,2014-05,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
46ea9470ea74a084daeb9f775c778654c9a458e5608cdeb043b3483e6dfba304,2014-05,Sussex Police,Sussex Police,-0.258103,50.833612,On or near Evershed Way,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
5dcfcb72dd8fb83f80a36bfc71ff2eee69e721d6a37732403207c7fa68273d1c,2014-05,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Vehicle crime,Investigation complete; no suspect identified,
b6f16e31b2311e4e1f46e0484bef0b3a11f57d668e9dd78dacd2072a78c07bcf,2014-05,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
9f5335c284bb30478ffa88398056944cab72c0ddba29b4669163c305fba3da83,2014-05,Sussex Police,Sussex Police,-0.267917,50.836663,On or near The Finches,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
9a25bbaa6c3164ee4f80a5182334f1938caf6a158c0a5249336fe110bcb6db90,2014-05,Sussex Police,Sussex Police,-0.265909,50.834888,On or near Gordon Avenue,E01031366,Adur 004C,Violence and sexual offences,Awaiting court outcome,
9241262684257db317201ec6e0d630cbaf0bf2c41f4821e5ca626b8df25c9cc0,2014-05,Sussex Police,Sussex Police,-0.259346,50.835690,On or near Adelaide Square,E01031366,Adur 004C,Violence and sexual offences,Offender given a caution,
a1cd945c6f7fc51ffeaf6ead8197d4e70a66575f520d584b6ab418cf56e91ed5,2014-05,Sussex Police,Sussex Police,-0.252139,50.833226,On or near Dolphin Road,E01031366,Adur 004C,Violence and sexual offences,Under investigation,
,2014-05,Sussex Police,Sussex Police,-0.249788,50.839495,On or near Kingston Close,E01031371,Adur 004D,Anti-social behaviour,,
,2014-05,Sussex Police,Sussex Police,-0.252265,50.835926,On or near Southview Close,E01031371,Adur 004D,Anti-social behaviour,,
5f9f0e67a19850aec14818712e3e2704433984585c36ab1cdc6980d2c40b096a,2014-05,Sussex Police,Sussex Police,-0.248932,50.838079,On or near Stoney Lane,E01031371,Adur 004D,Bicycle theft,Investigation complete; no suspect identified,
5333d7232db834953342956297f945a09d207cbc6a1ef9d0fdc561dbccc10c3b,2014-05,Sussex Police,Sussex Police,-0.252285,50.838804,On or near Wilmot Road,E01031371,Adur 004D,Burglary,Under investigation,
