Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9504c226b16b7971eac81a109e31feeff00ed2bf68e544bb6faff6c7bf551872,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
80350c3b9ca0403545ce3ca1b1ee41d56fa424fc1f1adc6a858406800ec34960,2014-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
afc863a06473905d003314f04f3e1bd36b099d5203a2747afe4bdc6b493a936d,2014-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Other crime,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
88507d7f90ee17564c1a888e58095722506448863a0e31734fd6617433a1a957,2014-05,Gwent Police,Gwent Police,-3.210434,51.797843,On or near Primitive Place,W01001442,Blaenau Gwent 001C,Burglary,Under investigation,
288e7e9b25abc5a25ff75b6568a98669f4181a758d9fee589f9a5915df2610dd,2014-05,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
40ee3be79fb095ef88f11bdcd2c052b4e49cf84ac921a73acac7e1be6bd97904,2014-05,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
cc71f9ac7aa2c82a67fdcb5659dbfecdd3fe4a36a914d556adbe8dc8bc354ff3,2014-05,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
46a84b2b08f8546523bad98ae75b2a66b581f36cdc5917a472a4f2b6f210ee5e,2014-05,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Under investigation,
cf87a4a64e55a8a7ab476b1c978cd7076860f113e8e7b4a2fa08ffe67f33a9c8,2014-05,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8fe62780dbf62d901a9815a4902aa16ec7c6d0c4bacbfe2ff0ffcee8ac9bed8f,2014-05,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
e28319c1d75ca83c1519d44f8d352148ff8e58a75fc5efb25267e7fb9c953f68,2014-05,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
e40f23ed789f596ffa69b78e083e895829150ed5951adfa024e42aaa649984ee,2014-05,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.217996,51.802935,On or near Holly Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.225156,51.796864,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
113cf4a3ce8441709673b6b1860a6626eb3c6f056bf414168f7495de704e4079,2014-05,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Burglary,Under investigation,
75445ddf04362c8185d210c18669cf04025a29e5f2af4864ce9bdbaf4179134d,2014-05,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Under investigation,
74eef28bd740d41012c1af5d98432f32a9d9a311cfb1894f8b885f6b71f1bc4e,2014-05,Gwent Police,Gwent Police,-3.233446,51.795653,On or near Sycamore Drive,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e40d997ab2d07ade362b239df7641047e4732cedcd7612ae68040951974a4b9d,2014-05,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6426968cb370c949aaa5bbb3a2aaca0cf652a81f86a5cfd28f080d14b79324e2,2014-05,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Drugs,Under investigation,
44d0ae2078ec7c66fedcd4e5f78e9da65ef24d592471785eb90728e2e7e72ad8,2014-05,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Other theft,Under investigation,
4cae4acdff37ba9a6cb607cc7c3d98d2578b1782848a6a32fe92ed5732022793,2014-05,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
7feaf4efb63ce19fbdc093e4ac2b6a8d9b425efd27d10f350bc5c0ad0de53cf6,2014-05,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Offender given a caution,
,2014-05,Gwent Police,Gwent Police,-3.216988,51.800518,On or near Police Station,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
0d5aba00a52cfdf5b18e937836e4d571be8f0e5e5c7ff5d9d436aa47fe93e0c0,2014-05,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
234eb1a28b5d5dd44a59a45342841ebb27b4573a60dd9290a1727def087b58b6,2014-05,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
ee09b430ca8d1f1151ac89b3cb76593d8df58837b8322f47df6716648e5e3dfa,2014-05,Gwent Police,Gwent Police,-3.216988,51.800518,On or near Police Station,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
0e3a9d56daec7f1c82f2522d521eb1206da45dc12bdb5b1e023b1ac29cf8428f,2014-05,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
aac124c8af9c7f1ce29568f3eaf91ff7848b6d47c9898b4bcb6729481ca1b3c6,2014-05,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
90b6b8b244d401eb607b110d0e85d5d3b4dabfc39234e2a84a4eeb63bdd276d8,2014-05,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
3a0beaddbbc62fe6e93dda7d8b91000dd8345c1feb2f8528db21c27c9cec719b,2014-05,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
89b6d5edc125dd72f367c6056f7ae713b86803802f35d779b92770bbb4398b95,2014-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
fd9d0d9490f99901d82acce9ca17a22e4c9306391ef47122918ba75e16b3b15a,2014-05,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Burglary,Investigation complete; no suspect identified,
4c277fc8d60b1e8fc9085e60601e25996bcd95238052f4117e47aa5b36fd6675,2014-05,Gwent Police,Gwent Police,-3.165303,51.798893,On or near Milfraen View,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Under investigation,
9edad959dcfcc9c5f506b3f9c3dcd1b291ba978db0958dcd0009dde8c151a61f,2014-05,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
4844c15a669811d8c5c0f6de662dce647fc724c196e4d19a097b9712cb4676b9,2014-05,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
8ecb5c147861474b65b2ab9d46902a4390b8770fb30497e042f9a6d1faa5c587,2014-05,Gwent Police,Gwent Police,-3.182327,51.800512,On or near Heol Ganol,W01001447,Blaenau Gwent 002B,Drugs,Under investigation,
e4b48542939cb8f99b969e0d141783b60dccd071a0b21846735c5143fe2de4e3,2014-05,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Investigation complete; no suspect identified,
45cbf7e0a19bf4df1eb6cd8fc3d7430e2b4718932456bfb9f690bffa637fe1e8,2014-05,Gwent Police,Gwent Police,-3.182942,51.797395,On or near Park View,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
3fd1039e6cfb725ea5c29493f129ca33bd62db4c172f055bd55ba876759d589f,2014-05,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Awaiting court outcome,
050b1a1dfc7a0054ef23be52202e59537cb817628c915690f28b227c96f46286,2014-05,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
f4acb21bc3e25b38214065976d0017cf0de05aa2091820d1d163f3d599e1d44f,2014-05,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Awaiting court outcome,
,2014-05,Gwent Police,Gwent Police,-3.170133,51.797811,On or near Alexandria Terrace,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.174657,51.793306,On or near Chapel Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.173984,51.798096,On or near Market Square,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.172465,51.797680,On or near Curzon Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
c32339775c3ed0b8fb09be3a1fa9189666715d7caa35703a93382afe5f3fe75f,2014-05,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Bicycle theft,Under investigation,
bcbadbc6c6a61aec19b91f0a2412c9637f079a4917342594b5a0cb7e36487bb8,2014-05,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Burglary,Under investigation,
5feb8ea78bb6e1621e8a2be61490c23022b6a514c8f202ffb1a233e49239c9ee,2014-05,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Burglary,Under investigation,
f020f27829b7f440eaec21504b7c6b725f68fb365bced5196a27fbe9129df27e,2014-05,Gwent Police,Gwent Police,-3.171096,51.801955,On or near Thornhill Close,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
23e047fa688f04e95cd026185029c1155e228cb71e1c204eb48b21232dd55808,2014-05,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
9bd17fac3f3840f3b6f94773f3b3bc92c8f82a7bb61b178b0ea47215db3d5436,2014-05,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
26cc324008fe16fee9e84728c1b027cf24b46c21692be360d377d70485aea185,2014-05,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
79cecf425803053c589ceeba534d5d280ef789ea1208f05d44edb5d2ed4124b0,2014-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
138d360d75c9d50835587bcc8df21850fe9e9a362fb67c1bac0ad588f1e0cfae,2014-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
1e49f2221fec4a27f379701a27f67959fbe4bf44ee0707671a34b6c0f1117867,2014-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
04009723d70b525109d711339d05823d5fe450df5338638a611a5833abb0bfd7,2014-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
bb65abdcc3c57cc4736503b6339add4c08c0f1087d890f9edce323ce74b911a9,2014-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Offender given penalty notice,
902e8cd5d378d4de5ff88e4fcb16be3bf960e58f6dd867b1d329afc727a0ba5e,2014-05,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
22327081bc3f4a0d34e6630bba715c287ed8c859476aff53d6a12c0b77ae8a58,2014-05,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
61504ed835ad925afeaea6eea828a46f300f11e0512de2fc6303b987b1b42c06,2014-05,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
162a3a1e8f0bf167eb760cc95317f40aa093f3650f902dd927cefe6dd4036d4f,2014-05,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Under investigation,
470228edd8ee17f78677028d99475edaea746d18b889f99a1cf743d90b1a0676,2014-05,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Unable to prosecute suspect,
eb400fe9d6c9baba866c3d9ad0b30687f96fd5baf8d7aa8888f165150b6b3e28,2014-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9b6e260a4df65bc0d278024072eba206b942045f8116b504810b79c2b8e49bf8,2014-05,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
6ab6a893ae55b34205e62f488848ea6d1a0b02886baca8c880ba4e79c9c52b02,2014-05,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Criminal damage and arson,Investigation complete; no suspect identified,
9cfc19d09de80ea987ec40d6e446a2b966f9f7f7a7defcb0f1d66ca3cbcbf903,2014-05,Gwent Police,Gwent Police,-3.179920,51.801067,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
82bacd77851bd2aa5cfc7902960a01fe4b4e215660c16f66f00b750ce6b17885,2014-05,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Other theft,Under investigation,
62863b1b4e0ed65c6556bec34c41b316645e6d79c73927b927bfaeedc29c3dcd,2014-05,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
1c9b955ba6fbf214d124d96aa940a3b1afc8236b0d0d58e2579e5ee3337651ad,2014-05,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Under investigation,
337cf6bb72ea324f66b8fe52e9b74f939396bb68c9f76ceed9d6a7b9a0211e89,2014-05,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Under investigation,
e8a689f81facb673698133abf20e8701c99a65c3c2bbde74a06b2dca7bfbab92,2014-05,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other crime,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
92dd76dde0c92be1bd71f1e1ee050285853e53939e5ecb83897df30b8232b20d,2014-05,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6f905da844da3a1254ac31efe3df81bd22a925275da861f20a9ea6ec1eaba26a,2014-05,Gwent Police,Gwent Police,-3.249833,51.788332,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e6b8751376e54058399c77f75fa84adf94184be704d83134d138a1d5eff9c498,2014-05,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Criminal damage and arson,Under investigation,
1062655ea01b35a721ef6fccbabca69304387eafabe967a679dfd9fb4e2f60f5,2014-05,Gwent Police,Gwent Police,-3.251443,51.784170,On or near Coach Bach,W01001472,Blaenau Gwent 003A,Drugs,Under investigation,
fc2157f497491a7d6287ae9553db937af92b25224949ff4c6c32364e7e9cad9b,2014-05,Gwent Police,Gwent Police,-3.251443,51.784170,On or near Coach Bach,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
7778fd95798989921770ea64b034adb1439970cf6c3522bf4b9f9a0061f5bde2,2014-05,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Vehicle crime,Under investigation,
3b422e662f618379459458c889b0f3552cd0969a7ce36fc8048ed0ead1726b71,2014-05,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
ef5756be2dca28bede33f61f5c104a821de4a5bafdc5dab69a2a0ddbd48b7718,2014-05,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Under investigation,
,2014-05,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.241374,51.783350,On or near Chartist Way,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2014-05,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
