Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebaa9a6a78e31fdd94caa7f2887578e7c4549fed0f32c95563405390caedd52c,2014-05,North Wales Police,North Wales Police,-3.839265,53.324682,On or near West End Hill,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
a6184bcd60bd62d2912c8897200351c0f0b699abf30f9b600b0604c980beaca3,2014-05,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Under investigation,
4cfa35ecbeba35f7f3074d33f964e2626a37c1e67f8d2096da4c0cc2280fdd57,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
77967c77401120ae791d220989ccd79d481aef12980625d8409d801dc74a9287,2014-05,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
f93d5b357cc61c98d44e9d8521756e6cc9bb187ca5efe419ee6412dc3907592d,2014-05,North Wales Police,North Wales Police,-3.843005,53.321226,On or near Gogarth Lane,W01000146,Conwy 001B,Other theft,Under investigation,
55f40a0d9dd15cfffb1f13e2f5e4e153e3cd3eee7fa126338326f67469a9847a,2014-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Under investigation,
f6fdd7eaccdfd8ed42e707880cf4874229ae0a73f7b8fba5081318a973ac052f,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Under investigation,
03d5a3442c152040faaaa871a57b061e199cfeff742f6198441c2c327b40043e,2014-05,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Under investigation,
dac9ff9886bd03d54690d5a242bdaa19b8fd911bc77d6168df31dd096f5b031e,2014-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Under investigation,
a68fcd1065a49e7f227fc0d74c087d83d3823954d9d1f211a5a3ebb3292f3653,2014-05,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Shoplifting,Under investigation,
dc2e0f5c89a5b40f4579aae15bb9ef033131c04c1dd754c694a4db65bc9a04f2,2014-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Theft from the person,Investigation complete; no suspect identified,
c1809209e9cfc6cee2511384ed71c3007368c2f4d26e73263e6142e68f538754,2014-05,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
cd963437e8aaeb64924a32882fc7755022223914a81520aabf49ff8953a027c4,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Formal action is not in the public interest,
36942d19cfab6ca19b60aab89ced84d5715427cf2309ea8485fa09559565fcbc,2014-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
10363da43c0070eb397d20a98b9cf222e328b8751ad508a9942a7af85dc5b283,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
3cff1ca8d248b6691805831599f3ccd727d20e6402ba5c26ca9788c43b845d79,2014-05,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
8138754087ddd6952966bf10d5894b275a28b5155d475d3b31b1fcb15dce7b5c,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
731162dcfa794fe55e98487a1dbee9005c89be64062e3d75f6378607dac20738,2014-05,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
93a313a6cb70f69c5c6707b73a2b9b826460e093914aac0af10de50936346153,2014-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
f1b5f146ef51d5577460b30031ed706b9263d5585b90261ea4a23897204a4282,2014-05,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
e43d9b4bb44491a8c91799a6e15dd8a0ce8411b13e43ab47be6bc4081f31ee9e,2014-05,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
e8fe33904102a3b9c9697526d2b155d68aae89f43ce3790348bbe88f95778aff,2014-05,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
5415db28cd78749f418f79888de4ffabacb1b9eac3fba360d032cef05308b0d5,2014-05,North Wales Police,North Wales Police,-3.830501,53.325158,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
6bebd63bd63e42345fac06aa33291576491590be6b44ec851b2a388f8819b3d3,2014-05,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Other crime,Under investigation,
,2014-05,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
ea8a18ba1a83b1a25708c355969d4e86fb2723aebcbe36c41c9b2b1c122990f8,2014-05,North Wales Police,North Wales Police,-3.860778,53.329077,On or near Marine Drive,W01000147,Conwy 001C,Bicycle theft,Under investigation,
1c7b149392846be184a5ca9deab96b537bc192725e55da6a41192107a78dde8d,2014-05,North Wales Police,North Wales Police,-3.843553,53.325587,On or near Sports/Recreation Area,W01000147,Conwy 001C,Shoplifting,Under investigation,
,2014-05,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.827419,53.319812,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2014-05,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Anti-social behaviour,,
c3d413bca01cab065f5e228965f11a0f8fa773ab480a43f908e8d5c32144c8fe,2014-05,North Wales Police,North Wales Police,-3.829370,53.324699,On or near St George'S Place,W01000169,Conwy 001D,Bicycle theft,Investigation complete; no suspect identified,
4a70881823786aa60e31fe1dddd0e8935c200d5f207dbc8e1e6041e6de5733a3,2014-05,North Wales Police,North Wales Police,-3.834253,53.319158,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Burglary,Under investigation,
7cf945c3e5ec383974a6237e336094cfa35bc73c0e7135927aeb643c14b1c709,2014-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Burglary,Awaiting court outcome,
b3333879ca522d6207b29116031d1a3c8df025626e654275eaf8f0cc378add7d,2014-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Criminal damage and arson,Awaiting court outcome,
8be71aa87bcf6cb2b8e7b1a968738aa0d0e49e90b7a3c582ae30549b2af9c4f8,2014-05,North Wales Police,North Wales Police,-3.829980,53.323153,On or near Back Madoc Street,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bb84d1053cfb5195d48cd3aa21abe8235c85916fe8fe33456b2ffadcaa15d483,2014-05,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Drugs,Under investigation,
71b92b4ccbcc0ab02970380ac9920bc3622de40b317aed6fb60e20a8137fc0e0,2014-05,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Drugs,Under investigation,
5a9a8e15407177728b7587f9b33e349034e99cf34322d6e61a3ad417eec41562,2014-05,North Wales Police,North Wales Police,-3.825584,53.321845,On or near Back John Street,W01000169,Conwy 001D,Drugs,Under investigation,
4764847717a43137757792c7f0de5e3780a3c4279e9c68684abb65d0270fd847,2014-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Other theft,Offender given a caution,
cf32193ec048a3b18a03f6a7671fabd840985c07caebe8c3bc00905f5ff100b8,2014-05,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Other theft,Under investigation,
90265ba6b6962f9c3470bde615a91ad6ad7ffa48b09c7291007c75ce9d84fd9e,2014-05,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Other theft,Under investigation,
f698f0317c215c8d7706ec93f94b2979a84dceccac108df34d86995621b142c2,2014-05,North Wales Police,North Wales Police,-3.834750,53.320248,On or near St Seiriol'S Road,W01000169,Conwy 001D,Other theft,Under investigation,
78c8ddcd70902da40c514c38f4f211a3e4bba34c57381c95cd85293d28ef3582,2014-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Public order,Under investigation,
5deda8f049cc6603c683b35956536667480bcebf74cb8a9adc956da5ea82ceef,2014-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
878c5871c72342ff8f4bcef43fad06e2f54b0bcc91edab75179c91a96de05895,2014-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
cb2974039591e1d92d31caf3c1bebeacb751abe2083348b8ff556bb4712cd004,2014-05,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
f3a15a10460d178da0420eaedf00e0377f2f8091647c4fbdfb462b413a3ab02d,2014-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
addb2542ad24ba2d334bef0aedd9ebf6ed903dcbf7213da305e6c2b207aa3584,2014-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
f351ebc1197eec084fb978f475f4e240aefa957e03ef03d6a4de2e8bd4c3f529,2014-05,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Under investigation,
10984634a2e654239614f80c01b4cfe5f9bde622523f01e82a2abfdb863d4f52,2014-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
a03b22dae241d2662e993a6e659d4552a339883042d54ecfb8464c2a538b20e8,2014-05,North Wales Police,North Wales Police,-3.830097,53.323798,On or near Reform Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
6152865961757c1384bef8b8915bedb78d3803a9cfe8089804f262f1ab19c7ea,2014-05,North Wales Police,North Wales Police,-3.831691,53.322794,On or near Marble Arch,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
ce0cecbc2ad5dd02cc94c94f488f794719f4bec9818385039961913c2cdce44f,2014-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
333b32346a621b93b88425b21d64fa4c7ecc191584f71a55bb7eedfa7131768f,2014-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
2d067176cd959ba0dbcaf276e53c43b20bc824f69f12e2e464cae42a30d72d50,2014-05,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
5855689579799f9bed435a5a8b7d9f25ecfad75d6657a7a78a68d2dc000c02b1,2014-05,North Wales Police,North Wales Police,-3.829808,53.322292,On or near Further/Higher Educational Building,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
0ea81e66290e319f6c37e0b2212f39d4120ede93bd754b398a2dc510602064b3,2014-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
302d7c4aaa1c6c35b9538ae4f4788e9ab352a61b7ca251faa2e524bada5c79d1,2014-05,North Wales Police,North Wales Police,-3.825471,53.323051,On or near Bodafon Street,W01000169,Conwy 001D,Violence and sexual offences,Local resolution,
7c9504df0888a3deab80281fe3b4772d087700c6689344b00aee60c6b88a2d2c,2014-05,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
046586d95677486a5b9b0ff63e52122b3dd3a66ff61bee76aa9775a726298916,2014-05,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6a02169c6b28c1e2b0a4b23c9ace537a2c2aa933eec14510b3864e2139d16680,2014-05,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
8c9041cbd396c9d85db6e38e308eb4ad2a0e5b8208f676e02147ee8dbe1ae520,2014-05,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Other crime,Under investigation,
