Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.712710,52.074537,On or near New Road,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.713583,52.073762,On or near Liston Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.715791,52.075995,On or near The Spinney,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.716879,52.073974,On or near Swan Lane,E01029901,Babergh 003B,Anti-social behaviour,,
261c9c07a944a0405114bbf046015f888a6e0a3e09026d15154fee9138882269,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.713583,52.073762,On or near Liston Lane,E01029901,Babergh 003B,Bicycle theft,Under investigation,
5c55d59e9a37c9114a0c05debe68d21d3251595740a18cbe9923518e861c979e,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.720345,52.087041,On or near Rectory Gardens,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
d31d8d0d492d56f5454274d670f3961901a2829efdfc694801b146a7a8c90e37,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.721467,52.083418,On or near B1064,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
0e3c5b25d080e92339a5c06e4f4364f0f9ecf5bf2b1cae2e5ac6d0690939aa9f,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Criminal damage and arson,Under investigation,
7d8eafcd07e3d3785e0d89e043bb05206bed3966550043bc3c5733fb06703880,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
2c9a85352c3632e85be5229daa01390e5d1a14dca4a76e9874b4c168f6f73760,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Possession of weapons,Under investigation,
6c11a8924f990c7c58fbc150819d229dc661f19d9455fde76f619a3c1b6201cc,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Public order,Under investigation,
35e0fc27d9cafe8c8db7d4988358f101bb7b885fd152971f04474abef993b104,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Offender given penalty notice,
366dc6e30ec2ad5add6076bdad335d5fc8f903ebc23ea6f7581ea5a2d7f66e5c,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Under investigation,
295d16339c49e89c867d89ffa256bfcae6edf70c9e776e18585ac39bd1efd4ac,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Local resolution,
0b509d3ab52936d0c895acf3a4cd7d500170bd6a89241c41841a55a2997cd360,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Under investigation,
1cf93441dacacba80002afedc731a050fe1cb98afa6de87eb36048a215084856,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
e3fc318669761fd09b519725e8948a9d4c4b9314ea50f4546c1c9f7b41f59b7b,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.711212,52.065471,On or near The Drays,E01029901,Babergh 003B,Vehicle crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.724608,52.050143,On or near St Bartholomews Lane,E01029917,Babergh 003C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
d3b6a56e330529014c233b42c63b3794e7c97aca8d20c7a8c7cc4e473dd9bc61,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.728519,52.048983,On or near Tudor Close,E01029917,Babergh 003C,Burglary,Investigation complete; no suspect identified,
8817473fd3f886205d63822665ab22eb4213ed32ca8bc9b078ecdaf8c739b904,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Criminal damage and arson,Under investigation,
0029ae57a7ce20eb5b71e24ea365d554076b2f2becd646f80a7d13d3ae8be659,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.721797,52.049021,On or near Melford Road,E01029917,Babergh 003C,Criminal damage and arson,Under investigation,
14e3ce113739f9d35780d3d8ef001df0262496e4a0ffd58fbaa6f610a0dfb000,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Other theft,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.953668,52.044018,On or near High Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.953848,52.046307,On or near Sports/Recreation Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.955996,52.045480,On or near Inkerman Close,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.962666,52.048415,On or near Lady Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.957512,52.046800,On or near Angel Street,E01029892,Babergh 004A,Anti-social behaviour,,
c2b16ce9edaa5b7dca9f0b271354b36dad2f8d1781010db319373324671066fb,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.959515,52.045544,On or near George Street,E01029892,Babergh 004A,Burglary,Under investigation,
79d44f9017965367cc8a3dfd020534626c0560148c3b8571bb2a78feb88bb563,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Burglary,Under investigation,
31ac85fa900ceeefa4e17d8da7f0510a8f2cbaaed8d145301cac0d84a2ad60b6,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0fe89e022f85ebad7c25f4ea3fddadfa3936ba7a35907144b89800ecb9ee27c8,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
dfee8abe5cdced2b92e90ccbae267871a7646dd0aaf1b3aa597ae11919d9f76e,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.957976,52.046087,On or near Threadneedle Street,E01029892,Babergh 004A,Public order,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.965227,52.049205,On or near Delf Close,E01029893,Babergh 004B,Anti-social behaviour,,
cca2cd0bd560297f1791ce2b979a4d4cd2183dc4dd72f0f312cc7b54c7cd5f77,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Bicycle theft,Under investigation,
8ff7c6398cf55af2428e22b37b48a3b858c8a1b796a2215480d2a913d1a3a33b,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
383b20b2943ceaf53bdb6ec0b2766c023dae83c788f65163d1cb07fa3be5f921,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.955648,52.053016,On or near Chisnall Close,E01029893,Babergh 004B,Criminal damage and arson,Under investigation,
471c4199e712f4fb0685a34154d34998b7f4a1efc95dc6964e1b54b94145eeec,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.956674,52.051992,On or near Durrant Road,E01029893,Babergh 004B,Criminal damage and arson,Under investigation,
6d19f200e5e905f2db4d997da841a6e6c9a999e0f971923966e1707037ea8a7d,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.944831,52.050256,On or near Castle Rise,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
e4e685dd0afa57caf2deead9e53d1f640414e04001813114dac38fdd40001775,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.946415,52.048616,On or near Friars Road,E01029893,Babergh 004B,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.958077,52.038125,On or near Carders Close,E01029894,Babergh 004C,Anti-social behaviour,,
96d421b6dbd42d1de8a10e16bf292b77a6f9bb36ecaa1bdf308f2dfccac2d578,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.964017,52.038416,On or near Carlton Walk,E01029894,Babergh 004C,Criminal damage and arson,Investigation complete; no suspect identified,
cde36fa59dbd20bd2b17d3d76f15522b4d27ec6d8201fc421cdf95d18581918e,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.960838,52.037534,On or near Cranworth Road,E01029894,Babergh 004C,Criminal damage and arson,Investigation complete; no suspect identified,
56c1bb7a4293e8e429079de8bcee31d12fb0973b52cd88b32437656a71b48a3c,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.959989,52.039920,On or near Clopton Gardens,E01029894,Babergh 004C,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.964424,52.040151,On or near Woodthorpe Road,E01029895,Babergh 004D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,0.961801,52.043931,On or near Alabaster Close,E01029896,Babergh 004E,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.042706,52.049306,On or near Sports/Recreation Area,E01029877,Babergh 005A,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.042706,52.049306,On or near Sports/Recreation Area,E01029877,Babergh 005A,Anti-social behaviour,,
607c8776f0ae3c09272117a65f88ba22955dc5a733ac58c97ee7da547921962a,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.064130,52.049452,On or near Thorpe'S Hill,E01029877,Babergh 005A,Burglary,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.102114,52.060797,On or near Broomfield Common,E01029878,Babergh 005B,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.111430,52.054192,On or near Larchwood Close,E01029878,Babergh 005B,Anti-social behaviour,,
59065b8450929758db66ba2aa3343aff934bc74e22a50bef8de16f57c3df261c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Burglary,Under investigation,
513f3f754bbe16d0aa27b4215b72013e3162bf8cc116d1d12f3542c8856da5ba,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Burglary,Under investigation,
3681b4d14c8de22333ba2f4001780792da854a520652a9c1dbff638e70073e7b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Criminal damage and arson,Under investigation,
23f9d983b0791ad6651912c76e5927209f4593501cf73def561d7252711ee1ec,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.093987,52.061856,On or near Ransome Close,E01029878,Babergh 005B,Vehicle crime,Under investigation,
fac74cba2749baeb2043d458cd527aad02ed0c837b40cac340e7239d3e745a40,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.097935,52.061356,On or near Church Crescent,E01029878,Babergh 005B,Vehicle crime,Under investigation,
5bd6834f0c04a9d89c30d344d40a952274e0d25eb4eafd83a4e21230931801dd,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.097833,52.063032,On or near Lower Street,E01029878,Babergh 005B,Vehicle crime,Investigation complete; no suspect identified,
cad9fb7d7745eb0c400e65b8338cb4fc6517aaac435b7373e200d01e6cd28388,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.118641,52.057392,On or near Elton Park,E01029878,Babergh 005B,Other crime,Under investigation,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.135439,52.018299,On or near A137,E01029879,Babergh 005C,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.096934,52.055114,On or near B1113,E01029879,Babergh 005C,Anti-social behaviour,,
e4fce92cda0bb8597fb4752a18f20e5abc09ad2abd235b99064fb115126e308e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.077214,52.034388,On or near Dales View,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
c8c5095d145dae943ebf820be6c4505839171fd66c4df7de6d0f5f1af02c961c,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.150120,52.025372,On or near Parking Area,E01029879,Babergh 005C,Criminal damage and arson,Under investigation,
abe78d3ef3c01a8612f8b0aec721ef786a305b96f7bb0abfe54433d520c4c13e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.088016,52.035814,On or near Petrol Station,E01029879,Babergh 005C,Other theft,Under investigation,
374d95561cfc2e4bf95a5245ed727e4a08dbf9474e51e23644178a1777b2cae0,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.103788,52.022664,On or near Bentley Lane,E01029879,Babergh 005C,Other theft,Under investigation,
9767f4f3a05ab37e6fdcbee25691a9ac7225197aaf1480504f2f1838f1fea75e,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.106420,52.028458,On or near Chapel Lane,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
8f2b5c392940898dbbd51c7c0a6dd04274a19fdb38722d1c3c191e9585aacf3d,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.095335,52.041063,On or near A14,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
f32deba2782d90f30caee83d6e823033888f8522da0d57a9a1167acfe24ee3be,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.106420,52.028458,On or near Chapel Lane,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
5b1dd727b249918d8dfd0c267e4e762e84f6967e2fbf59491fc604972d16ef25,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.153622,52.030180,On or near The Strand,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
69450b9d7891528ea2a60d00a3e952e8cd2ec2c2874896a6b3e0a488fd477e06,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.153622,52.030180,On or near The Strand,E01029879,Babergh 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.120295,52.035071,On or near Swallowtail Close,E01029908,Babergh 005D,Anti-social behaviour,,
,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Anti-social behaviour,,
8e0de608e50aca68919a2996e46c82255a2861ca466f3533f630fed2214acc71,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.120063,52.031956,On or near Marbled White Drive,E01029908,Babergh 005D,Burglary,Under investigation,
19f9d73238c7c4398d0729ee617efee6d77a45ae834c93316e00be924f432742,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Criminal damage and arson,Under investigation,
7cacd049849031f2eaa9ad124810f63c0d5b1ef17f79fc583c41d3ec87a22792,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.121624,52.034469,On or near Skipper Road,E01029908,Babergh 005D,Criminal damage and arson,Investigation complete; no suspect identified,
99e2504538495162cd4f264136273148f57b80809024cd9af0cc00cc76730ad6,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.119874,52.034047,On or near Grayling Road,E01029908,Babergh 005D,Criminal damage and arson,Under investigation,
4271c1484ba43b636e09afea78e70a277c62257c724170f9f8da64531ccb1200,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Drugs,Under investigation,
50e7ee25d9a5c0fc40438930f57dbdf7d757c6a10796ab66dd774035170d04f8,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.123345,52.028406,On or near Parking Area,E01029908,Babergh 005D,Drugs,Offender given a drugs possession warning,
2a61722954950e51d2e44baae69ba7b1f50ce38ac87dc7da0549173c10145f4b,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Offender given a caution,
a74d1c296ae66dd14703447ab493d0dcf04ebab089781f19897d7ce7db2b9386,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.100796,52.039894,On or near A1214,E01029908,Babergh 005D,Shoplifting,Under investigation,
be09f7fddf662f8d706cc1485b7d39d315e4986a83dac948a48b66b626c26163,2014-05,Suffolk Constabulary,Suffolk Constabulary,1.110844,52.035896,On or near Quilter Drive,E01029908,Babergh 005D,Vehicle crime,Investigation complete; no suspect identified,
