Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.135758,51.354534,On or near Broad Halfpenny Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.142196,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.129001,51.355715,On or near Park/Open Space,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.140711,51.353104,On or near Rosebank Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
bd2b91100293d2acad6b8ed1b380a743b60e10de4e60370be389d8dbb11846af,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
0913d2c905fe0cc77ac255ca0cbf14cc525b04fce1b724cab81659480ffa3f65,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
fb5549d0b2cecb7b28ef477c2ed6c69a7e6cb525c094c62e5c10f7056613cbb0,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
1833ce68c5046093db573bd459507772d33c58f0896c69772c62ee00024a6beb,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
adae9b80aad211101039c6fb1ab7185f15419713b24e5546028a8550c98f3012,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Burglary,Investigation complete; no suspect identified,
2f57c843502419312a75dfe0b1eb9550e8f8bd1d3c07deff87350c5c6d59a9f5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Shoplifting,Unable to prosecute suspect,
de1ff356d2700e3e75c9ffcaa2cf1c8f0bb2958ebbe4656affe3c021eb465c62,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.148763,51.347112,On or near Droxford Crescent,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.147738,51.347410,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
3174e4c54bdb83acfacace71272f61e0a6b88de242e5e302cf185f656ee90ba4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.125560,51.332751,On or near Green Lane,E01022536,Basingstoke and Deane 002B,Other theft,Under investigation,
60a066650b0ea227d0925424a234a9f726d1e14d69877709655fe909d2aaf4a3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.127459,51.351433,On or near Pamber Heath Road,E01022536,Basingstoke and Deane 002B,Other theft,Investigation complete; no suspect identified,
59027231107e23bfb5b1a68fd4a82a7bfbb4d28d4ca0ad5f21e9b75644541bc5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.126736,51.322258,On or near Ramsdell Road,E01022536,Basingstoke and Deane 002B,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.118236,51.355383,On or near The Glen,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
5f53672d2e600bc2a20a317b8f6a73c9ddb13c270a827f5c33f6412e4b960cca,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.124859,51.356764,On or near Stroud Close,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.133778,51.350661,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.133979,51.352929,On or near James Place,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.138893,51.348208,On or near Christy Court,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.137380,51.346929,On or near Warblington Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.134798,51.343763,On or near Rectory Close,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
d21fdf548355172a225459ef2cc7fe9a31f250684d2f80e98ebb5c540631ad18,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Drugs,Under investigation,
299e1b6a15c10ec463b6456cd5ce2e2371ac83af8bc26eb3fab6100b209d4482,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Public order,Under investigation,
dda8dd1df5ac251e978648f22fe826a739dff22e41561745e859413970e21590,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.131049,51.342351,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.291134,51.362527,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
e0c8392ead9598d1ed7f9ee503b756bda8027178d549f6ce0429c35543908bd8,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
fc07a5d63c07d21b18175a2f23bdd246181f53eba2bc37cfbe558a1d8233ed31,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.280247,51.361588,On or near Rooksfield,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
22a8176c2d37f625f5e05659e0cda56cf7ec46d51d1ddaa3c2526e214e77c9cc,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.283259,51.333319,On or near Mill Lane,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
2393f34543c580b245168a387ab05ae0ef3e0f7ae5773587d6df2b8a43a5ea4c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
6897bb15efc7b8913d2ecc47a0e96be2573e83fac75d135fa08157a91f511d5d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
69f537ec3134459360bb835ee2f094375b2cd13216aa0e778ea765634419453c,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.287161,51.331616,On or near White Hill,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
769b2e6f7cf086ecf8ef066b86a2e3c56b758bcba76bbac4f9c183edf1736326,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Under investigation,
ce5a1144bbde539687cb06313b1cb27b6ceeaea7a818595a972d9c48e8742cc5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.280259,51.342463,On or near Palmers Yard,E01022488,Basingstoke and Deane 003A,Drugs,Offender given penalty notice,
2ed12e43e4f32ac466e1c0a71512d45da1e30f3855edd36fa6f20dc8caaddfff,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Under investigation,
d1bd5f204ad528e021d3f6610c1bef1a5ab56197fdf409ebade0d301527151cd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.281835,51.362857,On or near Eagle Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Under investigation,
f27b5e2f6f241350d214ffd1337d6f90d958c647351d71451a51a7f34c818a69,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Under investigation,
cbb198d598a507a11bee5129a80d0ac535f5240bbdb16c44e442b25b45ce4bc6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.283739,51.364227,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Under investigation,
8c22c035eee6d140a187fb660836650a0cc809d310e1de21ec9dab681251258b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.283739,51.364227,On or near Peregrine Road,E01022488,Basingstoke and Deane 003A,Vehicle crime,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.341362,51.322456,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
1918413f8234c4617c31e6a21c1a392937c99d734db39bfd4388a6691f1aa4a3,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.321462,51.360072,On or near Pinewood Drive,E01022489,Basingstoke and Deane 003B,Burglary,Under investigation,
013f5a7c4add1c41fec0590772521d054ce9906dca5410d184b1d812c5b15494,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.325415,51.339261,On or near Well Street,E01022489,Basingstoke and Deane 003B,Burglary,Under investigation,
bf215bcb8d670706662d3e51a3d692da70e105aa323692e2b5ea88a422304cbd,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.325415,51.339261,On or near Well Street,E01022489,Basingstoke and Deane 003B,Burglary,Under investigation,
0318f4b897011a0a967461f51fadfdc5bb4e1896b9ddf085378d05d01b0e7a3e,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.374532,51.361069,On or near Woolton Lodge Gardens,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
5cb5f8372b5eb5e7000aa53f5261d1b07a176335b10c38a3ad04be01442f3130,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.364932,51.352142,On or near Penwood Heights,E01022513,Basingstoke and Deane 003E,Burglary,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.170497,51.353760,On or near Coppice Close,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
61709a2789ce20e986d56c0c8aa28da6d3f86037184daac7ce6a2e57d4c79605,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
38873a8d0a3caf88ed8005e838a15f671462ff5bf695e709522d0288206afb03,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.170497,51.353760,On or near Coppice Close,E01022472,Basingstoke and Deane 004A,Possession of weapons,Awaiting court outcome,
1913b241cfa1a7f2a8c0e3125e4269202a14d98e858cb1e0d5dd290f4527ba52,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.160886,51.344510,On or near Shaw Lane,E01022472,Basingstoke and Deane 004A,Public order,Under investigation,
c45292625e67185bb5d2d85044ec8a187391e69c15c15c645f0d24feb92f9ae1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.206422,51.319965,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.167311,51.359204,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
ef804d323dc42929f6cd413293db4921c52743f36f5610980e58ced1549c8553,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.171825,51.357348,On or near Park/Open Space,E01022473,Basingstoke and Deane 004B,Criminal damage and arson,Local resolution,
bcc9e864422b2f5ba8361882a999748be7991e305e3209ed4e4394cc299f6a15,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.165787,51.356873,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.187807,51.302258,On or near A339,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
f03878e91c61248d4634b59b14b4cc013ec74560b076d52e45ac974c92c6acb4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247265,51.328516,On or near The Lines,E01022520,Basingstoke and Deane 004C,Burglary,Under investigation,
e460adc93ce2948b7724721ef93c5604235f7ee1599b993f26f2f53880974bd6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.220784,51.316680,On or near Rectory Lane,E01022520,Basingstoke and Deane 004C,Burglary,Under investigation,
b5a885b98cc859fde549a073f88bba12d337bdae06d439cdf480efbd08848d80,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.238210,51.325823,On or near Coppice Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
93ce24b0ba0636d77c345b0d13c1cfd6c8b1a6b9d2cb28d1688e6a60d4ff53c9,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.253165,51.316100,On or near Winchester Road,E01022520,Basingstoke and Deane 004C,Burglary,Investigation complete; no suspect identified,
5001f66ed3ddf23047a46b95700f99afa46e622ee89c50bc1ed59b24bd37f750,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.248964,51.329102,On or near Longcroft Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Under investigation,
b50f3e30a589a247351011b645e465c46d411ffbbccf53b5808589b3a22ce8f6,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6ad53ed8f429ab24bfc6c68de7add09dccea6d08afed255c0cf22217e9f661ad,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Drugs,Awaiting court outcome,
88a87333a013465afffe9618504fd351bb0b07b288d2339851392953b4714b48,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247742,51.297578,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Drugs,Awaiting court outcome,
a19743e537e7486929b7a7ed57d939e148d2d6766eb207ba617adba3421578ad,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Public order,Under investigation,
eedf27183414875e175899fcc8e546bdccc3f10d344c0a5d10226fe52a92abf4,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.239463,51.326424,On or near Oak Close,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
362ea560f72116def505ce3db4ca55bfa28a07546bf116449c49b2f5b4ec0b9a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Vehicle crime,Under investigation,
35151496a2d73a081ebf5c8c2f0ae7c6908ca5241b9b4be3fdbe5213b417ecde,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.239463,51.326424,On or near Oak Close,E01022520,Basingstoke and Deane 004C,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.246467,51.323826,On or near St Mary'S Road,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.244590,51.327096,On or near Ash Grove,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247421,51.325990,On or near North Street,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.242554,51.323504,On or near The Dell,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
4f0991c3ddd15d4d1cf4b2b6bf66932f68fb917766fd42094b3bb85ab5861342,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.244590,51.327096,On or near Ash Grove,E01022521,Basingstoke and Deane 004D,Burglary,Under investigation,
2092acaaa9d128406b29ccffc16d5db4e124e5e49cd197dffb60f597ed10ae7a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.244590,51.327096,On or near Ash Grove,E01022521,Basingstoke and Deane 004D,Burglary,Under investigation,
5138787acac6bee14374239087aeaab7e768076f10f1d1e5ecbd680e68b65106,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.249843,51.325349,On or near Popes Hill,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
999f0cfba8599b9075894d0c8c313618219fdd9c5c8581ebf7e5da68ac36f1c7,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.250482,51.325767,On or near Canon'S Court,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
ed260795b5f36af7725ead6abfec1643b769562192f404633fe52aa6f165befe,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Burglary,Investigation complete; no suspect identified,
07463839d0127ec84a400fcbe40f9ac18a8c6eba0a1c26476f72f1e983743889,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.252894,51.327455,On or near The Hollow,E01022521,Basingstoke and Deane 004D,Burglary,Under investigation,
54f0271d181f4d528eb463e97e88dae8ba3bf1acc76ad0051e7e6a15064dd47b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.247421,51.325990,On or near North Street,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ef0874392fa6ef1745e62911be23b7d309ed4213174cdda82c328168abbef3b5,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.240771,51.323735,On or near Cottington Close,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c82c31e592e9fb9cab795a6f6cdae18e65a4fda4e75388e5140348bc3254836a,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.250482,51.325767,On or near Canon'S Court,E01022521,Basingstoke and Deane 004D,Other theft,Under investigation,
e5b30efec30e063fb8dfe56266aa9849b5fb192456c253389435dc79c10c29bc,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Public order,Awaiting court outcome,
be74eeee11cfe815079f4c9be48c2652a0f165a52e2bb9147ae1851ed702b02b,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.246303,51.324185,On or near Anchor Road,E01022521,Basingstoke and Deane 004D,Public order,Under investigation,
fe2f5da6dd4a4bf2b7012e88870f0810ac8090caeb6f0f70886bee2b65745168,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.246467,51.323826,On or near St Mary'S Road,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Under investigation,
394d2e4b694cc38267ac78386c1d21ce9a81719d1bd5bd57b6a336a2b40c377d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.260399,51.361447,On or near The Cedars,E01022522,Basingstoke and Deane 004E,Burglary,Under investigation,
ebaf9d7287f9f70f73a109dd1a628241d642526494681538e35931396374e5af,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.204066,51.350773,On or near Holt Cottages,E01022522,Basingstoke and Deane 004E,Other theft,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.045512,51.322856,On or near Holman Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.028092,51.320716,On or near The Meadow,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.045402,51.324006,On or near Campbell Court,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.031625,51.316483,On or near Bow Gardens,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
d52600409dbca840e197452c82fa01c99ded53242067d60f6100ffb7d6487000,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.029196,51.320078,On or near Sherfield Road,E01022490,Basingstoke and Deane 005A,Burglary,Under investigation,
f03f29f8f8933a621cab60c04902e3742ac7393123e24d72f46aee536fb8851d,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.051427,51.324810,On or near Pigeon Close,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Under investigation,
8f820208dc3767593bdf4dc80e10bd20ea1b61b6c65bffb2d13f5a78511d77e8,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.031472,51.315565,On or near Goddards Close,E01022490,Basingstoke and Deane 005A,Vehicle crime,Under investigation,
dcf5eaffc2ce139328eb2708d01842b0849e12d32f60913c9a18582d65755be1,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.044408,51.323485,On or near Oaklea Gardens,E01022490,Basingstoke and Deane 005A,Violence and sexual offences,Under investigation,
,2014-05,Hampshire Constabulary,Hampshire Constabulary,-1.055298,51.322899,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
