Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbf2a814ac907f6871d2f429a3b9b7a496c4840a676471d9612b20f0e224d174,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Other crime,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.992408,52.771462,On or near The Street,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
600d675ccbd5740445a09ce7d0b3e052aed3c8c5401ae4ce9a1ac4866af5b9dc,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
f9da5d2de82d456f9ced5d21f7c6b859e907a7a3a5ecbf5f71076684530de663,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.979478,52.718263,On or near Gray Drive,E01033042,Breckland 001F,Criminal damage and arson,Awaiting court outcome,
d081921640cd68736fb928c25014ea43ffb19953018198b1245c7011f2624b5a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.976610,52.726384,On or near Lord Crescent,E01033042,Breckland 001F,Public order,Investigation complete; no suspect identified,
c600f3dad8a76be701cc96b1b3fdd763f9dcddd832875ae423c8b2ab171ecff5,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
124f32ad8d08b3f930868d9ec2b278d9715fbd447bd2dc3614e95c77140fb5fb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
dc71d5d3cef9c974c6c8727a385b5dbd840d61a5c8891258b7e0042f145f498b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Criminal damage and arson,Investigation complete; no suspect identified,
49a34cd59e1f5c961234e81a9812a8d22ae6e0764d7cd92b12f53979ae802ef7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
f9a0babc390e217020abf75fa8a3429ea4e20582e8aac135fc7b4447dfd020a0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2363e311beeb50479e8bcba92aa5fa4b231e89690d442447de35b5cb316ca7eb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.789460,52.724966,On or near Butt Lane,E01026443,Breckland 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.589144,52.680477,On or near Sports/Recreation Area,E01026445,Breckland 002C,Anti-social behaviour,,
45896904db6635a32320e122d3fe8a546db1548e38947f2991ef473673f7e1c1,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3e0a793e3aeec7c07be984d48e051d5f692fe314314b0d415cf2118d83045d8d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.585845,52.683984,On or near Blacksmiths Way,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3701f04f1b957ed515ffa4e0fbc38c80610c44b8133fdab5b7b6101821c272cc,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
e903c45762788e5f88d4c80f6f911964d80509af50f3039fe58aa9091e38aaa8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
db43ba5d26ddb22f23c476ea6b00a5c2f700b829c1edc9dc620294c6e598dec6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.680792,52.691415,On or near South Acre Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
aa50b60d1f511179e43584ea9653ee1fb64e0ebb757622f14a4b455db1781a1c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Denny'S Walk,E01026445,Breckland 002C,Public order,Investigation complete; no suspect identified,
4735c4623602b92fe18e9cf7e75e1f62441af2b1c33ce6da32b369dbf0e58d56,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Local resolution,
112c0282876474a39d8eb7578d53af0fd0c53b698dfa0dfad207a25f76279ee8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Criminal damage and arson,Investigation complete; no suspect identified,
65cf74630639ef3ffe2d25d879ddaa5e9f97e3c17f95409383761bfba959e049,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.859605,52.744642,On or near B1145,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
6d049a7857ac3939c03317208bff438f298f61f453fbd8d62297a7753adb08bc,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Awaiting court outcome,
6ae636cc022c6dde340d41f9e81ba852c212820d66c72b8f9654af25aa0402b6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Investigation complete; no suspect identified,
14de8a1355d2a6e45d2adb3f79c256aa81124d69a6b2f331d2f110eccc2f8b42,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.849162,52.741737,On or near Stanfield Road,E01026462,Breckland 002D,Violence and sexual offences,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.932793,52.688169,On or near Heath Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
6ce12f52a025ff0b91e3d381fb6532ea8bc18b4ab33d826378d933298062ee8d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.929983,52.685981,On or near Macarthur Drive,E01026428,Breckland 003A,Criminal damage and arson,Offender ordered to pay compensation,
eee4d4c55b806eabdacb70aebfc701a5dd7f2650290abe4527b52464d75e403b,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Criminal damage and arson,Offender given a caution,
591fd9820302c23f7b69c602208c6d6943493fdc94c724d3c0fdd3d5667425c5,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Drugs,Investigation complete; no suspect identified,
4dc6c640d61ade26f2bede32588e4e4b6176641fba5ec9f968bd789b39c70ba3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Drugs,Offender fined,
e6b68fadfb07ca86ec9770a72d6bdf0a7f9328607fc4a1c056ae63dc16f51d9a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Theft from the person,Investigation complete; no suspect identified,
710c3dc8b04e8341b4c837d084c55b0ec181b80f3bd6949cf2effd1d197234d2,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Vehicle crime,Investigation complete; no suspect identified,
f37798d176366a3c58b2e7c6ba99096600e636bc3c825333d4d3853d1431216d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Awaiting court outcome,
4d4eff128c002c1f5e5a6432c4e786081df77bade31e1a0ec6d39860baeca437,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f9bade599eecbda970478931a1cc85ee9b058ede486e19b7d0120848a407f4e4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.931081,52.687798,On or near Humbletoft Road,E01026428,Breckland 003A,Violence and sexual offences,Local resolution,
66966b2b404f73f1367711d6f681a55d590f44e8492a09064f573e34434dc8a0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3c35008e99f67fcc16281dbb6fe1fde5d33bc8f8bcf9d49f2844746e66cae232,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939794,52.682681,On or near Quebec Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2a6c48b8a5e41de4b99eef431ce4ec59f24945e7fe767bfee2b00e174d0d7ed0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.934770,52.682778,On or near Dereham Road,E01026428,Breckland 003A,Violence and sexual offences,Offender given a caution,
9b10e1f381b3a1949dbeaacf282d4496480171fa9725235a266ad95a292983fa,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.935743,52.683617,On or near Dairy Crescent,E01026428,Breckland 003A,Other crime,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943616,52.683188,On or near Park Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Anti-social behaviour,,
14d0dc0106a9083d7215cb4af06d4b793c908e191830b07cfd48bdf08bfa3cd3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8a6107702707528d2c28bb033bae76a6a3dfc0508e710f54957a208d4072d67c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.945902,52.685712,On or near Danesfort Drive,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
d59407a1c7a042ceea6f0345028a4aec1546ecf42a3a9d9c39606c5dc0a45a2c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.945900,52.683266,On or near King'S Park,E01026429,Breckland 003B,Vehicle crime,Investigation complete; no suspect identified,
64583366b936391875e96f3a8abc77913c56a00c089353391fce51c2629004c6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
2de4622c6e8be2b1fee6b3a0f5d459945d3c7bdc805508342c214bc028aec623,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.951233,52.681155,On or near Crown Road,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
325a12c2d7d18d6cc61a113b36247dc03fab6a4565c78e2d45ad1029534893fd,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Violence and sexual offences,Investigation complete; no suspect identified,
ce45735dd788f8057b3992a6e5f86b3b2afcaeecebb2bf169a1350aba8c3470c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.948106,52.680424,On or near Ramillies Close,E01026429,Breckland 003B,Violence and sexual offences,Offender given a caution,
2780a2e7665dbffd478b730d3d93a7e775c49ed43a91ecbef7a5e1d644c1eae0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.971254,52.681167,On or near Norwich Road,E01026430,Breckland 003C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.972725,52.683217,On or near Sports/Recreation Area,E01026430,Breckland 003C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.965978,52.679078,On or near Teasel Close,E01026430,Breckland 003C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Anti-social behaviour,,
1edd6db05f5103b4c00579cf5e277cf52b3c839f3ce62fea419791918c3e00bb,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.972673,52.682445,On or near Sports/Recreation Area,E01026430,Breckland 003C,Burglary,Investigation complete; no suspect identified,
62176bf2467ab7b4798849e4fa85b1d2eb50de256f0cbb3cb1ab76c2585ae9b4,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.959135,52.680068,On or near Union Drift,E01026430,Breckland 003C,Vehicle crime,Investigation complete; no suspect identified,
f62cb9215a4e137046acfb82f3642f381e8f60eba914dd6140eac1edf71befb8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.955489,52.680851,On or near Boundary Close,E01026430,Breckland 003C,Violence and sexual offences,Awaiting court outcome,
9a41cd800046fbc6eba92daad70e84e550a3c491e25c1482c35147893322ef4e,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.955303,52.680514,On or near Sports/Recreation Area,E01026430,Breckland 003C,Violence and sexual offences,Awaiting court outcome,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.940272,52.687147,On or near Sports/Recreation Area,E01026431,Breckland 003D,Anti-social behaviour,,
9d0871ad49a911829da3f96acd7fda2cc934125ea25c9628c946a07b0ae08919,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Burglary,Investigation complete; no suspect identified,
b58b1e50e3e7da32610269ca44ff65b791c90daffdeaf40781c30ad7b999baa8,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944895,52.686142,On or near Cemetery Road,E01026431,Breckland 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d678c065f98b9b29f6821a06651457d1427b817a462a54319a864e80f3950b1c,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Investigation complete; no suspect identified,
32a02ff17488044e946558cb563b349925f771a4a5a5e8f20bb7f158edfd9df1,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.944250,52.689081,On or near Northgate,E01026431,Breckland 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.777230,52.650445,On or near Mill Street,E01026446,Breckland 004A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.777414,52.648678,On or near Chantry Court,E01026446,Breckland 004A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.765238,52.673152,On or near Necton Road,E01026446,Breckland 004A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.773119,52.650199,On or near Folly View,E01026446,Breckland 004A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Anti-social behaviour,,
7cf05494712d6fe0480d638295d167328961dbddb2d0b676d9d7176f94138600,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fa80ab18ef0a8905a9e3faab9f0d56c9600924fe42634d4c89c3031179d2b234,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.785367,52.669821,On or near Moor Lane,E01026446,Breckland 004A,Other theft,Under investigation,
6662ba8beb72fe1a4591f139e048e7a67a5d0b5b965410bebefaef9b5f4ac8ec,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.803353,52.649919,On or near Watery Lane,E01026446,Breckland 004A,Other theft,Investigation complete; no suspect identified,
f925c857bdf2a719d6c26e84e9d907ac737e7e28ed3a2a05ed8b14a97f645911,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.775991,52.652119,On or near The Grove,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
32ecaf065a7a3257cf3867e8e482ba60a512d6c0879f84aecedc9c28186d29d3,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.768893,52.655631,On or near Parking Area,E01026446,Breckland 004A,Violence and sexual offences,Awaiting court outcome,
0032082cf40fd3bef728a68599f42abe3e3c8e7537a16ea26e2e1719b03f84e6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.776430,52.650194,On or near The Avenue,E01026446,Breckland 004A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.922743,52.678849,On or near Parking Area,E01026452,Breckland 004B,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Breckland 004C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.855122,52.679923,On or near Providence Drive,E01026453,Breckland 004C,Anti-social behaviour,,
b81f786ec64c12f52aca55caadf33248b13d97072dc8686d7c8f1ce42c1cd9f2,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.809362,52.672843,On or near Lime Tree Crescent,E01026453,Breckland 004C,Burglary,Investigation complete; no suspect identified,
5b2b843610e1f51dc4a060b0fe762e63fd39566489591c8655155f0d451bb3e0,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.810165,52.676825,On or near Kirkhams Meadow,E01026453,Breckland 004C,Drugs,Offender given a drugs possession warning,
d80c7946e4f39f5750912d933f035825344f50ec37c0e8377325d04dc2a0c893,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.890716,52.672225,On or near Black Horse Close,E01026453,Breckland 004C,Other theft,Investigation complete; no suspect identified,
a92917a79c64393c13b1ebeb5226016cb7be468befd27788dae50a0221b76473,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
b4dd23e7b40109ea8b7d34658331d75600bf9ca33d061270285d97f372f4b4d7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e56c2889f3112f2fc48f9b28bc76f105493d50b003cce27b8de1d293da530e6a,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
10d06fc97330d19ef5f25e9e8f36130398c87bb2955c252bf04972164a7aabb6,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
2e5242443c18bf3118a6c5fc79630fcc1d91bcd39b3f88d8eaf254ad7b13c384,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.890425,52.671180,On or near Mayfair,E01026453,Breckland 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.930406,52.679487,On or near Chestnut Road,E01026454,Breckland 004D,Anti-social behaviour,,
83c39cd5a4516d0c2df1dc08de2ad83aee56f598b06f997d4199f4b94abb4c3d,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.926188,52.674385,On or near Hawthorn Drive,E01026454,Breckland 004D,Bicycle theft,Investigation complete; no suspect identified,
ffc069c81b8ab14645a16c23ffe9a394b048b01e662e8432a0985b7e586fbe88,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.930108,52.678793,On or near Norman Close,E01026454,Breckland 004D,Other theft,Investigation complete; no suspect identified,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939676,52.680921,On or near Church Street,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937944,52.671872,On or near Hyde Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.943208,52.675357,On or near Swan Road,E01026425,Breckland 005A,Anti-social behaviour,,
,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.939964,52.675087,On or near Gilpin'S Ride,E01026425,Breckland 005A,Anti-social behaviour,,
f7c47a980bf9fbec8d870c5cc6df3c6a8b3095a327e8725716c1760fc58aa9b2,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.937759,52.675735,On or near Sardis Way,E01026425,Breckland 005A,Bicycle theft,Investigation complete; no suspect identified,
b32fffca266640561b407b875fd88faefabe3d06dcac618fad6411f105ccf6c7,2014-05,Norfolk Constabulary,Norfolk Constabulary,0.941427,52.671093,On or near Ascot Gardens,E01026425,Breckland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
