Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fed6b4fbee54a8671d6e6f3f8df8d3250ed92db0c02478455c65a89340f25d61,2014-05,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Vehicle crime,Under investigation,
0f5c8996829aaa6081201574ddcc4d8f66a250385f34d5f5b790e13cdcabb93c,2014-05,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other crime,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
07ca912444a2ecddaedf8d9e5b3b0f631c62358f2f2010e18d720b103ac45072,2014-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Burglary,Under investigation,
75d2e93525a6f4c02cb32bdc07dd32e107ec955a149065f61fc3c48de4fe43b3,2014-05,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Burglary,Under investigation,
76ec3c33a74146aeb4aa73eda2ca809c891e999cb60c30636ca5dd05486daa34,2014-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4b73d834744339369d696945e7c6405b08e134739f7507dd0365b01f38b028e4,2014-05,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4ede9198391cb6253d2b88944b59cd241bbc38c7980493834d400860b5a51df9,2014-05,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
2e2ace6efeb5440e0aeecdfac7cc841e0052ba5f02b76e556ad6616041f92f12,2014-05,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
1a08c17f791bdedba024acc85996e6a2677a69570cb227099a8c9dc848d9d2ab,2014-05,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
0164f519c20ce5abb826760f78f51ff5a1ac0d110fab24e1399f3108abe7b557,2014-05,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
30ced932cf4efa2962f99f527f29e0e67eaa673b5ea6cacbec95d7ad9a041105,2014-05,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
5b54a91873b83a33ede3fefcfd8d64bec56673a742b9679625f3c2266355d463,2014-05,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
1c6b268a4e691b4db92911a4e241dc706ce747e9b4162829f19609855fd8e75f,2014-05,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
1f3b933f6e274b4754d03eb7ab21d12ff3e4648fa17f0c2f427c1bcdc50db834,2014-05,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Offender given a caution,
845a67198a9210319a6608596b2b2a291edea1af7eda891e4c1fa83258ba7543,2014-05,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.937298,52.754933,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
f705c5768ddec32c6534b57818a5406a32b4aadc5309b9b45ac2e7a82eee3e3a,2014-05,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Burglary,Under investigation,
2ac69b0f34ef6b6eb0e7489342dcb23adf96c448859552f2de73b8e9d349a65e,2014-05,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d98de8b9dcd70d1d1f5fcf98df5959841fd199045fd39e834e95a944d028c086,2014-05,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Offender given a caution,
0766e1bf8a7ba447241d7775138149e512f62d07eaeeddd3bc295687f64ca2aa,2014-05,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
dcac9e8b671c70b7f30b852ce9d245dbcc68eccb96ae5a97e38269acb2e38b8b,2014-05,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
d439b880959f58edf2da1877350c0f6e7793145340e73e51e005d471cf73f9fb,2014-05,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
f90b19907eb150e5ad8baf62e47bb858121bec19ff1daf24e905080d2a56ed4b,2014-05,Staffordshire Police,Staffordshire Police,-1.950196,52.761250,On or near Deerleap Way,E01029401,Cannock Chase 002C,Other theft,Unable to prosecute suspect,
52c1644a3978dfaf5950f1cd5eb65db9560d555bacd6f4ed9a2dbe74c01c837b,2014-05,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Other theft,Under investigation,
67d99f1e73c7b8551bc93d7de83aae92ba996d79f750a8864262ae8214fabbde,2014-05,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Awaiting court outcome,
7d800144a4a6f5fc2e7cf7ffbee30758ddb9d15c5482a45a574d0759c049e9c6,2014-05,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
88c39ee8b68f47970737cbb7ada64e8d93d5878d02c8dcbd63c3db258f8a5273,2014-05,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
062a02e0ed139bc3787db9e9c4c7b216875fcad79b0e10377672c4ecf94d6b0c,2014-05,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
83373ce8e5c1c9be77c6200569d5eff0c37def61916c10a9d1ac5990ff987fc8,2014-05,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Offender given a caution,
,2014-05,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
55e3c5bcd43f4aea3d6c4a18424d83e702d3eb67ed05292c585721765459d01f,2014-05,Staffordshire Police,Staffordshire Police,-1.943762,52.763369,On or near Tunnicliffe Drive,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.938250,52.762557,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
36291316900f9d8881ebc24b93a05f09c7a049ea26f43c9f644be96701337bd7,2014-05,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
fb07caab890c8099ef664c0c351d6288100ab62f0ee959e94d4e1b4bad19f020,2014-05,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
2a9ad5217d06b2836aa67fd0d6a3d04a529dfea04362fb815f3a8941b310afbf,2014-05,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fcbf214e7e55eea0993ee7d7ba4b5b68fcd4702ae63ef25de0b044a1e54437a5,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
16b282d1692c7380e1a6d6ca04f94aab56ba5caaa03a46c37c7dd9c65976d095,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Awaiting court outcome,
40b910f0de8d8c9df8e84427b91ff003dc7752c9824f8c8136bf365855ee2710,2014-05,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e655b02d02be820e3459dacad2bcc072340df164b29c4977303bf8da3a689071,2014-05,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
51a64143b7aacd8a95d55a30cb25eda5c0afddd59b210cb85ff90849ae3b56df,2014-05,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e78b592d34256883e1d4e02ae5fc58b28e3609578b31493c50f8b3d2bfe14ba2,2014-05,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Other theft,Under investigation,
8c23c86698a8815947946568fae75f08a2d0d5af265959d3e7bd387bdcbed7d4,2014-05,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
698a7d6c2619995813d413e2f1b4e88096bab635348594f0bd374b1ad669d947,2014-05,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Awaiting court outcome,
f63c804da91ca5050c6dbee38809471ae3a0b8ce76213126ec8667c070d967af,2014-05,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Offender given penalty notice,
1aa94fbd1bbaceecc3749a3577703aa86154de9445dca3971f9991056b1236f6,2014-05,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
021ff2a0add7e68f63940b2afc46205b5c38898a9d931efe2c7dfb225e6ccc71,2014-05,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
b5fe5be8eee424b3e1a833ee6c65387f882a0bf0cbc5f7eba3d5cccb02f787f4,2014-05,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
5d8402bc3b38ae8e56f4dc99d4329d8eb1924a75608c7c938cd647c6856f9438,2014-05,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
88f58bb19157960729afffaf79d4c18ed2c61ee1f6f0ec3c4c5c6857f754f42a,2014-05,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
cf316e0ebb94ccc4e9b173609bb78e5e943632274946e8529cbdd5f92ca21927,2014-05,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
dce04f33552691ffc6b3409fb928aef2971ff878ae9c3844901f5d49ef1d40f2,2014-05,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
eb1ec4c74d38da91e5de0bf21d05a716bacd86ba05852f124ea28aee6b89a27a,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
12c90b1be3b3c4bf90308a1edcb90de5c3f61000848471ca18ae5caeb3b71de6,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
de5821f07f6fdaaf0fd67d442560507645c8aebb82f2ea81f01df07daf32f39f,2014-05,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
4056b529407c1d600fb84398bd787ed3b536d35ac889f298a903759d194dfe7b,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
b46494ae9bed4a20ba643b2396f0346207cfab4827d97f34b5b250e4bdd0ede4,2014-05,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Awaiting court outcome,
eeb1c3d0cc728974abe01a10afc70a16e162589b7ca0fad40814e0317eb40e1f,2014-05,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
,2014-05,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.930095,52.756296,On or near Lockside View,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.931266,52.755874,On or near Chadwick Court,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
d9c82a5724641fe5e4fd7d6aa16d0c96744ed746eb4ae4ce1dedb3405ac6076e,2014-05,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Burglary,Unable to prosecute suspect,
3252b057c14c301b6efa87a6d1695b2c4f31424c861ffaf96eacd7fa45125fdd,2014-05,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Criminal damage and arson,Under investigation,
8eeff0073368e6a9162460e22291cd31a2bb3da29edfcfeccdc99390480a4d72,2014-05,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Under investigation,
,2014-05,Staffordshire Police,Staffordshire Police,-1.927723,52.747934,On or near Waterside,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.933482,52.750346,On or near Ravenhill Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.932450,52.747370,On or near Harley Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2014-05,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Anti-social behaviour,,
0c4f058ee33b933688e64c11808367cbf15af4f88a0d6ec62a372dfc414f40a4,2014-05,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
2a8efeeb50ac31973eea80bf5ba88376ad2b3e26a89f53662d28f2cdc298bc6d,2014-05,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Burglary,Investigation complete; no suspect identified,
