Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3755202c0d4db1f4dfc25e6fe6931d96b5ab47e3e2aa37b4adff4026e3d118e9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251584,53.140198,On or near Veronne Drive,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
579431e2d9cc419caedce9b2eaf85b27124658dbeacecda35236256b613b4e21,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Under investigation,
a2bf6bf3827dd62f2add9579db7396b07cf6c36d94e9bbe676db728a250d2626,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
6eba12dd1770b6a14bcaaad2698ea13ed205fc934dbedce54a5d28bc6745e87f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Under investigation,
59d2df63f232b87794c84414efc94a68a0d3fd703bd766a9051bc08d6c61d8aa,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Under investigation,
783a4255de18c692c83c0f498e98df9855a67250fd1a3f89b533dc792baa6bfb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Criminal damage and arson,Under investigation,
28ed92357d38183ba8dc08d1d255bd6603e64847fb72a006eba6c14924c3cc26,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1fd81606a9bdcae1641b099d5db17e6c1512dd915bc216eb033ff05d3ab90e50,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Drugs,Offender given a drugs possession warning,
3aa1698039a8ff7b65446c9d2b00f020f1fd59d07a515bdb0bef2b753f1cbb68,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
75bc27822f433e87eac0d0f49e8652fbdefcfc0d2e47ab966cb728e3ab1896e2,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
e28f634ea981029bdddfffc9c1fd3d3bf49c22df253f109cc9fee3d31469a821,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
13f17c67ccea007aaed869e2357275c499fae18184997720ed066d632c496b59,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
950f2c8292ee1bd0345c475edb0e5a955874ec8881acb78abdcc231624c62584,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Criminal damage and arson,Local resolution,
79e3f3f41eebe4bd9388e17270ef713cb367dbd43d1aee4d8f7d161185883e9d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Drugs,Offender given a caution,
0b55a32f71ffb85b466d20d06e14ea38dd10651a2b57e392369886987c16027e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Other theft,Under investigation,
9ef21f4e8b229988ec468ff5a41f94157335392a7991ca63ea3973eff3c948d7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.281061,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
81b4c39fd07251d3ddec72fdbd79c66703fcc14fc6fbe86bf5dd14f1a0968876,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Other theft,Under investigation,
6a3ffa9f6e074e2802e500358864ff2d4e433983a7604fd89b0d6af714fcbfff,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.266389,53.145144,On or near Greenland Road,E01027981,Ashfield 001C,Other theft,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
3a2357f966ff3c20bf9b8570441db1bb3d90a934f3715d647744f6329db93280,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Burglary,Under investigation,
dc45087a34d1b77e7933298f69a10aec2fb9b65b40e94d1cb366b6a151c33db0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
fb4a78734130ea3c2d191ff9ed0593a64dc659bd5d711189802935bfd859e068,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
06a8781db3d8f995cc9f39bafcfe932aef6e80615ada43cf99e2202c4db24434,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
d2d5708d89e4f1dd8bfa8ef1c30d240a68bb589af43e3a529afc6a226a322375,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Under investigation,
1a5c67a588111250b67654a487397ea3450378f43a2c10b9fdedf26945707abb,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Under investigation,
aa04cc912ee8858b239ab30e7aab2012bc760d9b8762a2f39c3eadbf437031b9,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Under investigation,
7b26f09d53be168a4ba5d65f80eaf8b36e915d13e8180aa89cc8e2fddac9389a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Under investigation,
f4324b1b7a3e5830502981f3b29676c5c5152315fdfd2e86049da7015953cf8e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
472d1c0bf56828540c48cd1b0bb589e820113bca25685c7e7a46696eb620540b,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
68b8b704601e8701d03ce099de3db818e2a06e25936be8323b427f654fbafc85,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
750ef9ebcae332ceb547d9c17491146447b71848c1a4f161dd3e0ab3e3573742,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
99f5d27b9bb881dd4c4bf5df979bd15d4200137f5399fc49e0e33e414410d875,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
a896627724cabe98176fc76126cd2866a0834f142eaa7cba138b00bf75d79aff,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
d9a261a7c0b2c7b4181cf975d5a0a51554d49104351f8e4f973069dc7a65cdba,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Other theft,Under investigation,
cd3ff21a2f00f9b8721aa125005eb6070d2febb85f479c8514300bf581125426,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.263145,53.132045,On or near Hathersage Way,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Anti-social behaviour,,
81214dac0fbd4842c1be9334222b37ef7870bb5cf1215a45198d2f1842d86e3e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.261420,53.135890,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
3ca65f45c67726896e048b82bce88deb034ddb78dc6bcb746417532464bef881,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.261420,53.135890,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
5a11a8dc17ba39a736d590ac5cf619625ff3e9bbebc2d6a98781ea8017c36954,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Other theft,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253438,53.135895,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.256596,53.139132,On or near Homecroft Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
fdbab6f45e3a3262192879f258f30aa352ac2be51aca8488e4c2e03b60cf990c,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251883,53.138501,On or near Beechwood Close,E01027982,Ashfield 002C,Bicycle theft,Investigation complete; no suspect identified,
4b6d0fc08ce57be85b51acb6771971045a53aa24473d488eb221262433b46938,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.253569,53.137828,On or near Lound House Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.250447,53.134213,On or near Harwood Place,E01027984,Ashfield 002D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.249157,53.134492,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Anti-social behaviour,,
79e76e848c2212d79e29b4747032da1026d3f50c090f03856b144c18d6ae9a95,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.245607,53.134092,On or near Hill Crescent,E01027984,Ashfield 002D,Burglary,Under investigation,
2626ae809ff821ea3c78550728d2e5845f8092949058faaad0de11958ba3e303,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.250551,53.133404,On or near Skegby Road,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.276784,53.130681,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
3d301084ad21662d75c3f61f8e1d3879dbea9d34a7d46b8ea2cbed2026d741d0,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Local resolution,
b0e7b907879075356565e55c6a3bff875941c65bbac48d06be2d4da76b411925,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Drugs,Offender given a drugs possession warning,
a7e6b3f0cc8db19609615c5345bab5704590d54ecf3e09503111c86d83c45f5e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.275199,53.128954,On or near Ashgate,E01027966,Ashfield 003A,Drugs,Offender given a drugs possession warning,
ad5700dc61c09eb2eb1089e6ca6d244a7ac7425b1d649b73d8e495ff5760d34e,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.271281,53.132634,On or near Southwood Avenue,E01027966,Ashfield 003A,Drugs,Offender given a drugs possession warning,
c6f38bec835f061f4f73d7d5510e897da9f0f8a49808522c50708779cea1d22d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.275115,53.131246,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
c3d89d81eda8f9eb90278bfff8597c93a80fff6bce2fcf51d4be7a9a346e7e96,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.272174,53.130204,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
178cc72e169a3869311e123c47a5acd616e3658b4e746447b141bc62bdcaae6a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.275853,53.130064,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
948751ca89eec20219a6fc0cdea5f4433389f7b91bff4cf4eb645dc384c00fc7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
246ba66159c8547377a3f4d7cd861601aaffc28dfafa0ff99964fc8ed0cc5f9d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.302709,53.130116,On or near Sampsons Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.309179,53.132060,On or near Chesterfield Road,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304635,53.131170,On or near Rowan Croft,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304635,53.131170,On or near Rowan Croft,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
af946a9dea639771959edca352201e0e6938b6d2201e08d17bbb0ea99ab73542,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304017,53.128686,On or near Boots Yard,E01027986,Ashfield 003B,Public order,Under investigation,
ec31bb75996dc780cbe1a823e3c7b83f811aec0c1ac346f295a56d687a320683,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.302709,53.130116,On or near Sampsons Yard,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
32e67310ef1612363f9534a77baecaafecacb81abb0666e28323f3e00dbeabee,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Awaiting court outcome,
43224dd20adc96020985cac1dd541e1613d1459c7c5d3888913bd02aaa1217d7,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.302709,53.130116,On or near Sampsons Yard,E01027986,Ashfield 003B,Violence and sexual offences,Awaiting court outcome,
979dcfc7b88d06a235e7ecd92339cce06a30719a1f78a8f9e086e1a8471eae94,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.303454,53.130292,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.298932,53.123442,On or near Cross Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128296,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
bb4ebbacd91b5188f20c75a9f48166bbbb57f0eb1a4ea7b30206bf55350cf50d,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.295673,53.128987,On or near Park Gardens,E01027987,Ashfield 003C,Burglary,Under investigation,
b104062a41c9efedb7fa5b583155e2ea653ebb3f4d9c818ebf7fb6c7a8a163ab,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.299281,53.125889,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
8d347a945dbc61991618f9b1ba37dc2d5e2d3b4120c5131a51cc2dbf7eef9f3a,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300732,53.130366,On or near Parking Area,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
808f6d567c0064a34cff9a47e4a02b48b73d02ccb75ba96f046d5d87f5fe7ba8,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.297788,53.125764,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
fcf8281698c76eafa8898a99f7f8c2ff70cd3832dfa606654d825d77be71d71f,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.296471,53.121288,On or near The Head Stocks,E01027987,Ashfield 003C,Other crime,Investigation complete; no suspect identified,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304316,53.112948,On or near Export Drive,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.298381,53.121488,On or near Mosborough Road,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304316,53.112948,On or near Export Drive,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300504,53.128746,On or near New Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300504,53.128746,On or near New Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.301185,53.121811,On or near The Paddocks,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304316,53.112948,On or near Export Drive,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.298498,53.122559,On or near Devonshire Close,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304316,53.112948,On or near Export Drive,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300504,53.128746,On or near New Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.304316,53.112948,On or near Export Drive,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.307116,53.124641,On or near Calke Avenue,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.301689,53.128483,On or near Market Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.298381,53.121488,On or near Mosborough Road,E01027990,Ashfield 003D,Anti-social behaviour,,
c56475f618f4fffb29b2b4a6750a174826b7a06920830b8fe66defa52d6d9955,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.303385,53.124331,On or near Rose Cottage Drive,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
73aafac9f4a4f096073872aeb048049eff3ba73db393d770ece41d74b1fa33c4,2014-05,Nottinghamshire Police,Nottinghamshire Police,-1.300504,53.128746,On or near New Fall Street,E01027990,Ashfield 003D,Criminal damage and arson,Under investigation,
