E01030227,52.4490363369,1.5749277304
E01030226,52.4459439456,1.5743061357
E01030223,52.4538322008,1.5717757227
E01030286,52.4317488731,1.5656735365
E01030228,52.4459498891,1.5648519073
E01030222,52.2668724407,1.5504530247
E01030225,52.4596513304,1.5655621733
E01030224,52.4537077551,1.5621340734
E01030229,52.358080474,1.5522050647
E01026538,52.5707332356,1.5680702603
E01026944,52.5302956264,1.5613488166
E01026539,52.6058255989,1.5513600391
E01026785,52.7500014395,1.5613339044
E01030208,52.232427126,1.5195954624
E01026783,52.7150395195,1.5576710055
E01026497,52.6401653855,1.5512828779
E01026498,52.6371199779,1.5440799753
E01030199,52.1280831066,1.5016708221
E01024642,51.3660428139,1.4414118442
E01024705,51.3568163541,1.4405257525
E01024643,51.3600503982,1.440700775
E01026786,52.7896328894,1.5515173884
E01026898,52.4747954312,1.5233071503
E01024707,51.3551901567,1.4355910697
E01024708,51.3491695857,1.4343057499
E01024675,51.3807143669,1.4361036742
E01024644,51.3664229417,1.4349940303
E01024706,51.3591155429,1.4320086601
E01030212,52.1872998312,1.4932799263
E01024700,51.3433092047,1.4285071236
E01024698,51.3395570153,1.42765674
E01024635,51.3721352067,1.4296157781
E01030243,52.3483532009,1.5046861996
E01024693,51.3625687606,1.4284808865
E01030244,52.3424042812,1.5036866084
E01024671,51.3360035826,1.4254556786
E01024709,51.3513424986,1.42606189
E01030209,52.215818607,1.4910706603
E01026784,52.7242240993,1.5315323045
E01024669,51.3392783545,1.4227947244
E01024653,51.387957173,1.4262265199
E01024633,51.3715324934,1.4243940961
E01024667,51.3347817853,1.4216208926
E01026774,52.7632120827,1.5320055192
E01030245,52.3366987408,1.4976040932
E01024692,51.3658720569,1.4219252049
E01024699,51.3473778782,1.420418247
E01024690,51.3578943426,1.4195816382
E01024654,51.3841501259,1.4211922843
E01024670,51.3380034567,1.4176029802
E01024634,51.3727105908,1.4196344634
E01026899,52.5036414746,1.5065402421
E01024646,51.3335570181,1.415850431
E01024668,51.3417859107,1.4151701444
E01030210,52.2170167417,1.4812743238
E01024649,51.3303868742,1.4122820087
E01024689,51.3611068813,1.4143626507
E01024648,51.3354873493,1.4114734729
E01024228,51.2247215169,1.4022712386
E01024231,51.2193830412,1.4013974396
E01024230,51.2287904677,1.4019182864
E01026511,52.5927488648,1.506400004
E01024252,51.2127510944,1.400212238
E01024647,51.3343128073,1.4079154577
E01024662,51.3797104565,1.4112864143
E01024655,51.385431044,1.4116992424
E01024227,51.2346651717,1.3999433309
E01026775,52.775155561,1.518815627
E01024229,51.231496939,1.3996680449
E01024645,51.3398207862,1.4074138082
E01024687,51.3446847436,1.4073123917
E01024250,51.2077119019,1.3966545131
E01024686,51.3502191894,1.4059937921
E01024253,51.199586557,1.3943897371
E01024663,51.3761699332,1.4073032768
E01024656,51.3894189902,1.4081344654
E01024232,51.1841488935,1.3927750399
E01024681,51.3343212965,1.403575142
E01024220,51.2228109763,1.3952141821
E01026504,52.6663483116,1.505116711
E01026776,52.7714559818,1.5132183169
E01024691,51.360199148,1.4037433376
E01024685,51.3459002454,1.4014906711
E01024218,51.2158837179,1.3918667796
E01024666,51.3798419693,1.4038950217
E01024651,51.3294297222,1.4000164727
E01024251,51.2029061165,1.3884268305
E01024680,51.3359370593,1.3979651892
E01024221,51.2192515318,1.3892311564
E01024684,51.3421149329,1.3979657606
E01024665,51.3822867412,1.4008968695
E01024650,51.3304868521,1.3969746364
E01024660,51.3899490499,1.4008573416
E01024688,51.3536511059,1.3981562943
E01024222,51.2124264598,1.3872257877
E01024659,51.3862263241,1.3993893233
E01024683,51.3472988372,1.3960140001
E01026879,52.5485397514,1.4862863472
E01024224,51.2064728616,1.3828635465
E01024217,51.2257768282,1.3842585191
E01024225,51.211521682,1.3828715307
E01024658,51.3892562424,1.3955957238
E01026513,52.6236318971,1.4899186194
E01026512,52.6248647234,1.489988712
E01024237,51.1539730238,1.3772212936
E01024664,51.3818994186,1.3937555682
E01024679,51.3371958179,1.3898900459
E01030177,52.0570950685,1.4440558517
E01024219,51.2198327852,1.3810863335
E01024682,51.3448757385,1.3894604203
E01024223,51.2132631955,1.379262703
E01026912,52.5296509976,1.4792037361
E01024657,51.3903764567,1.3913022883
E01026911,52.5346916059,1.4781246896
E01024694,51.3772937213,1.3882661557
E01024696,51.3700027932,1.3869427849
E01024677,51.3830441668,1.3874937789
E01024661,51.3871870923,1.3867864655
E01024226,51.2165647953,1.3736136553
E01024678,51.3890535251,1.3836464822
E01024695,51.3784398751,1.3824749784
E01024676,51.3862258268,1.381517091
E01026740,52.8153183924,1.4912534605
E01024697,51.381681262,1.3803107376
E01024236,51.1687878516,1.3642009519
E01030178,52.0963799283,1.4326477556
E01030231,52.4514848745,1.4532672847
E01024652,51.3309590557,1.3670991712
E01026769,52.7177991857,1.4722544531
E01026893,52.4710827292,1.4513136531
E01024710,51.3853221845,1.3678999562
E01030285,52.3989790771,1.4445894234
E01024672,51.3794434046,1.3664475155
E01026505,52.6467061359,1.4626678997
E01030201,52.3082243149,1.4354203836
E01024674,51.3808645769,1.3632573163
E01030232,52.4458297057,1.4419732976
E01024242,51.2628430528,1.3522621602
E01026880,52.5610302933,1.4470598643
E01024711,51.3826826633,1.3576106248
E01024201,51.2239931749,1.3456559627
E01030230,52.4546091634,1.4381343181
E01024673,51.3776727636,1.3538645784
E01026507,52.6338949146,1.4479457042
E01030202,52.1355565542,1.4088486666
E01024701,51.3499434691,1.3499459024
E01026510,52.6191338607,1.4460338089
E01026752,52.8487029461,1.4625376159
E01024712,51.3822381357,1.3488239407
E01024244,51.2765795017,1.3409148017
E01026506,52.6513679918,1.4417186977
E01030176,52.2043119516,1.4060893442
E01026892,52.4785039136,1.4266764322
E01024243,51.2706754084,1.3352622781
E01024238,51.1512798071,1.3256612945
E01024715,51.3831119644,1.3407501867
E01024716,51.3769128066,1.3388511171
E01026508,52.625769091,1.4309153681
E01030213,52.0579769525,1.3846191193
E01024199,51.1271294854,1.31543511
E01024714,51.3814966454,1.3326964146
E01024713,51.3757865941,1.3303583178
E01026767,52.7551366307,1.4334611347
E01030158,51.9753378533,1.3729582836
E01026930,52.5964746963,1.4169010184
E01024215,51.125921614,1.3067318001
E01030156,51.9726682423,1.3685022246
E01024247,51.1315270826,1.3064262798
E01024249,51.1182250592,1.3037835899
E01026750,52.8751351058,1.4353370919
E01024195,51.1420212157,1.3042524054
E01024246,51.1292376268,1.3030933113
E01030157,51.9711775137,1.363264223
E01024194,51.1369837711,1.3019979924
E01030166,51.9671014276,1.3625962039
E01024239,51.1341341194,1.3012012143
E01024200,51.2141815811,1.306723066
E01024702,51.3336307226,1.3152081389
E01026545,52.6512256543,1.4137409191
E01026744,52.7163969463,1.418329817
E01024214,51.1235783174,1.2990014801
E01026876,52.5411080191,1.4042584616
E01024193,51.1408658257,1.2988548516
E01024245,51.2663236382,1.3076713966
E01030167,51.9642063053,1.3585906811
E01024248,51.1290243099,1.2969195926
E01024202,51.2466249497,1.3051388319
E01024704,51.336252344,1.3112200856
E01024196,51.1466924683,1.2974043367
E01026509,52.6258945529,1.406458492
E01024256,51.1599555822,1.2971905627
E01024641,51.3709024127,1.3119666597
E01024638,51.3758341922,1.3121949698
E01024241,51.1361255812,1.294256016
E01026579,52.6777953519,1.4087793743
E01024216,51.1233166543,1.2929080059
E01026751,52.8816087612,1.4229536294
E01024197,51.1417320593,1.2918699143
E01030165,51.9640852407,1.3517979055
E01024254,51.1537524177,1.292504281
E01024212,51.1194925152,1.2878078742
E01030220,52.1531301054,1.3623523455
E01024213,51.1243018353,1.2857439425
E01024240,51.1320219512,1.2862394204
E01024640,51.3691824822,1.3030564262
E01024255,51.1635740158,1.2878150232
E01030159,51.9687411041,1.3461620917
E01024639,51.3748498914,1.3019196644
E01030162,51.9590581245,1.3446920627
E01030164,51.9634630248,1.3439529876
E01026580,52.7060161065,1.4001490705
E01024637,51.3796614389,1.3002237061
E01026790,52.7862278459,1.4033834419
E01030160,51.9735019027,1.3408751899
E01024208,51.286734098,1.2904565963
E01024235,51.1436204525,1.2796392018
E01024233,51.140670679,1.2780458394
E01026754,52.8204743224,1.4031276329
E01030161,51.9699615564,1.3370773681
E01026755,52.8139980997,1.4005832259
E01026929,52.5828685399,1.38257101
E01024636,51.3788222685,1.2928429613
E01030163,51.9511946901,1.3340960954
E01030193,52.1262031954,1.3469943533
E01024211,51.1502836883,1.2743596786
E01030170,51.9578368974,1.3322293878
E01030168,51.9664399514,1.3322011177
E01026894,52.4457713132,1.3666821692
E01026757,52.8292026253,1.3957266253
E01030174,52.2561262984,1.3503224984
E01030169,51.9686533687,1.3273110264
E01026756,52.8256277109,1.3924246185
E01026753,52.8212683992,1.391955602
E01026546,52.6480378101,1.3772575482
E01026875,52.5374057653,1.3685290392
E01030173,52.2213244927,1.3431530411
E01024205,51.19932381,1.2683589537
E01030171,51.9600589103,1.3229309198
E01026738,52.8586756732,1.391140585
E01030214,51.9805993972,1.3238854822
E01026760,52.8172133929,1.3860311992
E01026578,52.6692812722,1.3740369463
E01030172,52.2228575361,1.3398369358
E01026758,52.825556557,1.385756932
E01030194,52.1035843527,1.330558826
E01030216,51.9737863176,1.3208540433
E01030217,52.0078443541,1.321969044
E01026576,52.6405564024,1.3659972747
E01030215,51.9849319236,1.3153438864
E01026574,52.6360364871,1.3636114006
E01026761,52.8247347484,1.3778654683
E01026575,52.6294460967,1.3616392485
E01026759,52.815671327,1.3750096283
E01024207,51.2637152337,1.259897157
E01024210,51.1578496676,1.2523521817
E01030195,52.1016566143,1.3198000117
E01030211,52.094719388,1.3187456818
E01026904,52.4929010635,1.3484925
E01026768,52.7652361986,1.3683853979
E01024204,51.1994905668,1.2515408984
E01026927,52.5708739997,1.3514884798
E01030218,51.9921238502,1.3078317741
E01024703,51.3495100023,1.2610862721
E01026516,52.732434791,1.3619115626
E01026926,52.5777967928,1.3483674015
E01026928,52.5648508594,1.3465317976
E01026570,52.6384475335,1.3501080899
E01030053,52.3631686758,1.32828495
E01030203,52.0890194663,1.3074051684
E01026573,52.6344533907,1.3474699932
E01030155,52.1007419445,1.3069775936
E01026517,52.7213384304,1.3532143943
E01030198,52.0392780747,1.3018156524
E01024206,51.2988685586,1.2479919257
E01026569,52.6426821628,1.3463113004
E01024234,51.1366784897,1.2342163494
E01030082,52.3076601261,1.316886977
E01026558,52.6515883983,1.3417997276
E01030185,52.0929057091,1.2991373471
E01022054,51.8585362067,1.280432786
E01026809,52.6455307973,1.3390382309
E01021997,51.9453787046,1.2867095612
E01021998,51.9417008978,1.2860344751
E01026577,52.6275619493,1.3367511612
E01026571,52.6375281317,1.3374451449
E01026803,52.6421938422,1.3363369096
E01024198,51.1084586841,1.2241441406
E01026572,52.6330445111,1.3345818091
E01022001,51.9369461525,1.2797308739
E01026561,52.6584882714,1.3333174658
E01026805,52.6453800918,1.3317785551
E01024190,51.2225059952,1.225989137
E01022056,51.8484280737,1.2703067631
E01026804,52.6387364693,1.328804336
E01026560,52.6521756988,1.3288706186
E01030154,52.1899244339,1.2941308833
E01026554,52.6629510054,1.3282641238
E01021999,51.9334436408,1.2736013311
E01026808,52.6327005241,1.324589692
E01026901,52.4107089981,1.3073120716
E01030190,52.0713855588,1.2818099618
E01026762,52.9080472484,1.3443854425
E01026551,52.6865695727,1.3268778767
E01024203,51.1816471082,1.2161668429
E01026559,52.6478837346,1.3226340003
E01026789,52.8065036939,1.3344019043
E01026849,52.6260694054,1.3204907821
E01026557,52.655807437,1.3227206428
E01026806,52.6384062191,1.3208699181
E01022055,51.8487351914,1.262265984
E01026807,52.6344221935,1.3200298653
E01026902,52.4020676102,1.3015275099
E01022000,51.9367552144,1.2669423538
E01026553,52.6600080941,1.3206152345
E01022005,51.9301626876,1.2656687758
E01026936,52.5696072274,1.3119396607
E01026550,52.6863607472,1.3201220677
E01026552,52.6866431799,1.3198963486
E01026937,52.5973830639,1.3128854382
E01030191,52.0626177041,1.2721909532
E01024209,51.2719648604,1.2156584135
E01026900,52.3991294924,1.2963367802
E01026850,52.631433823,1.3133454518
E01026515,52.7200825737,1.3199535522
E01022012,51.8462031423,1.2551993517
E01021985,51.8380204318,1.2541469576
E01030192,52.0563456832,1.2698413467
E01026555,52.6583882211,1.3144888914
E01029874,51.9622029457,1.2626890098
E01030200,52.1314760034,1.2737422566
E01022007,51.9372216954,1.2586863286
E01022006,51.9325425317,1.25811425
E01026541,52.6658769481,1.3123459338
E01026851,52.6238280155,1.3089678934
E01021994,51.8404379902,1.2496009416
E01026802,52.6492497525,1.3091524502
E01026556,52.654833144,1.3084075635
E01026844,52.6420661325,1.3067202079
E01026848,52.6366434661,1.3058969832
E01026817,52.6138198228,1.3039469134
E01024503,51.0862543637,1.1937577585
E01021986,51.8315726474,1.245616018
E01024191,51.228496418,1.202797531
E01022004,51.9271039609,1.2522877879
E01026941,52.5345818435,1.2968472411
E01026542,52.6639376597,1.3064345858
E01024497,51.0922480985,1.1927911625
E01022029,51.9435635575,1.2522843684
E01022003,51.9292309227,1.2509606162
E01026816,52.6185553436,1.3013882864
E01026766,52.8846683614,1.3211823298
E01021996,51.8441697535,1.2439684562
E01026847,52.6295261264,1.3008933138
E01026819,52.611540636,1.2988921763
E01024192,51.2245809543,1.1986234402
E01026845,52.6418552909,1.3009337586
E01026842,52.6457357514,1.3010088599
E01026841,52.6389653422,1.3002990908
E01021987,51.8345181716,1.240732108
E01026543,52.6583170362,1.3010700451
E01024505,51.0837639682,1.1872252852
E01026514,52.7562803388,1.3067842257
E01030182,52.06207065,1.2548374678
E01026801,52.6517855724,1.2982085563
E01024504,51.08197752,1.1850831411
E01026818,52.6095123506,1.2946383616
E01021995,51.8403939366,1.2379018797
E01026540,52.6652835046,1.2985525955
E01024498,51.0929654478,1.1853286577
E01030181,52.0622510748,1.2536788517
E01026853,52.6195577537,1.2947859083
E01026544,52.6686127318,1.2982694769
E01024499,51.0894211856,1.1845450727
E01024500,51.0874713112,1.1837440672
E01026826,52.6368727938,1.2948978715
E01026846,52.6409346196,1.295113198
E01026823,52.6323009596,1.2938770895
E01026822,52.6271180082,1.2927751552
E01026843,52.6455588155,1.294155478
E01026903,52.4873319308,1.2799161514
E01022002,51.9287304053,1.2387516056
E01024496,51.0961746535,1.1799882209
E01024506,51.0790425321,1.1784427307
E01026852,52.6160446428,1.2884548361
E01024501,51.0875958319,1.1784781688
E01024507,51.0824221294,1.1779076546
E01026831,52.6399600831,1.2896673225
E01026533,52.7223236621,1.2957357095
E01026799,52.6586350117,1.290648966
E01026779,52.9207403421,1.310226724
E01026855,52.6210400868,1.2874700062
E01024502,51.0858183881,1.1769252072
E01026821,52.6030886891,1.2849471797
E01026798,52.6537813686,1.2882462748
E01024518,51.0926259063,1.1759293866
E01026800,52.6498840476,1.2874508429
E01026778,52.9249072836,1.3081831979
E01026820,52.608644241,1.2839361588
E01030175,52.1031647058,1.2464636466
E01022009,51.8513035377,1.2282096686
E01026854,52.6252176717,1.2846501511
E01026830,52.6447379429,1.2857974353
E01030179,52.0601642387,1.242535394
E01022010,51.841983002,1.2267262916
E01030197,52.0232311344,1.239515866
E01030180,52.0638877077,1.2414934261
E01026824,52.6329032159,1.2822329323
E01026797,52.6621605769,1.2842651505
E01024508,51.0795166374,1.1703314807
E01026827,52.6366222484,1.281188461
E01026777,52.9198070056,1.3023421953
E01026856,52.6233845693,1.2799225707
E01026829,52.6447467855,1.281295834
E01024042,51.21833947,1.1787314837
E01024509,51.0764223719,1.1677781054
E01026857,52.6192223119,1.277942822
E01026735,52.9298308566,1.3012156539
E01024542,51.1167947026,1.1697630526
E01024515,51.0890789082,1.1676907556
E01026549,52.6939826688,1.2825400008
E01026835,52.6268048555,1.2772920552
E01024517,51.0847198987,1.1670285805
E01030090,52.2599663947,1.2499435243
E01026811,52.6111915653,1.2750642879
E01024085,51.282321177,1.1793418901
E01021992,51.9186428684,1.2240397047
E01026834,52.6488861422,1.2774788862
E01026825,52.6382619578,1.2764090423
E01026837,52.6301724089,1.275654906
E01030184,52.0607192319,1.2326548469
E01026839,52.6240358162,1.2740391165
E01026530,52.6601804912,1.2763661214
E01024087,51.3280641172,1.180369219
E01026832,52.6538949053,1.2757804065
E01026840,52.6328557578,1.2741718601
E01026734,52.9315954162,1.2961318474
E01024510,51.077287943,1.1621256327
E01024516,51.0925844669,1.1622383709
E01026836,52.6282257994,1.2716695284
E01024541,51.1175130082,1.1620762561
E01026838,52.6225754446,1.2694448479
E01026866,52.6368414088,1.2702136693
E01026919,52.5468017479,1.2633441181
E01026828,52.6462182443,1.2700458155
E01026833,52.6511916411,1.2702101694
E01022011,51.8354286518,1.2105107545
E01026815,52.6170238321,1.2670626383
E01024511,51.0805711739,1.157268797
E01024544,51.1388850472,1.1606776881
E01030183,52.0599291973,1.2251897934
E01026531,52.6582537843,1.2680783923
E01026812,52.6084278537,1.2643214823
E01024543,51.1115580153,1.1569996201
E01026736,52.928763308,1.2876060422
E01022028,51.9279553721,1.2137905608
E01026872,52.4269989072,1.2485387634
E01026532,52.6637657348,1.2658036799
E01024094,51.3698287994,1.1728331193
E01026859,52.624059666,1.2621987149
E01026863,52.6341278734,1.2621692356
E01030205,52.0531308371,1.2192974944
E01024513,51.0903416767,1.1509002001
E01026862,52.6276022884,1.2602055096
E01024514,51.0849945888,1.1501509885
E01026813,52.6076466244,1.2583053262
E01024521,51.075351052,1.1492514086
E01026527,52.6672142267,1.2622339874
E01029873,51.9889868246,1.2123155346
E01026526,52.6702949584,1.2614014177
E01022008,51.8061385513,1.1982496217
E01026814,52.6178226128,1.2568435697
E01024520,51.0824522759,1.1463923022
E01026501,52.7811718529,1.2673740948
E01030204,52.0560477334,1.2139267112
E01024512,51.0877941645,1.1457324401
E01026942,52.5160951463,1.246763477
E01026858,52.6239208943,1.2543350239
E01030196,52.0367656764,1.2112124788
E01024086,51.3249227495,1.1605299003
E01030206,52.0473228683,1.2112798759
E01026810,52.6124736111,1.2522842377
E01024493,51.091139779,1.1434457517
E01030207,52.0674706202,1.2112070499
E01026865,52.6342264712,1.2525726424
E01030058,52.3309566186,1.2297369022
E01024084,51.2798246773,1.1546719297
E01024043,51.2097833113,1.1498582064
E01026528,52.6664125049,1.2524078962
E01022035,51.8032406898,1.1896109269
E01026529,52.6584676789,1.2514242014
E01026868,52.6317699556,1.248853153
E01024492,51.0928893359,1.139597853
E01026881,52.5978327357,1.2459718258
E01026864,52.6441076584,1.249330548
E01024096,51.369576076,1.1579958366
E01024491,51.0877155734,1.1380532635
E01026860,52.6239028154,1.2468719702
E01024495,51.0836032846,1.1376105469
E01029967,52.0453315217,1.2045483406
E01024519,51.0750283035,1.1360734423
E01026534,52.7413370559,1.2543073279
E01026938,52.4895534779,1.2355630132
E01026503,52.7979295705,1.257263862
E01029965,52.0535318128,1.2023840454
E01022033,51.8064619883,1.1843221999
E01029993,52.0312882528,1.1995538179
E01026867,52.6379754574,1.243606944
E01024076,51.3578347299,1.1522112057
E01022034,51.8004796264,1.1820420122
E01026861,52.6296102662,1.2413205327
E01029966,52.0468129987,1.1986883816
E01026737,52.8462123835,1.2567651092
E01026499,52.792272109,1.2525696493
E01026869,52.641306833,1.2408420198
E01029963,52.0636367043,1.1987734675
E01026915,52.5582118357,1.2343377286
E01026536,52.698073638,1.2446520534
E01024494,51.0878135479,1.1305802923
E01024097,51.3686511353,1.1493922459
E01026882,52.607532656,1.23748753
E01026939,52.4827034053,1.2281805405
E01026796,52.6333614943,1.2370467103
E01026935,52.3760806802,1.2169350371
E01026918,52.6468490024,1.236686097
E01026500,52.7930911928,1.2473610556
E01029994,52.0396583567,1.1921231746
E01026793,52.637967047,1.2350734009
E01030004,52.0568533546,1.1927778158
E01026537,52.6996947876,1.2393096319
E01029998,52.0698395916,1.1933822816
E01026520,52.6724039881,1.2371454077
E01030221,52.1001146974,1.1952553136
E01024098,51.3650078753,1.1434176977
E01026781,52.9304457195,1.25569922
E01024074,51.3567968593,1.1424385799
E01026914,52.5737332364,1.2283007469
E01024089,51.2386024758,1.1336613434
E01029996,52.0424308782,1.189447543
E01029964,52.061843598,1.1902754337
E01022050,51.7986762955,1.170930729
E01021991,51.9020630898,1.1777766856
E01026940,52.5017869543,1.2207621707
E01029978,52.0353261787,1.1870019306
E01021974,51.8626592093,1.1747645639
E01024073,51.3594216787,1.1396832144
E01024528,51.0777447491,1.1204574007
E01030006,52.0542349811,1.1879063894
E01030005,52.0509845679,1.1872080295
E01030003,52.0582261781,1.187586709
E01024095,51.3696275217,1.1394290488
E01021984,51.8142998856,1.1698412958
E01026916,52.6486330272,1.2297808692
E01026791,52.6396305245,1.2290239888
E01029981,52.0308634868,1.1848033299
E01029995,52.0455749924,1.1856675977
E01024088,51.2541500279,1.1298613205
E01022048,51.7957347063,1.1672139105
E01029999,52.0646920235,1.1857564011
E01029983,52.0395923587,1.1832336234
E01030001,52.0721345021,1.1836959393
E01024075,51.3514354668,1.1333337133
E01029979,52.0353489423,1.1804732608
E01024082,51.3678239634,1.1328868059
E01029958,52.0568552339,1.1806783976
E01026913,52.5555912172,1.2166227061
E01029982,52.0316593731,1.1787501361
E01026795,52.6341431389,1.2222751817
E01024080,51.3716535313,1.1325635094
E01024112,51.3050444092,1.1278591464
E01022049,51.7960606082,1.1616594015
E01030002,52.0600630377,1.1798588051
E01026792,52.6399138785,1.2217268418
E01026887,52.3970805473,1.2039815039
E01029990,52.0506996837,1.1790490644
E01024111,51.3077876037,1.1266207873
E01026917,52.6464803466,1.2210860941
E01026521,52.67692184,1.2231493315
E01029961,52.0543538983,1.1780510698
E01029992,52.0462544701,1.1767641596
E01029997,52.0665046287,1.177989112
E01022041,51.8060522457,1.1595878363
E01022040,51.8130755404,1.1600329705
E01024077,51.3454509659,1.1276973339
E01024113,51.2978577155,1.1240187311
E01024526,51.074902272,1.1086878622
E01022027,51.7920367434,1.1573731688
E01021973,51.8597524829,1.1617434692
E01024083,51.3670328533,1.1274889016
E01022043,51.7996223713,1.1570084063
E01030000,52.0630376501,1.1755481628
E01024078,51.3711569602,1.1269136386
E01029991,52.0431913147,1.172454073
E01026519,52.6857435993,1.2187469057
E01026924,52.6570707113,1.2165985861
E01026920,52.537138528,1.2078051791
E01026535,52.712023832,1.2202782361
E01029897,51.9802631017,1.1667705887
E01029980,52.0364379413,1.1705099546
E01022025,51.7898977066,1.153061177
E01026518,52.690412822,1.2165344575
E01022039,51.81494554,1.1537018959
E01029960,52.0590534577,1.170269501
E01026794,52.6406299239,1.2120234652
E01022042,51.8024904466,1.1517555323
E01024064,51.3612564239,1.1209200752
E01022026,51.7932037028,1.1501545995
E01022044,51.808133288,1.1510220592
E01029989,52.0504999517,1.1680399327
E01029962,52.0570375006,1.1679790039
E01024110,51.3136166729,1.1162831942
E01030011,52.070883794,1.1680417359
E01021970,51.7972928072,1.1481957353
E01026502,52.8016794405,1.2200063913
E01024081,51.3706585116,1.1184213401
E01030048,52.2248040688,1.1778916748
E01026562,52.6824991723,1.2106813499
E01026925,52.647095128,1.2079168014
E01024079,51.3674815854,1.1170040936
